date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,28.0,28.45,27.99,28.35,DPZ,191100,0.0,0.0,28.35,28.0,28.45,27.99,191100,13.5775,13.4099,13.6254,13.4051,191100,0.0,0.0
2007-01-03,28.04,28.19,27.78,27.8,DPZ,533600,0.0014285714285713982,0.0014285714285713982,27.8,28.04,28.19,27.78,533600,13.32,13.43,13.5,13.31,533600,0.03999999999999915,0.0014
2007-01-04,28.36,28.43,27.7,28.04,DPZ,337500,0.012857142857142836,0.012857142857142836,28.04,28.36,28.43,27.7,337500,13.43,13.58,13.62,13.27,337500,0.3200000000000003,0.0114
2007-01-05,28.0,28.25,27.99,28.25,DPZ,230300,0.0,0.0,28.25,28.0,28.25,27.99,230300,13.53,13.41,13.53,13.41,230300,-0.35999999999999943,-0.0127
2007-01-08,28.0,28.15,27.55,27.9,DPZ,777900,0.0,0.0,27.9,28.0,28.15,27.55,777900,13.36,13.41,13.48,13.2,777900,0.0,0.0
2007-01-09,28.5,28.5,28.01,28.01,DPZ,468200,0.017857142857142856,0.017857142857142856,28.01,28.5,28.5,28.01,468200,13.42,13.65,13.65,13.42,468200,0.5,0.0179
2007-01-10,28.62,28.63,28.37,28.5,DPZ,270400,0.02214285714285718,0.02214285714285718,28.5,28.62,28.63,28.37,270400,13.65,13.71,13.71,13.59,270400,0.120000000000001,0.0042
2007-01-11,28.94,29.06,28.56,28.6,DPZ,471400,0.03357142857142862,0.03357142857142862,28.6,28.94,29.06,28.56,471400,13.7,13.86,13.92,13.68,471400,0.3200000000000003,0.0112
2007-01-12,28.9,29.03,28.75,28.84,DPZ,142400,0.03214285714285709,0.03214285714285709,28.84,28.9,29.03,28.75,142400,13.81,13.84,13.91,13.77,142400,-0.0400000000000027,-0.0014
2007-01-16,28.77,29.1,28.7,28.96,DPZ,381000,0.027499999999999986,0.027499999999999986,28.96,28.77,29.1,28.7,381000,13.87,13.78,13.94,13.75,381000,-0.129999999999999,-0.0045
2007-01-17,28.79,28.92,28.57,28.77,DPZ,541600,0.028214285714285685,0.028214285714285685,28.77,28.79,28.92,28.57,541600,13.78,13.79,13.85,13.69,541600,0.019999999999999574,0.0007
2007-01-18,28.78,29.0,28.71,28.76,DPZ,429700,0.027857142857142896,0.027857142857142896,28.76,28.78,29.0,28.71,429700,13.78,13.79,13.89,13.75,429700,-0.00999999999999801,-0.0003
2007-01-19,28.7,28.78,28.51,28.78,DPZ,508800,0.024999999999999974,0.024999999999999974,28.78,28.7,28.78,28.51,508800,13.79,13.75,13.79,13.66,508800,-0.08000000000000185,-0.0028
2007-01-22,28.76,28.85,28.58,28.7,DPZ,387000,0.027142857142857198,0.027142857142857198,28.7,28.76,28.85,28.58,387000,13.75,13.78,13.82,13.69,387000,0.060000000000002274,0.0021
2007-01-23,28.64,28.83,28.56,28.7,DPZ,435500,0.022857142857142878,0.022857142857142878,28.7,28.64,28.83,28.56,435500,13.75,13.72,13.81,13.68,435500,-0.120000000000001,-0.0042
2007-01-24,28.8,28.94,28.69,28.71,DPZ,187400,0.0285714285714286,0.0285714285714286,28.71,28.8,28.94,28.69,187400,13.75,13.8,13.86,13.74,187400,0.16000000000000014,0.0056
2007-01-25,28.61,28.81,28.43,28.7,DPZ,407100,0.021785714285714266,0.021785714285714266,28.7,28.61,28.81,28.43,407100,13.75,13.7,13.8,13.62,407100,-0.19000000000000128,-0.0066
2007-01-26,28.61,28.66,28.43,28.61,DPZ,218300,0.021785714285714266,0.021785714285714266,28.61,28.61,28.66,28.43,218300,13.7,13.7,13.73,13.62,218300,0.0,0.0
2007-01-29,28.43,28.61,28.36,28.61,DPZ,344600,0.015357142857142847,0.015357142857142847,28.61,28.43,28.61,28.36,344600,13.7,13.62,13.7,13.58,344600,-0.17999999999999972,-0.0063
2007-01-30,28.44,28.53,28.38,28.45,DPZ,311700,0.01571428571428576,0.01571428571428576,28.45,28.44,28.53,28.38,311700,13.63,13.62,13.67,13.59,311700,0.010000000000001563,0.0004
2007-01-31,28.57,28.6,28.32,28.4,DPZ,634400,0.02035714285714287,0.02035714285714287,28.4,28.57,28.6,28.32,634400,13.6,13.69,13.7,13.57,634400,0.129999999999999,0.0046
2007-02-01,28.5,28.74,28.3,28.7,DPZ,438000,0.017857142857142856,0.017857142857142856,28.7,28.5,28.74,28.3,438000,13.75,13.65,13.77,13.56,438000,-0.07000000000000028,-0.0025
2007-02-02,28.91,28.93,28.42,28.75,DPZ,474000,0.03250000000000001,0.03250000000000001,28.75,28.91,28.93,28.42,474000,13.77,13.85,13.86,13.61,474000,0.41000000000000014,0.0144
2007-02-05,28.68,28.91,28.59,28.91,DPZ,154100,0.024285714285714275,0.024285714285714275,28.91,28.68,28.91,28.59,154100,13.85,13.74,13.85,13.69,154100,-0.23000000000000043,-0.008
2007-02-06,28.7,28.78,28.5,28.75,DPZ,215700,0.024999999999999974,0.024999999999999974,28.75,28.7,28.78,28.5,215700,13.77,13.75,13.79,13.65,215700,0.019999999999999574,0.0007
2007-02-07,32.38,32.4,29.85,29.85,DPZ,4267100,0.15642857142857153,0.15642857142857153,29.85,32.38,32.4,29.85,4267100,14.3,15.51,15.52,14.3,4267100,3.6800000000000033,0.1282
2007-02-08,31.95,32.24,31.8,32.22,DPZ,892500,0.14107142857142854,0.14107142857142854,32.22,31.95,32.24,31.8,892500,15.43,15.3,15.44,15.23,892500,-0.43000000000000327,-0.0133
2007-02-09,31.75,32.18,31.6,31.94,DPZ,683500,0.13392857142857142,0.13392857142857142,31.94,31.75,32.18,31.6,683500,15.3,15.21,15.41,15.14,683500,-0.1999999999999993,-0.0063
2007-02-12,31.71,31.92,31.57,31.88,DPZ,830544,0.13250000000000003,0.13250000000000003,31.88,31.71,31.92,31.57,830544,15.27,15.19,15.29,15.12,830544,-0.03999999999999915,-0.0013
2007-02-13,31.82,31.98,31.73,31.85,DPZ,696817,0.13642857142857143,0.13642857142857143,31.85,31.82,31.98,31.73,696817,15.26,15.24,15.32,15.2,696817,0.10999999999999943,0.0035
2007-02-14,31.76,32.16,31.7,31.82,DPZ,555571,0.13428571428571434,0.13428571428571434,31.82,31.76,32.16,31.7,555571,15.24,15.21,15.4,15.18,555571,-0.05999999999999872,-0.0019
2007-02-15,31.97,32.2,31.7,31.81,DPZ,332500,0.14178571428571424,0.14178571428571424,31.81,31.97,32.2,31.7,332500,15.24,15.31,15.42,15.18,332500,0.2099999999999973,0.0066
2007-02-16,32.05,32.05,31.8,31.97,DPZ,463400,0.14464285714285705,0.14464285714285705,31.97,32.05,32.05,31.8,463400,15.31,15.35,15.35,15.23,463400,0.0799999999999983,0.0025
2007-02-20,32.09,32.32,31.65,32.0,DPZ,328100,0.14607142857142869,0.14607142857142869,32.0,32.09,32.32,31.65,328100,15.33,15.37,15.48,15.16,328100,0.04000000000000625,0.0012
2007-02-21,32.3,32.37,32.0,32.02,DPZ,246200,0.15357142857142847,0.15357142857142847,32.02,32.3,32.37,32.0,246200,15.34,15.47,15.51,15.33,246200,0.20999999999999375,0.0065
2007-02-22,32.3,32.32,31.94,32.25,DPZ,444700,0.15357142857142847,0.15357142857142847,32.25,32.3,32.32,31.94,444700,15.45,15.47,15.48,15.3,444700,0.0,0.0
2007-02-23,31.95,32.13,31.45,31.8,DPZ,663300,0.14107142857142854,0.14107142857142854,31.8,31.95,32.13,31.45,663300,15.23,15.3,15.39,15.06,663300,-0.34999999999999787,-0.0108
2007-02-26,31.7,31.9,31.55,31.85,DPZ,559141,0.13214285714285712,0.13214285714285712,31.85,31.7,31.9,31.55,559141,15.26,15.18,15.28,15.11,559141,-0.25,-0.0078
2007-02-27,31.08,31.5,31.0,31.4,DPZ,466200,0.10999999999999995,0.10999999999999995,31.4,31.08,31.5,31.0,466200,15.04,14.89,15.09,14.85,466200,-0.620000000000001,-0.0196
2007-02-28,30.86,31.45,30.8,31.05,DPZ,791200,0.10214285714285712,0.10214285714285712,31.05,30.86,31.45,30.8,791200,14.87,14.78,15.06,14.75,791200,-0.21999999999999886,-0.0071
2007-03-01,31.17,31.39,30.12,30.35,DPZ,522600,0.11321428571428578,0.11321428571428578,30.35,31.17,31.39,30.12,522600,14.54,14.93,15.04,14.43,522600,0.3100000000000023,0.01
2007-03-02,30.83,31.14,30.68,30.7,DPZ,416900,0.1010714285714285,0.1010714285714285,30.7,30.83,31.14,30.68,416900,14.71,14.77,14.92,14.7,416900,-0.3400000000000034,-0.0109
2007-03-05,30.46,30.71,30.42,30.7,DPZ,384700,0.08785714285714288,0.08785714285714288,30.7,30.46,30.71,30.42,384700,14.71,14.59,14.71,14.57,384700,-0.36999999999999744,-0.012
2007-03-06,30.83,30.92,30.47,30.68,DPZ,309100,0.1010714285714285,0.1010714285714285,30.68,30.83,30.92,30.47,309100,14.7,14.77,14.81,14.6,309100,0.36999999999999744,0.0121
2007-03-07,30.93,31.11,30.7,30.76,DPZ,297900,0.10464285714285713,0.10464285714285713,30.76,30.93,31.11,30.7,297900,14.73,14.82,14.9,14.71,297900,0.10000000000000142,0.0032
2007-03-08,31.27,31.35,30.96,31.2,DPZ,245600,0.11678571428571427,0.11678571428571427,31.2,31.27,31.35,30.96,245600,14.94,14.98,15.02,14.83,245600,0.33999999999999986,0.011
2007-03-09,31.35,31.52,31.3,31.4,DPZ,247300,0.11964285714285719,0.11964285714285719,31.4,31.35,31.52,31.3,247300,15.04,15.02,15.1,14.99,247300,0.08000000000000185,0.0026
2007-03-12,31.5,31.64,31.3,31.33,DPZ,379900,0.125,0.125,31.33,31.5,31.64,31.3,379900,15.01,15.09,15.16,14.99,379900,0.14999999999999858,0.0048
2007-03-13,30.85,31.4,30.76,31.34,DPZ,302000,0.10178571428571434,0.10178571428571434,31.34,30.85,31.4,30.76,302000,15.01,14.78,15.04,14.73,302000,-0.6499999999999986,-0.0206
2007-03-14,30.9,31.2,30.28,30.85,DPZ,444900,0.10357142857142852,0.10357142857142852,30.85,30.9,31.2,30.28,444900,14.78,14.8,14.94,14.5,444900,0.04999999999999716,0.0016
2007-03-15,31.49,31.5,30.88,30.95,DPZ,830600,0.12464285714285708,0.12464285714285708,30.95,31.49,31.5,30.88,830600,14.83,15.08,15.09,14.79,830600,0.5899999999999999,0.0191
2007-03-16,31.3,31.65,30.98,31.49,DPZ,687800,0.11785714285714288,0.11785714285714288,31.49,31.3,31.65,30.98,687800,15.08,14.99,15.16,14.84,687800,-0.18999999999999773,-0.006
2007-03-19,31.81,31.95,31.4,31.4,DPZ,292000,0.13607142857142854,0.13607142857142854,31.4,31.81,31.95,31.4,292000,15.04,15.24,15.3,15.04,292000,0.509999999999998,0.0163
2007-03-20,31.97,31.98,31.6,31.82,DPZ,164600,0.14178571428571424,0.14178571428571424,31.82,31.97,31.98,31.6,164600,15.24,15.31,15.32,15.14,164600,0.16000000000000014,0.005
2007-03-21,31.93,32.11,31.66,31.95,DPZ,335300,0.14035714285714285,0.14035714285714285,31.95,31.93,32.11,31.66,335300,15.3,15.29,15.38,15.17,335300,-0.03999999999999915,-0.0013
2007-03-22,31.85,32.04,31.75,32.01,DPZ,207500,0.13750000000000004,0.13750000000000004,32.01,31.85,32.04,31.75,207500,15.33,15.26,15.35,15.21,207500,-0.0799999999999983,-0.0025
2007-03-23,32.08,32.08,31.81,31.95,DPZ,499500,0.14571428571428566,0.14571428571428566,31.95,32.08,32.08,31.81,499500,15.3,15.37,15.37,15.24,499500,0.22999999999999687,0.0072
2007-03-26,32.0,32.03,31.64,31.95,DPZ,499000,0.14285714285714285,0.14285714285714285,31.95,32.0,32.03,31.64,499000,15.3,15.33,15.34,15.16,499000,-0.0799999999999983,-0.0025
2007-03-27,32.0,32.02,31.63,31.9,DPZ,634700,0.14285714285714285,0.14285714285714285,31.9,32.0,32.02,31.63,634700,15.28,15.33,15.34,15.15,634700,0.0,0.0
2007-03-28,32.0,32.24,31.82,32.0,DPZ,786900,0.14285714285714285,0.14285714285714285,32.0,32.0,32.24,31.82,786900,15.33,15.33,15.44,15.24,786900,0.0,0.0
2007-03-29,32.09,32.44,31.96,32.01,DPZ,367500,0.14607142857142869,0.14607142857142869,32.01,32.09,32.44,31.96,367500,15.33,15.37,15.54,15.31,367500,0.09000000000000341,0.0028
2007-03-30,32.47,32.53,32.1,32.19,DPZ,432500,0.15964285714285711,0.15964285714285711,32.19,32.47,32.53,32.1,432500,15.42,15.55,15.58,15.38,432500,0.37999999999999545,0.0118
2007-04-02,32.97,33.08,32.5,32.47,DPZ,537200,0.17749999999999996,0.17749999999999996,32.47,32.97,33.08,32.5,537200,15.55,15.79,15.85,15.57,537200,0.5,0.0154
2007-04-03,33.49,33.62,33.03,33.05,DPZ,315400,0.19607142857142865,0.19607142857142865,33.05,33.49,33.62,33.03,315400,15.83,16.04,16.1,15.82,315400,0.5200000000000031,0.0158
2007-04-04,33.54,33.99,33.4,33.98,DPZ,254000,0.19785714285714281,0.19785714285714281,33.98,33.54,33.99,33.4,254000,16.28,16.07,16.28,16.0,254000,0.04999999999999716,0.0015
2007-04-05,33.52,33.61,33.48,33.49,DPZ,89300,0.19714285714285726,0.19714285714285726,33.49,33.52,33.61,33.48,89300,16.04,16.06,16.1,16.04,89300,-0.01999999999999602,-0.0006
2007-04-09,33.57,33.8,33.45,33.53,DPZ,201800,0.19892857142857143,0.19892857142857143,33.53,33.57,33.8,33.45,201800,16.06,16.08,16.19,16.02,201800,0.04999999999999716,0.0015
2007-04-10,33.56,33.69,33.44,33.5,DPZ,104800,0.19857142857142865,0.19857142857142865,33.5,33.56,33.69,33.44,104800,16.05,16.08,16.14,16.02,104800,-0.00999999999999801,-0.0003
2007-04-11,33.16,33.6,32.87,33.6,DPZ,149800,0.18428571428571416,0.18428571428571416,33.6,33.16,33.6,32.87,149800,16.09,15.88,16.09,15.74,149800,-0.4000000000000057,-0.0119
2007-04-12,33.16,33.22,32.62,33.17,DPZ,217100,0.18428571428571416,0.18428571428571416,33.17,33.16,33.22,32.62,217100,15.89,15.88,15.91,15.62,217100,0.0,0.0
2007-04-13,33.1,33.15,32.91,33.11,DPZ,370300,0.1821428571428572,0.1821428571428572,33.11,33.1,33.15,32.91,370300,15.86,15.85,15.88,15.76,370300,-0.05999999999999517,-0.0018
2007-04-16,33.66,33.94,33.2,33.2,DPZ,453500,0.202142857142857,0.202142857142857,33.2,33.66,33.94,33.2,453500,15.9,16.12,16.26,15.9,453500,0.5599999999999952,0.0169
