date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,44.96,45.14,44.92,44.96,COR,1198500,0.0,0.0,44.96,44.96,45.14,44.92,1198500,36.351,36.351,36.4966,36.3187,1198500,0.0,0.0
2007-01-03,46.11,46.15,45.08,45.08,COR,2735700,0.025578291814946585,0.025578291814946585,45.08,46.11,46.15,45.08,2735700,29.49,30.17,30.19,29.49,2735700,1.1499999999999986,0.0256
2007-01-04,46.29,46.41,45.65,46.23,COR,1390200,0.02958185053380779,0.02958185053380779,46.23,46.29,46.41,45.65,1390200,30.24,30.28,30.36,29.86,1390200,0.17999999999999972,0.0039
2007-01-05,45.73,46.4,45.56,46.11,COR,2005300,0.017126334519572864,0.017126334519572864,46.11,45.73,46.4,45.56,2005300,30.17,29.92,30.36,29.81,2005300,-0.5600000000000023,-0.0121
2007-01-08,46.45,46.6,45.9,46.21,COR,1844400,0.03314056939501784,0.03314056939501784,46.21,46.45,46.6,45.9,1844400,30.23,30.39,30.49,30.03,1844400,0.720000000000006,0.0157
2007-01-09,46.3,46.79,46.22,46.6,COR,2065300,0.02980427046263337,0.02980427046263337,46.6,46.3,46.79,46.22,2065300,30.49,30.29,30.61,30.24,2065300,-0.15000000000000568,-0.0032
2007-01-10,46.52,46.66,46.22,46.3,COR,835600,0.0346975088967972,0.0346975088967972,46.3,46.52,46.66,46.22,835600,30.29,30.43,30.52,30.24,835600,0.22000000000000597,0.0048
2007-01-11,47.26,47.53,46.57,46.6,COR,1344500,0.05115658362989317,0.05115658362989317,46.6,47.26,47.53,46.57,1344500,30.49,30.92,31.09,30.47,1344500,0.7399999999999949,0.0159
2007-01-12,47.37,47.57,46.73,47.01,COR,1101000,0.053603202846975014,0.053603202846975014,47.01,47.37,47.57,46.73,1101000,30.75,30.99,31.12,30.57,1101000,0.10999999999999943,0.0023
2007-01-16,47.66,47.82,47.32,47.57,COR,881500,0.06005338078291805,0.06005338078291805,47.57,47.66,47.82,47.32,881500,31.12,31.18,31.28,30.96,881500,0.28999999999999915,0.0061
2007-01-17,48.37,48.4,47.37,47.55,COR,1225500,0.0758451957295373,0.0758451957295373,47.55,48.37,48.4,47.37,1225500,31.11,31.64,31.66,30.99,1225500,0.7100000000000009,0.0149
2007-01-18,48.09,48.8,47.97,48.62,COR,1212700,0.06961743772241999,0.06961743772241999,48.62,48.09,48.8,47.97,1212700,31.81,31.46,31.92,31.38,1212700,-0.27999999999999403,-0.0058
2007-01-19,48.01,48.35,47.84,48.25,COR,1570000,0.06783807829181489,0.06783807829181489,48.25,48.01,48.35,47.84,1570000,31.57,31.41,31.63,31.3,1570000,-0.0800000000000054,-0.0017
2007-01-22,47.53,48.3,47.42,48.01,COR,1537300,0.05716192170818506,0.05716192170818506,48.01,47.53,48.3,47.42,1537300,31.41,31.09,31.6,31.02,1537300,-0.4799999999999969,-0.01
2007-01-23,48.07,48.24,47.4,47.49,COR,1115300,0.06917259786476868,0.06917259786476868,47.49,48.07,48.24,47.4,1115300,31.07,31.45,31.56,31.01,1115300,0.5399999999999991,0.0114
2007-01-24,51.96,52.25,49.76,50.1,COR,5059300,0.15569395017793594,0.15569395017793594,50.1,51.96,52.25,49.76,5059300,32.78,33.99,34.18,32.55,5059300,3.8900000000000006,0.0809
2007-01-25,53.02,54.4,51.89,51.89,COR,3810100,0.179270462633452,0.179270462633452,51.89,53.02,54.4,51.89,3810100,33.95,34.69,35.59,33.95,3810100,1.0600000000000023,0.0204
2007-01-26,52.83,53.2,52.41,52.98,COR,1962100,0.17504448398576505,0.17504448398576505,52.98,52.83,53.2,52.41,1962100,34.66,34.56,34.8,34.29,1962100,-0.19000000000000483,-0.0036
2007-01-29,51.82,52.79,51.54,52.72,COR,2262400,0.15258007117437722,0.15258007117437722,52.72,51.82,52.79,51.54,2262400,34.49,33.9,34.54,33.72,2262400,-1.009999999999998,-0.0191
2007-01-30,52.34,52.4,51.72,52.04,COR,1533500,0.16414590747330965,0.16414590747330965,52.04,52.34,52.4,51.72,1533500,34.04,34.24,34.28,33.84,1533500,0.5200000000000031,0.01
2007-01-31,52.38,52.45,51.8,51.96,COR,1118400,0.16503558718861214,0.16503558718861214,51.96,52.38,52.45,51.8,1118400,33.99,34.27,34.31,33.89,1118400,0.03999999999999915,0.0008
2007-02-01,52.37,52.54,52.04,52.4,COR,1657300,0.1648131672597864,0.1648131672597864,52.4,52.37,52.54,52.04,1657300,34.28,34.26,34.37,34.04,1657300,-0.010000000000005116,-0.0002
2007-02-02,52.33,52.88,52.29,52.44,COR,1032000,0.16392348754448394,0.16392348754448394,52.44,52.33,52.88,52.29,1032000,34.31,34.23,34.59,34.21,1032000,-0.03999999999999915,-0.0008
2007-02-05,52.5,52.62,52.15,52.29,COR,854300,0.16770462633451955,0.16770462633451955,52.29,52.5,52.62,52.15,854300,34.21,34.35,34.42,34.12,854300,0.1700000000000017,0.0032
2007-02-06,52.41,52.51,52.07,52.51,COR,1000900,0.16570284697508886,0.16570284697508886,52.51,52.41,52.51,52.07,1000900,34.35,34.29,34.35,34.06,1000900,-0.09000000000000341,-0.0017
2007-02-07,52.51,52.58,52.21,52.47,COR,685400,0.16792704626334512,0.16792704626334512,52.47,52.51,52.58,52.21,685400,34.33,34.35,34.4,34.16,685400,0.10000000000000142,0.0019
2007-02-08,52.67,52.94,52.25,52.51,COR,683000,0.17148576512455518,0.17148576512455518,52.51,52.67,52.94,52.25,683000,34.35,34.46,34.63,34.18,683000,0.1600000000000037,0.003
2007-02-09,53.51,53.55,52.7,52.77,COR,1572900,0.1901690391459074,0.1901690391459074,52.77,53.51,53.55,52.7,1572900,34.52,35.01,35.03,34.48,1572900,0.8399999999999963,0.0159
2007-02-12,53.52,53.54,53.06,53.51,COR,1270684,0.19039145907473315,0.19039145907473315,53.51,53.52,53.54,53.06,1270684,35.01,35.01,35.03,34.71,1270684,0.010000000000005116,0.0002
2007-02-13,54.1,54.1,53.25,53.5,COR,1140415,0.20329181494661921,0.20329181494661921,53.5,54.1,54.1,53.25,1140415,35.0,35.39,35.39,34.84,1140415,0.5799999999999983,0.0108
2007-02-14,54.0,54.69,53.87,54.4,COR,830029,0.20106761565836298,0.20106761565836298,54.4,54.0,54.69,53.87,830029,35.59,35.33,35.78,35.24,830029,-0.10000000000000142,-0.0018
2007-02-15,55.32,55.52,54.13,54.18,COR,1683900,0.23042704626334518,0.23042704626334518,54.18,55.32,55.52,54.13,1683900,35.44,36.19,36.32,35.41,1683900,1.3200000000000003,0.0244
2007-02-16,54.9,55.24,54.79,55.07,COR,992700,0.22108540925266898,0.22108540925266898,55.07,54.9,55.24,54.79,992700,36.03,35.92,36.14,35.84,992700,-0.4200000000000017,-0.0076
2007-02-20,55.06,55.2,54.8,54.88,COR,625500,0.22464412811387904,0.22464412811387904,54.88,55.06,55.2,54.8,625500,35.9,36.02,36.11,35.85,625500,0.1600000000000037,0.0029
2007-02-21,54.85,54.96,54.66,54.78,COR,717400,0.21997330960854095,0.21997330960854095,54.78,54.85,54.96,54.66,717400,35.84,35.88,35.95,35.76,717400,-0.21000000000000085,-0.0038
2007-02-22,54.84,55.0,54.69,54.85,COR,688600,0.21975088967971534,0.21975088967971534,54.85,54.84,55.0,54.69,688600,35.88,35.88,35.98,35.78,688600,-0.00999999999999801,-0.0002
2007-02-23,55.01,55.13,54.45,54.81,COR,769300,0.22353202846975082,0.22353202846975082,54.81,55.01,55.13,54.45,769300,35.86,35.99,36.07,35.62,769300,0.1699999999999946,0.0031
2007-02-26,54.02,54.96,53.58,54.9,COR,1209274,0.2015124555160143,0.2015124555160143,54.9,54.02,54.96,53.58,1209274,35.92,35.34,35.95,35.05,1209274,-0.9899999999999949,-0.018
2007-02-27,52.3,53.97,52.0,53.78,COR,1426700,0.16325622775800702,0.16325622775800702,53.78,52.3,53.97,52.0,1426700,35.18,34.21,35.31,34.02,1426700,-1.720000000000006,-0.0318
2007-02-28,52.6,53.07,51.95,52.3,COR,1434400,0.1699288256227758,0.1699288256227758,52.3,52.6,53.07,51.95,1434400,34.21,34.41,34.72,33.99,1434400,0.30000000000000426,0.0057
2007-03-01,52.43,52.9,51.04,51.7,COR,1297978,0.16614768683274017,0.16614768683274017,51.7,52.43,52.9,51.04,1297978,33.82,34.3,34.61,33.39,1297978,-0.1700000000000017,-0.0032
2007-03-02,51.68,52.54,51.63,52.33,COR,793000,0.14946619217081847,0.14946619217081847,52.33,51.68,52.54,51.63,793000,34.23,33.81,34.37,33.78,793000,-0.75,-0.0143
2007-03-05,51.03,51.87,51.0,51.04,COR,948400,0.13500889679715303,0.13500889679715303,51.04,51.03,51.87,51.0,948400,33.39,33.38,33.93,33.36,948400,-0.6499999999999986,-0.0126
2007-03-06,52.46,52.52,51.05,51.05,COR,1248600,0.16681494661921709,0.16681494661921709,51.05,52.46,52.52,51.05,1248600,33.4,34.32,34.36,33.4,1248600,1.4299999999999997,0.028
2007-03-07,51.7,52.63,51.63,52.46,COR,1681823,0.14991103202846978,0.14991103202846978,52.46,51.7,52.63,51.63,1681823,34.32,33.82,34.43,33.78,1681823,-0.759999999999998,-0.0145
2007-03-08,52.66,53.04,51.91,52.2,COR,1251155,0.17126334519572944,0.17126334519572944,52.2,52.66,53.04,51.91,1251155,34.15,34.45,34.7,33.96,1251155,0.9599999999999937,0.0186
2007-03-09,53.09,53.28,52.71,52.91,COR,935200,0.18082740213523138,0.18082740213523138,52.91,53.09,53.28,52.71,935200,34.61,34.73,34.86,34.48,935200,0.4300000000000068,0.0082
2007-03-12,52.44,53.49,52.42,52.86,COR,1035500,0.16637010676156577,0.16637010676156577,52.86,52.44,53.49,52.42,1035500,34.58,34.31,34.99,34.29,1035500,-0.6500000000000057,-0.0122
2007-03-13,51.11,52.55,51.0,52.1,COR,2174200,0.13678825622775798,0.13678825622775798,52.1,51.11,52.55,51.0,2174200,34.08,33.44,34.38,33.36,2174200,-1.3299999999999983,-0.0254
2007-03-14,51.88,52.71,50.22,50.22,COR,1907300,0.153914590747331,0.153914590747331,50.22,51.88,52.71,50.22,1907300,32.85,33.94,34.48,32.85,1907300,0.7700000000000031,0.0151
2007-03-15,52.25,52.25,51.6,52.0,COR,861100,0.162144128113879,0.162144128113879,52.0,52.25,52.25,51.6,861100,34.02,34.18,34.18,33.76,861100,0.36999999999999744,0.0071
2007-03-16,51.86,52.75,51.36,52.39,COR,1161600,0.15346975088967968,0.15346975088967968,52.39,51.86,52.75,51.36,1161600,34.27,33.93,34.51,33.6,1161600,-0.39000000000000057,-0.0075
2007-03-19,53.3,53.38,52.0,51.86,COR,1153800,0.1854982206405693,0.1854982206405693,51.86,53.3,53.38,52.0,1153800,33.93,34.87,34.92,34.02,1153800,1.4399999999999977,0.0278
2007-03-20,52.81,53.3,52.58,53.2,COR,1006500,0.1745996441281139,0.1745996441281139,53.2,52.81,53.3,52.58,1006500,34.8,34.55,34.87,34.4,1006500,-0.4899999999999949,-0.0092
2007-03-21,52.94,52.96,52.0,52.94,COR,1724453,0.1774911032028469,0.1774911032028469,52.94,52.94,52.96,52.0,1724453,34.63,34.63,34.65,34.02,1724453,0.12999999999999545,0.0025
2007-03-22,53.28,53.38,52.62,52.8,COR,999287,0.18505338078291816,0.18505338078291816,52.8,53.28,53.38,52.62,999287,34.54,34.86,34.92,34.42,999287,0.3400000000000034,0.0064
2007-03-23,53.89,54.17,53.19,53.28,COR,787900,0.19862099644128112,0.19862099644128112,53.28,53.89,54.17,53.19,787900,34.86,35.25,35.44,34.8,787900,0.6099999999999994,0.0114
2007-03-26,53.82,53.91,53.36,53.91,COR,937240,0.19706405693950177,0.19706405693950177,53.91,53.82,53.91,53.36,937240,35.27,35.21,35.27,34.91,937240,-0.07000000000000028,-0.0013
2007-03-27,53.3,53.69,53.0,53.51,COR,899409,0.1854982206405693,0.1854982206405693,53.51,53.3,53.69,53.0,899409,35.01,34.87,35.12,34.67,899409,-0.5200000000000031,-0.0097
2007-03-28,53.46,53.59,52.68,52.9,COR,2334400,0.18905693950177935,0.18905693950177935,52.9,53.46,53.59,52.68,2334400,34.61,34.97,35.06,34.46,2334400,0.1600000000000037,0.003
2007-03-29,53.47,53.9,52.04,52.04,COR,1220348,0.18927935943060492,0.18927935943060492,52.04,53.47,53.9,52.04,1220348,34.04,34.98,35.26,34.04,1220348,0.00999999999999801,0.0002
2007-03-30,52.75,53.45,52.3,53.26,COR,1289815,0.17326512455516013,0.17326512455516013,53.26,52.75,53.45,52.3,1289815,34.84,34.51,34.97,34.21,1289815,-0.7199999999999989,-0.0135
2007-04-02,53.28,53.52,52.75,53.11,COR,1221686,0.18505338078291816,0.18505338078291816,53.11,53.28,53.52,52.75,1221686,34.74,34.86,35.01,34.51,1221686,0.5300000000000011,0.01
2007-04-03,53.97,54.24,53.38,53.48,COR,1111100,0.20040035587188607,0.20040035587188607,53.48,53.97,54.24,53.38,1111100,34.99,35.31,35.48,34.92,1111100,0.6899999999999977,0.013
2007-04-04,53.74,54.06,53.38,53.97,COR,661700,0.19528469750889682,0.19528469750889682,53.97,53.74,54.06,53.38,661700,35.31,35.16,35.37,34.92,661700,-0.22999999999999687,-0.0043
2007-04-05,54.01,54.18,53.58,53.83,COR,578956,0.20129003558718855,0.20129003558718855,53.83,54.01,54.18,53.58,578956,35.22,35.33,35.44,35.05,578956,0.269999999999996,0.005
2007-04-09,53.75,54.2,53.34,54.02,COR,946500,0.1955071174377224,0.1955071174377224,54.02,53.75,54.2,53.34,946500,35.34,35.16,35.46,34.9,946500,-0.259999999999998,-0.0048
2007-04-10,53.89,53.96,53.4,53.62,COR,854300,0.19862099644128112,0.19862099644128112,53.62,53.89,53.96,53.4,854300,35.08,35.25,35.3,34.93,854300,0.14000000000000057,0.0026
2007-04-11,53.62,54.04,53.62,53.89,COR,846489,0.19261565836298924,0.19261565836298924,53.89,53.62,54.04,53.62,846489,35.25,35.08,35.35,35.08,846489,-0.2700000000000031,-0.005
2007-04-12,53.75,53.79,53.25,53.55,COR,1084100,0.1955071174377224,0.1955071174377224,53.55,53.75,53.79,53.25,1084100,35.03,35.16,35.19,34.84,1084100,0.13000000000000256,0.0024
2007-04-13,54.35,54.42,53.73,53.75,COR,852274,0.2088523131672598,0.2088523131672598,53.75,54.35,54.42,53.73,852274,35.16,35.56,35.6,35.15,852274,0.6000000000000014,0.0112
2007-04-16,54.68,54.82,54.35,54.5,COR,791000,0.2161921708185053,0.2161921708185053,54.5,54.68,54.82,54.35,791000,35.65,35.77,35.86,35.56,791000,0.3299999999999983,0.0061
2007-04-17,54.81,54.89,54.4,54.75,COR,608200,0.21908362989323846,0.21908362989323846,54.75,54.81,54.89,54.4,608200,35.82,35.86,35.91,35.59,608200,0.13000000000000256,0.0024
2007-04-18,54.85,55.15,54.32,54.51,COR,950900,0.21997330960854095,0.21997330960854095,54.51,54.85,55.15,54.32,950900,35.66,35.88,36.08,35.54,950900,0.03999999999999915,0.0007
2007-04-19,54.46,54.65,54.07,54.59,COR,850600,0.21129893238434164,0.21129893238434164,54.59,54.46,54.65,54.07,850600,35.71,35.63,35.75,35.37,850600,-0.39000000000000057,-0.0071
2007-04-20,54.76,55.03,54.34,54.76,COR,1046400,0.21797153024911026,0.21797153024911026,54.76,54.76,55.03,54.34,1046400,35.82,35.82,36.0,35.55,1046400,0.29999999999999716,0.0055
2007-04-23,55.03,55.09,54.59,54.94,COR,816100,0.22397686832740213,0.22397686832740213,54.94,55.03,55.09,54.59,816100,35.94,36.0,36.04,35.71,816100,0.2700000000000031,0.0049
2007-04-24,56.36,56.56,54.86,55.03,COR,2599100,0.25355871886120995,0.25355871886120995,55.03,56.36,56.56,54.86,2599100,36.0,36.87,37.0,35.89,2599100,1.3299999999999983,0.0242
