date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2015-11-02,14.49,15.17,13.86,14.99,HPE,40866212,0.0,0.0,14.99,14.49,15.17,13.86,40866212,8.9,8.6,9.0,8.22,40866212,0.0,0.0
2015-11-03,14.36,14.71,13.68,14.07,HPE,40205820,-0.00897170462387859,-0.00897170462387859,14.07,14.36,14.71,13.68,40205820,8.35,8.52,8.73,8.11,40205820,-0.13000000000000078,-0.009
2015-11-04,13.66,14.51,13.61,14.39,HPE,31525806,-0.057280883367839895,-0.057280883367839895,14.39,13.66,14.51,13.61,31525806,8.54,8.11,8.61,8.08,31525806,-0.6999999999999993,-0.0487
2015-11-05,13.28,13.89,13.12,13.64,HPE,22190459,-0.08350586611456183,-0.08350586611456183,13.64,13.28,13.89,13.12,22190459,8.09,7.88,8.24,7.79,22190459,-0.3800000000000008,-0.0278
2015-11-06,14.4,14.48,13.15,13.18,HPE,30049954,-0.0062111801242235925,-0.0062111801242235925,13.18,14.4,14.48,13.15,30049954,7.82,8.54,8.59,7.8,30049954,1.120000000000001,0.0843
2015-11-09,14.2,14.48,14.13,14.26,HPE,17528088,-0.02001380262249834,-0.02001380262249834,14.26,14.2,14.48,14.13,17528088,8.46,8.43,8.59,8.38,17528088,-0.20000000000000107,-0.0139
2015-11-10,14.41,14.44,14.01,14.13,HPE,14777765,-0.005521048999309873,-0.005521048999309873,14.13,14.41,14.44,14.01,14777765,8.38,8.55,8.57,8.31,14777765,0.21000000000000085,0.0148
2015-11-11,14.11,14.31,14.09,14.2,HPE,11009387,-0.02622498274672193,-0.02622498274672193,14.2,14.11,14.31,14.09,11009387,8.43,8.37,8.49,8.36,11009387,-0.3000000000000007,-0.0208
2015-11-12,13.7,13.82,13.59,13.81,HPE,20371666,-0.054520358868185015,-0.054520358868185015,13.81,13.7,13.82,13.59,20371666,8.19,8.13,8.2,8.06,20371666,-0.41000000000000014,-0.0291
2015-11-13,13.39,13.76,13.15,13.61,HPE,14924533,-0.07591442374051068,-0.07591442374051068,13.61,13.39,13.76,13.15,14924533,8.08,7.95,8.17,7.8,14924533,-0.3099999999999987,-0.0226
2015-11-16,13.38,13.61,13.14,13.37,HPE,13781675,-0.07660455486542439,-0.07660455486542439,13.37,13.38,13.61,13.14,13781675,7.93,7.94,8.08,7.8,13781675,-0.009999999999999787,-0.0007
2015-11-17,13.22,13.49,13.12,13.38,HPE,12420759,-0.08764665286404413,-0.08764665286404413,13.38,13.22,13.49,13.12,12420759,7.94,7.84,8.0,7.79,12420759,-0.16000000000000014,-0.012
2015-11-18,13.64,13.73,13.19,13.48,HPE,13020475,-0.05866114561766733,-0.05866114561766733,13.48,13.64,13.73,13.19,13020475,8.0,8.09,8.15,7.83,13020475,0.41999999999999993,0.0318
2015-11-19,13.78,13.89,13.52,13.53,HPE,13171491,-0.04899930986887514,-0.04899930986887514,13.53,13.78,13.89,13.52,13171491,8.03,8.18,8.24,8.02,13171491,0.1399999999999988,0.0103
2015-11-20,14.21,14.63,13.68,13.78,HPE,18559394,-0.019323671497584495,-0.019323671497584495,13.78,14.21,14.63,13.68,18559394,8.18,8.43,8.68,8.12,18559394,0.4300000000000015,0.0312
2015-11-23,13.85,14.21,13.57,14.17,HPE,15317345,-0.04416839199447899,-0.04416839199447899,14.17,13.85,14.21,13.57,15317345,8.41,8.22,8.43,8.05,15317345,-0.3600000000000012,-0.0253
2015-11-24,13.69,14.03,13.5,13.58,HPE,24110878,-0.05521048999309874,-0.05521048999309874,13.58,13.69,14.03,13.5,24110878,8.06,8.12,8.32,8.01,24110878,-0.16000000000000014,-0.0116
2015-11-25,14.12,14.86,13.84,13.91,HPE,22677094,-0.025534851621808213,-0.025534851621808213,13.91,14.12,14.86,13.84,22677094,8.25,8.38,8.82,8.21,22677094,0.4299999999999997,0.0314
2015-11-27,14.35,14.64,14.05,14.12,HPE,6041718,-0.00966183574879231,-0.00966183574879231,14.12,14.35,14.64,14.05,6041718,8.38,8.52,8.69,8.34,6041718,0.23000000000000043,0.0163
2015-11-30,14.86,15.0,14.18,14.23,HPE,29104253,0.02553485162180809,0.02553485162180809,14.23,14.86,15.0,14.18,29104253,8.44,8.82,8.9,8.41,29104253,0.5099999999999998,0.0355
2015-12-01,15.61,15.88,14.85,14.88,HPE,25106564,0.0772946859903381,0.0772946859903381,14.88,15.61,15.88,14.85,25106564,8.83,9.26,9.42,8.81,25106564,0.75,0.0505
2015-12-02,14.95,15.54,14.87,15.37,HPE,12681142,0.03174603174603168,0.03174603174603168,15.37,14.95,15.54,14.87,12681142,9.12,8.87,9.22,8.82,12681142,-0.6600000000000001,-0.0423
2015-12-03,14.62,15.34,14.58,15.0,HPE,18905240,0.008971704623878468,0.008971704623878468,15.0,14.62,15.34,14.58,18905240,8.9,8.68,9.1,8.65,18905240,-0.33000000000000007,-0.0221
2015-12-04,15.22,15.29,14.24,14.39,HPE,12001085,0.05037957211870258,0.05037957211870258,14.39,15.22,15.29,14.24,12001085,8.54,9.03,9.08,8.45,12001085,0.6000000000000014,0.041
2015-12-07,15.45,15.48,14.92,15.0,HPE,9546047,0.06625258799171836,0.06625258799171836,15.0,15.45,15.48,14.92,9546047,8.93,9.2,9.22,8.88,9546047,0.22999999999999865,0.0151
2015-12-08,15.17,15.29,14.62,15.09,HPE,11617601,0.04692891649413387,0.04692891649413387,15.09,15.17,15.29,14.62,11617601,8.99,9.03,9.11,8.71,11617601,-0.27999999999999936,-0.0181
2015-12-09,14.85,15.39,14.68,14.99,HPE,14261925,0.02484472049689437,0.02484472049689437,14.99,14.85,15.39,14.68,14261925,8.93,8.84,9.16,8.74,14261925,-0.3200000000000003,-0.0211
2015-12-10,14.72,14.81,14.53,14.79,HPE,11350209,0.015873015873015903,0.015873015873015903,14.79,14.72,14.81,14.53,11350209,8.81,8.77,8.82,8.65,11350209,-0.129999999999999,-0.0088
2015-12-11,14.18,15.4,14.14,14.99,HPE,10616156,-0.021394064872325775,-0.021394064872325775,14.99,14.18,15.4,14.14,10616156,8.93,8.44,9.17,8.42,10616156,-0.5400000000000009,-0.0367
2015-12-14,14.44,14.5,13.92,14.3,HPE,11528144,-0.003450655624568717,-0.003450655624568717,14.3,14.44,14.5,13.92,11528144,8.52,8.6,8.63,8.29,11528144,0.2599999999999998,0.0183
2015-12-15,14.56,14.98,14.48,14.51,HPE,12888739,0.004830917874396155,0.004830917874396155,14.51,14.56,14.98,14.48,12888739,8.64,8.67,8.92,8.63,12888739,0.120000000000001,0.0083
2015-12-16,14.7,14.81,14.55,14.62,HPE,7840968,0.014492753623188342,0.014492753623188342,14.62,14.7,14.81,14.55,7840968,8.71,8.75,8.82,8.66,7840968,0.1399999999999988,0.0096
2015-12-17,14.31,14.72,14.22,14.61,HPE,7625458,-0.012422360248447185,-0.012422360248447185,14.61,14.31,14.72,14.22,7625458,8.7,8.52,8.77,8.47,7625458,-0.3899999999999988,-0.0265
2015-12-18,14.16,14.38,14.0,14.27,HPE,19337615,-0.022774327122153215,-0.022774327122153215,14.27,14.16,14.38,14.0,19337615,8.5,8.43,8.57,8.34,19337615,-0.15000000000000036,-0.0105
2015-12-21,14.02,14.4,13.87,14.12,HPE,9863255,-0.03243616287094552,-0.03243616287094552,14.12,14.02,14.4,13.87,9863255,8.41,8.35,8.58,8.26,9863255,-0.14000000000000057,-0.0099
2015-12-22,14.06,14.14,13.92,14.04,HPE,7292476,-0.029675638371290527,-0.029675638371290527,14.04,14.06,14.14,13.92,7292476,8.36,8.37,8.42,8.29,7292476,0.040000000000000924,0.0029
2015-12-23,14.91,14.97,14.05,14.19,HPE,11252128,0.028985507246376805,0.028985507246376805,14.19,14.91,14.97,14.05,11252128,8.45,8.88,8.91,8.37,11252128,0.8499999999999996,0.0605
2015-12-24,15.02,15.17,14.79,14.81,HPE,2178459,0.03657694962042784,0.03657694962042784,14.81,15.02,15.17,14.79,2178459,8.82,8.94,9.03,8.81,2178459,0.10999999999999943,0.0074
2015-12-28,15.23,15.28,14.82,14.89,HPE,5930636,0.0510697032436163,0.0510697032436163,14.89,15.23,15.28,14.82,5930636,8.87,9.07,9.1,8.83,5930636,0.21000000000000085,0.014
2015-12-29,15.2,15.44,15.18,15.29,HPE,6275753,0.04899930986887502,0.04899930986887502,15.29,15.2,15.44,15.18,6275753,9.11,9.05,9.19,9.04,6275753,-0.030000000000001137,-0.002
2015-12-30,15.28,15.48,15.15,15.29,HPE,6275778,0.0545203588681849,0.0545203588681849,15.29,15.28,15.48,15.15,6275778,9.11,9.1,9.22,9.02,6275778,0.08000000000000007,0.0053
2015-12-31,15.2,15.31,15.1,15.23,HPE,6768073,0.04899930986887502,0.04899930986887502,15.23,15.2,15.31,15.1,6768073,9.07,9.05,9.12,8.99,6768073,-0.08000000000000007,-0.0052
2016-01-04,15.13,15.15,14.74,14.97,HPE,15076835,0.04416839199447899,0.04416839199447899,14.97,15.13,15.15,14.74,15076835,8.91,9.01,9.02,8.78,15076835,-0.06999999999999851,-0.0046
2016-01-05,15.03,15.25,14.94,15.13,HPE,10328195,0.03726708074534155,0.03726708074534155,15.13,15.03,15.25,14.94,10328195,9.01,8.95,9.08,8.9,10328195,-0.10000000000000142,-0.0066
2016-01-06,14.8,15.0,14.51,14.62,HPE,11315099,0.021394064872325775,0.021394064872325775,14.62,14.8,15.0,14.51,11315099,8.71,8.81,8.93,8.64,11315099,-0.22999999999999865,-0.0153
2016-01-07,13.71,14.56,13.65,14.5,HPE,19844662,-0.053830227743271175,-0.053830227743271175,14.5,13.71,14.56,13.65,19844662,8.63,8.16,8.67,8.13,19844662,-1.0899999999999999,-0.0736
2016-01-08,13.54,14.02,13.31,13.77,HPE,16431904,-0.06556245686680477,-0.06556245686680477,13.77,13.54,14.02,13.31,16431904,8.2,8.06,8.35,7.93,16431904,-0.1700000000000017,-0.0124
2016-01-11,13.26,13.71,13.07,13.43,HPE,15110848,-0.08488612836438926,-0.08488612836438926,13.43,13.26,13.71,13.07,15110848,8.0,7.9,8.16,7.78,15110848,-0.27999999999999936,-0.0207
2016-01-12,13.26,13.42,13.09,13.35,HPE,12458450,-0.08488612836438926,-0.08488612836438926,13.35,13.26,13.42,13.09,12458450,7.95,7.9,7.99,7.8,12458450,0.0,0.0
2016-01-13,12.75,13.35,12.53,13.35,HPE,17720765,-0.12008281573498966,-0.12008281573498966,13.35,12.75,13.35,12.53,17720765,7.95,7.59,7.95,7.46,17720765,-0.5099999999999998,-0.0385
2016-01-14,13.0,13.17,12.65,12.75,HPE,13352501,-0.10282953761214632,-0.10282953761214632,12.75,13.0,13.17,12.65,13352501,7.59,7.74,7.84,7.53,13352501,0.25,0.0196
2016-01-15,12.54,12.8,12.49,12.6,HPE,19729482,-0.13457556935817813,-0.13457556935817813,12.6,12.54,12.8,12.49,19729482,7.5,7.47,7.62,7.44,19729482,-0.46000000000000085,-0.0354
2016-01-19,12.32,12.78,12.2,12.68,HPE,12925879,-0.1497584541062802,-0.1497584541062802,12.68,12.32,12.78,12.2,12925879,7.55,7.34,7.61,7.27,12925879,-0.21999999999999886,-0.0175
2016-01-20,12.06,12.2,11.63,12.0,HPE,16640055,-0.16770186335403725,-0.16770186335403725,12.0,12.06,12.2,11.63,16640055,7.15,7.18,7.27,6.92,16640055,-0.2599999999999998,-0.0211
2016-01-21,12.41,12.54,11.82,12.0,HPE,16729584,-0.1435472739820566,-0.1435472739820566,12.0,12.41,12.54,11.82,16729584,7.15,7.39,7.47,7.04,16729584,0.34999999999999964,0.029
2016-01-22,13.35,13.43,12.65,12.7,HPE,15269891,-0.07867494824016567,-0.07867494824016567,12.7,13.35,13.43,12.65,15269891,7.56,7.95,8.0,7.53,15269891,0.9399999999999995,0.0757
2016-01-25,13.34,13.55,13.12,13.29,HPE,11183427,-0.07936507936507939,-0.07936507936507939,13.29,13.34,13.55,13.12,11183427,7.91,7.94,8.07,7.81,11183427,-0.009999999999999787,-0.0007
2016-01-26,13.6,13.72,13.35,13.35,HPE,10726138,-0.06142167011732233,-0.06142167011732233,13.35,13.6,13.72,13.35,10726138,7.95,8.1,8.17,7.95,10726138,0.2599999999999998,0.0195
2016-01-27,13.39,13.61,12.96,13.53,HPE,18484506,-0.07591442374051068,-0.07591442374051068,13.53,13.39,13.61,12.96,18484506,8.06,7.97,8.1,7.71,18484506,-0.20999999999999908,-0.0154
2016-01-28,13.19,13.7,13.07,13.45,HPE,9874424,-0.08971704623878542,-0.08971704623878542,13.45,13.19,13.7,13.07,9874424,8.01,7.85,8.16,7.78,9874424,-0.20000000000000107,-0.0149
2016-01-29,13.76,13.88,13.35,13.41,HPE,11361905,-0.05037957211870258,-0.05037957211870258,13.41,13.76,13.88,13.35,11361905,7.99,8.19,8.27,7.95,11361905,0.5700000000000003,0.0432
2016-02-01,13.79,13.88,13.53,13.67,HPE,9549644,-0.04830917874396143,-0.04830917874396143,13.67,13.79,13.88,13.53,9549644,8.14,8.21,8.27,8.06,9549644,0.02999999999999936,0.0022
2016-02-02,13.45,13.97,13.36,13.7,HPE,9677516,-0.07177363699102836,-0.07177363699102836,13.7,13.45,13.97,13.36,9677516,8.16,8.01,8.32,7.96,9677516,-0.33999999999999986,-0.0247
2016-02-03,13.37,13.77,13.11,13.66,HPE,7553022,-0.07729468599033823,-0.07729468599033823,13.66,13.37,13.77,13.11,7553022,8.13,7.96,8.2,7.81,7553022,-0.08000000000000007,-0.0059
2016-02-04,13.85,13.89,13.31,13.31,HPE,6499149,-0.04416839199447899,-0.04416839199447899,13.31,13.85,13.89,13.31,6499149,7.93,8.25,8.27,7.93,6499149,0.4800000000000004,0.0359
2016-02-05,13.2,13.75,13.04,13.69,HPE,13227678,-0.0890269151138717,-0.0890269151138717,13.69,13.2,13.75,13.04,13227678,8.15,7.86,8.19,7.76,13227678,-0.6500000000000004,-0.0469
