date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,225.359,227.237,225.057,226.995,GE,4173191.319407689,0.0,0.0,37.48,37.21,37.52,37.16,25274600,157.235,156.103,157.403,155.893,4173191.319407689,0.0,0.0
2007-01-03,190.53,191.44,187.57,187.72,GE,43225000.0,-0.1545489640972848,-0.1545489640972848,37.41,37.97,38.15,37.38,43225000,117.62,119.38,119.94,117.52,43225000.0,-34.82900000000001,-0.1545
2007-01-04,189.43,190.68,187.92,190.53,GE,31305800.0,-0.15943006491864092,-0.15943006491864092,37.97,37.75,38.0,37.45,31305800,119.38,118.69,119.47,117.74,31305800.0,-1.0999999999999943,-0.0058
2007-01-05,188.48,189.48,187.22,188.53,GE,27027200.0,-0.1636455610825395,-0.1636455610825395,37.57,37.56,37.76,37.31,27027200,118.12,118.09,118.72,117.3,27027200.0,-0.950000000000017,-0.005
2007-01-08,188.43,189.03,186.92,187.92,GE,23716200.0,-0.16386742930169196,-0.16386742930169196,37.45,37.55,37.67,37.25,23716200,117.74,118.06,118.43,117.11,23716200.0,-0.04999999999998295,-0.0003
2007-01-09,188.43,190.63,187.47,189.58,GE,24606300.0,-0.16386742930169196,-0.16386742930169196,37.78,37.55,37.99,37.36,24606300,118.78,118.06,119.44,117.46,24606300.0,0.0,0.0
2007-01-10,188.48,188.73,187.37,187.67,GE,23996900.0,-0.1636455610825395,-0.1636455610825395,37.4,37.56,37.61,37.34,23996900,117.59,118.09,118.25,117.4,23996900.0,0.04999999999998295,0.0003
2007-01-11,190.28,190.48,187.77,188.18,GE,30833700.0,-0.15565830519304757,-0.15565830519304757,37.5,37.92,37.96,37.42,30833700,117.9,119.22,119.35,117.65,30833700.0,1.8000000000000114,0.0096
2007-01-12,190.13,190.68,189.03,189.88,GE,25944000.0,-0.15632390985050526,-0.15632390985050526,37.84,37.89,38.0,37.67,25944000,118.97,119.13,119.47,118.43,25944000.0,-0.15000000000000568,-0.0008
2007-01-16,191.24,191.94,190.33,190.68,GE,31118300.0,-0.15139843538531852,-0.15139843538531852,38.0,38.11,38.25,37.93,31118300,119.47,119.82,120.26,119.25,31118300.0,1.1100000000000136,0.0058
2007-01-17,190.58,192.09,189.93,191.59,GE,30462900.0,-0.1543270958781322,-0.1543270958781322,38.18,37.98,38.28,37.85,30462900,120.04,119.41,120.35,119.0,30462900.0,-0.6599999999999966,-0.0035
2007-01-18,190.68,191.54,186.97,189.18,GE,41619200.0,-0.15388335943982712,-0.15388335943982712,37.7,38.0,38.17,37.26,41619200,118.53,119.47,120.01,117.15,41619200.0,0.09999999999999432,0.0005
2007-01-19,185.42,188.18,184.91,186.42,GE,62909300.0,-0.1772238960946757,-0.1772238960946757,37.15,36.95,37.5,36.85,62909300,116.8,116.17,117.9,115.86,62909300.0,-5.260000000000019,-0.0276
2007-01-22,184.41,187.32,183.61,186.32,GE,41385700.0,-0.1817056341215572,-0.1817056341215572,37.13,36.75,37.33,36.59,41385700,116.74,115.54,117.37,115.04,41385700.0,-1.009999999999991,-0.0054
2007-01-23,183.41,184.36,182.55,184.06,GE,35136000.0,-0.18614299850460825,-0.18614299850460825,36.68,36.55,36.74,36.38,35136000,115.32,114.91,115.51,114.38,35136000.0,-1.0,-0.0054
2007-01-24,183.86,184.41,183.26,184.16,GE,21458500.0,-0.18414618453223522,-0.18414618453223522,36.7,36.64,36.75,36.52,21458500,115.38,115.2,115.54,114.82,21458500.0,0.45000000000001705,0.0025
2007-01-25,182.35,184.16,181.95,183.91,GE,26089600.0,-0.19084660475064236,-0.19084660475064236,36.65,36.34,36.7,36.26,26089600,115.23,114.25,115.38,114.0,26089600.0,-1.5100000000000193,-0.0082
2007-01-26,181.0,183.41,180.7,182.91,GE,25923800.0,-0.19683704666776125,-0.19683704666776125,36.45,36.07,36.55,36.01,25923800,114.6,113.4,114.91,113.22,25923800.0,-1.3499999999999943,-0.0074
2007-01-29,181.6,182.4,180.8,181.0,GE,24952400.0,-0.19417462803793065,-0.19417462803793065,36.07,36.19,36.35,36.03,24952400,113.4,113.78,114.28,113.28,24952400.0,0.5999999999999943,0.0033
2007-01-30,180.8,182.35,179.44,181.65,GE,43154600.0,-0.1977245195443714,-0.1977245195443714,36.2,36.03,36.34,35.76,43154600,113.81,113.28,114.25,112.43,43154600.0,-0.799999999999983,-0.0044
2007-01-31,180.9,181.75,179.79,180.65,GE,36169800.0,-0.19728078310606634,-0.19728078310606634,36.0,36.05,36.22,35.83,36169800,113.18,113.34,113.88,112.65,36169800.0,0.09999999999999432,0.0006
2007-02-01,181.8,181.85,179.44,181.55,GE,37869700.0,-0.19328715516132036,-0.19328715516132036,36.18,36.23,36.24,35.76,37869700,113.75,113.91,113.94,112.43,37869700.0,0.9000000000000057,0.005
2007-02-02,182.0,182.66,181.25,181.95,GE,25111900.0,-0.19239968228471022,-0.19239968228471022,36.26,36.27,36.4,36.12,25111900,114.0,114.03,114.44,113.56,25111900.0,0.19999999999998863,0.0011
2007-02-05,182.5,183.06,181.65,182.0,GE,26202700.0,-0.19018100009318467,-0.19018100009318467,36.27,36.37,36.48,36.2,26202700,114.03,114.35,114.69,113.81,26202700.0,0.5,0.0027
2007-02-06,182.2,182.86,181.8,182.66,GE,22730600.0,-0.19151220940810004,-0.19151220940810004,36.4,36.31,36.44,36.23,22730600,114.44,114.16,114.57,113.91,22730600.0,-0.30000000000001137,-0.0016
2007-02-07,181.15,182.4,180.95,182.25,GE,21371700.0,-0.19617144201030356,-0.19617144201030356,36.32,36.1,36.35,36.06,21371700,114.19,113.5,114.28,113.37,21371700.0,-1.049999999999983,-0.0058
2007-02-08,179.34,180.95,178.64,180.95,GE,33680600.0,-0.20420307154362596,-0.20420307154362596,36.06,35.74,36.06,35.6,33680600,113.37,112.37,113.37,111.93,33680600.0,-1.8100000000000023,-0.01
