date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,58.61,59.0,58.17,58.34,PLD,328500,0.0,0.0,58.34,58.61,59.0,58.17,328500,50.8404,51.0757,51.4156,50.6923,328500,0.0,0.0
2007-01-03,58.42,59.24,57.84,58.8,PLD,720800,-0.0032417676164476663,-0.0032417676164476663,58.8,58.42,59.24,57.84,720800,31.35,31.14,31.58,30.83,720800,-0.18999999999999773,-0.0032
2007-01-04,57.98,58.42,57.58,58.4,PLD,419400,-0.010749018938747698,-0.010749018938747698,58.4,57.98,58.42,57.58,419400,31.13,30.91,31.14,30.7,419400,-0.44000000000000483,-0.0075
2007-01-05,56.75,57.7,56.41,57.68,PLD,404100,-0.031735198771540685,-0.031735198771540685,57.68,56.75,57.7,56.41,404100,30.75,30.25,30.76,30.07,404100,-1.2299999999999969,-0.0212
2007-01-08,56.58,57.2,56.02,56.51,PLD,1571000,-0.034635727691520235,-0.034635727691520235,56.51,56.58,57.2,56.02,1571000,30.13,30.16,30.49,29.86,1571000,-0.1700000000000017,-0.003
2007-01-09,57.28,57.4,56.52,56.59,PLD,420500,-0.022692373315133907,-0.022692373315133907,56.59,57.28,57.4,56.52,420500,30.17,30.54,30.6,30.13,420500,0.7000000000000028,0.0124
2007-01-10,58.12,58.27,56.98,57.28,PLD,396800,-0.008360348063470432,-0.008360348063470432,57.28,58.12,58.27,56.98,396800,30.54,30.98,31.06,30.38,396800,0.8399999999999963,0.0147
2007-01-11,58.97,59.68,58.44,58.44,PLD,388500,0.006142296536427221,0.006142296536427221,58.44,58.97,59.68,58.44,388500,31.15,31.44,31.82,31.15,388500,0.8500000000000014,0.0146
2007-01-12,59.24,59.46,58.93,58.97,PLD,195200,0.010749018938747698,0.010749018938747698,58.97,59.24,59.46,58.93,195200,31.44,31.58,31.7,31.42,195200,0.2700000000000031,0.0046
2007-01-16,59.91,60.12,59.55,59.59,PLD,297900,0.02218051527043162,0.02218051527043162,59.59,59.91,60.12,59.55,297900,31.77,31.94,32.05,31.75,297900,0.6699999999999946,0.0113
2007-01-17,59.76,60.35,59.18,59.75,PLD,272900,0.019621225046920297,0.019621225046920297,59.75,59.76,60.35,59.18,272900,31.85,31.86,32.17,31.55,272900,-0.14999999999999858,-0.0025
2007-01-18,59.35,59.91,59.15,59.45,PLD,224000,0.012625831769322676,0.012625831769322676,59.45,59.35,59.91,59.15,224000,31.69,31.64,31.94,31.53,224000,-0.4099999999999966,-0.0069
2007-01-19,60.0,60.05,59.04,59.13,PLD,269900,0.023716089404538485,0.023716089404538485,59.13,60.0,60.05,59.04,269900,31.52,31.99,32.01,31.47,269900,0.6499999999999986,0.011
2007-01-22,58.87,60.03,58.74,59.76,PLD,405700,0.004436103054086299,0.004436103054086299,59.76,58.87,60.03,58.74,405700,31.86,31.38,32.0,31.31,405700,-1.1300000000000026,-0.0188
2007-01-23,59.46,59.8,58.07,58.67,PLD,874900,0.014502644599897653,0.014502644599897653,58.67,59.46,59.8,58.07,874900,31.28,31.7,31.88,30.96,874900,0.5900000000000034,0.01
2007-01-24,60.55,60.65,59.2,59.35,PLD,993400,0.03310015355741337,0.03310015355741337,59.35,60.55,60.65,59.2,993400,31.64,32.28,32.33,31.56,993400,1.0899999999999963,0.0183
2007-01-25,60.62,60.97,60.25,60.67,PLD,1061800,0.034294488995052004,0.034294488995052004,60.67,60.62,60.97,60.25,1061800,32.34,32.32,32.5,32.12,1061800,0.07000000000000028,0.0012
2007-01-26,60.35,60.77,59.78,60.56,PLD,836600,0.02968776659273165,0.02968776659273165,60.56,60.35,60.77,59.78,836600,32.28,32.17,32.4,31.87,836600,-0.269999999999996,-0.0045
2007-01-29,60.58,60.6,60.0,60.44,PLD,405000,0.03361201160211566,0.03361201160211566,60.44,60.58,60.6,60.0,405000,32.22,32.3,32.31,31.99,405000,0.22999999999999687,0.0038
2007-01-30,60.49,60.78,59.99,60.78,PLD,479300,0.032076437468008916,0.032076437468008916,60.78,60.49,60.78,59.99,479300,32.4,32.25,32.4,31.98,479300,-0.0899999999999963,-0.0015
2007-01-31,60.85,60.98,60.25,60.4,PLD,689900,0.038218734004436136,0.038218734004436136,60.4,60.85,60.98,60.25,689900,32.2,32.44,32.51,32.12,689900,0.35999999999999943,0.006
2007-02-01,61.4,61.45,60.4,60.9,PLD,463400,0.04760279815731103,0.04760279815731103,60.9,61.4,61.45,60.4,463400,32.47,32.73,32.76,32.2,463400,0.5499999999999972,0.009
2007-02-02,61.61,61.61,61.0,61.37,PLD,305400,0.05118580447022692,0.05118580447022692,61.37,61.61,61.61,61.0,305400,32.72,32.84,32.84,32.52,305400,0.21000000000000085,0.0034
2007-02-05,61.56,61.61,61.26,61.61,PLD,509800,0.05033270772905652,0.05033270772905652,61.61,61.56,61.61,61.26,509800,32.84,32.82,32.84,32.66,509800,-0.04999999999999716,-0.0008
2007-02-06,61.89,62.1,61.37,61.57,PLD,567200,0.055963146220781454,0.055963146220781454,61.57,61.89,62.1,61.37,567200,32.82,32.99,33.11,32.72,567200,0.3299999999999983,0.0054
2007-02-07,64.62,64.69,61.77,61.89,PLD,1161900,0.10254222828868803,0.10254222828868803,61.89,64.62,64.69,61.77,1161900,32.99,34.45,34.49,32.93,1161900,2.730000000000004,0.0441
2007-02-08,64.7,64.75,64.0,64.25,PLD,695500,0.10390718307456072,0.10390718307456072,64.25,64.7,64.75,64.0,695500,34.25,34.49,34.52,34.12,695500,0.0799999999999983,0.0012
2007-02-09,64.73,65.19,62.94,64.7,PLD,1076800,0.104419041119263,0.104419041119263,64.7,64.73,65.19,62.94,1076800,34.49,34.51,34.75,33.55,1076800,0.030000000000001137,0.0005
2007-02-12,63.55,64.73,63.41,64.73,PLD,579218,0.0842859580276403,0.0842859580276403,64.73,63.55,64.73,63.41,579218,34.73,34.1,34.73,34.03,579218,-1.1800000000000068,-0.0182
2007-02-13,64.87,64.87,63.1,63.79,PLD,415165,0.10680771199454027,0.10680771199454027,63.79,64.87,64.87,63.1,415165,34.23,34.81,34.81,33.86,415165,1.3200000000000074,0.0208
2007-02-14,63.99,65.38,63.72,64.5,PLD,1818282,0.09179320934994033,0.09179320934994033,64.5,63.99,65.38,63.72,1818282,34.61,34.34,35.08,34.19,1818282,-0.8800000000000026,-0.0136
2007-02-15,64.18,64.71,63.53,64.12,PLD,456900,0.09503497696638812,0.09503497696638812,64.12,64.18,64.71,63.53,456900,34.41,34.44,34.72,34.09,456900,0.19000000000000483,0.003
2007-02-16,64.14,64.28,62.97,63.99,PLD,326200,0.09435249957345165,0.09435249957345165,63.99,64.14,64.28,62.97,326200,34.34,34.42,34.49,33.79,326200,-0.04000000000000625,-0.0006
2007-02-20,64.09,64.44,63.1,64.23,PLD,913100,0.09349940283228125,0.09349940283228125,64.23,64.09,64.44,63.1,913100,34.47,34.39,34.58,33.86,913100,-0.04999999999999716,-0.0008
2007-02-21,63.84,64.36,63.21,64.04,PLD,356300,0.089233919126429,0.089233919126429,64.04,63.84,64.36,63.21,356300,34.36,34.26,34.54,33.92,356300,-0.25,-0.0039
2007-02-22,63.57,63.93,63.16,63.86,PLD,370800,0.08462719672410852,0.08462719672410852,63.86,63.57,63.93,63.16,370800,34.27,34.11,34.3,33.89,370800,-0.2700000000000031,-0.0042
2007-02-23,62.41,63.47,62.06,63.47,PLD,396300,0.06483535232895406,0.06483535232895406,63.47,62.41,63.47,62.06,396300,34.06,33.49,34.06,33.3,396300,-1.1600000000000037,-0.0182
2007-02-26,61.49,62.29,60.28,62.28,PLD,678872,0.04913837229141789,0.04913837229141789,62.28,61.49,62.29,60.28,678872,33.42,33.0,33.42,32.35,678872,-0.9199999999999946,-0.0147
2007-02-27,59.68,60.91,59.2,60.68,PLD,621700,0.01825627026104761,0.01825627026104761,60.68,59.68,60.91,59.2,621700,32.56,32.02,32.68,31.77,621700,-1.8100000000000023,-0.0294
2007-02-28,58.8,60.04,58.62,59.92,PLD,1044000,0.0032417676164476663,0.0032417676164476663,59.92,58.8,60.04,58.62,1044000,32.15,31.55,32.22,31.46,1044000,-0.8800000000000026,-0.0147
2007-03-01,58.43,58.5,56.8,57.77,PLD,5688268,-0.0030711482682136107,-0.0030711482682136107,57.77,58.43,58.5,56.8,5688268,31.0,31.35,31.39,30.48,5688268,-0.36999999999999744,-0.0063
2007-03-02,58.13,58.43,57.95,58.43,PLD,1294000,-0.008189728715236254,-0.008189728715236254,58.43,58.13,58.43,57.95,1294000,31.35,31.19,31.35,31.1,1294000,-0.29999999999999716,-0.0051
2007-03-05,56.45,57.69,56.21,56.8,PLD,1323600,-0.03685377921856333,-0.03685377921856333,56.8,56.45,57.69,56.21,1323600,30.48,30.29,30.96,30.16,1323600,-1.6799999999999997,-0.0289
