date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,14.1511,14.2222,14.0933,14.1556,AME,671624.9999999994,0.0,0.0,31.85,31.84,32.0,31.71,298500,12.8013,12.7973,12.8616,12.7451,671624.9999999994,0.0,0.0
2007-01-03,14.13,14.38,14.02,14.26,AME,774000.0,-0.0014910501657114138,-0.0014910501657114138,32.09,31.78,32.36,31.55,774000,12.8,12.68,12.91,12.59,774000.0,-0.021099999999998786,-0.0015
2007-01-04,14.04,14.16,13.86,14.09,AME,621200.0,-0.007850979782490436,-0.007850979782490436,31.69,31.58,31.86,31.17,621200,12.64,12.6,12.71,12.44,621200.0,-0.09000000000000163,-0.0064
2007-01-05,13.78,14.0,13.64,13.65,AME,277900.0,-0.026224109786518377,-0.026224109786518377,30.7,30.99,31.5,30.68,277900,12.25,12.37,12.57,12.24,277900.0,-0.2599999999999998,-0.0185
2007-01-08,13.8,13.89,13.69,13.75,AME,333900.0,-0.024810792093900746,-0.024810792093900746,30.93,31.04,31.24,30.79,333900,12.34,12.38,12.46,12.29,333900.0,0.02000000000000135,0.0015
2007-01-09,13.8,13.89,13.69,13.76,AME,330100.0,-0.024810792093900746,-0.024810792093900746,30.95,31.04,31.25,30.8,330100,12.35,12.38,12.47,12.29,330100.0,0.0,0.0
2007-01-10,13.75,13.79,13.63,13.73,AME,236600.0,-0.028344086325444634,-0.028344086325444634,30.89,30.94,31.02,30.67,236600,12.33,12.35,12.38,12.24,236600.0,-0.05000000000000071,-0.0036
2007-01-11,13.96,14.0,13.82,13.82,AME,298100.0,-0.013504250552960458,-0.013504250552960458,31.1,31.4,31.5,31.1,298100,12.41,12.53,12.57,12.41,298100.0,0.21000000000000085,0.0153
2007-01-12,14.03,14.08,13.9,13.9,AME,222600.0,-0.00855763862879919,-0.00855763862879919,31.26,31.56,31.68,31.26,222600,12.47,12.59,12.64,12.47,222600.0,0.06999999999999851,0.005
2007-01-16,14.21,14.29,14.09,14.09,AME,400500.0,0.004162220604758731,0.004162220604758731,31.7,31.97,32.15,31.7,400500,12.65,12.76,12.83,12.65,400500.0,0.1800000000000015,0.0128
2007-01-17,14.22,14.33,14.16,14.18,AME,203200.0,0.004868879451067484,0.004868879451067484,31.9,32.0,32.23,31.86,203200,12.73,12.77,12.86,12.71,203200.0,0.009999999999999787,0.0007
2007-01-18,14.16,14.34,14.15,14.27,AME,473200.0,0.0006289263732148437,0.0006289263732148437,32.1,31.86,32.26,31.83,473200,12.81,12.71,12.87,12.7,473200.0,-0.0600000000000005,-0.0042
2007-01-19,14.19,14.27,14.14,14.18,AME,348300.0,0.002748902912141101,0.002748902912141101,31.89,31.93,32.1,31.8,348300,12.72,12.74,12.81,12.69,348300.0,0.02999999999999936,0.0021
2007-01-22,14.13,14.3,14.07,14.22,AME,326500.0,-0.0014910501657114138,-0.0014910501657114138,31.98,31.78,32.17,31.66,326500,12.76,12.68,12.84,12.63,326500.0,-0.05999999999999872,-0.0042
2007-01-23,14.27,14.31,14.07,14.13,AME,260400.0,0.008402173682611246,0.008402173682611246,31.78,32.11,32.2,31.66,260400,12.68,12.81,12.85,12.63,260400.0,0.1399999999999988,0.0099
2007-01-24,15.19,15.21,14.43,14.62,AME,1181900.0,0.07341478754301785,0.07341478754301785,32.9,34.17,34.21,32.47,1181900,13.13,13.63,13.65,12.96,1181900.0,0.9199999999999999,0.0645
2007-01-25,15.24,15.38,15.07,15.19,AME,652100.0,0.07694808177456175,0.07694808177456175,34.17,34.28,34.61,33.9,652100,13.63,13.68,13.81,13.53,652100.0,0.05000000000000071,0.0033
2007-01-26,15.18,15.29,15.03,15.25,AME,337700.0,0.0727081286967091,0.0727081286967091,34.3,34.16,34.4,33.82,337700,13.69,13.63,13.73,13.49,337700.0,-0.0600000000000005,-0.0039
2007-01-29,15.15,15.34,15.06,15.25,AME,324000.0,0.07058815215778284,0.07058815215778284,34.3,34.09,34.5,33.89,324000,13.69,13.6,13.77,13.52,324000.0,-0.02999999999999936,-0.002
2007-01-30,15.25,15.31,15.14,15.15,AME,318700.0,0.0776547406208705,0.0776547406208705,34.09,34.3,34.45,34.05,318700,13.6,13.69,13.75,13.59,318700.0,0.09999999999999964,0.0066
2007-01-31,15.41,15.42,15.14,15.26,AME,382100.0,0.08896128216181079,0.08896128216181079,34.32,34.66,34.7,34.06,382100,13.69,13.83,13.85,13.59,382100.0,0.16000000000000014,0.0105
2007-02-01,15.45,15.56,15.36,15.5,AME,332900.0,0.0917879175470458,0.0917879175470458,34.86,34.75,35.0,34.56,332900,13.91,13.87,13.96,13.79,332900.0,0.03999999999999915,0.0026
2007-02-02,15.54,15.56,15.38,15.5,AME,374000.0,0.0981478471638247,0.0981478471638247,34.88,34.97,35.0,34.6,374000,13.92,13.95,13.96,13.81,374000.0,0.08999999999999986,0.0058
2007-02-05,15.36,15.56,15.3,15.54,AME,331600.0,0.0854279879302669,0.0854279879302669,34.96,34.56,35.0,34.42,331600,13.95,13.79,13.96,13.73,331600.0,-0.17999999999999972,-0.0116
2007-02-06,15.57,15.57,15.32,15.38,AME,388400.0,0.10026782370275107,0.10026782370275107,34.61,35.03,35.03,34.47,388400,13.81,13.98,13.98,13.75,388400.0,0.21000000000000085,0.0137
2007-02-07,15.48,15.65,15.43,15.62,AME,435500.0,0.09390789408597218,0.09390789408597218,35.15,34.82,35.2,34.72,435500,14.02,13.89,14.04,13.85,435500.0,-0.08999999999999986,-0.0058
2007-02-08,15.39,15.48,15.34,15.48,AME,342300.0,0.08754796446919329,0.08754796446919329,34.82,34.62,34.82,34.5,342300,13.89,13.81,13.89,13.77,342300.0,-0.08999999999999986,-0.0058
2007-02-09,15.34,15.45,15.26,15.41,AME,278700.0,0.0840146702376494,0.0840146702376494,34.67,34.5,34.75,34.32,278700,13.83,13.77,13.87,13.69,278700.0,-0.05000000000000071,-0.0032
2007-02-12,15.36,15.47,15.34,15.39,AME,277726.0,0.0854279879302669,0.0854279879302669,34.62,34.56,34.8,34.5,277726,13.81,13.79,13.89,13.77,277726.0,0.019999999999999574,0.0013
2007-02-13,15.53,15.54,15.39,15.41,AME,159046.0,0.09744118831751594,0.09744118831751594,34.66,34.94,34.97,34.62,159046,13.83,13.94,13.95,13.81,159046.0,0.16999999999999993,0.0111
2007-02-14,15.72,15.78,15.54,15.54,AME,373827.0,0.11086770639738261,0.11086770639738261,34.97,35.36,35.51,34.97,373827,13.95,14.11,14.17,13.95,373827.0,0.19000000000000128,0.0122
