date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,37.57,37.85,37.525,37.845,ETN,814400,0.0,0.0,75.69,75.14,75.7,75.05,407200,24.5837,24.4051,24.5869,24.3758,814400,0.0,0.0
2007-01-03,37.59,37.96,37.45,37.45,ETN,1319900,0.0005323396326857366,0.0005323396326857366,74.89,75.19,75.92,74.89,1319900,23.13,23.23,23.45,23.13,1319900,0.020000000000003126,0.0005
2007-01-04,37.63,37.82,37.26,37.59,ETN,721200,0.0015970188980570209,0.0015970188980570209,75.18,75.26,75.64,74.52,721200,23.22,23.25,23.37,23.02,721200,0.03999999999999915,0.0011
2007-01-05,37.31,37.59,37.14,37.38,ETN,637900,-0.006920415224913442,-0.006920415224913442,74.75,74.62,75.17,74.28,637900,23.09,23.05,23.22,22.95,637900,-0.3200000000000003,-0.0085
2007-01-08,37.29,37.46,36.95,37.25,ETN,1014500,-0.007452754857599178,-0.007452754857599178,74.5,74.58,74.92,73.89,1014500,23.01,23.04,23.14,22.82,1014500,-0.020000000000003126,-0.0005
2007-01-09,37.11,37.26,36.7,36.95,ETN,1498400,-0.012243811551770052,-0.012243811551770052,73.9,74.22,74.52,73.4,1498400,22.83,22.93,23.02,22.67,1498400,-0.17999999999999972,-0.0048
2007-01-10,37.13,37.2,36.61,37.08,ETN,1891900,-0.011711471919084315,-0.011711471919084315,74.16,74.25,74.39,73.22,1891900,22.91,22.94,22.98,22.62,1891900,0.020000000000003126,0.0005
2007-01-11,37.14,37.31,35.95,36.09,ETN,2665900,-0.011445302102741542,-0.011445302102741542,72.18,74.28,74.63,71.91,2665900,22.3,22.95,23.05,22.21,2665900,0.00999999999999801,0.0003
2007-01-12,37.26,37.26,36.92,37.15,ETN,1375900,-0.00825126430662769,-0.00825126430662769,74.3,74.52,74.52,73.85,1375900,22.95,23.02,23.02,22.81,1375900,0.11999999999999744,0.0032
2007-01-16,37.58,37.58,37.2,37.41,ETN,811500,0.0002661698163427738,0.0002661698163427738,74.82,75.15,75.16,74.41,811500,23.11,23.21,23.22,22.99,811500,0.3200000000000003,0.0086
2007-01-17,38.41,38.84,37.65,37.75,ETN,1791000,0.022358264572797347,0.022358264572797347,75.5,76.83,77.68,75.3,1791000,23.32,23.73,24.0,23.26,1791000,0.8299999999999983,0.0221
2007-01-18,38.17,38.54,38.05,38.17,ETN,1059200,0.015970188980569643,0.015970188980569643,76.35,76.34,77.08,76.09,1059200,23.58,23.58,23.81,23.5,1059200,-0.23999999999999488,-0.0062
2007-01-19,38.83,39.12,38.38,38.45,ETN,1439300,0.033537396859196114,0.033537396859196114,76.9,77.65,78.23,76.75,1439300,23.75,23.99,24.17,23.71,1439300,0.6599999999999966,0.0173
2007-01-22,36.9,38.6,36.09,38.6,ETN,4106600,-0.017833377694969437,-0.017833377694969437,77.21,73.8,77.21,72.18,4106600,23.85,22.8,23.85,22.3,4106600,-1.9299999999999997,-0.0497
2007-01-23,38.03,38.06,36.95,37.08,ETN,1947600,0.012243811551770052,0.012243811551770052,74.15,76.07,76.12,73.9,1947600,22.9,23.5,23.51,22.83,1947600,1.1300000000000026,0.0306
2007-01-24,37.95,38.1,37.63,37.9,ETN,991600,0.010114453021027484,0.010114453021027484,75.8,75.91,76.2,75.26,991600,23.41,23.45,23.54,23.25,991600,-0.0799999999999983,-0.0021
2007-01-25,37.49,37.94,37.48,37.79,ETN,1245800,-0.0021293585307425684,-0.0021293585307425684,75.58,74.99,75.88,74.96,1245800,23.35,23.16,23.44,23.16,1245800,-0.46000000000000085,-0.0121
2007-01-26,37.83,37.91,37.41,37.47,ETN,1217200,0.006920415224913442,0.006920415224913442,74.94,75.65,75.81,74.81,1217200,23.15,23.37,23.42,23.11,1217200,0.3399999999999963,0.0091
2007-01-29,38.13,38.28,37.59,37.83,ETN,1985000,0.014905509715198356,0.014905509715198356,75.66,76.25,76.57,75.19,1985000,23.37,23.55,23.65,23.23,1985000,0.30000000000000426,0.0079
2007-01-30,38.48,38.5,37.95,38.28,ETN,1539200,0.02422145328719714,0.02422145328719714,76.57,76.96,77.0,75.91,1539200,23.65,23.77,23.79,23.45,1539200,0.3499999999999943,0.0092
2007-01-31,39.17,39.29,38.35,38.48,ETN,1196100,0.042587170614852315,0.042587170614852315,76.96,78.35,78.58,76.7,1196100,23.77,24.2,24.27,23.69,1196100,0.6900000000000048,0.0179
2007-02-01,39.17,39.27,38.81,39.02,ETN,1201300,0.042587170614852315,0.042587170614852315,78.04,78.35,78.55,77.63,1201300,24.24,24.34,24.4,24.11,1201300,0.0,0.0
2007-02-02,39.31,39.5,38.84,38.95,ETN,941700,0.046313548043651905,0.046313548043651905,77.91,78.62,79.0,77.69,941700,24.2,24.42,24.54,24.13,941700,0.14000000000000057,0.0036
2007-02-05,39.41,39.55,39.13,39.25,ETN,826700,0.04897524620708002,0.04897524620708002,78.5,78.82,79.11,78.25,826700,24.38,24.48,24.57,24.3,826700,0.09999999999999432,0.0025
2007-02-06,39.05,39.34,38.95,39.34,ETN,937500,0.03939313281873827,0.03939313281873827,78.67,78.11,78.67,77.89,937500,24.43,24.26,24.43,24.19,937500,-0.35999999999999943,-0.0091
2007-02-07,39.27,39.3,38.84,39.05,ETN,684800,0.04524886877828062,0.04524886877828062,78.11,78.54,78.59,77.67,684800,24.26,24.39,24.41,24.12,684800,0.22000000000000597,0.0056
2007-02-08,38.91,39.18,38.69,39.17,ETN,960400,0.03566675538993868,0.03566675538993868,78.35,77.82,78.36,77.38,960400,24.34,24.17,24.34,24.03,960400,-0.36000000000000654,-0.0092
2007-02-09,38.72,39.12,38.59,39.01,ETN,824800,0.030609528879425037,0.030609528879425037,78.02,77.43,78.24,77.19,824800,24.23,24.05,24.3,23.98,824800,-0.18999999999999773,-0.0049
2007-02-12,38.61,38.77,38.39,38.72,ETN,566829,0.027681660899653956,0.027681660899653956,77.43,77.22,77.55,76.78,566829,24.05,23.98,24.09,23.85,566829,-0.10999999999999943,-0.0028
2007-02-13,39.02,39.13,38.66,38.77,ETN,560096,0.03859462336970995,0.03859462336970995,77.55,78.03,78.26,77.32,560096,24.09,24.24,24.31,24.02,560096,0.4100000000000037,0.0106
2007-02-14,39.62,39.68,39.01,39.2,ETN,1229317,0.0545648123502794,0.0545648123502794,78.4,79.23,79.36,78.02,1229317,24.35,24.61,24.65,24.23,1229317,0.5999999999999943,0.0154
2007-02-15,39.95,40.12,39.55,39.67,ETN,1123500,0.06334841628959283,0.06334841628959283,79.35,79.91,80.23,79.1,1123500,24.65,24.82,24.92,24.57,1123500,0.3300000000000054,0.0083
