date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,52.1,52.22,51.71,51.73,LLY,4311400,0.0,0.0,51.73,52.1,52.22,51.71,4311400,31.8689,32.0968,32.1707,31.8565,4311400,0.0,0.0
2007-01-03,52.25,52.88,51.92,52.45,LLY,10306200,0.002879078694817631,0.002879078694817631,52.45,52.25,52.88,51.92,10306200,35.47,35.34,35.76,35.11,10306200,0.14999999999999858,0.0029
2007-01-04,52.36,52.51,51.9,51.99,LLY,6828700,0.004990403071017236,0.004990403071017236,51.99,52.36,52.51,51.9,6828700,35.16,35.41,35.51,35.1,6828700,0.10999999999999943,0.0021
2007-01-05,52.04,52.58,51.87,52.52,LLY,4114400,-0.001151631477927107,-0.001151631477927107,52.52,52.04,52.58,51.87,4114400,35.52,35.19,35.56,35.08,4114400,-0.3200000000000003,-0.0061
2007-01-08,51.8,52.21,51.75,52.21,LLY,3804200,-0.0057581573896353985,-0.0057581573896353985,52.21,51.8,52.21,51.75,3804200,35.31,35.03,35.31,35.0,3804200,-0.240000000000002,-0.0046
2007-01-09,51.83,52.1,51.75,52.04,LLY,6272400,-0.0051823416506718446,-0.0051823416506718446,52.04,51.83,52.1,51.75,6272400,35.19,35.05,35.24,35.0,6272400,0.030000000000001137,0.0006
2007-01-10,51.66,51.83,51.57,51.59,LLY,3400300,-0.008445297504798556,-0.008445297504798556,51.59,51.66,51.83,51.57,3400300,34.89,34.94,35.05,34.88,3400300,-0.1700000000000017,-0.0033
2007-01-11,52.23,52.33,51.66,51.76,LLY,4432200,0.0024952015355085497,0.0024952015355085497,51.76,52.23,52.33,51.66,4432200,35.01,35.32,35.39,34.94,4432200,0.5700000000000003,0.011
2007-01-12,52.6,52.92,52.27,52.4,LLY,5533100,0.009596928982725527,0.009596928982725527,52.4,52.6,52.92,52.27,5533100,35.44,35.57,35.79,35.35,5533100,0.37000000000000455,0.0071
2007-01-16,52.88,52.9,52.51,52.8,LLY,4181300,0.014971209213051844,0.014971209213051844,52.8,52.88,52.9,52.51,4181300,35.71,35.76,35.78,35.51,4181300,0.28000000000000114,0.0053
2007-01-17,52.85,53.17,52.54,52.88,LLY,5018000,0.01439539347408829,0.01439539347408829,52.88,52.85,53.17,52.54,5018000,35.76,35.74,35.96,35.53,5018000,-0.030000000000001137,-0.0006
2007-01-18,53.04,53.21,52.6,52.99,LLY,3943000,0.01804222648752395,0.01804222648752395,52.99,53.04,53.21,52.6,3943000,35.84,35.87,35.99,35.57,3943000,0.18999999999999773,0.0036
2007-01-19,52.96,53.45,52.83,53.3,LLY,3837200,0.016506717850287896,0.016506717850287896,53.3,52.96,53.45,52.83,3837200,36.05,35.82,36.15,35.73,3837200,-0.0799999999999983,-0.0015
2007-01-22,52.73,53.12,52.52,52.57,LLY,5872300,0.012092130518234077,0.012092130518234077,52.57,52.73,53.12,52.52,5872300,35.55,35.66,35.93,35.52,5872300,-0.23000000000000398,-0.0043
2007-01-23,52.65,52.95,52.47,52.85,LLY,4397700,0.010556621880998025,0.010556621880998025,52.85,52.65,52.95,52.47,4397700,35.74,35.61,35.81,35.49,4397700,-0.0799999999999983,-0.0015
2007-01-24,53.33,53.4,52.68,52.74,LLY,3934000,0.02360844529750474,0.02360844529750474,52.74,53.33,53.4,52.68,3934000,35.67,36.07,36.11,35.63,3934000,0.6799999999999997,0.0129
2007-01-25,53.13,53.3,52.85,53.2,LLY,5061100,0.019769673704414608,0.019769673704414608,53.2,53.13,53.3,52.85,5061100,35.98,35.93,36.05,35.74,5061100,-0.19999999999999574,-0.0038
2007-01-26,52.79,53.45,52.6,53.05,LLY,3966100,0.013243761996161185,0.013243761996161185,53.05,52.79,53.45,52.6,3966100,35.88,35.7,36.15,35.57,3966100,-0.3400000000000034,-0.0064
2007-01-29,52.85,53.0,52.55,52.9,LLY,3472700,0.01439539347408829,0.01439539347408829,52.9,52.85,53.0,52.55,3472700,35.78,35.74,35.84,35.54,3472700,0.060000000000002274,0.0011
2007-01-30,52.73,53.0,52.6,52.87,LLY,2671200,0.012092130518234077,0.012092130518234077,52.87,52.73,53.0,52.6,2671200,35.76,35.66,35.84,35.57,2671200,-0.12000000000000455,-0.0023
2007-01-31,54.12,54.37,52.55,52.7,LLY,10521700,0.038771593090211054,0.038771593090211054,52.7,54.12,54.37,52.55,10521700,35.64,36.6,36.77,35.54,10521700,1.3900000000000006,0.0264
2007-02-01,54.77,55.04,54.5,54.65,LLY,6648100,0.05124760076775435,0.05124760076775435,54.65,54.77,55.04,54.5,6648100,36.96,37.04,37.22,36.86,6648100,0.6500000000000057,0.012
2007-02-02,54.6,54.78,54.37,54.68,LLY,4973400,0.04798464491362764,0.04798464491362764,54.68,54.6,54.78,54.37,4973400,36.98,36.93,37.05,36.77,4973400,-0.1700000000000017,-0.0031
2007-02-05,54.67,54.72,54.03,54.43,LLY,5090500,0.04932821497120922,0.04932821497120922,54.43,54.67,54.72,54.03,5090500,36.81,36.97,37.01,36.54,5090500,0.07000000000000028,0.0013
2007-02-06,54.64,54.82,54.39,54.6,LLY,4486200,0.04875239923224566,0.04875239923224566,54.6,54.64,54.82,54.39,4486200,36.93,36.95,37.07,36.78,4486200,-0.030000000000001137,-0.0005
2007-02-07,54.42,54.78,54.34,54.7,LLY,4679100,0.044529750479846454,0.044529750479846454,54.7,54.42,54.78,54.34,4679100,36.99,36.8,37.05,36.75,4679100,-0.21999999999999886,-0.004
2007-02-08,54.21,54.72,54.05,54.05,LLY,3124600,0.04049904030710171,0.04049904030710171,54.05,54.21,54.72,54.05,3124600,36.55,36.66,37.01,36.55,3124600,-0.21000000000000085,-0.0039
2007-02-09,54.23,54.7,54.11,54.2,LLY,3591600,0.04088291746641066,0.04088291746641066,54.2,54.23,54.7,54.11,3591600,36.66,36.68,36.99,36.59,3591600,0.01999999999999602,0.0004
2007-02-12,54.41,54.75,54.23,54.75,LLY,3300438,0.04433781190019184,0.04433781190019184,54.75,54.41,54.75,54.23,3300438,37.03,36.8,37.03,36.68,3300438,0.17999999999999972,0.0033
2007-02-13,54.28,54.5,54.05,54.39,LLY,3356625,0.04184261036468329,0.04184261036468329,54.39,54.28,54.5,54.05,3356625,37.07,37.0,37.15,36.84,3356625,-0.12999999999999545,-0.0024
2007-02-14,54.86,54.89,54.23,54.37,LLY,3773511,0.05297504798464488,0.05297504798464488,54.37,54.86,54.89,54.23,3773511,37.06,37.39,37.41,36.96,3773511,0.5799999999999983,0.0107
2007-02-15,54.96,55.11,54.75,54.85,LLY,3092000,0.05489443378119001,0.05489443378119001,54.85,54.96,55.11,54.75,3092000,37.39,37.46,37.56,37.32,3092000,0.10000000000000142,0.0018
2007-02-16,54.99,55.04,54.57,54.76,LLY,3681000,0.05547024952015356,0.05547024952015356,54.76,54.99,55.04,54.57,3681000,37.32,37.48,37.52,37.19,3681000,0.030000000000001137,0.0005
2007-02-20,54.97,55.2,54.76,55.03,LLY,3228800,0.05508637236084448,0.05508637236084448,55.03,54.97,55.2,54.76,3228800,37.51,37.47,37.62,37.32,3228800,-0.020000000000003126,-0.0004
2007-02-21,54.52,54.8,54.37,54.65,LLY,3370600,0.046449136276391585,0.046449136276391585,54.65,54.52,54.8,54.37,3370600,37.25,37.16,37.35,37.06,3370600,-0.44999999999999574,-0.0082
2007-02-22,54.14,54.6,54.01,54.6,LLY,3344100,0.03915547024952014,0.03915547024952014,54.6,54.14,54.6,54.01,3344100,37.22,36.9,37.22,36.81,3344100,-0.38000000000000256,-0.007
2007-02-23,54.21,54.36,53.75,54.0,LLY,3379700,0.04049904030710171,0.04049904030710171,54.0,54.21,54.36,53.75,3379700,36.81,36.95,37.05,36.64,3379700,0.07000000000000028,0.0013
2007-02-26,54.4,54.66,54.25,54.46,LLY,3847822,0.04414587332053737,0.04414587332053737,54.46,54.4,54.66,54.25,3847822,37.12,37.08,37.26,36.98,3847822,0.18999999999999773,0.0035
2007-02-27,53.0,54.52,52.58,53.71,LLY,8179900,0.017274472168905923,0.017274472168905923,53.71,53.0,54.52,52.58,8179900,36.61,36.12,37.16,35.84,8179900,-1.3999999999999986,-0.0257
2007-02-28,52.59,53.52,52.3,53.0,LLY,7685000,0.009404990403071056,0.009404990403071056,53.0,52.59,53.52,52.3,7685000,36.12,35.85,36.48,35.65,7685000,-0.4099999999999966,-0.0077
2007-03-01,52.25,52.52,51.9,52.01,LLY,6261332,0.002879078694817631,0.002879078694817631,52.01,52.25,52.52,51.9,6261332,35.45,35.61,35.8,35.38,6261332,-0.3400000000000034,-0.0065
2007-03-02,51.77,52.19,51.71,52.25,LLY,6537300,-0.006333973128598815,-0.006333973128598815,52.25,51.77,52.19,51.71,6537300,35.61,35.29,35.57,35.25,6537300,-0.4799999999999969,-0.0092
