date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2010-08-06,14.0,14.08,12.99,13.0,NXPI,10678485,0.0,0.0,13.0,14.0,14.08,12.99,10678485,12.02,12.94,13.01,12.01,10678485,0.0,0.0
2010-08-09,14.0,14.0,13.7,14.0,NXPI,1819535,0.0,0.0,14.0,14.0,14.0,13.7,1819535,12.94,12.94,12.94,12.66,1819535,0.0,0.0
2010-08-10,13.6,13.84,13.58,13.6,NXPI,1579277,-0.0285714285714286,-0.0285714285714286,13.6,13.6,13.84,13.58,1579277,12.57,12.57,12.79,12.55,1579277,-0.40000000000000036,-0.0286
2010-08-11,12.75,13.38,12.45,13.25,NXPI,2588211,-0.08928571428571429,-0.08928571428571429,13.25,12.75,13.38,12.45,2588211,12.25,11.78,12.37,11.51,2588211,-0.8499999999999996,-0.0625
2010-08-12,12.39,12.51,12.1,12.26,NXPI,1780340,-0.11499999999999996,-0.11499999999999996,12.26,12.39,12.51,12.1,1780340,11.33,11.45,11.56,11.18,1780340,-0.35999999999999943,-0.0282
2010-08-13,12.0,12.53,11.85,12.25,NXPI,957570,-0.14285714285714285,-0.14285714285714285,12.25,12.0,12.53,11.85,957570,11.32,11.09,11.58,10.95,957570,-0.39000000000000057,-0.0315
2010-08-16,11.78,12.23,11.69,11.79,NXPI,551620,-0.1585714285714286,-0.1585714285714286,11.79,11.78,12.23,11.69,551620,10.9,10.89,11.3,10.81,551620,-0.22000000000000064,-0.0183
2010-08-17,12.22,12.3,11.75,11.86,NXPI,1086654,-0.12714285714285709,-0.12714285714285709,11.86,12.22,12.3,11.75,1086654,10.96,11.29,11.37,10.86,1086654,0.4400000000000013,0.0374
2010-08-18,12.0,12.6,12.0,12.08,NXPI,1010606,-0.14285714285714285,-0.14285714285714285,12.08,12.0,12.6,12.0,1010606,11.17,11.09,11.65,11.09,1010606,-0.22000000000000064,-0.018
2010-08-19,11.55,12.1,11.31,11.95,NXPI,745978,-0.17499999999999996,-0.17499999999999996,11.95,11.55,12.1,11.31,745978,11.05,10.68,11.18,10.45,745978,-0.4499999999999993,-0.0375
