date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,18.94,19.25,18.89,18.99,JNPR,4356611,0.0,0.0,18.99,18.94,19.25,18.89,4356611,15.0642,15.0245,15.2704,14.9849,4356611,0.0,0.0
2007-01-03,19.23,19.76,18.93,19.22,JNPR,11907567,0.01531151003167894,0.01531151003167894,19.22,19.23,19.76,18.93,11907567,15.27,15.28,15.7,15.04,11907567,0.28999999999999915,0.0153
2007-01-04,19.5,19.7,18.59,19.23,JNPR,8848643,0.029567053854276593,0.029567053854276593,19.23,19.5,19.7,18.59,8848643,15.28,15.49,15.65,14.77,8848643,0.2699999999999996,0.014
2007-01-05,19.93,19.98,19.26,19.43,JNPR,9646560,0.05227032734952473,0.05227032734952473,19.43,19.93,19.98,19.26,9646560,15.44,15.84,15.88,15.3,9646560,0.4299999999999997,0.0221
2007-01-08,20.23,20.5,19.74,19.98,JNPR,12015522,0.0681098204857444,0.0681098204857444,19.98,20.23,20.5,19.74,12015522,15.88,16.07,16.29,15.69,12015522,0.3000000000000007,0.0151
2007-01-09,20.06,20.34,19.72,20.25,JNPR,9728061,0.05913410770855319,0.05913410770855319,20.25,20.06,20.34,19.72,9728061,16.09,15.94,16.16,15.67,9728061,-0.1700000000000017,-0.0084
2007-01-10,20.28,20.38,19.75,19.84,JNPR,4352621,0.07074973600844772,0.07074973600844772,19.84,20.28,20.38,19.75,4352621,15.76,16.11,16.19,15.69,4352621,0.22000000000000242,0.011
2007-01-11,20.67,20.92,20.16,20.43,JNPR,6449001,0.09134107708553328,0.09134107708553328,20.43,20.67,20.92,20.16,6449001,16.23,16.42,16.62,16.02,6449001,0.39000000000000057,0.0192
2007-01-12,20.58,20.65,20.13,20.53,JNPR,6196823,0.08658922914466721,0.08658922914466721,20.53,20.58,20.65,20.13,6196823,16.31,16.35,16.41,16.0,6196823,-0.09000000000000341,-0.0044
2007-01-16,20.77,20.89,20.38,20.65,JNPR,6683593,0.09662090813093971,0.09662090813093971,20.65,20.77,20.89,20.38,6683593,16.41,16.5,16.6,16.19,6683593,0.19000000000000128,0.0092
2007-01-17,20.1,20.88,20.02,20.63,JNPR,8280773,0.06124604012671595,0.06124604012671595,20.63,20.1,20.88,20.02,8280773,16.39,15.97,16.59,15.91,8280773,-0.6699999999999982,-0.0323
2007-01-18,19.53,20.19,19.37,19.84,JNPR,11042249,0.03115100316789862,0.03115100316789862,19.84,19.53,20.19,19.37,11042249,15.76,15.52,16.04,15.39,11042249,-0.5700000000000003,-0.0284
2007-01-19,19.51,19.77,19.33,19.43,JNPR,6845601,0.03009503695881733,0.03009503695881733,19.43,19.51,19.77,19.33,6845601,15.44,15.5,15.71,15.36,6845601,-0.019999999999999574,-0.001
2007-01-22,19.13,19.5,18.83,19.41,JNPR,9098535,0.010031678986272318,0.010031678986272318,19.41,19.13,19.5,18.83,9098535,15.42,15.2,15.49,14.96,9098535,-0.38000000000000256,-0.0195
2007-01-23,18.68,19.05,18.57,18.77,JNPR,10550547,-0.013727560718057103,-0.013727560718057103,18.77,18.68,19.05,18.57,10550547,14.91,14.84,15.14,14.76,10550547,-0.4499999999999993,-0.0235
2007-01-24,18.99,19.15,18.69,18.86,JNPR,5235240,0.0026399155227031235,0.0026399155227031235,18.86,18.99,19.15,18.69,5235240,14.99,15.09,15.22,14.85,5235240,0.3099999999999987,0.0166
