date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2007-02-08,33.79,34.47,32.96,33.73,FSLR,350365,0.13237265415549596,0.13237265415549596,33.73,33.79,34.47,32.96,350365,33.73,33.79,34.47,32.96,350365,0.3500000000000014,0.0105
2007-02-09,32.86,33.99,32.6,33.91,FSLR,478002,0.10120643431635387,0.10120643431635387,33.91,32.86,33.99,32.6,478002,33.91,32.86,33.99,32.6,478002,-0.9299999999999997,-0.0275
2007-02-12,33.1,33.77,32.6,32.91,FSLR,344452,0.1092493297587132,0.1092493297587132,32.91,33.1,33.77,32.6,344452,32.91,33.1,33.77,32.6,344452,0.240000000000002,0.0073
2007-02-13,34.28,34.74,33.0,33.52,FSLR,1443254,0.14879356568364616,0.14879356568364616,33.52,34.28,34.74,33.0,1443254,33.52,34.28,34.74,33.0,1443254,1.1799999999999997,0.0356
2007-02-14,43.72,44.85,40.01,40.38,FSLR,5905949,0.4651474530831099,0.4651474530831099,40.38,43.72,44.85,40.01,5905949,40.38,43.72,44.85,40.01,5905949,9.439999999999998,0.2754
2007-02-15,44.98,46.86,42.87,44.08,FSLR,2146175,0.5073726541554959,0.5073726541554959,44.08,44.98,46.86,42.87,2146175,44.08,44.98,46.86,42.87,2146175,1.259999999999998,0.0288
2007-02-16,45.26,45.75,44.53,45.05,FSLR,432370,0.5167560321715817,0.5167560321715817,45.05,45.26,45.75,44.53,432370,45.05,45.26,45.75,44.53,432370,0.28000000000000114,0.0062
2007-02-20,49.21,49.95,44.9,44.97,FSLR,1229457,0.6491286863270778,0.6491286863270778,44.97,49.21,49.95,44.9,1229457,44.97,49.21,49.95,44.9,1229457,3.950000000000003,0.0873
2007-02-21,51.19,51.89,48.34,49.15,FSLR,1787907,0.7154825737265414,0.7154825737265414,49.15,51.19,51.89,48.34,1787907,49.15,51.19,51.89,48.34,1787907,1.9799999999999969,0.0402
2007-02-22,49.2,51.57,48.25,51.2,FSLR,1059041,0.6487935656836462,0.6487935656836462,51.2,49.2,51.57,48.25,1059041,51.2,49.2,51.57,48.25,1059041,-1.9899999999999949,-0.0389
2007-02-23,49.43,49.97,47.26,49.01,FSLR,935808,0.6565013404825737,0.6565013404825737,49.01,49.43,49.97,47.26,935808,49.01,49.43,49.97,47.26,935808,0.22999999999999687,0.0047
2007-02-26,51.85,52.7,49.7,49.7,FSLR,1294326,0.7376005361930296,0.7376005361930296,49.7,51.85,52.7,49.7,1294326,49.7,51.85,52.7,49.7,1294326,2.4200000000000017,0.049
2007-02-27,49.01,51.19,48.27,49.96,FSLR,1729999,0.6424262734584449,0.6424262734584449,49.96,49.01,51.19,48.27,1729999,49.96,49.01,51.19,48.27,1729999,-2.8400000000000034,-0.0548
2007-02-28,47.75,51.0,46.89,49.55,FSLR,1583736,0.600201072386059,0.600201072386059,49.55,47.75,51.0,46.89,1583736,49.55,47.75,51.0,46.89,1583736,-1.259999999999998,-0.0257
2007-03-01,47.88,48.86,45.2,46.67,FSLR,939527,0.6045576407506703,0.6045576407506703,46.67,47.88,48.86,45.2,939527,46.67,47.88,48.86,45.2,939527,0.13000000000000256,0.0027
2007-03-02,46.27,48.82,45.85,47.53,FSLR,786899,0.5506032171581771,0.5506032171581771,47.53,46.27,48.82,45.85,786899,47.53,46.27,48.82,45.85,786899,-1.6099999999999994,-0.0336
2007-03-05,44.13,45.21,42.6,45.0,FSLR,1156130,0.47888739946380704,0.47888739946380704,45.0,44.13,45.21,42.6,1156130,45.0,44.13,45.21,42.6,1156130,-2.1400000000000006,-0.0463
2007-03-06,46.3,46.44,45.0,45.36,FSLR,1134039,0.5516085790884717,0.5516085790884717,45.36,46.3,46.44,45.0,1134039,45.36,46.3,46.44,45.0,1134039,2.1699999999999946,0.0492
2007-03-07,47.62,47.96,45.77,46.24,FSLR,797835,0.5958445040214476,0.5958445040214476,46.24,47.62,47.96,45.77,797835,46.24,47.62,47.96,45.77,797835,1.3200000000000003,0.0285
2007-03-08,51.87,52.07,49.64,49.15,FSLR,1892776,0.7382707774798927,0.7382707774798927,49.15,51.87,52.07,49.64,1892776,49.15,51.87,52.07,49.64,1892776,4.25,0.0892
2007-03-09,52.06,54.1,51.94,52.7,FSLR,1500380,0.7446380697050939,0.7446380697050939,52.7,52.06,54.1,51.94,1500380,52.7,52.06,54.1,51.94,1500380,0.19000000000000483,0.0037
2007-03-12,57.91,57.94,51.61,52.7,FSLR,2414873,0.9406836461126005,0.9406836461126005,52.7,57.91,57.94,51.61,2414873,52.7,57.91,57.94,51.61,2414873,5.849999999999994,0.1124
2007-03-13,53.72,57.59,52.73,57.0,FSLR,2647092,0.8002680965147453,0.8002680965147453,57.0,53.72,57.59,52.73,2647092,57.0,53.72,57.59,52.73,2647092,-4.189999999999998,-0.0724
2007-03-14,54.46,55.45,51.4,53.53,FSLR,2064553,0.8250670241286864,0.8250670241286864,53.53,54.46,55.45,51.4,2064553,53.53,54.46,55.45,51.4,2064553,0.740000000000002,0.0138
2007-03-15,52.69,55.65,52.1,55.65,FSLR,1657891,0.7657506702412868,0.7657506702412868,55.65,52.69,55.65,52.1,1657891,55.65,52.69,55.65,52.1,1657891,-1.7700000000000031,-0.0325
2007-03-16,51.52,52.83,50.23,52.83,FSLR,1734447,0.7265415549597857,0.7265415549597857,52.83,51.52,52.83,50.23,1734447,52.83,51.52,52.83,50.23,1734447,-1.1699999999999946,-0.0222
2007-03-19,52.5,53.75,52.0,53.33,FSLR,1144314,0.7593833780160858,0.7593833780160858,53.33,52.5,53.75,52.0,1144314,53.33,52.5,53.75,52.0,1144314,0.9799999999999969,0.019
2007-03-20,52.3,54.14,51.71,52.49,FSLR,1159566,0.752680965147453,0.752680965147453,52.49,52.3,54.14,51.71,1159566,52.49,52.3,54.14,51.71,1159566,-0.20000000000000284,-0.0038
2007-03-21,54.5,54.71,52.0,52.3,FSLR,1406568,0.8264075067024129,0.8264075067024129,52.3,54.5,54.71,52.0,1406568,52.3,54.5,54.71,52.0,1406568,2.200000000000003,0.0421
2007-03-22,58.14,59.23,55.28,55.0,FSLR,3087969,0.9483914209115282,0.9483914209115282,55.0,58.14,59.23,55.28,3087969,55.0,58.14,59.23,55.28,3087969,3.6400000000000006,0.0668
2007-03-23,58.25,59.88,57.9,58.98,FSLR,1646872,0.9520777479892761,0.9520777479892761,58.98,58.25,59.88,57.9,1646872,58.98,58.25,59.88,57.9,1646872,0.10999999999999943,0.0019
2007-03-26,57.01,59.58,55.74,59.09,FSLR,1364309,0.9105227882037533,0.9105227882037533,59.09,57.01,59.58,55.74,1364309,59.09,57.01,59.58,55.74,1364309,-1.240000000000002,-0.0213
2007-03-27,55.44,58.48,54.89,58.75,FSLR,2644256,0.8579088471849865,0.8579088471849865,58.75,55.44,58.48,54.89,2644256,58.75,55.44,58.48,54.89,2644256,-1.5700000000000003,-0.0275
2007-03-28,54.5,55.65,54.06,54.9,FSLR,1421864,0.8264075067024129,0.8264075067024129,54.9,54.5,55.65,54.06,1421864,54.9,54.5,55.65,54.06,1421864,-0.9399999999999977,-0.017
2007-03-29,53.2,56.25,53.0,55.87,FSLR,1893684,0.7828418230563003,0.7828418230563003,55.87,53.2,56.25,53.0,1893684,55.87,53.2,56.25,53.0,1893684,-1.2999999999999972,-0.0239
2007-03-30,52.01,54.02,51.5,53.2,FSLR,1335266,0.7429624664879356,0.7429624664879356,53.2,52.01,54.02,51.5,1335266,53.2,52.01,54.02,51.5,1335266,-1.1900000000000048,-0.0224
2007-04-02,55.89,55.9,52.08,52.47,FSLR,1701810,0.8729892761394102,0.8729892761394102,52.47,55.89,55.9,52.08,1701810,52.47,55.89,55.9,52.08,1701810,3.8800000000000026,0.0746
2007-04-03,55.75,56.75,54.49,56.0,FSLR,1176896,0.8682975871313673,0.8682975871313673,56.0,55.75,56.75,54.49,1176896,56.0,55.75,56.75,54.49,1176896,-0.14000000000000057,-0.0025
2007-04-04,57.29,57.7,55.01,56.0,FSLR,1205286,0.9199061662198391,0.9199061662198391,56.0,57.29,57.7,55.01,1205286,56.0,57.29,57.7,55.01,1205286,1.5399999999999991,0.0276
2007-04-05,56.46,58.46,56.3,57.2,FSLR,882767,0.8920911528150134,0.8920911528150134,57.2,56.46,58.46,56.3,882767,57.2,56.46,58.46,56.3,882767,-0.8299999999999983,-0.0145
2007-04-09,57.51,58.4,56.0,57.35,FSLR,958831,0.927278820375335,0.927278820375335,57.35,57.51,58.4,56.0,958831,57.35,57.51,58.4,56.0,958831,1.0499999999999972,0.0186
2007-04-10,60.15,61.2,57.04,57.5,FSLR,2578456,1.0157506702412868,1.0157506702412868,57.5,60.15,61.2,57.04,2578456,57.5,60.15,61.2,57.04,2578456,2.6400000000000006,0.0459
2007-04-11,62.23,63.19,60.72,60.65,FSLR,3056495,1.085455764075067,1.085455764075067,60.65,62.23,63.19,60.72,3056495,60.65,62.23,63.19,60.72,3056495,2.0799999999999983,0.0346
2007-04-12,62.91,63.5,60.85,62.23,FSLR,1351958,1.108243967828418,1.108243967828418,62.23,62.91,63.5,60.85,1351958,62.23,62.91,63.5,60.85,1351958,0.6799999999999997,0.0109
2007-04-13,61.26,63.7,60.9,62.9,FSLR,1646377,1.0529490616621984,1.0529490616621984,62.9,61.26,63.7,60.9,1646377,62.9,61.26,63.7,60.9,1646377,-1.6499999999999986,-0.0262
2007-04-16,64.94,65.13,61.34,61.5,FSLR,2147708,1.17627345844504,1.17627345844504,61.5,64.94,65.13,61.34,2147708,61.5,64.94,65.13,61.34,2147708,3.6799999999999997,0.0601
2007-04-17,62.39,64.24,62.12,64.94,FSLR,2005687,1.090817694369973,1.090817694369973,64.94,62.39,64.24,62.12,2005687,64.94,62.39,64.24,62.12,2005687,-2.549999999999997,-0.0393
2007-04-18,61.76,63.24,60.63,62.44,FSLR,1711356,1.0697050938337802,1.0697050938337802,62.44,61.76,63.24,60.63,1711356,62.44,61.76,63.24,60.63,1711356,-0.6300000000000026,-0.0101
2007-04-19,60.17,62.3,59.25,61.12,FSLR,1530563,1.0164209115281502,1.0164209115281502,61.12,60.17,62.3,59.25,1530563,61.12,60.17,62.3,59.25,1530563,-1.5899999999999963,-0.0257
2007-04-20,60.91,62.0,59.93,60.17,FSLR,1158849,1.041219839142091,1.041219839142091,60.17,60.91,62.0,59.93,1158849,60.17,60.91,62.0,59.93,1158849,0.7399999999999949,0.0123
2007-04-23,63.14,64.0,61.02,61.16,FSLR,1369788,1.1159517426273458,1.1159517426273458,61.16,63.14,64.0,61.02,1369788,61.16,63.14,64.0,61.02,1369788,2.230000000000004,0.0366
2007-04-24,63.67,64.1,62.2,63.58,FSLR,1053789,1.1337131367292224,1.1337131367292224,63.58,63.67,64.1,62.2,1053789,63.58,63.67,64.1,62.2,1053789,0.5300000000000011,0.0084
2007-04-25,64.89,65.6,63.1,63.6,FSLR,1731860,1.174597855227882,1.174597855227882,63.6,64.89,65.6,63.1,1731860,63.6,64.89,65.6,63.1,1731860,1.2199999999999989,0.0192
2007-04-26,63.95,65.56,63.48,64.89,FSLR,1094281,1.1430965147453083,1.1430965147453083,64.89,63.95,65.56,63.48,1094281,64.89,63.95,65.56,63.48,1094281,-0.9399999999999977,-0.0145
2007-04-27,63.64,63.74,61.77,62.71,FSLR,821246,1.1327077747989276,1.1327077747989276,62.71,63.64,63.74,61.77,821246,62.71,63.64,63.74,61.77,821246,-0.3100000000000023,-0.0048
2007-04-30,59.99,63.8,59.47,64.0,FSLR,1576381,1.0103887399463807,1.0103887399463807,64.0,59.99,63.8,59.47,1576381,64.0,59.99,63.8,59.47,1576381,-3.6499999999999986,-0.0574
2007-05-01,55.04,58.99,54.2,59.99,FSLR,3319121,0.8445040214477212,0.8445040214477212,59.99,55.04,58.99,54.2,3319121,59.99,55.04,58.99,54.2,3319121,-4.950000000000003,-0.0825
2007-05-02,58.9,59.49,56.28,56.4,FSLR,2191491,0.9738605898123324,0.9738605898123324,56.4,58.9,59.49,56.28,2191491,56.4,58.9,59.49,56.28,2191491,3.8599999999999994,0.0701
2007-05-03,57.95,59.62,57.1,59.5,FSLR,2068502,0.9420241286863272,0.9420241286863272,59.5,57.95,59.62,57.1,2068502,59.5,57.95,59.62,57.1,2068502,-0.9499999999999957,-0.0161
2007-05-04,66.7,67.5,61.48,63.24,FSLR,6101000,1.235254691689008,1.235254691689008,63.24,66.7,67.5,61.48,6101000,63.24,66.7,67.5,61.48,6101000,8.75,0.151
2007-05-07,69.63,70.44,65.77,67.5,FSLR,4185417,1.3334450402144769,1.3334450402144769,67.5,69.63,70.44,65.77,4185417,67.5,69.63,70.44,65.77,4185417,2.9299999999999926,0.0439
2007-05-08,68.82,70.09,67.92,69.63,FSLR,2037959,1.3063002680965143,1.3063002680965143,69.63,68.82,70.09,67.92,2037959,69.63,68.82,70.09,67.92,2037959,-0.8100000000000023,-0.0116
2007-05-09,68.58,69.0,67.68,68.41,FSLR,1422449,1.2982573726541553,1.2982573726541553,68.41,68.58,69.0,67.68,1422449,68.41,68.58,69.0,67.68,1422449,-0.23999999999999488,-0.0035
2007-05-10,68.7,72.48,67.95,68.44,FSLR,2976648,1.302278820375335,1.302278820375335,68.44,68.7,72.48,67.95,2976648,68.44,68.7,72.48,67.95,2976648,0.12000000000000455,0.0017
2007-05-11,67.87,69.95,66.92,68.7,FSLR,2056957,1.2744638069705094,1.2744638069705094,68.7,67.87,69.95,66.92,2056957,68.7,67.87,69.95,66.92,2056957,-0.8299999999999983,-0.0121
2007-05-14,65.26,68.95,64.99,68.0,FSLR,1938848,1.1869973190348526,1.1869973190348526,68.0,65.26,68.95,64.99,1938848,68.0,65.26,68.95,64.99,1938848,-2.6099999999999994,-0.0385
2007-05-15,63.37,66.7,62.98,65.15,FSLR,2245531,1.1236595174262736,1.1236595174262736,65.15,63.37,66.7,62.98,2245531,65.15,63.37,66.7,62.98,2245531,-1.8900000000000077,-0.029
2007-05-16,64.13,64.83,61.9,63.62,FSLR,2284962,1.1491286863270775,1.1491286863270775,63.62,64.13,64.83,61.9,2284962,63.62,64.13,64.83,61.9,2284962,0.759999999999998,0.012
2007-05-17,65.17,65.99,63.46,64.25,FSLR,1667781,1.1839812332439679,1.1839812332439679,64.25,65.17,65.99,63.46,1667781,64.25,65.17,65.99,63.46,1667781,1.0400000000000063,0.0162
2007-05-18,63.42,64.4,62.31,64.12,FSLR,3615526,1.1253351206434317,1.1253351206434317,64.12,63.42,64.4,62.31,3615526,64.12,63.42,64.4,62.31,3615526,-1.75,-0.0269
2007-05-21,62.03,63.8,61.48,63.25,FSLR,2553331,1.0787533512064342,1.0787533512064342,63.25,62.03,63.8,61.48,2553331,63.25,62.03,63.8,61.48,2553331,-1.3900000000000006,-0.0219
2007-05-22,64.9,65.63,61.43,61.88,FSLR,2567632,1.1749329758713138,1.1749329758713138,61.88,64.9,65.63,61.43,2567632,61.88,64.9,65.63,61.43,2567632,2.8700000000000045,0.0463
2007-05-23,65.87,67.71,65.16,64.9,FSLR,2455981,1.2074396782841823,1.2074396782841823,64.9,65.87,67.71,65.16,2455981,64.9,65.87,67.71,65.16,2455981,0.9699999999999989,0.0149
2007-05-24,65.03,67.42,64.25,65.87,FSLR,1784236,1.1792895442359248,1.1792895442359248,65.87,65.03,67.42,64.25,1784236,65.87,65.03,67.42,64.25,1784236,-0.8400000000000034,-0.0128
2007-05-25,66.72,66.85,65.3,65.19,FSLR,984301,1.2359249329758712,1.2359249329758712,65.19,66.72,66.85,65.3,984301,65.19,66.72,66.85,65.3,984301,1.6899999999999977,0.026
2007-05-29,67.13,67.57,65.36,67.34,FSLR,1281278,1.2496648793565681,1.2496648793565681,67.34,67.13,67.57,65.36,1281278,67.34,67.13,67.57,65.36,1281278,0.4099999999999966,0.0061
2007-05-30,68.3,68.5,65.39,66.13,FSLR,1494517,1.2888739946380694,1.2888739946380694,66.13,68.3,68.5,65.39,1494517,66.13,68.3,68.5,65.39,1494517,1.1700000000000017,0.0174
2007-05-31,68.04,69.11,66.98,68.3,FSLR,1893350,1.2801608579088473,1.2801608579088473,68.3,68.04,69.11,66.98,1893350,68.3,68.04,69.11,66.98,1893350,-0.2599999999999909,-0.0038
2007-06-01,68.17,68.64,67.33,68.27,FSLR,830835,1.2845174262734584,1.2845174262734584,68.27,68.17,68.64,67.33,830835,68.27,68.17,68.64,67.33,830835,0.12999999999999545,0.0019
2007-06-04,68.78,69.89,67.22,67.61,FSLR,1167205,1.3049597855227881,1.3049597855227881,67.61,68.78,69.89,67.22,1167205,67.61,68.78,69.89,67.22,1167205,0.6099999999999994,0.0089
2007-06-05,71.83,71.85,68.32,68.21,FSLR,1708174,1.4071715817694368,1.4071715817694368,68.21,71.83,71.85,68.32,1708174,68.21,71.83,71.85,68.32,1708174,3.049999999999997,0.0443
2007-06-06,71.36,73.26,70.05,71.83,FSLR,1982972,1.39142091152815,1.39142091152815,71.83,71.36,73.26,70.05,1982972,71.83,71.36,73.26,70.05,1982972,-0.46999999999999886,-0.0065
2007-06-07,70.54,72.03,69.42,71.55,FSLR,1322197,1.3639410187667562,1.3639410187667562,71.55,70.54,72.03,69.42,1322197,71.55,70.54,72.03,69.42,1322197,-0.8199999999999932,-0.0115
2007-06-08,71.22,71.68,69.75,70.54,FSLR,961649,1.386729222520107,1.386729222520107,70.54,71.22,71.68,69.75,961649,70.54,71.22,71.68,69.75,961649,0.6799999999999926,0.0096
2007-06-11,70.94,72.85,70.64,71.24,FSLR,1065607,1.3773458445040212,1.3773458445040212,71.24,70.94,72.85,70.64,1065607,71.24,70.94,72.85,70.64,1065607,-0.28000000000000114,-0.0039
2007-06-12,71.04,71.52,68.35,70.5,FSLR,2221027,1.3806970509383378,1.3806970509383378,70.5,71.04,71.52,68.35,2221027,70.5,71.04,71.52,68.35,2221027,0.10000000000000853,0.0014
2007-06-13,74.36,74.73,71.46,71.44,FSLR,1810272,1.4919571045576405,1.4919571045576405,71.44,74.36,74.73,71.46,1810272,71.44,74.36,74.73,71.46,1810272,3.319999999999993,0.0467
2007-06-14,74.96,76.22,74.5,74.98,FSLR,1609350,1.5120643431635385,1.5120643431635385,74.98,74.96,76.22,74.5,1609350,74.98,74.96,76.22,74.5,1609350,0.5999999999999943,0.0081
2007-06-15,78.1,78.33,75.0,75.9,FSLR,1872323,1.6172922252010722,1.6172922252010722,75.9,78.1,78.33,75.0,1872323,75.9,78.1,78.33,75.0,1872323,3.1400000000000006,0.0419
2007-06-18,78.28,79.49,77.0,78.0,FSLR,1185485,1.6233243967828417,1.6233243967828417,78.0,78.28,79.49,77.0,1185485,78.0,78.28,79.49,77.0,1185485,0.18000000000000682,0.0023
2007-06-19,79.24,79.88,77.66,78.28,FSLR,1416489,1.6554959785522785,1.6554959785522785,78.28,79.24,79.88,77.66,1416489,78.28,79.24,79.88,77.66,1416489,0.9599999999999937,0.0123
2007-06-20,80.82,81.88,78.23,79.8,FSLR,2221387,1.7084450402144769,1.7084450402144769,79.8,80.82,81.88,78.23,2221387,79.8,80.82,81.88,78.23,2221387,1.5799999999999983,0.0199
2007-06-21,80.21,81.4,79.51,80.82,FSLR,1868590,1.6880026809651472,1.6880026809651472,80.82,80.21,81.4,79.51,1868590,80.82,80.21,81.4,79.51,1868590,-0.6099999999999994,-0.0075
2007-06-22,84.64,84.9,79.05,79.4,FSLR,5489239,1.8364611260053618,1.8364611260053618,79.4,84.64,84.9,79.05,5489239,79.4,84.64,84.9,79.05,5489239,4.430000000000007,0.0552
2007-06-25,86.35,88.29,84.65,84.51,FSLR,2666772,1.8937667560321714,1.8937667560321714,84.51,86.35,88.29,84.65,2666772,84.51,86.35,88.29,84.65,2666772,1.7099999999999937,0.0202
2007-06-26,88.27,88.49,85.26,86.35,FSLR,2667179,1.9581099195710454,1.9581099195710454,86.35,88.27,88.49,85.26,2667179,86.35,88.27,88.49,85.26,2667179,1.9200000000000017,0.0222
2007-06-27,88.66,88.8,84.92,88.3,FSLR,2404432,1.9711796246648792,1.9711796246648792,88.3,88.66,88.8,84.92,2404432,88.3,88.66,88.8,84.92,2404432,0.39000000000000057,0.0044
2007-06-28,90.13,90.87,87.54,88.66,FSLR,2069562,2.0204423592493295,2.0204423592493295,88.66,90.13,90.87,87.54,2069562,88.66,90.13,90.87,87.54,2069562,1.4699999999999989,0.0166
2007-06-29,89.29,91.1,87.65,90.52,FSLR,2262310,1.9922922252010724,1.9922922252010724,90.52,89.29,91.1,87.65,2262310,90.52,89.29,91.1,87.65,2262310,-0.8399999999999892,-0.0093
2007-07-02,93.75,94.33,88.6,89.29,FSLR,1539792,2.141756032171582,2.141756032171582,89.29,93.75,94.33,88.6,1539792,89.29,93.75,94.33,88.6,1539792,4.459999999999994,0.0499
2007-07-03,97.48,98.6,94.39,95.01,FSLR,2042535,2.266756032171582,2.266756032171582,95.01,97.48,98.6,94.39,2042535,95.01,97.48,98.6,94.39,2042535,3.730000000000004,0.0398
2007-07-05,94.53,98.87,92.51,97.75,FSLR,2463687,2.1678954423592494,2.1678954423592494,97.75,94.53,98.87,92.51,2463687,97.75,94.53,98.87,92.51,2463687,-2.950000000000003,-0.0303
2007-07-06,96.29,96.47,93.25,94.5,FSLR,1308867,2.2268766756032172,2.2268766756032172,94.5,96.29,96.47,93.25,1308867,94.5,96.29,96.47,93.25,1308867,1.7600000000000051,0.0186
2007-07-09,119.34,119.85,105.43,98.4,FSLR,9024895,2.9993297587131367,2.9993297587131367,98.4,119.34,119.85,105.43,9024895,98.4,119.34,119.85,105.43,9024895,23.049999999999997,0.2394
2007-07-10,114.89,117.0,113.01,120.3,FSLR,4147856,2.8502010723860587,2.8502010723860587,120.3,114.89,117.0,113.01,4147856,120.3,114.89,117.0,113.01,4147856,-4.450000000000003,-0.0373
2007-07-11,113.45,115.88,110.54,113.5,FSLR,2829315,2.8019436997319036,2.8019436997319036,113.5,113.45,115.88,110.54,2829315,113.5,113.45,115.88,110.54,2829315,-1.4399999999999977,-0.0125
2007-07-12,114.56,116.28,111.06,113.15,FSLR,2527997,2.839142091152815,2.839142091152815,113.15,114.56,116.28,111.06,2527997,113.15,114.56,116.28,111.06,2527997,1.1099999999999994,0.0098
