date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,19.2091,19.4718,19.0875,19.3895,HSIC,741173.3513582699,0.0,0.0,49.44,48.98,49.65,48.67,290675,19.3895,19.2091,19.4718,19.0875,741173.3513582699,0.0,0.0
2007-01-03,24.45,24.75,24.2,24.57,HSIC,1527478.0,0.2728342296099245,0.2728342296099245,49.13,48.89,49.5,48.4,763739,24.57,24.45,24.75,24.2,1527478.0,5.2409,0.2728
2007-01-04,24.45,24.5,24.19,24.38,HSIC,1115650.0,0.2728342296099245,0.2728342296099245,48.75,48.9,49.0,48.38,557825,24.38,24.45,24.5,24.19,1115650.0,0.0,0.0
2007-01-05,24.2,24.42,24.02,24.35,HSIC,722664.0,0.2598195646854876,0.2598195646854876,48.7,48.41,48.84,48.04,361332,24.35,24.2,24.42,24.02,722664.0,-0.25,-0.0102
2007-01-08,24.09,24.2,23.95,24.14,HSIC,1014200.0,0.2540931121187354,0.2540931121187354,48.29,48.17,48.4,47.9,507100,24.14,24.09,24.2,23.95,1014200.0,-0.10999999999999943,-0.0045
2007-01-09,23.3,23.93,23.2,23.88,HSIC,5034460.0,0.212966770957515,0.212966770957515,47.76,46.6,47.87,46.41,2517230,23.88,23.3,23.93,23.2,5034460.0,-0.7899999999999991,-0.0328
2007-01-10,23.35,23.45,23.25,23.28,HSIC,1968990.0,0.2155697039424024,0.2155697039424024,46.56,46.7,46.9,46.5,984495,23.28,23.35,23.45,23.25,1968990.0,0.05000000000000071,0.0021
2007-01-11,23.3,23.4,23.23,23.35,HSIC,1305170.0,0.212966770957515,0.212966770957515,46.7,46.6,46.8,46.45,652585,23.35,23.3,23.4,23.23,1305170.0,-0.05000000000000071,-0.0021
2007-01-12,23.14,23.35,22.91,23.27,HSIC,1984434.0,0.20463738540587542,0.20463738540587542,46.53,46.27,46.7,45.82,992217,23.27,23.14,23.35,22.91,1984434.0,-0.16000000000000014,-0.0069
2007-01-16,23.2,23.34,23.07,23.1,HSIC,1569458.0,0.2077609049877402,0.2077609049877402,46.2,46.39,46.67,46.15,784729,23.1,23.2,23.34,23.07,1569458.0,0.05999999999999872,0.0026
2007-01-17,23.59,23.7,23.11,23.16,HSIC,1462766.0,0.2280637822698617,0.2280637822698617,46.32,47.17,47.39,46.22,731383,23.16,23.59,23.7,23.11,1462766.0,0.39000000000000057,0.0168
2007-01-18,23.57,23.64,23.36,23.5,HSIC,1108148.0,0.2270226090759068,0.2270226090759068,46.99,47.15,47.27,46.71,554074,23.5,23.57,23.64,23.36,1108148.0,-0.019999999999999574,-0.0008
2007-01-19,23.98,24.0,23.52,23.53,HSIC,1504428.0,0.24836665955198323,0.24836665955198323,47.06,47.96,47.99,47.05,752214,23.53,23.98,24.0,23.52,1504428.0,0.41000000000000014,0.0174
2007-01-22,24.1,24.15,23.88,23.93,HSIC,1636394.0,0.254613698715713,0.254613698715713,47.86,48.2,48.3,47.75,818197,23.93,24.1,24.15,23.88,1636394.0,0.120000000000001,0.005
2007-01-23,24.28,24.52,24.0,24.09,HSIC,1512918.0,0.2639842574613075,0.2639842574613075,48.19,48.56,49.05,48.0,756459,24.09,24.28,24.52,24.0,1512918.0,0.17999999999999972,0.0075
2007-01-24,24.48,24.58,24.2,24.32,HSIC,1121934.0,0.27439598940085697,0.27439598940085697,48.65,48.96,49.16,48.4,560967,24.32,24.48,24.58,24.2,1121934.0,0.1999999999999993,0.0082
2007-01-25,24.75,24.75,24.34,24.49,HSIC,2903278.0,0.28845182751924875,0.28845182751924875,48.98,49.49,49.49,48.67,1451639,24.49,24.75,24.75,24.34,2903278.0,0.2699999999999996,0.011
2007-01-26,24.91,24.91,24.63,24.73,HSIC,1312986.0,0.29678121307088834,0.29678121307088834,49.47,49.83,49.83,49.26,656493,24.73,24.91,24.91,24.63,1312986.0,0.16000000000000014,0.0065
2007-01-29,25.08,25.25,24.9,24.95,HSIC,1118534.0,0.3056311852195053,0.3056311852195053,49.9,50.16,50.5,49.8,559267,24.95,25.08,25.25,24.9,1118534.0,0.16999999999999815,0.0068
2007-01-30,25.34,25.39,25.09,25.09,HSIC,1307724.0,0.3191664367409197,0.3191664367409197,50.18,50.69,50.77,50.17,653862,25.09,25.34,25.39,25.09,1307724.0,0.26000000000000156,0.0104
2007-01-31,25.39,25.47,25.19,25.25,HSIC,806756.0,0.3217693697258071,0.3217693697258071,50.51,50.77,50.94,50.38,403378,25.25,25.39,25.47,25.19,806756.0,0.05000000000000071,0.002
2007-02-01,25.58,25.66,25.41,25.51,HSIC,1075278.0,0.331660515068379,0.331660515068379,51.02,51.16,51.32,50.82,537639,25.51,25.58,25.66,25.41,1075278.0,0.18999999999999773,0.0075
2007-02-02,25.63,25.79,25.57,25.59,HSIC,887414.0,0.3342634480532664,0.3342634480532664,51.17,51.26,51.57,51.13,443707,25.59,25.63,25.79,25.57,887414.0,0.05000000000000071,0.002
2007-02-05,25.7,25.82,25.47,25.57,HSIC,854032.0,0.3379075542321087,0.3379075542321087,51.14,51.39,51.63,50.94,427016,25.57,25.7,25.82,25.47,854032.0,0.07000000000000028,0.0027
2007-02-06,25.79,25.86,25.67,25.8,HSIC,949856.0,0.342592833604906,0.342592833604906,51.6,51.58,51.72,51.34,474928,25.8,25.79,25.86,25.67,949856.0,0.08999999999999986,0.0035
2007-02-07,26.02,26.04,25.7,25.78,HSIC,512348.0,0.35456632533538796,0.35456632533538796,51.56,52.03,52.08,51.4,256174,25.78,26.02,26.04,25.7,512348.0,0.23000000000000043,0.0089
2007-02-08,26.13,26.23,25.98,25.98,HSIC,710508.0,0.36029277790214015,0.36029277790214015,51.96,52.25,52.45,51.96,355254,25.98,26.13,26.23,25.98,710508.0,0.10999999999999943,0.0042
2007-02-09,26.02,26.14,26.0,26.07,HSIC,628282.0,0.35456632533538796,0.35456632533538796,52.13,52.04,52.28,52.0,314141,26.07,26.02,26.14,26.0,628282.0,-0.10999999999999943,-0.0042
2007-02-12,25.85,26.2,25.79,26.0,HSIC,1337784.0,0.34571635318677096,0.34571635318677096,52.0,51.7,52.41,51.57,668892,26.0,25.85,26.2,25.79,1337784.0,-0.16999999999999815,-0.0065
2007-02-13,25.98,26.02,25.82,25.86,HSIC,692328.0,0.35248397894747807,0.35248397894747807,51.72,51.96,52.05,51.63,346164,25.86,25.98,26.02,25.82,692328.0,0.129999999999999,0.005
2007-02-14,26.12,26.21,25.94,25.95,HSIC,914016.0,0.35977219130516275,0.35977219130516275,51.91,52.24,52.43,51.88,457008,25.95,26.12,26.21,25.94,914016.0,0.14000000000000057,0.0054
