date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,50.69,50.7,50.31,50.54,PNW,421300,0.0,0.0,50.54,50.69,50.7,50.31,421300,26.677,26.7562,26.7615,26.5556,421300,0.0,0.0
2007-01-03,51.51,51.67,50.41,50.69,PNW,788500,0.016176760702308154,0.016176760702308154,50.69,51.51,51.67,50.41,788500,24.45,24.85,24.93,24.32,788500,0.8200000000000003,0.0162
2007-01-04,51.6,51.65,51.22,51.52,PNW,513500,0.01795225882817131,0.01795225882817131,51.52,51.6,51.65,51.22,513500,24.85,24.89,24.92,24.71,513500,0.09000000000000341,0.0017
2007-01-05,50.46,51.52,50.29,51.5,PNW,400100,-0.004537384099427833,-0.004537384099427833,51.5,50.46,51.52,50.29,400100,24.84,24.34,24.85,24.26,400100,-1.1400000000000006,-0.0221
2007-01-08,50.63,50.75,50.11,50.28,PNW,526900,-0.0011836654172419643,-0.0011836654172419643,50.28,50.63,50.75,50.11,526900,24.26,24.42,24.48,24.17,526900,0.1700000000000017,0.0034
2007-01-09,50.13,50.71,49.96,50.64,PNW,763700,-0.011047543894259128,-0.011047543894259128,50.64,50.13,50.71,49.96,763700,24.43,24.18,24.46,24.1,763700,-0.5,-0.0099
2007-01-10,50.28,50.42,50.01,50.1,PNW,263600,-0.008088380351154006,-0.008088380351154006,50.1,50.28,50.42,50.01,263600,24.17,24.26,24.32,24.12,263600,0.14999999999999858,0.003
2007-01-11,50.27,50.85,50.2,50.28,PNW,315300,-0.00828565792069431,-0.00828565792069431,50.28,50.27,50.85,50.2,315300,24.26,24.25,24.53,24.22,315300,-0.00999999999999801,-0.0002
2007-01-12,49.84,50.54,49.79,50.29,PNW,617800,-0.016768593410929067,-0.016768593410929067,50.29,49.84,50.54,49.79,617800,24.26,24.04,24.38,24.02,617800,-0.4299999999999997,-0.0086
2007-01-16,49.91,50.23,49.8,49.91,PNW,466400,-0.015387650424146797,-0.015387650424146797,49.91,49.91,50.23,49.8,466400,24.08,24.08,24.23,24.02,466400,0.06999999999999318,0.0014
2007-01-17,49.89,50.1,49.72,50.05,PNW,389600,-0.015782205563227406,-0.015782205563227406,50.05,49.89,50.1,49.72,389600,24.14,24.07,24.17,23.98,389600,-0.01999999999999602,-0.0004
2007-01-18,49.81,50.03,49.57,49.78,PNW,529400,-0.017360426119550118,-0.017360426119550118,49.78,49.81,50.03,49.57,529400,24.01,24.03,24.13,23.91,529400,-0.0799999999999983,-0.0016
2007-01-19,50.45,50.46,49.85,49.91,PNW,314900,-0.004734661668968137,-0.004734661668968137,49.91,50.45,50.46,49.85,314900,24.08,24.34,24.34,24.05,314900,0.6400000000000006,0.0128
2007-01-22,50.72,50.83,50.23,50.45,PNW,617600,0.0005918327086210523,0.0005918327086210523,50.45,50.72,50.83,50.23,617600,24.34,24.47,24.52,24.23,617600,0.269999999999996,0.0054
2007-01-23,50.91,51.08,50.6,50.79,PNW,719500,0.0043401065298875295,0.0043401065298875295,50.79,50.91,51.08,50.6,719500,24.5,24.56,24.64,24.41,719500,0.18999999999999773,0.0037
2007-01-24,51.27,51.35,50.83,51.06,PNW,391100,0.011442099033340015,0.011442099033340015,51.06,51.27,51.35,50.83,391100,24.63,24.73,24.77,24.52,391100,0.36000000000000654,0.0071
2007-01-25,50.55,51.32,50.5,51.32,PNW,483000,-0.002761885973564817,-0.002761885973564817,51.32,50.55,51.32,50.5,483000,24.76,24.39,24.76,24.36,483000,-0.720000000000006,-0.014
2007-01-26,50.59,50.72,50.36,50.6,PNW,542800,-0.0019727756954033204,-0.0019727756954033204,50.6,50.59,50.72,50.36,542800,24.41,24.4,24.47,24.29,542800,0.04000000000000625,0.0008
2007-01-29,50.75,51.0,50.52,50.59,PNW,492800,0.0011836654172421046,0.0011836654172421046,50.59,50.75,51.0,50.52,492800,24.4,24.48,24.6,24.37,492800,0.1599999999999966,0.0032
2007-01-30,49.12,50.22,48.9,50.22,PNW,1384200,-0.0309725784178339,-0.0309725784178339,50.22,49.12,50.22,48.9,1384200,24.48,23.95,24.48,23.84,1384200,-1.6300000000000026,-0.0321
2007-01-31,48.79,49.27,48.09,49.12,PNW,1486100,-0.03748273821266519,-0.03748273821266519,49.12,48.79,49.27,48.09,1486100,23.95,23.79,24.02,23.44,1486100,-0.3299999999999983,-0.0067
2007-02-01,48.35,48.75,48.13,48.71,PNW,1173500,-0.04616295127244025,-0.04616295127244025,48.71,48.35,48.75,48.13,1173500,23.75,23.57,23.77,23.46,1173500,-0.4399999999999977,-0.009
2007-02-02,48.7,48.83,48.36,48.36,PNW,871100,-0.03925823633852821,-0.03925823633852821,48.36,48.7,48.83,48.36,871100,23.58,23.74,23.8,23.58,871100,0.3500000000000014,0.0072
2007-02-05,48.48,48.89,48.31,48.74,PNW,640000,-0.04359834286841588,-0.04359834286841588,48.74,48.48,48.89,48.31,640000,23.76,23.63,23.83,23.55,640000,-0.22000000000000597,-0.0045
2007-02-06,48.64,48.67,48.48,48.49,PNW,574600,-0.04044190175577032,-0.04044190175577032,48.49,48.64,48.67,48.48,574600,23.64,23.71,23.73,23.63,574600,0.1600000000000037,0.0033
2007-02-07,48.4,48.68,48.28,48.64,PNW,541700,-0.045176563424738594,-0.045176563424738594,48.64,48.4,48.68,48.28,541700,23.71,23.59,23.73,23.54,541700,-0.240000000000002,-0.0049
2007-02-08,48.29,48.54,48.18,48.49,PNW,995100,-0.047346616689682354,-0.047346616689682354,48.49,48.29,48.54,48.18,995100,23.64,23.54,23.66,23.49,995100,-0.10999999999999943,-0.0023
2007-02-09,48.2,48.39,47.92,48.29,PNW,583700,-0.049122114815545376,-0.049122114815545376,48.29,48.2,48.39,47.92,583700,23.54,23.5,23.59,23.36,583700,-0.0899999999999963,-0.0019
2007-02-12,47.92,48.32,47.87,48.32,PNW,461716,-0.05464588676267501,-0.05464588676267501,48.32,47.92,48.32,47.87,461716,23.56,23.36,23.56,23.34,461716,-0.28000000000000114,-0.0058
2007-02-13,48.08,48.14,47.89,48.06,PNW,693908,-0.05148944565002958,-0.05148944565002958,48.06,48.08,48.14,47.89,693908,23.43,23.44,23.47,23.35,693908,0.1599999999999966,0.0033
2007-02-14,48.09,48.23,48.01,48.03,PNW,489547,-0.051292168080489135,-0.051292168080489135,48.03,48.09,48.23,48.01,489547,23.41,23.44,23.51,23.4,489547,0.010000000000005116,0.0002
2007-02-15,48.03,48.14,47.85,48.1,PNW,580400,-0.052475833497731245,-0.052475833497731245,48.1,48.03,48.14,47.85,580400,23.45,23.41,23.47,23.33,580400,-0.060000000000002274,-0.0012
2007-02-16,48.15,48.17,47.8,47.91,PNW,749000,-0.05010850266324717,-0.05010850266324717,47.91,48.15,48.17,47.8,749000,23.36,23.47,23.48,23.3,749000,0.11999999999999744,0.0025
2007-02-20,48.42,48.43,48.06,48.18,PNW,1339600,-0.04478200828565784,-0.04478200828565784,48.18,48.42,48.43,48.06,1339600,23.49,23.6,23.61,23.43,1339600,0.2700000000000031,0.0056
2007-02-21,48.08,48.46,47.95,48.42,PNW,557500,-0.05148944565002958,-0.05148944565002958,48.42,48.08,48.46,47.95,557500,23.6,23.44,23.62,23.38,557500,-0.3400000000000034,-0.007
2007-02-22,47.93,48.38,47.78,48.23,PNW,439100,-0.054448609193134705,-0.054448609193134705,48.23,47.93,48.38,47.78,439100,23.51,23.37,23.59,23.29,439100,-0.14999999999999858,-0.0031
2007-02-23,48.02,48.02,47.58,47.93,PNW,811700,-0.052673111067271544,-0.052673111067271544,47.93,48.02,48.02,47.58,811700,23.37,23.41,23.41,23.2,811700,0.09000000000000341,0.0019
2007-02-26,48.65,49.05,48.22,48.02,PNW,787100,-0.04024462418623001,-0.04024462418623001,48.02,48.65,49.05,48.22,787100,23.41,23.72,23.91,23.51,787100,0.6299999999999955,0.0131
2007-02-27,47.6,48.6,47.3,48.59,PNW,860600,-0.060958768987966,-0.060958768987966,48.59,47.6,48.6,47.3,860600,23.69,23.2,23.69,23.06,860600,-1.0499999999999972,-0.0216
2007-02-28,47.42,47.65,47.21,47.54,PNW,962000,-0.06450976523969217,-0.06450976523969217,47.54,47.42,47.65,47.21,962000,23.18,23.12,23.23,23.01,962000,-0.17999999999999972,-0.0038
2007-03-01,47.72,48.15,46.88,47.42,PNW,875801,-0.05859143815348193,-0.05859143815348193,47.42,47.72,48.15,46.88,875801,23.12,23.26,23.47,22.85,875801,0.29999999999999716,0.0063
2007-03-02,47.33,47.85,47.2,47.72,PNW,627300,-0.06628526336555533,-0.06628526336555533,47.72,47.33,47.85,47.2,627300,23.26,23.07,23.33,23.01,627300,-0.39000000000000057,-0.0082
2007-03-05,46.68,47.26,46.43,47.25,PNW,772600,-0.07910830538567762,-0.07910830538567762,47.25,46.68,47.26,46.43,772600,23.03,22.76,23.04,22.63,772600,-0.6499999999999986,-0.0137
2007-03-06,47.11,47.14,46.51,46.86,PNW,880597,-0.07062536989544285,-0.07062536989544285,46.86,47.11,47.14,46.51,880597,22.84,22.97,22.98,22.67,880597,0.4299999999999997,0.0092
2007-03-07,46.72,47.25,46.69,47.11,PNW,458800,-0.07831919510751625,-0.07831919510751625,47.11,46.72,47.25,46.69,458800,22.97,22.78,23.03,22.76,458800,-0.39000000000000057,-0.0083
2007-03-08,46.57,47.14,46.52,46.83,PNW,649400,-0.08127835865062137,-0.08127835865062137,46.83,46.57,47.14,46.52,649400,22.83,22.7,22.98,22.68,649400,-0.14999999999999858,-0.0032
2007-03-09,46.82,47.12,46.5,46.62,PNW,646800,-0.0763464194121128,-0.0763464194121128,46.62,46.82,47.12,46.5,646800,22.73,22.82,22.97,22.67,646800,0.25,0.0054
2007-03-12,47.56,47.63,46.84,46.84,PNW,491800,-0.061747879266127355,-0.061747879266127355,46.84,47.56,47.63,46.84,491800,22.83,23.19,23.22,22.83,491800,0.740000000000002,0.0158
2007-03-13,46.85,47.74,46.75,47.55,PNW,725500,-0.07575458670349175,-0.07575458670349175,47.55,46.85,47.74,46.75,725500,23.18,22.84,23.27,22.79,725500,-0.7100000000000009,-0.0149
2007-03-14,47.23,47.29,46.57,47.02,PNW,766200,-0.06825803906095879,-0.06825803906095879,47.02,47.23,47.29,46.57,766200,22.92,23.02,23.05,22.7,766200,0.37999999999999545,0.0081
2007-03-15,47.46,47.69,47.1,47.19,PNW,523700,-0.06372065496153081,-0.06372065496153081,47.19,47.46,47.69,47.1,523700,23.01,23.14,23.25,22.96,523700,0.23000000000000398,0.0049
2007-03-16,47.0,47.64,46.94,47.57,PNW,834400,-0.07279542316038662,-0.07279542316038662,47.57,47.0,47.64,46.94,834400,23.19,22.91,23.22,22.88,834400,-0.46000000000000085,-0.0097
2007-03-19,47.23,47.49,47.0,47.13,PNW,639200,-0.06825803906095879,-0.06825803906095879,47.13,47.23,47.49,47.0,639200,22.98,23.02,23.15,22.91,639200,0.22999999999999687,0.0049
2007-03-20,48.07,48.07,47.0,47.09,PNW,507400,-0.05168672321956989,-0.05168672321956989,47.09,48.07,48.07,47.0,507400,22.96,23.43,23.43,22.91,507400,0.8400000000000034,0.0178
2007-03-21,48.42,48.61,47.66,48.07,PNW,721200,-0.04478200828565784,-0.04478200828565784,48.07,48.42,48.61,47.66,721200,23.43,23.6,23.7,23.23,721200,0.3500000000000014,0.0073
2007-03-22,47.92,48.48,47.82,48.42,PNW,1058500,-0.05464588676267501,-0.05464588676267501,48.42,47.92,48.48,47.82,1058500,23.6,23.36,23.63,23.31,1058500,-0.5,-0.0103
2007-03-23,48.32,48.41,47.81,47.92,PNW,860800,-0.0467547839810613,-0.0467547839810613,47.92,48.32,48.41,47.81,860800,23.36,23.56,23.6,23.31,860800,0.3999999999999986,0.0083
2007-03-26,48.25,48.55,48.07,48.24,PNW,691600,-0.04813572696784371,-0.04813572696784371,48.24,48.25,48.55,48.07,691600,23.52,23.52,23.67,23.43,691600,-0.07000000000000028,-0.0014
2007-03-27,48.51,48.6,48.05,48.28,PNW,568800,-0.04300651015979483,-0.04300651015979483,48.28,48.51,48.6,48.05,568800,23.54,23.65,23.69,23.42,568800,0.259999999999998,0.0054
2007-03-28,48.45,48.86,48.32,48.33,PNW,556300,-0.04419017557703679,-0.04419017557703679,48.33,48.45,48.86,48.32,556300,23.56,23.62,23.82,23.56,556300,-0.05999999999999517,-0.0012
2007-03-29,48.62,48.82,48.23,48.67,PNW,531800,-0.04083645689485106,-0.04083645689485106,48.67,48.62,48.82,48.23,531800,23.73,23.7,23.8,23.51,531800,0.1699999999999946,0.0035
2007-03-30,48.25,48.89,47.75,48.65,PNW,783100,-0.04813572696784371,-0.04813572696784371,48.65,48.25,48.89,47.75,783100,23.72,23.52,23.83,23.28,783100,-0.36999999999999744,-0.0076
2007-04-02,49.27,49.4,48.14,48.14,PNW,661500,-0.028013414874728637,-0.028013414874728637,48.14,49.27,49.4,48.14,661500,23.47,24.02,24.08,23.47,661500,1.0200000000000031,0.0211
2007-04-03,49.3,49.64,49.13,49.28,PNW,555400,-0.027421582166107725,-0.027421582166107725,49.28,49.3,49.64,49.13,555400,24.02,24.03,24.2,23.95,555400,0.02999999999999403,0.0006
2007-04-04,49.37,49.57,49.19,49.35,PNW,570200,-0.026040639179325316,-0.026040639179325316,49.35,49.37,49.57,49.19,570200,24.06,24.07,24.17,23.98,570200,0.07000000000000028,0.0014
2007-04-05,49.5,49.56,49.16,49.37,PNW,475200,-0.023476030775300805,-0.023476030775300805,49.37,49.5,49.56,49.16,475200,24.07,24.13,24.16,23.97,475200,0.13000000000000256,0.0026
2007-04-09,49.61,49.71,49.43,49.43,PNW,621900,-0.021305977510357038,-0.021305977510357038,49.43,49.61,49.71,49.43,621900,24.1,24.18,24.23,24.1,621900,0.10999999999999943,0.0022
2007-04-10,49.81,49.84,49.55,49.55,PNW,269000,-0.017360426119550118,-0.017360426119550118,49.55,49.81,49.84,49.55,269000,24.16,24.28,24.3,24.16,269000,0.20000000000000284,0.004
