date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2014-12-31,76.2,76.74,75.01,76.49,WBA,3083697,0.0,0.0,76.49,76.2,76.74,75.01,3083697,55.77,55.56,55.95,54.69,3083697,0.0,0.0
2015-01-02,76.0,77.19,75.09,76.11,WBA,3938482,-0.002624671916010536,-0.002624671916010536,76.11,76.0,77.19,75.09,3938482,55.49,55.41,56.28,54.75,3938482,-0.20000000000000284,-0.0026
2015-01-05,74.5,75.9,74.27,75.08,WBA,4771744,-0.022309711286089277,-0.022309711286089277,75.08,74.5,75.9,74.27,4771744,54.74,54.32,55.34,54.15,4771744,-1.5,-0.0197
2015-01-06,74.69,76.0,73.94,75.97,WBA,4882715,-0.01981627296587933,-0.01981627296587933,75.97,74.69,76.0,73.94,4882715,55.39,54.46,55.41,53.91,4882715,0.18999999999999773,0.0026
2015-01-07,76.6,76.69,74.96,75.05,WBA,5672058,0.005249343832020885,0.005249343832020885,75.05,76.6,76.69,74.96,5672058,54.72,55.85,55.91,54.65,5672058,1.9099999999999966,0.0256
2015-01-08,77.55,77.94,76.86,77.3,WBA,4087169,0.01771653543307079,0.01771653543307079,77.3,77.55,77.94,76.86,4087169,56.36,56.54,56.83,56.04,4087169,0.9500000000000028,0.0124
2015-01-09,75.67,77.54,75.61,77.31,WBA,3704248,-0.006955380577427836,-0.006955380577427836,77.31,75.67,77.54,75.61,3704248,56.37,55.17,56.53,55.13,3704248,-1.8799999999999955,-0.0242
2015-01-12,75.7,76.19,74.84,75.8,WBA,2910663,-0.006561679790026247,-0.006561679790026247,75.8,75.7,76.19,74.84,2910663,55.27,55.19,55.55,54.57,2910663,0.030000000000001137,0.0004
2015-01-13,75.26,76.29,74.11,75.2,WBA,5173169,-0.012335958005249314,-0.012335958005249314,75.2,75.26,76.29,74.11,5173169,54.83,54.87,55.62,54.03,5173169,-0.4399999999999977,-0.0058
2015-01-14,74.99,75.42,74.26,74.94,WBA,3263201,-0.01587926509186362,-0.01587926509186362,74.94,74.99,75.42,74.26,3263201,54.64,54.68,54.99,54.14,3263201,-0.27000000000001023,-0.0036
2015-01-15,74.78,76.1,74.61,75.92,WBA,3574971,-0.01863517060367456,-0.01863517060367456,75.92,74.78,76.1,74.61,3574971,55.35,54.52,55.48,54.4,3574971,-0.20999999999999375,-0.0028
2015-01-16,76.03,76.12,74.4,74.47,WBA,4881908,-0.002230971128608946,-0.002230971128608946,74.47,76.03,76.12,74.4,4881908,54.3,55.43,55.5,54.25,4881908,1.25,0.0167
2015-01-20,76.05,76.49,75.31,76.08,WBA,2744470,-0.0019685039370079486,-0.0019685039370079486,76.08,76.05,76.49,75.31,2744470,55.47,55.45,55.77,54.91,2744470,0.01999999999999602,0.0003
2015-01-21,75.59,76.45,75.06,75.52,WBA,2549701,-0.008005249343832014,-0.008005249343832014,75.52,75.59,76.45,75.06,2549701,55.06,55.11,55.74,54.73,2549701,-0.45999999999999375,-0.006
