date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,28.16,28.28,27.99,28.14,ES,484000,0.0,0.0,28.14,28.16,28.28,27.99,484000,22.2865,22.3024,22.3974,22.1677,484000,0.0,0.0
2007-01-03,28.43,28.47,27.91,27.95,ES,1419900,0.009588068181818166,0.009588068181818166,27.95,28.43,28.47,27.91,1419900,20.07,20.42,20.45,20.04,1419900,0.2699999999999996,0.0096
2007-01-04,28.2,28.46,28.16,28.4,ES,757300,0.0014204545454545151,0.0014204545454545151,28.4,28.2,28.46,28.16,757300,20.4,20.25,20.44,20.22,757300,-0.23000000000000043,-0.0081
2007-01-05,27.61,28.17,27.43,28.12,ES,720600,-0.019531250000000024,-0.019531250000000024,28.12,27.61,28.17,27.43,720600,20.2,19.83,20.23,19.7,720600,-0.5899999999999999,-0.0209
2007-01-08,27.76,27.82,27.49,27.54,ES,606200,-0.014204545454545404,-0.014204545454545404,27.54,27.76,27.82,27.49,606200,19.78,19.94,19.98,19.74,606200,0.15000000000000213,0.0054
2007-01-09,27.74,27.81,27.44,27.73,ES,555600,-0.014914772727272789,-0.014914772727272789,27.73,27.74,27.81,27.44,555600,19.92,19.92,19.97,19.71,555600,-0.020000000000003126,-0.0007
2007-01-10,27.71,27.87,27.5,27.72,ES,840300,-0.015980113636363612,-0.015980113636363612,27.72,27.71,27.87,27.5,840300,19.91,19.9,20.02,19.75,840300,-0.029999999999997584,-0.0011
2007-01-11,27.72,27.9,27.67,27.77,ES,595600,-0.015625000000000045,-0.015625000000000045,27.77,27.72,27.9,27.67,595600,19.94,19.91,20.04,19.87,595600,0.00999999999999801,0.0004
2007-01-12,27.69,27.87,27.55,27.75,ES,500500,-0.01669034090909087,-0.01669034090909087,27.75,27.69,27.87,27.55,500500,19.93,19.89,20.02,19.79,500500,-0.029999999999997584,-0.0011
2007-01-16,27.67,27.98,27.58,27.61,ES,663900,-0.017400568181818125,-0.017400568181818125,27.61,27.67,27.98,27.58,663900,19.83,19.87,20.1,19.81,663900,-0.019999999999999574,-0.0007
2007-01-17,27.59,27.73,27.5,27.6,ES,621800,-0.020241477272727283,-0.020241477272727283,27.6,27.59,27.73,27.5,621800,19.82,19.82,19.92,19.75,621800,-0.08000000000000185,-0.0029
2007-01-18,27.4,27.65,27.18,27.3,ES,752500,-0.02698863636363642,-0.02698863636363642,27.3,27.4,27.65,27.18,752500,19.61,19.68,19.86,19.52,752500,-0.19000000000000128,-0.0069
2007-01-19,27.57,27.63,27.31,27.34,ES,433100,-0.02095170454545454,-0.02095170454545454,27.34,27.57,27.63,27.31,433100,19.64,19.8,19.84,19.61,433100,0.1700000000000017,0.0062
2007-01-22,27.61,27.63,27.34,27.6,ES,452100,-0.019531250000000024,-0.019531250000000024,27.6,27.61,27.63,27.34,452100,19.82,19.83,19.84,19.64,452100,0.03999999999999915,0.0015
2007-01-23,27.44,27.58,27.34,27.54,ES,704800,-0.025568181818181778,-0.025568181818181778,27.54,27.44,27.58,27.34,704800,19.78,19.71,19.81,19.64,704800,-0.16999999999999815,-0.0062
2007-01-24,27.73,27.76,27.31,27.53,ES,474100,-0.015269886363636354,-0.015269886363636354,27.53,27.73,27.76,27.31,474100,19.77,19.92,19.94,19.61,474100,0.28999999999999915,0.0106
