date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,22.4,22.6,22.16,22.41,LYV,314100,0.0,0.0,22.41,22.4,22.6,22.16,314100,22.41,22.4,22.6,22.16,314100,0.0,0.0
2007-01-03,23.17,23.26,22.58,22.6,LYV,553100,0.03437500000000014,0.03437500000000014,22.6,23.17,23.26,22.58,553100,22.6,23.17,23.26,22.58,553100,0.7700000000000031,0.0344
2007-01-04,23.7,23.86,22.8,23.18,LYV,676100,0.05803571428571432,0.05803571428571432,23.18,23.7,23.86,22.8,676100,23.18,23.7,23.86,22.8,676100,0.5299999999999976,0.0229
2007-01-05,23.26,24.05,22.84,22.84,LYV,528700,0.03839285714285728,0.03839285714285728,22.84,23.26,24.05,22.84,528700,22.84,23.26,24.05,22.84,528700,-0.4399999999999977,-0.0186
2007-01-08,23.52,23.65,23.13,23.31,LYV,249900,0.050000000000000044,0.050000000000000044,23.31,23.52,23.65,23.13,249900,23.31,23.52,23.65,23.13,249900,0.259999999999998,0.0112
2007-01-09,23.42,25.29,22.95,23.5,LYV,244200,0.04553571428571443,0.04553571428571443,23.5,23.42,25.29,22.95,244200,23.5,23.42,25.29,22.95,244200,-0.09999999999999787,-0.0043
2007-01-10,23.6,23.66,23.15,23.26,LYV,249100,0.0535714285714287,0.0535714285714287,23.26,23.6,23.66,23.15,249100,23.26,23.6,23.66,23.15,249100,0.17999999999999972,0.0077
2007-01-11,23.96,24.1,23.75,23.76,LYV,415900,0.06964285714285724,0.06964285714285724,23.76,23.96,24.1,23.75,415900,23.76,23.96,24.1,23.75,415900,0.35999999999999943,0.0153
2007-01-12,23.6,24.0,23.45,23.99,LYV,236300,0.0535714285714287,0.0535714285714287,23.99,23.6,24.0,23.45,236300,23.99,23.6,24.0,23.45,236300,-0.35999999999999943,-0.015
2007-01-16,23.56,24.12,23.48,23.67,LYV,159000,0.051785714285714296,0.051785714285714296,23.67,23.56,24.12,23.48,159000,23.67,23.56,24.12,23.48,159000,-0.0400000000000027,-0.0017
2007-01-17,23.73,23.89,23.47,23.5,LYV,270800,0.05937500000000009,0.05937500000000009,23.5,23.73,23.89,23.47,270800,23.5,23.73,23.89,23.47,270800,0.1700000000000017,0.0072
