date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,38.3088,38.3279,38.1846,38.2515,FIS,592420.9860935523,0.0,0.0,40.03,40.09,40.11,39.96,566100,30.4622,30.5079,30.5231,30.4089,592420.9860935523,0.0,0.0
2007-01-03,40.61,40.83,40.11,40.11,FIS,1377400.0,0.06006974898717792,0.06006974898717792,40.11,40.61,40.83,40.11,1377400,31.6,32.0,32.17,31.6,1377400.0,2.3012000000000015,0.0601
2007-01-04,40.48,40.6,40.26,40.5,FIS,958400.0,0.05667627281460132,0.05667627281460132,40.5,40.48,40.6,40.26,958400,31.91,31.89,31.99,31.72,958400.0,-0.13000000000000256,-0.0032
2007-01-05,40.34,40.55,39.99,40.45,FIS,1005000.0,0.05302176001336522,0.05302176001336522,40.45,40.34,40.55,39.99,1005000,31.87,31.78,31.95,31.51,1005000.0,-0.13999999999999346,-0.0035
2007-01-08,40.68,40.76,40.13,40.28,FIS,753000.0,0.061897005387796064,0.061897005387796064,40.28,40.68,40.76,40.13,753000,31.74,32.05,32.11,31.62,753000.0,0.3399999999999963,0.0084
2007-01-09,40.98,41.03,40.59,40.72,FIS,715200.0,0.06972810424758799,0.06972810424758799,40.72,40.98,41.03,40.59,715200,32.08,32.29,32.33,31.98,715200.0,0.29999999999999716,0.0074
2007-01-10,41.32,41.35,40.57,40.85,FIS,752400.0,0.07860334962201902,0.07860334962201902,40.85,41.32,41.35,40.57,752400,32.19,32.56,32.58,31.97,752400.0,0.3400000000000034,0.0083
2007-01-11,41.42,41.48,41.2,41.33,FIS,860300.0,0.0812137159086164,0.0812137159086164,41.33,41.42,41.48,41.2,860300,32.56,32.63,32.68,32.46,860300.0,0.10000000000000142,0.0024
2007-01-12,41.29,41.49,41.13,41.37,FIS,560900.0,0.0778202397360398,0.0778202397360398,41.37,41.29,41.49,41.13,560900,32.6,32.53,32.69,32.41,560900.0,-0.13000000000000256,-0.0031
2007-01-16,41.31,41.36,41.06,41.17,FIS,791700.0,0.07834231299335935,0.07834231299335935,41.17,41.31,41.36,41.06,791700,32.44,32.55,32.59,32.35,791700.0,0.020000000000003126,0.0005
2007-01-17,41.55,41.55,41.19,41.3,FIS,1033500.0,0.08460719208119281,0.08460719208119281,41.3,41.55,41.55,41.19,1033500,32.54,32.74,32.74,32.45,1033500.0,0.23999999999999488,0.0058
2007-01-18,41.51,41.75,41.33,41.45,FIS,642600.0,0.0835630455665539,0.0835630455665539,41.45,41.51,41.75,41.33,642600,32.66,32.71,32.89,32.56,642600.0,-0.03999999999999915,-0.001
2007-01-19,41.6,41.64,41.39,41.53,FIS,569500.0,0.08591237522449159,0.08591237522449159,41.53,41.6,41.64,41.39,569500,32.72,32.78,32.81,32.61,569500.0,0.09000000000000341,0.0022
2007-01-22,41.51,41.6,41.27,41.5,FIS,651400.0,0.0835630455665539,0.0835630455665539,41.5,41.51,41.6,41.27,651400,32.7,32.71,32.78,32.52,651400.0,-0.09000000000000341,-0.0022
2007-01-23,41.55,41.56,41.33,41.48,FIS,808000.0,0.08460719208119281,0.08460719208119281,41.48,41.55,41.56,41.33,808000,32.68,32.74,32.75,32.56,808000.0,0.03999999999999915,0.001
2007-01-24,42.57,42.58,41.62,41.65,FIS,1143000.0,0.11123292820448571,0.11123292820448571,41.65,42.57,42.58,41.62,1143000,32.82,33.54,33.55,32.79,1143000.0,1.0200000000000031,0.0245
2007-01-25,42.0,42.57,41.89,42.45,FIS,1312200.0,0.0963538403708809,0.0963538403708809,42.45,42.0,42.57,41.89,1312200,33.45,33.09,33.54,33.01,1312200.0,-0.5700000000000003,-0.0134
2007-01-26,42.0,42.1,41.81,42.0,FIS,882900.0,0.0963538403708809,0.0963538403708809,42.0,42.0,42.1,41.81,882900,33.09,33.09,33.17,32.94,882900.0,0.0,0.0
2007-01-29,41.7,42.0,41.58,42.0,FIS,1181200.0,0.08852274151108896,0.08852274151108896,42.0,41.7,42.0,41.58,1181200,33.09,32.86,33.09,32.76,1181200.0,-0.29999999999999716,-0.0071
2007-01-30,42.16,42.36,41.68,41.93,FIS,1679100.0,0.10053042642943655,0.10053042642943655,41.93,42.16,42.36,41.68,1679100,33.04,33.22,33.38,32.84,1679100.0,0.45999999999999375,0.011
2007-01-31,42.52,42.6,41.95,42.1,FIS,676500.0,0.10992774506118713,0.10992774506118713,42.1,42.52,42.6,41.95,676500,33.17,33.5,33.56,33.05,676500.0,0.36000000000000654,0.0085
2007-02-01,42.54,42.69,42.42,42.53,FIS,674200.0,0.11044981831850649,0.11044981831850649,42.53,42.54,42.69,42.42,674200,33.51,33.52,33.64,33.42,674200.0,0.01999999999999602,0.0005
2007-02-02,43.03,43.15,42.42,42.56,FIS,994900.0,0.12324061312283349,0.12324061312283349,42.56,43.03,43.15,42.42,994900,33.53,33.9,34.0,33.42,994900.0,0.490000000000002,0.0115
2007-02-05,43.15,43.16,42.73,42.9,FIS,1060900.0,0.12637305266675022,0.12637305266675022,42.9,43.15,43.16,42.73,1060900,33.8,34.0,34.01,33.67,1060900.0,0.11999999999999744,0.0028
2007-02-06,43.23,43.29,42.72,43.25,FIS,641700.0,0.12846134569602805,0.12846134569602805,43.25,43.23,43.29,42.72,641700,34.08,34.06,34.11,33.66,641700.0,0.0799999999999983,0.0019
2007-02-07,45.2,45.8,43.1,43.8,FIS,2378600.0,0.1798855615419957,0.1798855615419957,43.8,45.2,45.8,43.1,2378600,34.51,35.61,36.09,33.96,2378600.0,1.970000000000006,0.0456
2007-02-08,45.02,45.29,44.8,45.05,FIS,1249200.0,0.17518690222612052,0.17518690222612052,45.05,45.02,45.29,44.8,1249200,35.49,35.47,35.68,35.3,1249200.0,-0.17999999999999972,-0.004
2007-02-09,45.4,45.75,44.98,45.02,FIS,1661000.0,0.18510629411519028,0.18510629411519028,45.02,45.4,45.75,44.98,1661000,35.47,35.77,36.05,35.44,1661000.0,0.37999999999999545,0.0084
2007-02-12,45.14,45.68,44.92,45.5,FIS,1521070.0,0.17831934177003725,0.17831934177003725,45.5,45.14,45.68,44.92,1521070,35.85,35.57,35.99,35.39,1521070.0,-0.259999999999998,-0.0057
