date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,48.07,48.304,47.9,48.12,ED,980900,0.0,0.0,48.12,48.07,48.304,47.9,980900,24.9766,24.9506,25.0721,24.8624,980900,0.0,0.0
2007-01-03,48.39,48.7,48.12,48.12,ED,1444700,0.006656958602038699,0.006656958602038699,48.12,48.39,48.7,48.12,1444700,23.24,23.37,23.52,23.24,1444700,0.3200000000000003,0.0067
2007-01-04,48.31,48.57,48.05,48.28,ED,1500300,0.004992718951529061,0.004992718951529061,48.28,48.31,48.57,48.05,1500300,23.32,23.33,23.46,23.21,1500300,-0.0799999999999983,-0.0017
2007-01-05,47.63,48.31,47.32,48.29,ED,1167200,-0.009153318077803157,-0.009153318077803157,48.29,47.63,48.31,47.32,1167200,23.32,23.01,23.33,22.86,1167200,-0.6799999999999997,-0.0141
2007-01-08,47.56,47.76,47.33,47.66,ED,1278800,-0.010609527771999127,-0.010609527771999127,47.66,47.56,47.76,47.33,1278800,23.02,22.97,23.07,22.86,1278800,-0.07000000000000028,-0.0015
2007-01-09,47.7,47.87,47.34,47.7,ED,1927200,-0.007697108383607186,-0.007697108383607186,47.7,47.7,47.87,47.34,1927200,23.04,23.04,23.12,22.87,1927200,0.14000000000000057,0.0029
2007-01-10,47.81,48.04,47.55,47.59,ED,1430900,-0.005408778864156397,-0.005408778864156397,47.59,47.81,48.04,47.55,1430900,22.99,23.09,23.2,22.97,1430900,0.10999999999999943,0.0023
2007-01-11,47.75,48.19,47.54,47.8,ED,957400,-0.006656958602038699,-0.006656958602038699,47.8,47.75,48.19,47.54,957400,23.09,23.06,23.28,22.96,957400,-0.060000000000002274,-0.0013
2007-01-12,47.36,47.7,47.19,47.57,ED,1141400,-0.014770126898273369,-0.014770126898273369,47.57,47.36,47.7,47.19,1141400,22.98,22.87,23.04,22.79,1141400,-0.39000000000000057,-0.0082
2007-01-16,47.53,47.95,47.39,47.53,ED,921600,-0.011233617640940278,-0.011233617640940278,47.53,47.53,47.95,47.39,921600,22.96,22.96,23.16,22.89,921600,0.1700000000000017,0.0036
2007-01-17,47.6,47.68,47.3,47.67,ED,1209900,-0.009777407946744308,-0.009777407946744308,47.67,47.6,47.68,47.3,1209900,23.02,22.99,23.03,22.85,1209900,0.07000000000000028,0.0015
2007-01-18,47.63,47.74,47.07,47.5,ED,1041500,-0.009153318077803157,-0.009153318077803157,47.5,47.63,47.74,47.07,1041500,22.94,23.01,23.06,22.73,1041500,0.030000000000001137,0.0006
2007-01-19,47.74,47.99,47.64,47.84,ED,1756900,-0.006864988558352368,-0.006864988558352368,47.84,47.74,47.99,47.64,1756900,23.11,23.06,23.18,23.01,1756900,0.10999999999999943,0.0023
2007-01-22,48.25,48.43,47.85,47.9,ED,1987000,0.003744539213646759,0.003744539213646759,47.9,48.25,48.43,47.85,1987000,23.14,23.3,23.39,23.11,1987000,0.509999999999998,0.0107
2007-01-23,48.33,48.54,48.12,48.22,ED,1323400,0.005408778864156397,0.005408778864156397,48.22,48.33,48.54,48.12,1323400,23.29,23.34,23.44,23.24,1323400,0.0799999999999983,0.0017
2007-01-24,48.53,48.68,48.28,48.35,ED,902600,0.009569377990430639,0.009569377990430639,48.35,48.53,48.68,48.28,902600,23.35,23.44,23.51,23.32,902600,0.20000000000000284,0.0041
2007-01-25,48.03,48.67,48.01,48.63,ED,1033800,-0.000832119825254819,-0.000832119825254819,48.63,48.03,48.67,48.01,1033800,23.49,23.2,23.51,23.19,1033800,-0.5,-0.0103
2007-01-26,48.1,48.16,47.68,48.03,ED,985800,0.0006240898689411512,0.0006240898689411512,48.03,48.1,48.16,47.68,985800,23.2,23.23,23.26,23.03,985800,0.07000000000000028,0.0015
2007-01-29,47.94,48.07,47.72,48.0,ED,1034400,-0.0027043894320782727,-0.0027043894320782727,48.0,47.94,48.07,47.72,1034400,23.18,23.16,23.22,23.05,1034400,-0.1600000000000037,-0.0033
2007-01-30,47.93,48.04,47.57,48.04,ED,1283200,-0.0029124193883919404,-0.0029124193883919404,48.04,47.93,48.04,47.57,1283200,23.2,23.15,23.2,22.98,1283200,-0.00999999999999801,-0.0002
2007-01-31,48.28,48.38,47.68,47.92,ED,1318000,0.00436862908258791,0.00436862908258791,47.92,48.28,48.38,47.68,1318000,23.15,23.32,23.37,23.03,1318000,0.3500000000000014,0.0073
