date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2010-12-07,24.7,25.2,23.5,24.1,TRGP,10577595,0.0,0.0,24.1,24.7,25.2,23.5,10577595,13.12,13.45,13.72,12.8,10577595,0.0,0.0
2010-12-08,25.65,26.0,24.4,24.51,TRGP,865113,0.038461538461538436,0.038461538461538436,24.51,25.65,26.0,24.4,865113,13.35,13.97,14.16,13.29,865113,0.9499999999999993,0.0385
2010-12-09,25.57,26.25,25.34,25.35,TRGP,877757,0.03522267206477737,0.03522267206477737,25.35,25.57,26.25,25.34,877757,13.8,13.92,14.29,13.8,877757,-0.0799999999999983,-0.0031
2010-12-10,25.64,25.79,25.29,25.37,TRGP,436875,0.03805668016194337,0.03805668016194337,25.37,25.64,25.79,25.29,436875,13.81,13.96,14.04,13.77,436875,0.07000000000000028,0.0027
2010-12-13,26.52,26.69,25.49,25.5,TRGP,397730,0.0736842105263158,0.0736842105263158,25.5,26.52,26.69,25.49,397730,13.88,14.44,14.53,13.88,397730,0.879999999999999,0.0343
2010-12-14,26.54,26.6,25.79,26.4,TRGP,250497,0.07449392712550607,0.07449392712550607,26.4,26.54,26.6,25.79,250497,14.37,14.45,14.48,14.04,250497,0.019999999999999574,0.0008
2010-12-15,26.06,27.14,25.48,26.56,TRGP,396053,0.05506072874493925,0.05506072874493925,26.56,26.06,27.14,25.48,396053,14.46,14.19,14.78,13.87,396053,-0.4800000000000004,-0.0181
2010-12-16,26.81,26.93,25.95,25.96,TRGP,133002,0.08542510121457488,0.08542510121457488,25.96,26.81,26.93,25.95,133002,14.14,14.6,14.66,14.13,133002,0.75,0.0288
2010-12-17,27.31,27.55,26.87,26.99,TRGP,218842,0.10566801619433197,0.10566801619433197,26.99,27.31,27.55,26.87,218842,14.7,14.87,15.0,14.63,218842,0.5,0.0186
2010-12-20,27.53,28.4,27.19,27.21,TRGP,149219,0.11457489878542518,0.11457489878542518,27.21,27.53,28.4,27.19,149219,14.82,14.99,15.46,14.8,149219,0.22000000000000242,0.0081
2010-12-21,27.05,27.7,26.6,27.63,TRGP,139124,0.09514170040485836,0.09514170040485836,27.63,27.05,27.7,26.6,139124,15.04,14.73,15.08,14.48,139124,-0.4800000000000004,-0.0174
2010-12-22,26.88,26.88,26.2,26.85,TRGP,157421,0.08825910931174089,0.08825910931174089,26.85,26.88,26.88,26.2,157421,14.62,14.64,14.64,14.27,157421,-0.1700000000000017,-0.0063
2010-12-23,26.86,26.86,26.7,26.73,TRGP,135148,0.08744939271255062,0.08744939271255062,26.73,26.86,26.86,26.7,135148,14.55,14.63,14.63,14.54,135148,-0.019999999999999574,-0.0007
2010-12-27,26.51,26.75,26.43,26.75,TRGP,96944,0.07327935222672075,0.07327935222672075,26.75,26.51,26.75,26.43,96944,14.57,14.43,14.57,14.39,96944,-0.34999999999999787,-0.013
2010-12-28,26.8,26.85,26.4,26.45,TRGP,203969,0.08502024291497982,0.08502024291497982,26.45,26.8,26.85,26.4,203969,14.4,14.59,14.62,14.37,203969,0.28999999999999915,0.0109
2010-12-29,27.15,27.15,26.5,26.54,TRGP,75198,0.0991902834008097,0.0991902834008097,26.54,27.15,27.15,26.5,75198,14.45,14.78,14.78,14.43,75198,0.34999999999999787,0.0131
2010-12-30,27.03,27.19,26.85,27.01,TRGP,297918,0.0943319838056681,0.0943319838056681,27.01,27.03,27.19,26.85,297918,14.71,14.72,14.8,14.62,297918,-0.11999999999999744,-0.0044
2010-12-31,26.81,27.05,26.79,27.0,TRGP,49788,0.08542510121457488,0.08542510121457488,27.0,26.81,27.05,26.79,49788,14.7,14.6,14.73,14.59,49788,-0.22000000000000242,-0.0081
2011-01-03,27.0,27.05,26.51,26.92,TRGP,253458,0.09311740890688262,0.09311740890688262,26.92,27.0,27.05,26.51,253458,14.66,14.7,14.73,14.43,253458,0.19000000000000128,0.0071
2011-01-04,27.16,27.19,26.63,27.0,TRGP,232239,0.0995951417004049,0.0995951417004049,27.0,27.16,27.19,26.63,232239,14.7,14.79,14.8,14.5,232239,0.16000000000000014,0.0059
2011-01-05,27.34,27.37,26.87,27.01,TRGP,61742,0.10688259109311743,0.10688259109311743,27.01,27.34,27.37,26.87,61742,14.71,14.89,14.9,14.63,61742,0.17999999999999972,0.0066
2011-01-06,27.99,28.16,26.95,27.28,TRGP,116065,0.13319838056680158,0.13319838056680158,27.28,27.99,28.16,26.95,116065,14.85,15.24,15.33,14.67,116065,0.6499999999999986,0.0238
2011-01-07,27.8,28.13,27.41,27.9,TRGP,288239,0.125506072874494,0.125506072874494,27.9,27.8,28.13,27.41,288239,15.19,15.14,15.32,14.92,288239,-0.18999999999999773,-0.0068
2011-01-10,27.4,27.97,27.07,27.5,TRGP,121080,0.10931174089068824,0.10931174089068824,27.5,27.4,27.97,27.07,121080,14.97,14.92,15.23,14.74,121080,-0.40000000000000213,-0.0144
2011-01-11,27.59,27.64,27.12,27.43,TRGP,188850,0.11700404858299598,0.11700404858299598,27.43,27.59,27.64,27.12,188850,14.94,15.02,15.05,14.77,188850,0.19000000000000128,0.0069
2011-01-12,28.35,28.48,27.43,27.68,TRGP,172245,0.1477732793522268,0.1477732793522268,27.68,28.35,28.48,27.43,172245,15.07,15.44,15.51,14.94,172245,0.7600000000000016,0.0275
2011-01-13,28.03,28.46,27.89,28.11,TRGP,130113,0.13481781376518226,0.13481781376518226,28.11,28.03,28.46,27.89,130113,15.31,15.26,15.49,15.19,130113,-0.3200000000000003,-0.0113
