date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,53.9882,54.4274,53.8601,54.3908,MET,1745219.4717162524,0.0,0.0,59.45,59.01,59.49,58.87,1596700,35.3654,35.1036,35.3892,35.0204,1745219.4717162524,0.0,0.0
2007-01-03,53.79,54.13,53.23,53.31,MET,3563200.0,-0.003671172589565867,-0.003671172589565867,59.62,60.15,60.53,59.53,3563200,32.68,32.97,33.18,32.63,3563200.0,-0.19819999999999993,-0.0037
2007-01-04,54.11,54.26,53.52,53.68,MET,3175600.0,0.00225604854394109,0.00225604854394109,60.03,60.51,60.68,59.85,3175600,32.9,33.17,33.26,32.8,3175600.0,0.3200000000000003,0.0059
2007-01-05,53.47,54.12,53.21,54.11,MET,2276700.0,-0.009598393723072824,-0.009598393723072824,60.51,59.8,60.52,59.51,2276700,33.17,32.78,33.17,32.62,2276700.0,-0.6400000000000006,-0.0118
2007-01-08,53.47,53.47,52.88,53.39,MET,2371400.0,-0.009598393723072824,-0.009598393723072824,59.71,59.8,59.8,59.14,2371400,32.73,32.78,32.78,32.41,2371400.0,0.0,0.0
2007-01-09,52.85,53.66,52.53,53.48,MET,3037900.0,-0.021082384669242494,-0.021082384669242494,59.81,59.1,60.01,58.74,3037900,32.78,32.39,32.89,32.2,3037900.0,-0.6199999999999974,-0.0116
2007-01-10,53.66,53.81,52.57,52.85,MET,3611200.0,-0.006079106175053113,-0.006079106175053113,59.1,60.01,60.18,58.79,3611200,32.39,32.89,32.98,32.22,3611200.0,0.8099999999999952,0.0153
2007-01-11,55.09,55.22,54.62,55.14,MET,4439400.0,0.020408163265306204,0.020408163265306204,61.66,61.61,61.75,61.08,4439400,33.8,33.77,33.85,33.48,4439400.0,1.4300000000000068,0.0266
2007-01-12,55.2,55.39,55.04,55.13,MET,2283300.0,0.022445645529949206,0.022445645529949206,61.65,61.73,61.94,61.55,2283300,33.79,33.83,33.95,33.74,2283300.0,0.10999999999999943,0.002
2007-01-16,55.63,55.76,55.14,55.4,MET,3066900.0,0.030410348928099167,0.030410348928099167,61.95,62.21,62.36,61.66,3066900,33.95,34.1,34.18,33.8,3066900.0,0.4299999999999997,0.0078
2007-01-17,55.04,55.64,54.84,55.63,MET,3621600.0,0.019482034963195664,0.019482034963195664,62.21,61.55,62.22,61.33,3621600,34.1,33.74,34.1,33.61,3621600.0,-0.5900000000000034,-0.0106
2007-01-18,54.77,55.17,54.39,54.76,MET,3945100.0,0.014480942131799247,0.014480942131799247,61.24,61.25,61.7,60.83,3945100,33.57,33.57,33.82,33.34,3945100.0,-0.269999999999996,-0.0049
2007-01-19,54.98,55.07,54.55,54.77,MET,2370800.0,0.018370681000663067,0.018370681000663067,61.25,61.49,61.59,61.0,2370800,33.57,33.7,33.76,33.43,2370800.0,0.20999999999999375,0.0038
2007-01-22,55.08,55.35,54.87,55.1,MET,2452300.0,0.020222937604884018,0.020222937604884018,61.62,61.6,61.9,61.36,2452300,33.77,33.76,33.93,33.63,2452300.0,0.10000000000000142,0.0018
2007-01-23,55.23,55.4,54.99,55.27,MET,2061000.0,0.023001322511215373,0.023001322511215373,61.81,61.77,61.95,61.5,2061000,33.88,33.86,33.95,33.71,2061000.0,0.14999999999999858,0.0027
2007-01-24,56.11,56.15,55.21,55.23,MET,2728300.0,0.039301180628359536,0.039301180628359536,61.76,62.75,62.79,61.74,2728300,33.85,34.39,34.42,33.84,2728300.0,0.8800000000000026,0.0159
