date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,25.2283,25.3533,25.1521,25.2881,BAX,3044152.379700236,0.0,0.0,46.5,46.39,46.62,46.25,1655500,18.6824,18.6382,18.7306,18.5819,3044152.379700236,0.0,0.0
2007-01-03,46.5,46.74,46.35,46.4,BAX,2432800.0,0.843168188106214,0.843168188106214,46.4,46.5,46.74,46.35,2432800,34.12,34.2,34.37,34.09,2432800.0,21.2717,0.8432
2007-01-04,46.98,47.03,46.26,46.48,BAX,3098200.0,0.862194440370536,0.862194440370536,46.48,46.98,47.03,46.26,3098200,34.18,34.55,34.59,34.02,3098200.0,0.4799999999999969,0.0103
2007-01-05,46.79,47.0,46.45,46.82,BAX,3233400.0,0.8546632155159086,0.8546632155159086,46.82,46.79,47.0,46.45,3233400,34.43,34.41,34.56,34.16,3233400.0,-0.18999999999999773,-0.004
2007-01-08,46.9,46.98,46.46,46.67,BAX,1703500.0,0.8590233983264824,0.8590233983264824,46.67,46.9,46.98,46.46,1703500,34.32,34.49,34.55,34.17,1703500.0,0.10999999999999943,0.0024
2007-01-09,46.33,46.97,46.33,46.9,BAX,2617900.0,0.8364297237625998,0.8364297237625998,46.9,46.33,46.97,46.33,2617900,34.49,34.07,34.54,34.07,2617900.0,-0.5700000000000003,-0.0122
2007-01-10,46.78,46.82,46.07,46.25,BAX,3174000.0,0.854266835260402,0.854266835260402,46.25,46.78,46.82,46.07,3174000,34.01,34.4,34.43,33.88,3174000.0,0.45000000000000284,0.0097
2007-01-11,47.1,47.1,46.61,46.88,BAX,3012700.0,0.8669510034366168,0.8669510034366168,46.88,47.1,47.1,46.61,3012700,34.48,34.64,34.64,34.28,3012700.0,0.3200000000000003,0.0068
2007-01-12,47.55,47.65,46.78,46.88,BAX,2004700.0,0.8847881149344187,0.8847881149344187,46.88,47.55,47.65,46.78,2004700,34.48,34.97,35.04,34.4,2004700.0,0.44999999999999574,0.0096
2007-01-16,47.8,48.0,47.55,47.61,BAX,2261700.0,0.8946976213220865,0.8946976213220865,47.61,47.8,48.0,47.55,2261700,35.01,35.15,35.3,34.97,2261700.0,0.25,0.0053
2007-01-17,48.38,48.57,47.6,47.6,BAX,3035400.0,0.9176876761414761,0.9176876761414761,47.6,48.38,48.57,47.6,3035400,35.01,35.58,35.72,35.01,3035400.0,0.5800000000000054,0.0121
2007-01-18,49.02,49.2,48.39,48.42,BAX,3189600.0,0.9430560124939057,0.9430560124939057,48.42,49.02,49.2,48.39,3189600,35.61,36.05,36.18,35.59,3189600.0,0.6400000000000006,0.0132
2007-01-19,48.87,49.01,48.33,48.98,BAX,4281900.0,0.9371103086613048,0.9371103086613048,48.98,48.87,49.01,48.33,4281900,36.02,35.94,36.04,35.54,4281900.0,-0.15000000000000568,-0.0031
2007-01-22,47.98,48.85,47.91,48.75,BAX,2832000.0,0.9018324659212074,0.9018324659212074,48.75,47.98,48.85,47.91,2832000,35.85,35.28,35.92,35.23,2832000.0,-0.8900000000000006,-0.0182
2007-01-23,48.06,48.18,47.65,48.0,BAX,2638600.0,0.9050035079652613,0.9050035079652613,48.0,48.06,48.18,47.65,2638600,35.3,35.34,35.43,35.04,2638600.0,0.0800000000000054,0.0017
2007-01-24,48.15,48.15,47.62,48.1,BAX,3685800.0,0.9085709302648215,0.9085709302648215,48.1,48.15,48.15,47.62,3685800,35.37,35.41,35.41,35.02,3685800.0,0.0899999999999963,0.0019
2007-01-25,49.61,49.98,48.63,48.63,BAX,5598600.0,0.9664424475688016,0.9664424475688016,48.63,49.61,49.98,48.63,5598600,35.76,36.48,36.76,35.76,5598600.0,1.4600000000000009,0.0303
2007-01-26,48.75,49.2,47.2,48.51,BAX,4222500.0,0.9323537455952243,0.9323537455952243,48.51,48.75,49.2,47.2,4222500,35.67,35.85,36.18,34.71,4222500.0,-0.8599999999999994,-0.0173
