date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2013-07-19,11.5,11.67,11.5,11.5,DOC,1628232,0.0,0.0,11.5,11.5,11.67,11.5,1628232,6.4132,6.4132,6.508,6.4132,1628232,0.0,0.0
2013-07-22,11.62,11.74,11.53,11.55,DOC,299417,0.010434782608695584,0.010434782608695584,11.55,11.62,11.74,11.53,299417,6.4411,6.4801,6.547,6.4299,299417,0.11999999999999922,0.0104
2013-07-23,11.75,11.78,11.65,11.73,DOC,61867,0.021739130434782608,0.021739130434782608,11.73,11.75,11.78,11.65,61867,6.5414,6.5526,6.5693,6.4968,61867,0.13000000000000078,0.0112
2013-07-24,11.65,11.8,11.62,11.7,DOC,28839,0.013043478260869596,0.013043478260869596,11.7,11.65,11.8,11.62,28839,6.5247,6.4968,6.5805,6.4801,28839,-0.09999999999999964,-0.0085
2013-07-25,11.64,11.71,11.6,11.71,DOC,18482,0.012173913043478311,0.012173913043478311,11.71,11.64,11.71,11.6,18482,6.5303,6.4912,6.5303,6.4689,18482,-0.009999999999999787,-0.0009
2013-07-26,11.5,11.68,11.5,11.67,DOC,120263,0.0,0.0,11.67,11.5,11.68,11.5,120263,6.508,6.4132,6.5136,6.4132,120263,-0.14000000000000057,-0.012
2013-07-29,11.58,11.6,11.54,11.58,DOC,72377,0.006956521739130441,0.006956521739130441,11.58,11.58,11.6,11.54,72377,6.4578,6.4578,6.4689,6.4355,72377,0.08000000000000007,0.007
2013-07-30,11.53,11.61,11.52,11.61,DOC,29672,0.0026086956521738573,0.0026086956521738573,11.61,11.53,11.61,11.52,29672,6.4745,6.4299,6.4745,6.4243,29672,-0.05000000000000071,-0.0043
2013-07-31,11.5,11.55,11.5,11.5301,DOC,97300,0.0,0.0,11.5301,11.5,11.55,11.5,97300,6.43,6.4132,6.4411,6.4132,97300,-0.02999999999999936,-0.0026
2013-08-01,11.6,11.65,11.5,11.5,DOC,47190,0.008695652173913012,0.008695652173913012,11.5,11.6,11.65,11.5,47190,6.4132,6.4689,6.4968,6.4132,47190,0.09999999999999964,0.0087
2013-08-02,11.55,11.6,11.55,11.6,DOC,56617,0.004347826086956583,0.004347826086956583,11.6,11.55,11.6,11.55,56617,6.4689,6.4411,6.4689,6.4411,56617,-0.049999999999998934,-0.0043
2013-08-05,11.63,11.63,11.53,11.62,DOC,66948,0.011304347826087024,0.011304347826087024,11.62,11.63,11.63,11.53,66948,6.4801,6.4857,6.4857,6.4299,66948,0.08000000000000007,0.0069
2013-08-06,11.6,11.61,11.23,11.52,DOC,35277,0.008695652173913012,0.008695652173913012,11.52,11.6,11.61,11.23,35277,6.4243,6.4689,6.4745,6.2626,35277,-0.030000000000001137,-0.0026
2013-08-07,11.45,11.63,11.42,11.45,DOC,59197,-0.004347826086956583,-0.004347826086956583,11.45,11.45,11.63,11.42,59197,6.3853,6.3853,6.4857,6.3686,59197,-0.15000000000000036,-0.0129
2013-08-08,11.6,11.65,11.57,11.63,DOC,47168,0.008695652173913012,0.008695652173913012,11.63,11.6,11.65,11.57,47168,6.4857,6.4689,6.4968,6.4522,47168,0.15000000000000036,0.0131
2013-08-09,11.56,11.65,11.53,11.64,DOC,28456,0.005217391304347869,0.005217391304347869,11.64,11.56,11.65,11.53,28456,6.4912,6.4466,6.4968,6.4299,28456,-0.03999999999999915,-0.0034
2013-08-12,11.62,11.65,11.4999,11.55,DOC,82482,0.010434782608695584,0.010434782608695584,11.55,11.62,11.65,11.4999,82482,6.4411,6.4801,6.4968,6.4131,82482,0.05999999999999872,0.0052
2013-08-13,11.67,11.75,11.63,11.63,DOC,75072,0.014782608695652167,0.014782608695652167,11.63,11.67,11.75,11.63,75072,6.4857,6.508,6.5526,6.4857,75072,0.05000000000000071,0.0043
2013-08-14,11.73,11.75,11.61,11.62,DOC,44685,0.02000000000000004,0.02000000000000004,11.62,11.73,11.75,11.61,44685,6.4801,6.5414,6.5526,6.4745,44685,0.0600000000000005,0.0051
2013-08-15,11.79,11.85,11.44,11.61,DOC,106025,0.02521739130434775,0.02521739130434775,11.61,11.79,11.85,11.44,106025,6.4745,6.5749,6.6084,6.3797,106025,0.05999999999999872,0.0051
2013-08-16,11.49,11.81,11.43,11.72,DOC,127961,-0.0008695652173912858,-0.0008695652173912858,11.72,11.49,11.81,11.43,127961,6.5359,6.4076,6.586,6.3741,127961,-0.29999999999999893,-0.0254
2013-08-19,11.46,11.5599,11.29,11.53,DOC,48724,-0.0034782608695651434,-0.0034782608695651434,11.53,11.46,11.5599,11.29,48724,6.4299,6.3909,6.4466,6.2961,48724,-0.02999999999999936,-0.0026
2013-08-20,11.5,11.66,11.43,11.43,DOC,22701,0.0,0.0,11.43,11.5,11.66,11.43,22701,6.3741,6.4132,6.5024,6.3741,22701,0.03999999999999915,0.0035
2013-08-21,11.56,11.65,11.5,11.57,DOC,26378,0.005217391304347869,0.005217391304347869,11.57,11.56,11.65,11.5,26378,6.4522,6.4466,6.4968,6.4132,26378,0.0600000000000005,0.0052
2013-08-22,11.51,11.6,11.35,11.53,DOC,21310,0.0008695652173912858,0.0008695652173912858,11.53,11.51,11.6,11.35,21310,6.4299,6.4187,6.4689,6.3295,21310,-0.05000000000000071,-0.0043
2013-08-23,11.47,11.57,11.4,11.57,DOC,13326,-0.0026086956521738573,-0.0026086956521738573,11.57,11.47,11.57,11.4,13326,6.4522,6.3964,6.4522,6.3574,13326,-0.03999999999999915,-0.0035
2013-08-26,11.36,11.5,11.34,11.49,DOC,21743,-0.012173913043478311,-0.012173913043478311,11.49,11.36,11.5,11.34,21743,6.4076,6.3351,6.4132,6.3239,21743,-0.11000000000000121,-0.0096
2013-08-27,11.43,11.45,11.0,11.39,DOC,36870,-0.0060869565217391555,-0.0060869565217391555,11.39,11.43,11.45,11.0,36870,6.3518,6.3741,6.3853,6.1343,36870,0.07000000000000028,0.0062
2013-08-28,11.5,11.55,11.45,11.45,DOC,25370,0.0,0.0,11.45,11.5,11.55,11.45,25370,6.3853,6.4132,6.4411,6.3853,25370,0.07000000000000028,0.0061
2013-08-29,11.22,11.55,11.095,11.55,DOC,24437,-0.024347826086956466,-0.024347826086956466,11.55,11.22,11.55,11.095,24437,6.4411,6.257,6.4411,6.1873,24437,-0.27999999999999936,-0.0243
2013-08-30,11.26,11.3,11.05,11.25,DOC,44459,-0.020869565217391323,-0.020869565217391323,11.25,11.26,11.3,11.05,44459,6.2738,6.2793,6.3016,6.1622,44459,0.03999999999999915,0.0036
2013-09-03,11.51,11.6,11.19,11.31,DOC,35970,0.0008695652173912858,0.0008695652173912858,11.31,11.51,11.6,11.19,35970,6.3072,6.4187,6.4689,6.2403,35970,0.25,0.0222
2013-09-04,11.64,11.69,11.46,11.6,DOC,18805,0.012173913043478311,0.012173913043478311,11.6,11.64,11.69,11.46,18805,6.4689,6.4912,6.5191,6.3909,18805,0.13000000000000078,0.0113
2013-09-05,11.54,11.6,11.5,11.59,DOC,15718,0.0034782608695651434,0.0034782608695651434,11.59,11.54,11.6,11.5,15718,6.4634,6.4355,6.4689,6.4132,15718,-0.10000000000000142,-0.0086
