date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,7.51,7.57,7.45,7.47,F,33611600,0.0,0.0,7.47,7.51,7.57,7.45,33611600,4.7817,4.8073,4.8457,4.7689,33611600,0.0,0.0
2007-01-03,7.51,7.67,7.44,7.56,F,78671500,0.0,0.0,7.56,7.51,7.67,7.44,78671500,4.41,4.38,4.48,4.34,78671500,0.0,0.0
2007-01-04,7.7,7.72,7.43,7.56,F,63545800,0.025299600532623222,0.025299600532623222,7.56,7.7,7.72,7.43,63545800,4.41,4.49,4.5,4.34,63545800,0.1900000000000004,0.0253
2007-01-05,7.62,7.75,7.57,7.72,F,40563800,0.014647137150466089,0.014647137150466089,7.72,7.62,7.75,7.57,40563800,4.5,4.45,4.52,4.42,40563800,-0.08000000000000007,-0.0104
2007-01-08,7.73,7.75,7.62,7.63,F,48941200,0.029294274300932177,0.029294274300932177,7.63,7.73,7.75,7.62,48941200,4.45,4.51,4.52,4.45,48941200,0.11000000000000032,0.0144
2007-01-09,7.79,7.86,7.73,7.75,F,56732500,0.03728362183754997,0.03728362183754997,7.75,7.79,7.86,7.73,56732500,4.52,4.55,4.59,4.51,56732500,0.05999999999999961,0.0078
2007-01-10,7.73,7.79,7.67,7.79,F,42398600,0.029294274300932177,0.029294274300932177,7.79,7.73,7.79,7.67,42398600,4.55,4.51,4.55,4.48,42398600,-0.05999999999999961,-0.0077
2007-01-11,7.77,7.8,7.68,7.73,F,40028200,0.03462050599201062,0.03462050599201062,7.73,7.77,7.8,7.68,40028200,4.51,4.53,4.55,4.48,40028200,0.03999999999999915,0.0052
2007-01-12,7.89,7.92,7.76,7.77,F,57057100,0.050599201065246326,0.050599201065246326,7.77,7.89,7.92,7.76,57057100,4.53,4.6,4.62,4.53,57057100,0.1200000000000001,0.0154
2007-01-16,7.94,8.01,7.87,7.89,F,66704800,0.05725699067909462,0.05725699067909462,7.89,7.94,8.01,7.87,66704800,4.6,4.63,4.67,4.59,66704800,0.05000000000000071,0.0063
