date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,23.75,23.8,23.6,23.63,HBAN,4142216,0.0,0.0,23.63,23.75,23.8,23.6,4142216,13.2186,13.2858,13.3137,13.2018,4142216,0.0,0.0
2007-01-03,24.02,24.14,23.67,23.84,HBAN,4957520,0.01136842105263156,0.01136842105263156,23.84,24.02,24.14,23.67,4957520,13.35,13.45,13.52,13.26,4957520,0.2699999999999996,0.0114
2007-01-04,24.0,24.06,23.85,24.03,HBAN,2255680,0.010526315789473684,0.010526315789473684,24.03,24.0,24.06,23.85,2255680,13.46,13.44,13.48,13.36,2255680,-0.019999999999999574,-0.0008
2007-01-05,23.78,24.05,23.7,24.05,HBAN,2278007,0.00126315789473689,0.00126315789473689,24.05,23.78,24.05,23.7,2278007,13.47,13.32,13.47,13.27,2278007,-0.21999999999999886,-0.0092
2007-01-08,23.73,23.85,23.62,23.73,HBAN,2345899,-0.0008421052631578768,-0.0008421052631578768,23.73,23.73,23.85,23.62,2345899,13.29,13.29,13.36,13.23,2345899,-0.05000000000000071,-0.0021
2007-01-09,23.71,23.95,23.6,23.93,HBAN,2602480,-0.0016842105263157536,-0.0016842105263157536,23.93,23.71,23.95,23.6,2602480,13.4,13.28,13.41,13.22,2602480,-0.019999999999999574,-0.0008
2007-01-10,23.56,23.78,23.54,23.74,HBAN,2582300,-0.008000000000000054,-0.008000000000000054,23.74,23.56,23.78,23.54,2582300,13.3,13.2,13.32,13.18,2582300,-0.15000000000000213,-0.0063
2007-01-11,23.57,23.74,23.52,23.7,HBAN,2282248,-0.007578947368421041,-0.007578947368421041,23.7,23.57,23.74,23.52,2282248,13.27,13.2,13.3,13.17,2282248,0.010000000000001563,0.0004
2007-01-12,23.51,23.64,23.48,23.51,HBAN,1520832,-0.010105263157894671,-0.010105263157894671,23.51,23.51,23.64,23.48,1520832,13.17,13.17,13.24,13.15,1520832,-0.05999999999999872,-0.0025
2007-01-16,23.28,23.58,23.25,23.51,HBAN,3130260,-0.01978947368421048,-0.01978947368421048,23.51,23.28,23.58,23.25,3130260,13.17,13.04,13.21,13.02,3130260,-0.23000000000000043,-0.0098
2007-01-17,23.12,23.32,22.97,23.2,HBAN,3955116,-0.02652631578947364,-0.02652631578947364,23.2,23.12,23.32,22.97,3955116,12.99,12.95,13.06,12.87,3955116,-0.16000000000000014,-0.0069
2007-01-18,23.19,23.35,23.04,23.06,HBAN,4272209,-0.023578947368420998,-0.023578947368420998,23.06,23.19,23.35,23.04,4272209,12.92,12.99,13.08,12.9,4272209,0.07000000000000028,0.003
2007-01-19,23.1,23.26,23.08,23.22,HBAN,3630434,-0.027368421052631518,-0.027368421052631518,23.22,23.1,23.26,23.08,3630434,13.01,12.94,13.03,12.93,3630434,-0.08999999999999986,-0.0039
2007-01-22,22.98,23.1,22.96,23.04,HBAN,2137370,-0.03242105263157893,-0.03242105263157893,23.04,22.98,23.1,22.96,2137370,12.9,12.87,12.94,12.86,2137370,-0.120000000000001,-0.0052
2007-01-23,22.99,23.08,22.9,23.05,HBAN,2421139,-0.03200000000000006,-0.03200000000000006,23.05,22.99,23.08,22.9,2421139,12.91,12.88,12.93,12.83,2421139,0.00999999999999801,0.0004
2007-01-24,23.0,23.02,22.96,23.0,HBAN,2896658,-0.031578947368421054,-0.031578947368421054,23.0,23.0,23.02,22.96,2896658,12.88,12.88,12.89,12.86,2896658,0.010000000000001563,0.0004
2007-01-25,23.01,23.15,22.95,23.04,HBAN,2923986,-0.03115789473684204,-0.03115789473684204,23.04,23.01,23.15,22.95,2923986,12.9,12.89,12.97,12.85,2923986,0.010000000000001563,0.0004
2007-01-26,23.01,23.08,22.84,23.0,HBAN,2318527,-0.03115789473684204,-0.03115789473684204,23.0,23.01,23.08,22.84,2318527,12.88,12.89,12.93,12.79,2318527,0.0,0.0
2007-01-29,22.97,23.02,22.88,22.9,HBAN,1486692,-0.03284210526315794,-0.03284210526315794,22.9,22.97,23.02,22.88,1486692,12.83,12.87,12.89,12.82,1486692,-0.0400000000000027,-0.0017
2007-01-30,23.12,23.16,22.97,23.0,HBAN,1766043,-0.02652631578947364,-0.02652631578947364,23.0,23.12,23.16,22.97,1766043,12.88,12.95,12.97,12.87,1766043,0.15000000000000213,0.0065
2007-01-31,23.28,23.33,22.98,23.04,HBAN,2464359,-0.01978947368421048,-0.01978947368421048,23.04,23.28,23.33,22.98,2464359,12.9,13.04,13.07,12.87,2464359,0.16000000000000014,0.0069
2007-02-01,23.15,23.41,23.05,23.27,HBAN,2050275,-0.0252631578947369,-0.0252631578947369,23.27,23.15,23.41,23.05,2050275,13.03,12.97,13.11,12.91,2050275,-0.13000000000000256,-0.0056
2007-02-02,23.28,23.44,23.15,23.15,HBAN,2065628,-0.01978947368421048,-0.01978947368421048,23.15,23.28,23.44,23.15,2065628,12.97,13.04,13.13,12.97,2065628,0.13000000000000256,0.0056
2007-02-05,23.3,23.39,23.26,23.28,HBAN,1321082,-0.0189473684210526,-0.0189473684210526,23.28,23.3,23.39,23.26,1321082,13.04,13.05,13.1,13.03,1321082,0.019999999999999574,0.0009
2007-02-06,23.55,23.61,23.25,23.4,HBAN,2317656,-0.008421052631578918,-0.008421052631578918,23.4,23.55,23.61,23.25,2317656,13.11,13.19,13.22,13.02,2317656,0.25,0.0107
2007-02-07,23.81,23.81,23.56,23.57,HBAN,2107297,0.0025263157894736305,0.0025263157894736305,23.57,23.81,23.81,23.56,2107297,13.2,13.34,13.34,13.2,2107297,0.259999999999998,0.011
2007-02-08,23.75,23.82,23.58,23.82,HBAN,2347396,0.0,0.0,23.82,23.75,23.82,23.58,2347396,13.34,13.3,13.34,13.21,2347396,-0.05999999999999872,-0.0025
2007-02-09,23.65,23.82,23.52,23.79,HBAN,1722917,-0.0042105263157895334,-0.0042105263157895334,23.79,23.65,23.82,23.52,1722917,13.32,13.25,13.34,13.17,1722917,-0.10000000000000142,-0.0042
2007-02-12,23.74,23.79,23.59,23.74,HBAN,1737739,-0.0004210526315790132,-0.0004210526315790132,23.74,23.74,23.79,23.59,1737739,13.3,13.3,13.32,13.21,1737739,0.08999999999999986,0.0038
2007-02-13,23.96,23.96,23.72,23.74,HBAN,2312336,0.00884210526315793,0.00884210526315793,23.74,23.96,23.96,23.72,2312336,13.3,13.42,13.42,13.29,2312336,0.22000000000000242,0.0093
2007-02-14,23.98,24.06,23.85,23.97,HBAN,1568742,0.009684210526315807,0.009684210526315807,23.97,23.98,24.06,23.85,1568742,13.43,13.43,13.48,13.36,1568742,0.019999999999999574,0.0008
2007-02-15,23.9,24.07,23.83,24.06,HBAN,2660522,0.0063157894736841505,0.0063157894736841505,24.06,23.9,24.07,23.83,2660522,13.48,13.39,13.48,13.35,2660522,-0.08000000000000185,-0.0033
2007-02-16,23.99,23.99,23.83,23.94,HBAN,1768286,0.010105263157894671,0.010105263157894671,23.94,23.99,23.99,23.83,1768286,13.41,13.44,13.44,13.35,1768286,0.08999999999999986,0.0038
2007-02-20,24.05,24.1,23.91,24.03,HBAN,1270962,0.01263157894736845,0.01263157894736845,24.03,24.05,24.1,23.91,1270962,13.46,13.47,13.5,13.39,1270962,0.060000000000002274,0.0025
2007-02-21,23.96,24.06,23.9,24.02,HBAN,866201,0.00884210526315793,0.00884210526315793,24.02,23.96,24.06,23.9,866201,13.45,13.42,13.48,13.39,866201,-0.08999999999999986,-0.0037
2007-02-22,23.85,24.06,23.77,24.06,HBAN,1742070,0.0042105263157895334,0.0042105263157895334,24.06,23.85,24.06,23.77,1742070,13.48,13.36,13.48,13.31,1742070,-0.10999999999999943,-0.0046
2007-02-23,23.71,23.9,23.54,23.9,HBAN,2622078,-0.0016842105263157536,-0.0016842105263157536,23.9,23.71,23.9,23.54,2622078,13.39,13.28,13.39,13.18,2622078,-0.14000000000000057,-0.0059
2007-02-26,23.68,23.85,23.55,23.82,HBAN,1017057,-0.0029473684210526434,-0.0029473684210526434,23.82,23.68,23.85,23.55,1017057,13.34,13.26,13.36,13.19,1017057,-0.030000000000001137,-0.0013
2007-02-27,23.12,23.75,23.12,23.58,HBAN,2647427,-0.02652631578947364,-0.02652631578947364,23.58,23.12,23.75,23.12,2647427,13.21,12.95,13.3,12.95,2647427,-0.5599999999999987,-0.0236
2007-02-28,23.15,23.4,23.04,23.35,HBAN,1803941,-0.0252631578947369,-0.0252631578947369,23.35,23.15,23.4,23.04,1803941,13.08,12.97,13.11,12.9,1803941,0.029999999999997584,0.0013
2007-03-01,22.93,23.12,22.65,23.03,HBAN,2936841,-0.0345263157894737,-0.0345263157894737,23.03,22.93,23.12,22.65,2936841,12.9,12.84,12.95,12.69,2936841,-0.21999999999999886,-0.0095
2007-03-02,22.73,22.96,22.71,22.93,HBAN,3112809,-0.042947368421052616,-0.042947368421052616,22.93,22.73,22.96,22.71,3112809,12.84,12.73,12.86,12.72,3112809,-0.1999999999999993,-0.0087
2007-03-05,22.39,22.71,22.35,22.6,HBAN,1592050,-0.05726315789473682,-0.05726315789473682,22.6,22.39,22.71,22.35,1592050,12.66,12.54,12.72,12.52,1592050,-0.33999999999999986,-0.015
2007-03-06,22.73,22.77,22.3,22.31,HBAN,2961742,-0.042947368421052616,-0.042947368421052616,22.31,22.73,22.77,22.3,2961742,12.5,12.73,12.75,12.49,2961742,0.33999999999999986,0.0152
2007-03-07,22.54,22.84,22.41,22.85,HBAN,3207060,-0.050947368421052665,-0.050947368421052665,22.85,22.54,22.84,22.41,3207060,12.8,12.62,12.79,12.55,3207060,-0.19000000000000128,-0.0084
2007-03-08,22.93,22.95,22.57,22.57,HBAN,4970960,-0.0345263157894737,-0.0345263157894737,22.57,22.93,22.95,22.57,4970960,12.64,12.84,12.85,12.64,4970960,0.39000000000000057,0.0173
2007-03-09,22.9,23.0,22.72,22.84,HBAN,1727228,-0.035789473684210586,-0.035789473684210586,22.84,22.9,23.0,22.72,1727228,12.79,12.83,12.88,12.73,1727228,-0.030000000000001137,-0.0013
2007-03-12,22.86,23.0,22.67,22.84,HBAN,1794289,-0.03747368421052634,-0.03747368421052634,22.84,22.86,23.0,22.67,1794289,12.79,12.8,12.88,12.7,1794289,-0.03999999999999915,-0.0017
2007-03-13,21.9,22.8,21.89,22.63,HBAN,2389939,-0.07789473684210532,-0.07789473684210532,22.63,21.9,22.8,21.89,2389939,12.82,12.41,12.92,12.41,2389939,-0.9600000000000009,-0.042
2007-03-14,22.08,22.1,21.61,22.03,HBAN,2678126,-0.07031578947368428,-0.07031578947368428,22.03,22.08,22.1,21.61,2678126,12.48,12.51,12.52,12.25,2678126,0.17999999999999972,0.0082
2007-03-15,22.22,22.25,21.94,21.98,HBAN,1987184,-0.06442105263157899,-0.06442105263157899,21.98,22.22,22.25,21.94,1987184,12.46,12.59,12.61,12.43,1987184,0.14000000000000057,0.0063
2007-03-16,22.21,22.36,22.09,22.25,HBAN,2329630,-0.06484210526315785,-0.06484210526315785,22.25,22.21,22.36,22.09,2329630,12.61,12.59,12.67,12.52,2329630,-0.00999999999999801,-0.0005
2007-03-19,22.32,22.41,22.2,22.25,HBAN,897155,-0.060210526315789464,-0.060210526315789464,22.25,22.32,22.41,22.2,897155,12.61,12.65,12.7,12.58,897155,0.10999999999999943,0.005
2007-03-20,22.41,22.51,22.2,22.25,HBAN,2348478,-0.05642105263157894,-0.05642105263157894,22.25,22.41,22.51,22.2,2348478,12.61,12.7,12.76,12.58,2348478,0.08999999999999986,0.004
2007-03-21,22.75,22.77,22.16,22.39,HBAN,1526995,-0.042105263157894736,-0.042105263157894736,22.39,22.75,22.77,22.16,1526995,12.69,12.89,12.9,12.56,1526995,0.33999999999999986,0.0152
2007-03-22,22.59,22.8,22.48,22.76,HBAN,1498489,-0.0488421052631579,-0.0488421052631579,22.76,22.59,22.8,22.48,1498489,12.9,12.8,12.92,12.74,1498489,-0.16000000000000014,-0.007
2007-03-23,22.58,22.71,22.48,22.59,HBAN,1077793,-0.04926315789473691,-0.04926315789473691,22.59,22.58,22.71,22.48,1077793,12.8,12.8,12.87,12.74,1077793,-0.010000000000001563,-0.0004
2007-03-26,22.49,22.59,22.26,22.59,HBAN,1254525,-0.053052631578947435,-0.053052631578947435,22.59,22.49,22.59,22.26,1254525,12.8,12.75,12.8,12.61,1254525,-0.08999999999999986,-0.004
2007-03-27,22.23,22.58,22.18,22.58,HBAN,1293165,-0.06399999999999999,-0.06399999999999999,22.58,22.23,22.58,22.18,1293165,12.8,12.6,12.8,12.57,1293165,-0.259999999999998,-0.0116
2007-03-28,21.97,22.22,21.92,22.15,HBAN,1619828,-0.07494736842105268,-0.07494736842105268,22.15,21.97,22.22,21.92,1619828,12.55,12.45,12.59,12.42,1619828,-0.26000000000000156,-0.0117
2007-03-29,21.99,22.19,21.8,22.04,HBAN,1933611,-0.0741052631578948,-0.0741052631578948,22.04,21.99,22.19,21.8,1933611,12.49,12.46,12.58,12.35,1933611,0.019999999999999574,0.0009
2007-03-30,21.85,22.03,21.71,21.93,HBAN,2071095,-0.07999999999999995,-0.07999999999999995,21.93,21.85,22.03,21.71,2071095,12.43,12.38,12.48,12.3,2071095,-0.13999999999999702,-0.0064
2007-04-02,21.6,21.94,21.55,21.85,HBAN,1676225,-0.09052631578947362,-0.09052631578947362,21.85,21.6,21.94,21.55,1676225,12.38,12.24,12.43,12.21,1676225,-0.25,-0.0114
2007-04-03,21.94,22.0,21.7,21.62,HBAN,1584824,-0.07621052631578942,-0.07621052631578942,21.62,21.94,22.0,21.7,1584824,12.25,12.43,12.47,12.3,1584824,0.33999999999999986,0.0157
2007-04-04,21.65,21.93,21.59,21.64,HBAN,1661040,-0.08842105263157901,-0.08842105263157901,21.64,21.65,21.93,21.59,1661040,12.26,12.27,12.42,12.24,1661040,-0.2900000000000027,-0.0132
2007-04-05,21.67,21.7,21.5,21.57,HBAN,989096,-0.08757894736842098,-0.08757894736842098,21.57,21.67,21.7,21.5,989096,12.22,12.28,12.3,12.18,989096,0.020000000000003126,0.0009
2007-04-09,21.53,21.69,21.48,21.67,HBAN,1028632,-0.09347368421052626,-0.09347368421052626,21.67,21.53,21.69,21.48,1028632,12.28,12.2,12.29,12.17,1028632,-0.14000000000000057,-0.0065
2007-04-10,21.61,21.63,21.5,21.53,HBAN,1119347,-0.09010526315789476,-0.09010526315789476,21.53,21.61,21.63,21.5,1119347,12.2,12.25,12.26,12.18,1119347,0.0799999999999983,0.0037
