date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2013-06-27,18.37,18.75,17.38,17.64,CDW,8286729,0.0,0.0,17.64,18.37,18.75,17.38,8286729,15.81,16.46,16.8,15.57,8286729,0.0,0.0
2013-06-28,18.62,19.17,18.38,18.4,CDW,717371,0.01360914534567229,0.01360914534567229,18.4,18.62,19.17,18.38,717371,16.49,16.69,17.18,16.47,717371,0.25,0.0136
2013-07-01,18.34,18.9,18.34,18.65,CDW,394118,-0.0016330974414807368,-0.0016330974414807368,18.65,18.34,18.9,18.34,394118,16.71,16.43,16.94,16.43,394118,-0.28000000000000114,-0.015
2013-07-02,19.22,19.64,18.26,18.34,CDW,223736,0.046271094175285674,0.046271094175285674,18.34,19.22,19.64,18.26,223736,16.43,17.22,17.6,16.37,223736,0.879999999999999,0.048
2013-07-03,19.08,19.2,18.67,18.99,CDW,103694,0.03864997278170916,0.03864997278170916,18.99,19.08,19.2,18.67,103694,17.02,17.1,17.21,16.73,103694,-0.14000000000000057,-0.0073
2013-07-04,19.08,19.2,18.67,18.99,CDW,103694,0.03864997278170916,0.03864997278170916,18.99,19.08,19.2,18.67,103694,17.02,17.1,17.21,16.73,103694,0.0,0.0
2013-07-05,19.22,19.36,18.55,18.8,CDW,111798,0.046271094175285674,0.046271094175285674,18.8,19.22,19.36,18.55,111798,16.85,17.22,17.35,16.62,111798,0.14000000000000057,0.0073
2013-07-08,19.23,19.48,18.86,19.05,CDW,110449,0.04681545998911265,0.04681545998911265,19.05,19.23,19.48,18.86,110449,17.07,17.23,17.46,16.9,110449,0.010000000000001563,0.0005
2013-07-09,19.5,19.92,19.06,19.13,CDW,206401,0.0615133369624387,0.0615133369624387,19.13,19.5,19.92,19.06,206401,17.14,17.47,17.85,17.08,206401,0.2699999999999996,0.014
2013-07-10,19.1,19.95,19.05,19.47,CDW,334884,0.03973870440936311,0.03973870440936311,19.47,19.1,19.95,19.05,334884,17.45,17.12,17.88,17.07,334884,-0.3999999999999986,-0.0205
2013-07-11,19.58,19.65,19.05,19.05,CDW,108794,0.06586826347305375,0.06586826347305375,19.05,19.58,19.65,19.05,108794,17.07,17.55,17.61,17.07,108794,0.4799999999999969,0.0251
2013-07-12,19.51,19.54,19.21,19.23,CDW,114591,0.062057702776265676,0.062057702776265676,19.23,19.51,19.54,19.21,114591,17.23,17.48,17.51,17.21,114591,-0.06999999999999673,-0.0036
2013-07-15,19.56,19.75,19.22,19.36,CDW,177287,0.06477953184539999,0.06477953184539999,19.36,19.56,19.75,19.22,177287,17.35,17.53,17.7,17.22,177287,0.04999999999999716,0.0026
2013-07-16,20.1,20.65,19.04,19.04,CDW,239255,0.09417528579205228,0.09417528579205228,19.04,20.1,20.65,19.04,239255,17.06,18.01,18.5,17.06,239255,0.5400000000000027,0.0276
