date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,21.6733,22.06,21.5333,22.0267,MOH,105149.99999999996,0.0,0.0,33.04,32.51,33.09,32.3,70100,22.0267,21.6733,22.06,21.5333,105149.99999999996,0.0,0.0
2007-01-03,22.36,22.57,21.75,21.81,MOH,280936.0,0.031684145930707286,0.031684145930707286,32.71,33.54,33.86,32.63,187300,21.81,22.36,22.57,21.75,280936.0,0.6866999999999983,0.0317
2007-01-04,22.17,22.33,21.81,22.33,MOH,227089.0,0.02291759907351444,0.02291759907351444,33.5,33.25,33.5,32.71,151400,22.33,22.17,22.33,21.81,227089.0,-0.18999999999999773,-0.0085
2007-01-05,22.1,22.43,22.07,22.13,MOH,251987.0,0.01968781865244334,0.01968781865244334,33.2,33.15,33.65,33.1,168000,22.13,22.1,22.43,22.07,251987.0,-0.07000000000000028,-0.0032
2007-01-08,21.59,22.13,21.47,22.13,MOH,313334.0,-0.003843438701074652,-0.003843438701074652,33.2,32.38,33.2,32.2,208900,22.13,21.59,22.13,21.47,313334.0,-0.5100000000000016,-0.0231
2007-01-09,22.61,22.73,22.0,22.0,MOH,642568.0,0.04321907600596117,0.04321907600596117,33.0,33.91,34.1,33.0,428400,22.0,22.61,22.73,22.0,642568.0,1.0199999999999996,0.0472
2007-01-10,22.66,22.76,22.05,22.5,MOH,367782.0,0.04552606202101198,0.04552606202101198,33.75,33.99,34.14,33.07,245200,22.5,22.66,22.76,22.05,367782.0,0.05000000000000071,0.0022
2007-01-11,22.87,23.0,22.63,22.63,MOH,468577.0,0.055215403284225285,0.055215403284225285,33.95,34.3,34.5,33.95,312400,22.63,22.87,23.0,22.63,468577.0,0.21000000000000085,0.0093
2007-01-12,22.9,23.09,22.83,22.9,MOH,243738.0,0.05659959489325564,0.05659959489325564,34.35,34.35,34.64,34.25,162500,22.9,22.9,23.09,22.83,243738.0,0.029999999999997584,0.0013
2007-01-16,23.01,23.17,22.79,22.91,MOH,257537.0,0.061674964126367485,0.061674964126367485,34.36,34.52,34.76,34.18,171700,22.91,23.01,23.17,22.79,257537.0,0.11000000000000298,0.0048
2007-01-17,22.59,23.05,22.52,23.03,MOH,721164.0,0.04229628159994088,0.04229628159994088,34.55,33.89,34.58,33.78,480800,23.03,22.59,23.05,22.52,721164.0,-0.4200000000000017,-0.0183
2007-01-18,20.77,22.6,19.25,21.91,MOH,1422979.0,-0.0416780093479074,-0.0416780093479074,32.87,31.15,33.9,28.88,948700,21.91,20.77,22.6,19.25,1422979.0,-1.8200000000000003,-0.0806
2007-01-19,21.27,21.36,20.77,20.77,MOH,351882.0,-0.018608149197399636,-0.018608149197399636,31.16,31.9,32.04,31.16,234600,20.77,21.27,21.36,20.77,351882.0,0.5,0.0241
