date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,19.28,19.505,19.27,19.465,MKC,491000,0.0,0.0,38.93,38.56,39.01,38.54,245500,14.3638,14.2273,14.3933,14.2199,491000,0.0,0.0
2007-01-03,19.2,19.26,19.05,19.2,MKC,770000,-0.004149377593361091,-0.004149377593361091,38.4,38.4,38.52,38.1,770000,13.58,13.58,13.62,13.48,770000,-0.08000000000000185,-0.0041
2007-01-04,19.11,19.25,19.0,19.21,MKC,585400,-0.008817427385892205,-0.008817427385892205,38.42,38.22,38.49,38.0,585400,13.59,13.52,13.61,13.44,585400,-0.08999999999999986,-0.0047
2007-01-05,19.0,19.2,18.95,19.09,MKC,464800,-0.014522821576763543,-0.014522821576763543,38.19,37.99,38.39,37.91,464800,13.51,13.44,13.58,13.41,464800,-0.10999999999999943,-0.0058
2007-01-08,18.95,19.02,18.72,18.97,MKC,683600,-0.017116182572614203,-0.017116182572614203,37.94,37.9,38.05,37.44,683600,13.42,13.41,13.46,13.24,683600,-0.05000000000000071,-0.0026
2007-01-09,19.02,19.08,18.96,19.0,MKC,596100,-0.013485477178423317,-0.013485477178423317,38.01,38.03,38.16,37.93,596100,13.44,13.45,13.5,13.42,596100,0.07000000000000028,0.0037
2007-01-10,18.99,19.02,18.88,19.0,MKC,359500,-0.015041493775933749,-0.015041493775933749,38.0,37.98,38.05,37.76,359500,13.44,13.43,13.46,13.36,359500,-0.030000000000001137,-0.0016
2007-01-11,19.07,19.2,18.98,19.04,MKC,459700,-0.010892116182572657,-0.010892116182572657,38.08,38.14,38.4,37.97,459700,13.47,13.49,13.58,13.43,459700,0.08000000000000185,0.0042
2007-01-12,18.99,19.08,18.93,19.08,MKC,531400,-0.015041493775933749,-0.015041493775933749,38.16,37.98,38.16,37.86,531400,13.5,13.43,13.5,13.39,531400,-0.08000000000000185,-0.0042
2007-01-16,19.02,19.07,18.98,19.02,MKC,752700,-0.013485477178423317,-0.013485477178423317,38.05,38.04,38.15,37.96,752700,13.46,13.45,13.49,13.43,752700,0.030000000000001137,0.0016
