date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,31.05,31.25,30.93,31.0,HAL,8338200,0.0,0.0,31.0,31.05,31.25,30.93,8338200,24.4336,24.473,24.6307,24.3785,8338200,0.0,0.0
2007-01-03,29.87,30.9,29.52,30.9,HAL,24096500,-0.03800322061191625,-0.03800322061191625,30.9,29.87,30.9,29.52,24096500,24.0,23.2,24.0,22.93,24096500,-1.1799999999999997,-0.038
2007-01-04,29.23,29.91,29.16,29.87,HAL,26764500,-0.058615136876006446,-0.058615136876006446,29.87,29.23,29.91,29.16,26764500,23.2,22.7,23.23,22.65,26764500,-0.6400000000000006,-0.0214
2007-01-05,29.0,29.4,28.6,29.07,HAL,24986800,-0.06602254428341386,-0.06602254428341386,29.07,29.0,29.4,28.6,24986800,22.58,22.52,22.83,22.21,24986800,-0.23000000000000043,-0.0079
2007-01-08,28.96,29.45,28.76,29.37,HAL,14498200,-0.06731078904991948,-0.06731078904991948,29.37,28.96,29.45,28.76,14498200,22.81,22.49,22.87,22.34,14498200,-0.03999999999999915,-0.0014
2007-01-09,28.71,28.89,28.26,28.65,HAL,21721100,-0.0753623188405797,-0.0753623188405797,28.65,28.71,28.89,28.26,21721100,22.25,22.3,22.44,21.95,21721100,-0.25,-0.0086
2007-01-10,28.36,28.66,27.65,28.55,HAL,22158900,-0.08663446054750407,-0.08663446054750407,28.55,28.36,28.66,27.65,22158900,22.17,22.02,22.26,21.47,22158900,-0.3500000000000014,-0.0122
2007-01-11,28.27,28.89,28.12,28.3,HAL,29727300,-0.08953301127214174,-0.08953301127214174,28.3,28.27,28.89,28.12,29727300,21.98,21.95,22.44,21.84,29727300,-0.08999999999999986,-0.0032
2007-01-12,29.12,29.2,28.36,28.49,HAL,18747000,-0.06215780998389693,-0.06215780998389693,28.49,29.12,29.2,28.36,18747000,22.13,22.61,22.68,22.02,18747000,0.8500000000000014,0.0301
2007-01-16,28.8,29.14,28.49,29.01,HAL,17308200,-0.07246376811594203,-0.07246376811594203,29.01,28.8,29.14,28.49,17308200,22.53,22.37,22.63,22.13,17308200,-0.3200000000000003,-0.011
2007-01-17,29.06,29.24,28.7,28.8,HAL,19323000,-0.06409017713365546,-0.06409017713365546,28.8,29.06,29.24,28.7,19323000,22.37,22.57,22.71,22.29,19323000,0.259999999999998,0.009
2007-01-18,28.63,29.34,28.4,28.9,HAL,16814200,-0.07793880837359103,-0.07793880837359103,28.9,28.63,29.34,28.4,16814200,22.44,22.23,22.79,22.06,16814200,-0.4299999999999997,-0.0148
2007-01-19,29.37,29.45,28.69,29.03,HAL,23210400,-0.054106280193236704,-0.054106280193236704,29.03,29.37,29.45,28.69,23210400,22.54,22.81,22.87,22.28,23210400,0.740000000000002,0.0258
2007-01-22,29.32,29.82,29.21,29.64,HAL,18328800,-0.05571658615136877,-0.05571658615136877,29.64,29.32,29.82,29.21,18328800,23.02,22.77,23.16,22.68,18328800,-0.05000000000000071,-0.0017
2007-01-23,29.73,30.03,29.55,29.57,HAL,28704100,-0.042512077294686,-0.042512077294686,29.57,29.73,30.03,29.55,28704100,22.96,23.09,23.32,22.95,28704100,0.41000000000000014,0.014
2007-01-24,30.15,30.4,29.53,29.68,HAL,18006400,-0.028985507246376878,-0.028985507246376878,29.68,30.15,30.4,29.53,18006400,23.05,23.41,23.61,22.93,18006400,0.41999999999999815,0.0141
2007-01-25,29.74,30.23,29.52,30.1,HAL,18232100,-0.042190016103059655,-0.042190016103059655,30.1,29.74,30.23,29.52,18232100,23.38,23.1,23.48,22.93,18232100,-0.41000000000000014,-0.0136
2007-01-26,29.15,29.99,29.05,29.5,HAL,37832400,-0.061191626409017784,-0.061191626409017784,29.5,29.15,29.99,29.05,37832400,22.91,22.64,23.29,22.56,37832400,-0.5899999999999999,-0.0198
2007-01-29,28.76,29.26,28.71,29.15,HAL,17002200,-0.07375201288244763,-0.07375201288244763,29.15,28.76,29.26,28.71,17002200,22.64,22.34,22.72,22.3,17002200,-0.389999999999997,-0.0134
2007-01-30,29.32,29.4,28.9,28.93,HAL,19602300,-0.05571658615136877,-0.05571658615136877,28.93,29.32,29.4,28.9,19602300,22.47,22.77,22.83,22.44,19602300,0.5599999999999987,0.0195
2007-01-31,29.54,29.61,29.04,29.12,HAL,16391800,-0.04863123993558781,-0.04863123993558781,29.12,29.54,29.61,29.04,16391800,22.61,22.94,23.0,22.55,16391800,0.21999999999999886,0.0075
2007-02-01,29.62,29.83,29.38,29.71,HAL,14681400,-0.04605475040257648,-0.04605475040257648,29.71,29.62,29.83,29.38,14681400,23.07,23.0,23.17,22.82,14681400,0.08000000000000185,0.0027
2007-02-02,29.75,29.93,29.45,29.72,HAL,14288900,-0.04186795491143319,-0.04186795491143319,29.72,29.75,29.93,29.45,14288900,23.08,23.1,23.24,22.87,14288900,0.129999999999999,0.0044
2007-02-05,29.82,30.07,29.82,30.05,HAL,12187500,-0.039613526570048324,-0.039613526570048324,30.05,29.82,30.07,29.82,12187500,23.34,23.16,23.35,23.16,12187500,0.07000000000000028,0.0024
2007-02-06,29.89,30.13,29.66,30.13,HAL,11207500,-0.03735909822866345,-0.03735909822866345,30.13,29.89,30.13,29.66,11207500,23.4,23.21,23.4,23.03,11207500,0.07000000000000028,0.0023
2007-02-07,29.64,30.03,29.53,30.0,HAL,15436100,-0.045410628019323676,-0.045410628019323676,30.0,29.64,30.03,29.53,15436100,23.3,23.02,23.32,22.93,15436100,-0.25,-0.0084
2007-02-08,29.72,29.81,29.35,29.69,HAL,14130900,-0.042834138486312456,-0.042834138486312456,29.69,29.72,29.81,29.35,14130900,23.06,23.08,23.15,22.79,14130900,0.0799999999999983,0.0027
2007-02-09,29.91,30.25,29.59,29.79,HAL,13999400,-0.03671497584541065,-0.03671497584541065,29.79,29.91,30.25,29.59,13999400,23.13,23.23,23.49,22.98,13999400,0.19000000000000128,0.0064
2007-02-12,29.73,29.77,29.46,29.77,HAL,12729950,-0.042512077294686,-0.042512077294686,29.77,29.73,29.77,29.46,12729950,23.12,23.09,23.12,22.88,12729950,-0.17999999999999972,-0.006
2007-02-13,30.65,30.9,29.78,29.82,HAL,23708188,-0.012882447665056428,-0.012882447665056428,29.82,30.65,30.9,29.78,23708188,23.16,23.8,24.0,23.13,23708188,0.9199999999999982,0.0309
2007-02-14,30.7,30.9,30.27,30.61,HAL,14867706,-0.01127214170692436,-0.01127214170692436,30.61,30.7,30.9,30.27,14867706,23.77,23.84,24.0,23.51,14867706,0.05000000000000071,0.0016
2007-02-15,30.38,30.49,29.98,30.49,HAL,15577900,-0.02157809983896946,-0.02157809983896946,30.49,30.38,30.49,29.98,15577900,23.68,23.59,23.68,23.28,15577900,-0.3200000000000003,-0.0104
2007-02-16,30.05,30.49,30.0,30.27,HAL,14589300,-0.0322061191626409,-0.0322061191626409,30.27,30.05,30.49,30.0,14589300,23.51,23.34,23.68,23.3,14589300,-0.3299999999999983,-0.0109
2007-02-20,30.04,30.07,29.7,29.85,HAL,9240000,-0.03252818035426736,-0.03252818035426736,29.85,30.04,30.07,29.7,9240000,23.18,23.33,23.35,23.07,9240000,-0.010000000000001563,-0.0003
2007-02-21,30.27,30.4,29.7,30.04,HAL,13488700,-0.02512077294685994,-0.02512077294685994,30.04,30.27,30.4,29.7,13488700,23.33,23.51,23.61,23.07,13488700,0.23000000000000043,0.0077
2007-02-22,31.51,31.59,30.1,30.36,HAL,21031000,0.014814814814814841,0.014814814814814841,30.36,31.51,31.59,30.1,21031000,23.58,24.47,24.53,23.38,21031000,1.240000000000002,0.041
2007-02-23,31.55,32.05,31.52,31.65,HAL,16112800,0.01610305958132045,0.01610305958132045,31.65,31.55,32.05,31.52,16112800,24.58,24.5,24.89,24.48,16112800,0.03999999999999915,0.0013
2007-02-26,31.9,32.3,31.77,31.77,HAL,15935027,0.027375201288244697,0.027375201288244697,31.77,31.9,32.3,31.77,15935027,24.67,24.77,25.08,24.67,15935027,0.34999999999999787,0.0111
2007-02-27,30.73,32.0,30.61,32.17,HAL,24623900,-0.010305958132045098,-0.010305958132045098,32.17,30.73,32.0,30.61,24623900,25.04,23.92,24.91,23.83,24623900,-1.1699999999999982,-0.0367
2007-02-28,30.92,31.37,30.85,30.97,HAL,23642300,-0.004186795491143285,-0.004186795491143285,30.97,30.92,31.37,30.85,23642300,24.11,24.07,24.42,24.01,23642300,0.19000000000000128,0.0062
2007-03-01,31.34,31.77,30.18,30.89,HAL,19825720,0.009339774557165835,0.009339774557165835,30.89,31.34,31.77,30.18,19825720,24.04,24.4,24.73,23.49,19825720,0.41999999999999815,0.0136
2007-03-02,30.98,31.65,30.81,31.34,HAL,18974300,-0.0022544283413848724,-0.0022544283413848724,31.34,30.98,31.65,30.81,18974300,24.4,24.11,24.64,23.98,18974300,-0.35999999999999943,-0.0115
2007-03-05,30.28,31.1,30.24,30.48,HAL,15681700,-0.02479871175523348,-0.02479871175523348,30.48,30.28,31.1,30.24,15681700,23.73,23.57,24.21,23.54,15681700,-0.6999999999999993,-0.0226
2007-03-06,30.97,31.19,30.57,30.64,HAL,16040300,-0.0025764895330113316,-0.0025764895330113316,30.64,30.97,31.19,30.57,16040300,23.85,24.11,24.28,23.8,16040300,0.6899999999999977,0.0228
2007-03-07,31.45,31.9,30.86,30.98,HAL,28396500,0.012882447665056314,0.012882447665056314,30.98,31.45,31.9,30.86,28396500,24.11,24.48,24.83,24.02,28396500,0.4800000000000004,0.0155
2007-03-08,31.73,31.95,31.29,31.45,HAL,26882000,0.021900161030595805,0.021900161030595805,31.45,31.73,31.95,31.29,26882000,24.48,24.7,24.87,24.36,26882000,0.28000000000000114,0.0089
2007-03-09,32.02,32.3,31.6,32.09,HAL,25185560,0.031239935587761752,0.031239935587761752,32.09,32.02,32.3,31.6,25185560,24.98,24.92,25.14,24.6,25185560,0.2900000000000027,0.0091
2007-03-12,32.19,32.3,31.83,32.02,HAL,13734200,0.03671497584541053,0.03671497584541053,32.02,32.19,32.3,31.83,13734200,24.92,25.06,25.14,24.78,13734200,0.1699999999999946,0.0053
2007-03-13,31.8,32.72,31.77,32.19,HAL,22850500,0.024154589371980676,0.024154589371980676,32.19,31.8,32.72,31.77,22850500,25.06,24.75,25.47,24.73,22850500,-0.389999999999997,-0.0121
2007-03-14,31.83,32.14,31.26,31.83,HAL,23224045,0.025120772946859826,0.025120772946859826,31.83,31.83,32.14,31.26,23224045,24.78,24.78,25.02,24.33,23224045,0.029999999999997584,0.0009
2007-03-15,32.14,32.3,31.73,32.0,HAL,13461300,0.035104669887278575,0.035104669887278575,32.0,32.14,32.3,31.73,13461300,24.91,25.02,25.14,24.7,13461300,0.3100000000000023,0.0097
2007-03-16,32.06,32.37,31.8,32.14,HAL,19246686,0.03252818035426736,0.03252818035426736,32.14,32.06,32.37,31.8,19246686,25.02,24.96,25.2,24.75,19246686,-0.0799999999999983,-0.0025
2007-03-19,32.4,32.68,32.26,32.06,HAL,17106116,0.04347826086956515,0.04347826086956515,32.06,32.4,32.68,32.26,17106116,24.96,25.22,25.44,25.11,17106116,0.3399999999999963,0.0106
