date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,19.825,20.075,19.665,19.795,IDXX,411840,0.0,0.0,79.18,79.3,80.3,78.66,102960,19.795,19.825,20.075,19.665,411840,0.0,0.0
2007-01-03,19.55,20.08,19.43,19.89,IDXX,1590692,-0.01387137452711216,-0.01387137452711216,79.56,78.21,80.31,77.7,397673,19.89,19.55,20.08,19.43,1590692,-0.2749999999999986,-0.0139
2007-01-04,19.84,19.87,19.53,19.6,IDXX,824584,0.000756620428751605,0.000756620428751605,78.39,79.38,79.48,78.12,206146,19.6,19.84,19.87,19.53,824584,0.28999999999999915,0.0148
2007-01-05,20.25,20.56,19.84,19.87,IDXX,1828456,0.02143757881462803,0.02143757881462803,79.48,80.99,82.24,79.38,457114,19.87,20.25,20.56,19.84,1828456,0.41000000000000014,0.0207
2007-01-08,20.43,20.44,20.18,20.2,IDXX,921648,0.030517023959646932,0.030517023959646932,80.81,81.74,81.75,80.73,230412,20.2,20.43,20.44,20.18,921648,0.17999999999999972,0.0089
2007-01-09,20.41,20.53,20.33,20.43,IDXX,1307016,0.029508196721311518,0.029508196721311518,81.74,81.64,82.13,81.31,326754,20.43,20.41,20.53,20.33,1307016,-0.019999999999999574,-0.001
2007-01-10,20.28,20.4,20.15,20.4,IDXX,567216,0.02295081967213124,0.02295081967213124,81.59,81.13,81.59,80.6,141804,20.4,20.28,20.4,20.15,567216,-0.129999999999999,-0.0064
2007-01-11,20.78,20.8,20.19,20.25,IDXX,719300,0.04817150063051712,0.04817150063051712,81.0,83.11,83.18,80.76,179825,20.25,20.78,20.8,20.19,719300,0.5,0.0247
2007-01-12,20.82,20.83,20.69,20.81,IDXX,580648,0.050189155107187945,0.050189155107187945,83.23,83.28,83.32,82.76,145162,20.81,20.82,20.83,20.69,580648,0.03999999999999915,0.0019
2007-01-16,20.92,21.0,20.78,20.82,IDXX,576424,0.05523329129886519,0.05523329129886519,83.28,83.68,84.01,83.12,144106,20.82,20.92,21.0,20.78,576424,0.10000000000000142,0.0048
2007-01-17,20.91,20.93,20.83,20.87,IDXX,1065740,0.0547288776796974,0.0547288776796974,83.47,83.63,83.71,83.32,266435,20.87,20.91,20.93,20.83,1065740,-0.010000000000001563,-0.0005
2007-01-18,20.91,20.92,20.8,20.87,IDXX,577664,0.0547288776796974,0.0547288776796974,83.47,83.65,83.68,83.18,144416,20.87,20.91,20.92,20.8,577664,0.0,0.0
2007-01-19,21.02,21.12,20.88,20.96,IDXX,608936,0.06027742749054226,0.06027742749054226,83.85,84.06,84.47,83.53,152234,20.96,21.02,21.12,20.88,608936,0.10999999999999943,0.0053
