date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,57.255,57.5826,56.8757,56.9102,DUK,2068642.8084883403,0.0,0.0,33.01,33.21,33.4,32.99,3566400,28.5923,28.7655,28.9301,28.575,2068642.8084883403,0.0,0.0
2007-01-03,19.14,20.0,18.9,20.0,DUK,14492900.0,-0.6657060518731989,-0.6657060518731989,20.0,19.14,20.0,18.9,14492900,9.21,8.81,9.21,8.7,14492900.0,-38.115,-0.6657
2007-01-04,19.18,19.25,19.01,19.02,DUK,11866300.0,-0.665007422932495,-0.665007422932495,19.02,19.18,19.25,19.01,11866300,8.76,8.83,8.86,8.75,11866300.0,0.03999999999999915,0.0021
2007-01-05,18.74,19.22,18.7,19.2,DUK,8846400.0,-0.6726923412802375,-0.6726923412802375,19.2,18.74,19.22,18.7,8846400,8.84,8.63,8.85,8.61,8846400.0,-0.4400000000000013,-0.0229
2007-01-08,18.77,18.94,18.69,18.92,DUK,6846300.0,-0.6721683695747096,-0.6721683695747096,18.92,18.77,18.94,18.69,6846300,8.71,8.64,8.72,8.6,6846300.0,0.030000000000001137,0.0016
2007-01-09,18.68,18.88,18.6,18.82,DUK,8893900.0,-0.6737402846912933,-0.6737402846912933,18.82,18.68,18.88,18.6,8893900,8.66,8.6,8.69,8.56,8893900.0,-0.08999999999999986,-0.0048
2007-01-10,18.6,18.79,18.4,18.67,DUK,7016400.0,-0.6751375425727011,-0.6751375425727011,18.67,18.6,18.79,18.4,7016400,8.6,8.56,8.65,8.47,7016400.0,-0.0799999999999983,-0.0043
2007-01-11,18.65,18.76,18.55,18.7,DUK,9591000.0,-0.6742642563968213,-0.6742642563968213,18.7,18.65,18.76,18.55,9591000,8.61,8.59,8.64,8.54,9591000.0,0.04999999999999716,0.0027
2007-01-12,18.56,18.72,18.49,18.7,DUK,8678800.0,-0.675836171513405,-0.675836171513405,18.7,18.56,18.72,18.49,8678800,8.61,8.55,8.62,8.51,8678800.0,-0.08999999999999986,-0.0048
2007-01-16,18.62,18.66,18.55,18.58,DUK,9983600.0,-0.6747882281023492,-0.6747882281023492,18.58,18.62,18.66,18.55,9983600,8.55,8.57,8.59,8.54,9983600.0,0.060000000000002274,0.0032
2007-01-17,18.59,18.68,18.54,18.68,DUK,10531700.0,-0.6753121998078772,-0.6753121998078772,18.68,18.59,18.68,18.54,10531700,8.6,8.56,8.6,8.54,10531700.0,-0.030000000000001137,-0.0016
2007-01-18,18.68,18.73,18.55,18.65,DUK,8660100.0,-0.6737402846912933,-0.6737402846912933,18.65,18.68,18.73,18.55,8660100,8.59,8.6,8.62,8.54,8660100.0,0.08999999999999986,0.0048
2007-01-19,18.74,18.85,18.71,18.79,DUK,9463300.0,-0.6726923412802375,-0.6726923412802375,18.79,18.74,18.85,18.71,9463300,8.65,8.63,8.68,8.61,9463300.0,0.05999999999999872,0.0032
2007-01-22,18.64,18.8,18.62,18.74,DUK,7963000.0,-0.6744389136319973,-0.6744389136319973,18.74,18.64,18.8,18.62,7963000,8.63,8.58,8.66,8.57,7963000.0,-0.09999999999999787,-0.0053
