date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2007-01-03,41.23,41.8,41.14,41.5,L,933800,0.0,0.0,41.5,41.23,41.8,41.14,933800,36.2959,36.059758,36.55828,35.981044000000004,933800,0.0,0.0
2007-01-05,40.37,40.68,40.29,40.55,L,1235600,-0.020858598108173646,-0.020858598108173646,40.55,40.37,40.68,40.29,1235600,35.46503,35.307602,35.578728,35.237634,1235600,-0.8599999999999994,-0.0209
2007-01-08,40.37,40.46,40.21,40.3,L,982900,-0.020858598108173646,-0.020858598108173646,40.3,40.37,40.46,40.21,982900,35.24638,35.307602,35.386316,35.167666000000004,982900,0.0,0.0
2007-01-10,41.43,41.52,41.06,41.19,L,1817000,0.004850836769342781,0.004850836769342781,41.19,41.43,41.52,41.06,1817000,36.024774,36.234678,36.31339200000001,35.911076,1817000,1.0600000000000023,0.0263
2007-01-11,42.0,42.33,41.66,41.66,L,1538600,0.018675721561969515,0.018675721561969515,41.66,42.0,42.33,41.66,1538600,36.435836,36.7332,37.021818,36.435836,1538600,0.5700000000000003,0.0138
2007-01-12,42.26,42.5,41.95,42.0,L,1069700,0.024981809362114995,0.024981809362114995,42.0,42.26,42.5,41.95,1069700,36.7332,36.960596,37.1705,36.68947000000001,1069700,0.259999999999998,0.0062
2007-01-16,42.25,42.4,41.8,42.27,L,794000,0.02473926752364791,0.02473926752364791,42.27,42.25,42.4,41.8,794000,36.969342000000005,36.95185,37.08304,36.55828,794000,-0.00999999999999801,-0.0002
2007-01-18,42.05,42.69,41.99,42.36,L,1040000,0.019888430754305127,0.019888430754305127,42.36,42.05,42.69,41.99,1040000,37.048056,36.77693,37.336674,36.724454,1040000,-0.20000000000000284,-0.0047
2007-01-19,42.44,42.93,42.33,42.33,L,1114800,0.029347562454523426,0.029347562454523426,42.33,42.44,42.93,42.33,1114800,37.021818,37.118024,37.546578,37.021818,1114800,0.39000000000000057,0.0093
2007-01-22,42.24,42.67,42.07,42.56,L,734300,0.02449672568518082,0.02449672568518082,42.56,42.24,42.67,42.07,734300,37.222976,36.943104000000005,37.319182000000005,36.794422,734300,-0.19999999999999574,-0.0047
2007-01-23,42.35,42.59,42.11,42.24,L,732100,0.027164685908319296,0.027164685908319296,42.24,42.35,42.59,42.11,732100,36.943104000000005,37.03931,37.249214,36.829406,732100,0.10999999999999943,0.0026
2007-01-24,42.5,42.64,42.19,42.44,L,1066600,0.0308028134853263,0.0308028134853263,42.44,42.5,42.64,42.19,1066600,37.118024,37.1705,37.292944000000006,36.899374,1066600,0.14999999999999858,0.0035
2007-01-25,42.08,42.79,42.03,42.42,L,899600,0.02061605626970656,0.02061605626970656,42.42,42.08,42.79,42.03,899600,37.100532,36.803168,37.424134,36.759438,899600,-0.4200000000000017,-0.0099
2007-01-26,42.43,42.51,42.03,42.1,L,929600,0.02910502061605634,0.02910502061605634,42.1,42.43,42.51,42.03,929600,36.82066,37.109278,37.179246,36.759438,929600,0.3500000000000014,0.0083
2007-01-29,42.77,42.93,42.3,42.44,L,1341000,0.03735144312393903,0.03735144312393903,42.44,42.77,42.93,42.3,1341000,37.118024,37.406642000000005,37.546578,36.99558,1341000,0.3400000000000034,0.008
2007-01-31,43.46,43.62,42.88,42.93,L,1323300,0.05408682997817134,0.05408682997817134,42.93,43.46,43.62,42.88,1323300,37.546578,38.010116,38.150052,37.50284800000001,1323300,0.6899999999999977,0.0161
2007-02-01,44.04,44.11,43.5,43.6,L,1114700,0.06815425660926516,0.06815425660926516,43.6,44.04,44.11,43.5,1114700,38.132560000000005,38.517384,38.578606,38.045100000000005,1114700,0.5799999999999983,0.0133
2007-02-02,43.58,44.27,43.51,44.27,L,1111400,0.0569973320397769,0.0569973320397769,44.27,43.58,44.27,43.51,1111400,38.71854200000001,38.115068,38.71854200000001,38.053846,1111400,-0.46000000000000085,-0.0104
2007-02-05,43.92,44.01,43.49,43.49,L,714300,0.0652437545476596,0.0652437545476596,43.49,43.92,44.01,43.49,714300,38.036354,38.412432,38.491146,38.036354,714300,0.3400000000000034,0.0078
2007-02-06,43.92,44.22,43.74,44.05,L,827100,0.0652437545476596,0.0652437545476596,44.05,43.92,44.22,43.74,827100,38.52613,38.412432,38.674812,38.25500400000001,827100,0.0,0.0
2007-02-07,43.71,44.25,43.56,44.1,L,1068700,0.060150375939849725,0.060150375939849725,44.1,43.71,44.25,43.56,1068700,38.569860000000006,38.228766,38.70105,38.097576,1068700,-0.21000000000000085,-0.0048
2007-02-08,43.86,44.2,43.23,43.58,L,1392200,0.06378850351685672,0.06378850351685672,43.58,43.86,44.2,43.23,1392200,38.115068,38.359956,38.657320000000006,37.808958,1392200,0.14999999999999858,0.0034
2007-02-09,42.84,44.22,42.59,44.2,L,2131400,0.03904923599320899,0.03904923599320899,44.2,42.84,44.22,42.59,2131400,38.657320000000006,37.467864000000006,38.674812,37.249214,2131400,-1.019999999999996,-0.0233
2007-02-12,43.46,44.2,42.65,42.85,L,1931500,0.05408682997817134,0.05408682997817134,42.85,43.46,44.2,42.65,1931500,37.47661,38.010116,38.657320000000006,37.30169,1931500,0.6199999999999974,0.0145
2007-02-13,44.56,44.6,43.55,43.55,L,1214300,0.08076643220955629,0.08076643220955629,43.55,44.56,44.6,43.55,1214300,38.08883,38.972176000000005,39.007160000000006,38.08883,1214300,1.1000000000000014,0.0253
