date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,40.16,40.29,39.65,39.66,HD,11611400,0.0,0.0,39.66,40.16,40.29,39.65,11611400,27.2546,27.5982,27.6875,27.2477,11611400,0.0,0.0
2007-01-03,41.07,41.84,40.96,41.3,HD,50856900,0.02265936254980089,0.02265936254980089,41.3,41.07,41.84,40.96,50856900,27.43,27.28,27.79,27.21,50856900,0.9100000000000037,0.0227
2007-01-04,40.57,41.18,40.38,41.0,HD,22323200,0.010209163346613639,0.010209163346613639,41.0,40.57,41.18,40.38,22323200,27.23,26.95,27.35,26.82,22323200,-0.5,-0.0122
2007-01-05,39.79,40.63,39.72,40.44,HD,21676600,-0.009213147410358502,-0.009213147410358502,40.44,39.79,40.63,39.72,21676600,26.86,26.43,26.99,26.38,21676600,-0.7800000000000011,-0.0192
2007-01-08,39.49,39.95,39.25,39.94,HD,17465500,-0.016683266932270784,-0.016683266932270784,39.94,39.49,39.95,39.25,17465500,26.53,26.23,26.53,26.07,17465500,-0.29999999999999716,-0.0075
2007-01-09,39.32,39.85,39.22,39.5,HD,20341400,-0.02091633466135449,-0.02091633466135449,39.5,39.32,39.85,39.22,20341400,26.24,26.12,26.47,26.05,20341400,-0.1700000000000017,-0.0043
2007-01-10,39.78,39.93,39.06,39.84,HD,15324600,-0.009462151394422198,-0.009462151394422198,39.84,39.78,39.93,39.06,15324600,26.46,26.42,26.52,25.94,15324600,0.46000000000000085,0.0117
2007-01-11,40.08,40.19,39.65,39.65,HD,12149300,-0.001992031872509918,-0.001992031872509918,39.65,40.08,40.19,39.65,12149300,26.34,26.62,26.69,26.34,12149300,0.29999999999999716,0.0075
2007-01-12,40.11,40.37,39.85,39.95,HD,11218600,-0.0012450199203186544,-0.0012450199203186544,39.95,40.11,40.37,39.85,11218600,26.53,26.64,26.81,26.47,11218600,0.030000000000001137,0.0007
2007-01-16,40.29,40.42,39.92,40.0,HD,12639900,0.003237051792828749,0.003237051792828749,40.0,40.29,40.42,39.92,12639900,26.57,26.76,26.85,26.51,12639900,0.17999999999999972,0.0045
2007-01-17,40.29,40.47,40.09,40.19,HD,12729000,0.003237051792828749,0.003237051792828749,40.19,40.29,40.47,40.09,12729000,26.69,26.76,26.88,26.63,12729000,0.0,0.0
2007-01-18,40.87,40.94,40.01,40.5,HD,18815200,0.01767928286852592,0.01767928286852592,40.5,40.87,40.94,40.01,18815200,26.9,27.15,27.19,26.57,18815200,0.5799999999999983,0.0144
2007-01-19,40.55,40.98,40.45,40.97,HD,12125900,0.009711155378486071,0.009711155378486071,40.97,40.55,40.98,40.45,12125900,27.21,26.93,27.22,26.87,12125900,-0.3200000000000003,-0.0078
2007-01-22,40.05,40.66,39.98,40.66,HD,14165800,-0.0027390438247011815,-0.0027390438247011815,40.66,40.05,40.66,39.98,14165800,27.01,26.6,27.01,26.55,14165800,-0.5,-0.0123
2007-01-23,40.43,40.61,40.0,40.03,HD,11381400,0.006723107569721194,0.006723107569721194,40.03,40.43,40.61,40.0,11381400,26.59,26.85,26.97,26.57,11381400,0.38000000000000256,0.0095
2007-01-24,40.69,40.79,40.42,40.52,HD,9837000,0.013197211155378516,0.013197211155378516,40.52,40.69,40.79,40.42,9837000,26.91,27.03,27.09,26.85,9837000,0.259999999999998,0.0064
2007-01-25,40.09,40.67,40.01,40.53,HD,11086200,-0.0017430278884460455,-0.0017430278884460455,40.53,40.09,40.67,40.01,11086200,26.92,26.63,27.01,26.57,11086200,-0.5999999999999943,-0.0147
2007-01-26,39.94,40.22,39.64,40.12,HD,9797400,-0.005478087649402363,-0.005478087649402363,40.12,39.94,40.22,39.64,9797400,26.65,26.53,26.71,26.33,9797400,-0.15000000000000568,-0.0037
2007-01-29,39.91,40.52,39.84,40.3,HD,12173800,-0.006225099601593626,-0.006225099601593626,40.3,39.91,40.52,39.84,12173800,26.77,26.51,26.91,26.46,12173800,-0.030000000000001137,-0.0008
