date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2019-06-11,11.18,11.35,11.06,11.11,AMCR,268169400,0.0,0.0,11.11,11.18,11.35,11.06,268169400,9.12,9.18,9.31,9.08,268169400,0.0,0.0
2019-06-12,11.25,11.35,11.11,11.21,AMCR,16955751,0.006261180679785356,0.006261180679785356,11.21,11.25,11.35,11.11,16955751,9.2,9.23,9.31,9.12,16955751,0.07000000000000028,0.0063
2019-06-13,11.02,11.19,10.79,11.19,AMCR,15375399,-0.014311270125223626,-0.014311270125223626,11.19,11.02,11.19,10.79,15375399,9.18,9.04,9.18,8.86,15375399,-0.23000000000000043,-0.0204
2019-06-14,10.93,11.04,10.85,11.0,AMCR,12995016,-0.022361359570661897,-0.022361359570661897,11.0,10.93,11.04,10.85,12995016,9.03,8.97,9.06,8.9,12995016,-0.08999999999999986,-0.0082
2019-06-17,10.65,10.83,10.61,10.77,AMCR,11991150,-0.04740608228980316,-0.04740608228980316,10.77,10.65,10.83,10.61,11991150,8.84,8.74,8.89,8.7,11991150,-0.27999999999999936,-0.0256
2019-06-18,10.8,10.8,10.65,10.73,AMCR,6940340,-0.03398926654740599,-0.03398926654740599,10.73,10.8,10.8,10.65,6940340,8.81,8.86,8.86,8.74,6940340,0.15000000000000036,0.0141
2019-06-19,10.59,10.77,10.46,10.75,AMCR,7823884,-0.05277280858676207,-0.05277280858676207,10.75,10.59,10.77,10.46,7823884,8.82,8.69,8.84,8.58,7823884,-0.21000000000000085,-0.0194
2019-06-20,10.87,10.95,10.71,10.72,AMCR,7407696,-0.027728085867620798,-0.027728085867620798,10.72,10.87,10.95,10.71,7407696,8.8,8.92,8.98,8.79,7407696,0.27999999999999936,0.0264
2019-06-21,11.02,11.06,10.85,10.93,AMCR,15210912,-0.014311270125223626,-0.014311270125223626,10.93,11.02,11.06,10.85,15210912,8.97,9.04,9.08,8.9,15210912,0.15000000000000036,0.0138
2019-06-24,11.14,11.19,10.79,11.05,AMCR,23175767,-0.003577817531305827,-0.003577817531305827,11.05,11.14,11.19,10.79,23175767,9.07,9.14,9.18,8.86,23175767,0.120000000000001,0.0109
2019-06-25,11.46,11.5,11.15,11.22,AMCR,12368227,0.025044722719141425,0.025044722719141425,11.22,11.46,11.5,11.15,12368227,9.21,9.41,9.44,9.15,12368227,0.3200000000000003,0.0287
2019-06-26,11.51,11.54,11.33,11.4,AMCR,9356126,0.02951699463327371,0.02951699463327371,11.4,11.51,11.54,11.33,9356126,9.36,9.45,9.47,9.3,9356126,0.049999999999998934,0.0044
2019-06-27,11.49,11.6,11.47,11.57,AMCR,5419324,0.027728085867620798,0.027728085867620798,11.57,11.49,11.6,11.47,5419324,9.5,9.43,9.52,9.41,5419324,-0.019999999999999574,-0.0017
2019-06-28,11.49,11.5,11.37,11.41,AMCR,7604545,0.027728085867620798,0.027728085867620798,11.41,11.49,11.5,11.37,7604545,9.36,9.43,9.44,9.33,7604545,0.0,0.0
