date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,17.14,17.38,17.08,17.12,ORCL,23592916,0.0,0.0,17.12,17.14,17.38,17.08,23592916,14.1075,14.124,14.3218,14.0746,23592916,0.0,0.0
2007-01-03,17.51,17.78,17.1,17.21,ORCL,52241796,0.021586931155192588,0.021586931155192588,17.21,17.51,17.78,17.1,52241796,14.63,14.89,15.11,14.54,52241796,0.370000000000001,0.0216
2007-01-04,17.68,17.87,17.3,17.51,ORCL,33559880,0.03150525087514581,0.03150525087514581,17.51,17.68,17.87,17.3,33559880,14.89,15.03,15.19,14.71,33559880,0.16999999999999815,0.0097
2007-01-05,17.64,17.76,17.44,17.62,ORCL,33812092,0.029171528588098017,0.029171528588098017,17.62,17.64,17.76,17.44,33812092,14.98,15.0,15.1,14.83,33812092,-0.03999999999999915,-0.0023
2007-01-08,17.86,17.93,17.45,17.63,ORCL,31018107,0.042007001166861076,0.042007001166861076,17.63,17.86,17.93,17.45,31018107,14.99,15.18,15.24,14.83,31018107,0.21999999999999886,0.0125
2007-01-09,17.82,17.98,17.65,17.93,ORCL,31417003,0.039673278879813284,0.039673278879813284,17.93,17.82,17.98,17.65,31417003,15.24,15.15,15.28,15.0,31417003,-0.03999999999999915,-0.0022
2007-01-10,17.77,17.8,17.55,17.66,ORCL,27822425,0.03675612602100344,0.03675612602100344,17.66,17.77,17.8,17.55,27822425,15.01,15.11,15.13,14.92,27822425,-0.05000000000000071,-0.0028
2007-01-11,17.39,17.81,17.35,17.8,ORCL,65380283,0.014585764294049008,0.014585764294049008,17.8,17.39,17.81,17.35,65380283,15.13,14.78,15.14,14.75,65380283,-0.379999999999999,-0.0214
2007-01-12,17.5,17.55,17.28,17.35,ORCL,42526442,0.021003500583430538,0.021003500583430538,17.35,17.5,17.55,17.28,42526442,14.75,14.88,14.92,14.69,42526442,0.10999999999999943,0.0063
2007-01-16,17.3,17.48,17.26,17.39,ORCL,35736043,0.009334889148191373,0.009334889148191373,17.39,17.3,17.48,17.26,35736043,14.78,14.71,14.86,14.67,35736043,-0.1999999999999993,-0.0114
2007-01-17,17.52,17.71,17.28,17.29,ORCL,31417613,0.022170361726954434,0.022170361726954434,17.29,17.52,17.71,17.28,31417613,14.7,14.89,15.06,14.69,31417613,0.21999999999999886,0.0127
