date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,40.93,41.13,40.63,41.0,FITB,1342045,0.0,0.0,41.0,40.93,41.13,40.63,1342045,24.2535,24.2121,24.3304,24.0346,1342045,0.0,0.0
2007-01-03,40.98,41.41,40.76,41.05,FITB,1905882,0.0012215978499877146,0.0012215978499877146,41.05,40.98,41.41,40.76,1905882,24.74,24.69,24.95,24.56,1905882,0.04999999999999716,0.0012
2007-01-04,40.99,41.07,40.62,40.98,FITB,1581965,0.0014659174199853965,0.0014659174199853965,40.98,40.99,41.07,40.62,1581965,24.69,24.7,24.75,24.48,1581965,0.010000000000005116,0.0002
2007-01-05,40.18,40.84,39.94,40.81,FITB,3167250,-0.01832396774981676,-0.01832396774981676,40.81,40.18,40.84,39.94,3167250,24.59,24.21,24.61,24.07,3167250,-0.8100000000000023,-0.0198
2007-01-08,39.92,40.11,39.62,40.07,FITB,3109563,-0.02467627656975319,-0.02467627656975319,40.07,39.92,40.11,39.62,3109563,24.15,24.06,24.17,23.88,3109563,-0.259999999999998,-0.0065
2007-01-09,40.0,40.24,39.73,40.1,FITB,1383261,-0.022721720009772777,-0.022721720009772777,40.1,40.0,40.24,39.73,1383261,24.16,24.1,24.25,23.94,1383261,0.0799999999999983,0.002
2007-01-10,39.9,40.0,39.73,39.93,FITB,1296331,-0.025164915709748378,-0.025164915709748378,39.93,39.9,40.0,39.73,1296331,24.06,24.04,24.1,23.94,1296331,-0.10000000000000142,-0.0025
2007-01-11,39.93,40.1,39.86,39.99,FITB,1197442,-0.024431956999755682,-0.024431956999755682,39.99,39.93,40.1,39.86,1197442,24.1,24.06,24.16,24.02,1197442,0.030000000000001137,0.0008
2007-01-12,40.03,40.24,39.68,39.83,FITB,1670659,-0.021988761299780078,-0.021988761299780078,39.83,40.03,40.24,39.68,1670659,24.0,24.12,24.25,23.91,1670659,0.10000000000000142,0.0025
2007-01-16,40.35,40.37,39.9,40.23,FITB,2376697,-0.014170535059858253,-0.014170535059858253,40.23,40.35,40.37,39.9,2376697,24.24,24.31,24.33,24.04,2376697,0.3200000000000003,0.008
2007-01-17,39.64,40.36,39.49,40.36,FITB,3080568,-0.031517224529684806,-0.031517224529684806,40.36,39.64,40.36,39.49,3080568,24.32,23.89,24.32,23.8,3080568,-0.7100000000000009,-0.0176
2007-01-18,39.9,40.74,39.12,39.28,FITB,4138611,-0.025164915709748378,-0.025164915709748378,39.28,39.9,40.74,39.12,4138611,23.67,24.04,24.55,23.57,4138611,0.259999999999998,0.0066
2007-01-19,39.59,40.0,39.07,40.0,FITB,2882488,-0.03273882237967252,-0.03273882237967252,40.0,39.59,40.0,39.07,2882488,24.1,23.86,24.1,23.54,2882488,-0.30999999999999517,-0.0078
2007-01-22,39.2,39.47,39.1,39.41,FITB,2071955,-0.04226728560957725,-0.04226728560957725,39.41,39.2,39.47,39.1,2071955,23.75,23.62,23.78,23.56,2071955,-0.39000000000000057,-0.0099
2007-01-23,39.09,39.27,39.02,39.2,FITB,1294886,-0.04495480087955036,-0.04495480087955036,39.2,39.09,39.27,39.02,1294886,23.62,23.56,23.66,23.51,1294886,-0.10999999999999943,-0.0028
2007-01-24,39.38,39.38,39.04,39.09,FITB,1986931,-0.03786953334962124,-0.03786953334962124,39.09,39.38,39.38,39.04,1986931,23.56,23.73,23.73,23.53,1986931,0.28999999999999915,0.0074
2007-01-25,38.91,39.33,38.86,39.33,FITB,1597602,-0.04935255313950655,-0.04935255313950655,39.33,38.91,39.33,38.86,1597602,23.7,23.45,23.7,23.42,1597602,-0.47000000000000597,-0.0119
