date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,35.56,35.91,35.48,35.82,WFC,5992100,0.0,0.0,35.82,35.56,35.91,35.48,5992100,23.4586,23.2883,23.5175,23.2359,5992100,0.0,0.0
2007-01-03,35.74,36.01,35.37,35.93,WFC,12449200,0.005061867266591667,0.005061867266591667,35.93,35.74,36.01,35.37,12449200,22.23,22.12,22.28,21.89,12449200,0.17999999999999972,0.0051
2007-01-04,35.8,36.02,35.54,35.74,WFC,11065800,0.006749156355455424,0.006749156355455424,35.74,35.8,36.02,35.54,11065800,22.12,22.15,22.29,21.99,11065800,0.05999999999999517,0.0017
2007-01-05,35.6,35.83,35.51,35.79,WFC,10329200,0.001124859392575904,0.001124859392575904,35.79,35.6,35.83,35.51,10329200,22.15,22.03,22.17,21.97,10329200,-0.19999999999999574,-0.0056
2007-01-08,35.5,35.89,35.39,35.61,WFC,11651500,-0.001687289088863956,-0.001687289088863956,35.61,35.5,35.89,35.39,11651500,22.04,21.97,22.21,21.9,11651500,-0.10000000000000142,-0.0028
2007-01-09,35.59,35.85,35.48,35.58,WFC,10160200,0.000843644544431978,0.000843644544431978,35.58,35.59,35.85,35.48,10160200,22.02,22.02,22.18,21.96,10160200,0.09000000000000341,0.0025
2007-01-10,35.48,35.65,35.37,35.42,WFC,9801800,-0.0022497187851520076,-0.0022497187851520076,35.42,35.48,35.65,35.37,9801800,21.92,21.96,22.06,21.89,9801800,-0.11000000000000654,-0.0031
2007-01-11,35.54,35.64,35.45,35.45,WFC,7089700,-0.0005624296962880519,-0.0005624296962880519,35.45,35.54,35.64,35.45,7089700,21.94,21.99,22.05,21.94,7089700,0.060000000000002274,0.0017
2007-01-12,35.51,35.72,35.4,35.54,WFC,10252600,-0.0014060742407200298,-0.0014060742407200298,35.54,35.51,35.72,35.4,10252600,21.99,21.97,22.1,21.91,10252600,-0.030000000000001137,-0.0008
2007-01-16,36.23,36.5,35.75,35.81,WFC,15186000,0.018841394825646642,0.018841394825646642,35.81,36.23,36.5,35.75,15186000,22.16,22.42,22.59,22.12,15186000,0.7199999999999989,0.0203
2007-01-17,36.27,36.48,36.05,36.31,WFC,11854100,0.019966254218222745,0.019966254218222745,36.31,36.27,36.48,36.05,11854100,22.47,22.44,22.57,22.31,11854100,0.04000000000000625,0.0011
2007-01-18,36.2,36.39,36.14,36.2,WFC,8292700,0.017997750281214864,0.017997750281214864,36.2,36.2,36.39,36.14,8292700,22.4,22.4,22.52,22.36,8292700,-0.07000000000000028,-0.0019
2007-01-19,36.04,36.33,35.87,36.29,WFC,10649900,0.013498312710911047,0.013498312710911047,36.29,36.04,36.33,35.87,10649900,22.46,22.3,22.48,22.2,10649900,-0.1600000000000037,-0.0044
2007-01-22,35.75,36.06,35.58,35.96,WFC,13683900,0.005343082114735594,0.005343082114735594,35.96,35.75,36.06,35.58,13683900,22.25,22.12,22.31,22.02,13683900,-0.28999999999999915,-0.008
2007-01-23,36.01,36.05,35.56,35.8,WFC,8460900,0.01265466816647907,0.01265466816647907,35.8,36.01,36.05,35.56,8460900,22.15,22.28,22.31,22.0,8460900,0.259999999999998,0.0073
2007-01-24,36.56,36.63,35.95,35.97,WFC,10893500,0.028121484814398197,0.028121484814398197,35.97,36.56,36.63,35.95,10893500,22.26,22.62,22.67,22.25,10893500,0.5500000000000043,0.0153
2007-01-25,36.08,36.64,36.02,36.46,WFC,8603000,0.014623172103486952,0.014623172103486952,36.46,36.08,36.64,36.02,8603000,22.56,22.33,22.67,22.29,8603000,-0.480000000000004,-0.0131
2007-01-26,36.03,36.23,35.83,36.13,WFC,10103800,0.01321709786276712,0.01321709786276712,36.13,36.03,36.23,35.83,10103800,22.36,22.3,22.42,22.17,10103800,-0.04999999999999716,-0.0014
