date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2013-02-01,31.01,31.74,30.47,31.5,ZTS,66789484,0.0,0.0,31.5,31.01,31.74,30.47,66789484,29.0,28.54,29.22,28.05,66789484,0.0,0.0
2013-02-04,31.02,31.99,30.76,31.09,ZTS,7695943,0.0003224766204449536,0.0003224766204449536,31.09,31.02,31.99,30.76,7695943,28.62,28.55,29.45,28.31,7695943,0.00999999999999801,0.0003
2013-02-05,31.04,31.98,30.85,31.25,ZTS,5014316,0.0009674298613349753,0.0009674298613349753,31.25,31.04,31.98,30.85,5014316,28.77,28.57,29.44,28.4,5014316,0.019999999999999574,0.0006
2013-02-06,31.03,31.43,30.75,30.98,ZTS,2126101,0.0006449532408900217,0.0006449532408900217,30.98,31.03,31.43,30.75,2126101,28.52,28.56,28.93,28.31,2126101,-0.00999999999999801,-0.0003
2013-02-07,32.0,32.73,31.0,31.0,ZTS,3800770,0.0319251854240567,0.0319251854240567,31.0,32.0,32.73,31.0,3800770,28.54,29.46,30.13,28.54,3800770,0.9699999999999989,0.0313
2013-02-08,33.05,33.48,32.3,32.31,ZTS,2599232,0.06578523057078348,0.06578523057078348,32.31,33.05,33.48,32.3,2599232,29.74,30.42,30.82,29.73,2599232,1.0499999999999972,0.0328
2013-02-11,33.26,33.5,32.88,33.06,ZTS,1487115,0.07255723960012887,0.07255723960012887,33.06,33.26,33.5,32.88,1487115,30.43,30.62,30.84,30.27,1487115,0.21000000000000085,0.0064
2013-02-12,33.74,34.0,33.15,33.4,ZTS,1637279,0.08803611738148985,0.08803611738148985,33.4,33.74,34.0,33.15,1637279,30.74,31.06,31.3,30.51,1637279,0.480000000000004,0.0144
2013-02-13,33.55,33.8,33.0,33.8,ZTS,1269625,0.08190906159303436,0.08190906159303436,33.8,33.55,33.8,33.0,1269625,31.11,30.88,31.11,30.38,1269625,-0.19000000000000483,-0.0056
2013-02-14,33.27,33.45,32.77,33.39,ZTS,2954424,0.07287971622057406,0.07287971622057406,33.39,33.27,33.45,32.77,2954424,30.74,30.63,30.79,30.16,2954424,-0.27999999999999403,-0.0083
2013-02-15,33.98,34.09,33.0,33.31,ZTS,5415665,0.09577555627217012,0.09577555627217012,33.31,33.98,34.09,33.0,5415665,30.66,31.28,31.38,30.38,5415665,0.7099999999999937,0.0213
2013-02-18,33.98,34.09,33.0,33.31,ZTS,5415665,0.09577555627217012,0.09577555627217012,33.31,33.98,34.09,33.0,5415665,30.66,31.28,31.38,30.38,5415665,0.0,0.0
2013-02-19,33.84,34.07,33.57,34.02,ZTS,1206819,0.09126088358594008,0.09126088358594008,34.02,33.84,34.07,33.57,1206819,31.32,31.15,31.36,30.9,1206819,-0.13999999999999346,-0.0041
2013-02-20,32.72,33.88,32.6,33.84,ZTS,1843361,0.055143502096097946,0.055143502096097946,33.84,32.72,33.88,32.6,1843361,31.15,30.12,31.19,30.01,1843361,-1.1200000000000045,-0.0331
2013-02-21,32.56,32.8,31.86,32.5,ZTS,3242213,0.04998387616897777,0.04998387616897777,32.5,32.56,32.8,31.86,3242213,29.92,29.97,30.19,29.33,3242213,-0.1599999999999966,-0.0049
2013-02-22,32.59,32.93,32.5,32.78,ZTS,954407,0.05095130603031286,0.05095130603031286,32.78,32.59,32.93,32.5,954407,30.17,30.0,30.31,29.92,954407,0.030000000000001137,0.0009
2013-02-25,32.07,32.69,32.0,32.68,ZTS,818858,0.03418252176717184,0.03418252176717184,32.68,32.07,32.69,32.0,818858,30.08,29.52,30.09,29.46,818858,-0.5200000000000031,-0.016
2013-02-26,32.04,32.4,31.99,32.05,ZTS,1048603,0.03321509190583675,0.03321509190583675,32.05,32.04,32.4,31.99,1048603,29.5,29.49,29.82,29.45,1048603,-0.030000000000001137,-0.0009
2013-02-27,32.32,33.05,32.0,32.0,ZTS,1343563,0.04224443727829728,0.04224443727829728,32.0,32.32,33.05,32.0,1343563,29.46,29.75,30.42,29.46,1343563,0.28000000000000114,0.0087
2013-02-28,33.45,33.55,32.56,32.56,ZTS,2991401,0.07868429538858436,0.07868429538858436,32.56,33.45,33.55,32.56,2991401,29.97,30.79,30.88,29.97,2991401,1.1300000000000026,0.035
2013-03-01,34.6,34.7,33.15,33.36,ZTS,2333917,0.11576910673976136,0.11576910673976136,33.36,34.6,34.7,33.15,2333917,30.71,31.85,31.94,30.51,2333917,1.1499999999999986,0.0344
2013-03-04,34.35,34.89,34.23,34.8,ZTS,865348,0.10770719122863591,0.10770719122863591,34.8,34.35,34.89,34.23,865348,32.03,31.62,32.12,31.51,865348,-0.25,-0.0072
2013-03-05,34.29,34.48,33.75,34.41,ZTS,1413387,0.10577233150596574,0.10577233150596574,34.41,34.29,34.48,33.75,1413387,31.67,31.56,31.74,31.07,1413387,-0.060000000000002274,-0.0017
2013-03-06,33.85,34.38,33.85,34.34,ZTS,802112,0.09158336020638502,0.09158336020638502,34.34,33.85,34.38,33.85,802112,31.61,31.16,31.65,31.16,802112,-0.4399999999999977,-0.0128
2013-03-07,34.56,34.68,33.56,33.95,ZTS,1319992,0.11447920025798132,0.11447920025798132,33.95,34.56,34.68,33.56,1319992,31.25,31.81,31.92,30.89,1319992,0.7100000000000009,0.021
2013-03-08,34.09,34.69,33.8,34.03,ZTS,1541064,0.09932279909706551,0.09932279909706551,34.03,34.09,34.69,33.8,1541064,31.32,31.38,31.93,31.11,1541064,-0.46999999999999886,-0.0136
2013-03-11,34.18,34.26,33.25,33.97,ZTS,1729408,0.10222508868107055,0.10222508868107055,33.97,34.18,34.26,33.25,1729408,31.27,31.46,31.54,30.61,1729408,0.0899999999999963,0.0026
2013-03-12,33.82,34.24,33.6,34.12,ZTS,1557570,0.09061593034504994,0.09061593034504994,34.12,33.82,34.24,33.6,1557570,31.41,31.13,31.52,30.93,1557570,-0.35999999999999943,-0.0105
2013-03-13,34.0,34.06,33.08,33.9,ZTS,2240952,0.09642050951306025,0.09642050951306025,33.9,34.0,34.06,33.08,2240952,31.2,31.3,31.35,30.45,2240952,0.17999999999999972,0.0053
2013-03-14,34.64,35.42,34.3,34.33,ZTS,1865195,0.1170590132215414,0.1170590132215414,34.33,34.64,35.42,34.3,1865195,31.6,31.89,32.6,31.57,1865195,0.6400000000000006,0.0188
2013-03-15,33.44,34.84,33.31,34.7,ZTS,2692330,0.07836181876813918,0.07836181876813918,34.7,33.44,34.84,33.31,2692330,31.94,30.78,32.07,30.66,2692330,-1.2000000000000028,-0.0346
2013-03-18,32.84,32.94,32.64,32.75,ZTS,2371964,0.0590132215414383,0.0590132215414383,32.75,32.84,32.94,32.64,2371964,30.15,30.23,30.32,30.05,2371964,-0.5999999999999943,-0.0179
2013-03-19,32.8,33.42,32.33,32.8,ZTS,1336276,0.05772331505965803,0.05772331505965803,32.8,32.8,33.42,32.33,1336276,30.19,30.19,30.76,29.76,1336276,-0.04000000000000625,-0.0012
2013-03-20,33.51,33.54,32.5,32.9,ZTS,1944682,0.08061915511125431,0.08061915511125431,32.9,33.51,33.54,32.5,1944682,30.28,30.85,30.87,29.92,1944682,0.7100000000000009,0.0216
2013-03-21,33.47,34.0,33.29,33.9,ZTS,514497,0.07932924862947427,0.07932924862947427,33.9,33.47,34.0,33.29,514497,31.2,30.81,31.3,30.64,514497,-0.03999999999999915,-0.0012
2013-03-22,33.12,33.75,32.73,33.55,ZTS,763527,0.06804256691389861,0.06804256691389861,33.55,33.12,33.75,32.73,763527,30.88,30.49,31.07,30.13,763527,-0.3500000000000014,-0.0105
2013-03-25,32.46,33.48,32.25,33.48,ZTS,1324563,0.04675910996452755,0.04675910996452755,33.48,32.46,33.48,32.25,1324563,30.82,29.88,30.82,29.69,1324563,-0.6599999999999966,-0.0199
2013-03-26,32.51,32.79,32.0,32.73,ZTS,1396456,0.04837149306675254,0.04837149306675254,32.73,32.51,32.79,32.0,1396456,30.13,29.93,30.18,29.46,1396456,0.04999999999999716,0.0015
2013-03-27,32.74,32.89,32.06,32.38,ZTS,1896725,0.05578845533698808,0.05578845533698808,32.38,32.74,32.89,32.06,1896725,29.81,30.14,30.28,29.51,1896725,0.23000000000000398,0.0071
2013-03-28,33.4,33.5,32.63,32.85,ZTS,7435237,0.07707191228635914,0.07707191228635914,32.85,33.4,33.5,32.63,7435237,30.24,30.74,30.84,30.04,7435237,0.6599999999999966,0.0202
2013-03-29,33.4,33.5,32.63,32.85,ZTS,7435237,0.07707191228635914,0.07707191228635914,32.85,33.4,33.5,32.63,7435237,30.24,30.74,30.84,30.04,7435237,0.0,0.0
2013-04-01,32.59,33.59,32.43,33.42,ZTS,1466313,0.05095130603031286,0.05095130603031286,33.42,32.59,33.59,32.43,1466313,30.76,30.0,30.92,29.85,1466313,-0.8099999999999952,-0.0243
2013-04-02,32.55,33.13,32.46,32.66,ZTS,712189,0.04966139954853259,0.04966139954853259,32.66,32.55,33.13,32.46,712189,30.06,29.96,30.5,29.88,712189,-0.04000000000000625,-0.0012
