date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2013-07-01,14.79,15.59,14.75,15.59,NWSA,25839303,0.0,0.0,15.59,14.79,15.59,14.75,25839303,13.91,13.19,13.91,13.16,25839303,0.0,0.0
2013-07-02,15.0,15.12,14.69,14.69,NWSA,30520096,0.014198782961460505,0.014198782961460505,14.69,15.0,15.12,14.69,30520096,13.1,13.38,13.49,13.1,30520096,0.21000000000000085,0.0142
2013-07-03,14.87,15.09,14.73,14.95,NWSA,8542595,0.005409060175794461,0.005409060175794461,14.95,14.87,15.09,14.73,8542595,13.34,13.26,13.46,13.14,8542595,-0.13000000000000078,-0.0087
2013-07-04,14.87,15.09,14.73,14.95,NWSA,8542595,0.005409060175794461,0.005409060175794461,14.95,14.87,15.09,14.73,8542595,13.34,13.26,13.46,13.14,8542595,0.0,0.0
2013-07-05,15.66,15.95,14.89,14.95,NWSA,12426989,0.058823529411764774,0.058823529411764774,14.95,15.66,15.95,14.89,12426989,13.34,13.97,14.23,13.28,12426989,0.7900000000000009,0.0531
2013-07-08,15.96,16.04,15.49,15.63,NWSA,15345054,0.07910750507099404,0.07910750507099404,15.63,15.96,16.04,15.49,15345054,13.94,14.23,14.31,13.82,15345054,0.3000000000000007,0.0192
2013-07-09,15.71,15.97,15.5,15.79,NWSA,9936359,0.06220419202163636,0.06220419202163636,15.79,15.71,15.97,15.5,9936359,14.08,14.01,14.25,13.83,9936359,-0.25,-0.0157
2013-07-10,15.39,15.57,15.14,15.55,NWSA,16326945,0.040567951318458514,0.040567951318458514,15.55,15.39,15.57,15.14,16326945,13.87,13.73,13.89,13.51,16326945,-0.3200000000000003,-0.0204
2013-07-11,15.13,15.6,14.96,15.6,NWSA,17029504,0.022988505747126547,0.022988505747126547,15.6,15.13,15.6,14.96,17029504,13.92,13.5,13.92,13.34,17029504,-0.2599999999999998,-0.0169
2013-07-12,14.93,15.12,14.9,15.07,NWSA,10426227,0.009465855307640337,0.009465855307640337,15.07,14.93,15.12,14.9,10426227,13.44,13.32,13.49,13.29,10426227,-0.20000000000000107,-0.0132
2013-07-15,14.67,15.03,14.39,14.93,NWSA,20636307,-0.008113590263691631,-0.008113590263691631,14.93,14.67,15.03,14.39,20636307,13.32,13.09,13.41,12.84,20636307,-0.2599999999999998,-0.0174
2013-07-16,15.28,15.34,14.57,14.57,NWSA,9328491,0.033130493576741055,0.033130493576741055,14.57,15.28,15.34,14.57,9328491,13.0,13.63,13.68,13.0,9328491,0.6099999999999994,0.0416
2013-07-17,15.89,15.96,15.29,15.36,NWSA,13411070,0.07437457741717386,0.07437457741717386,15.36,15.89,15.96,15.29,13411070,13.7,14.17,14.24,13.64,13411070,0.6100000000000012,0.0399
2013-07-18,15.47,16.1,15.33,15.94,NWSA,10825686,0.04597701149425298,0.04597701149425298,15.94,15.47,16.1,15.33,10825686,14.22,13.8,14.36,13.67,10825686,-0.41999999999999993,-0.0264
2013-07-19,15.97,16.08,15.26,15.41,NWSA,11658659,0.07978363759296833,0.07978363759296833,15.41,15.97,16.08,15.26,11658659,13.75,14.25,14.34,13.61,11658659,0.5,0.0323
2013-07-22,15.73,16.13,15.61,16.09,NWSA,6141531,0.06355645706558495,0.06355645706558495,16.09,15.73,16.13,15.61,6141531,14.35,14.03,14.38,13.92,6141531,-0.2400000000000002,-0.015
2013-07-23,15.65,15.87,15.54,15.69,NWSA,9298361,0.05814739688979048,0.05814739688979048,15.69,15.65,15.87,15.54,9298361,14.0,13.96,14.15,13.86,9298361,-0.08000000000000007,-0.0051
2013-07-24,15.71,15.88,15.42,15.65,NWSA,6205168,0.06220419202163636,0.06220419202163636,15.65,15.71,15.88,15.42,6205168,13.96,14.01,14.17,13.75,6205168,0.0600000000000005,0.0038
2013-07-25,15.57,15.87,15.45,15.66,NWSA,7069652,0.052738336713996026,0.052738336713996026,15.66,15.57,15.87,15.45,7069652,13.97,13.89,14.16,13.78,7069652,-0.14000000000000057,-0.0089
2013-07-26,15.89,15.97,15.31,15.54,NWSA,5885791,0.07437457741717386,0.07437457741717386,15.54,15.89,15.97,15.31,5885791,13.86,14.17,14.25,13.66,5885791,0.3200000000000003,0.0206
2013-07-29,15.51,15.87,15.4,15.87,NWSA,9020283,0.04868154158215015,0.04868154158215015,15.87,15.51,15.87,15.4,9020283,14.16,13.83,14.16,13.74,9020283,-0.3800000000000008,-0.0239
2013-07-30,15.95,15.96,15.46,15.6,NWSA,12798164,0.07843137254901962,0.07843137254901962,15.6,15.95,15.96,15.46,12798164,13.92,14.23,14.23,13.79,12798164,0.4399999999999995,0.0284
2013-07-31,15.93,16.21,15.83,16.0,NWSA,7681444,0.07707910750507103,0.07707910750507103,16.0,15.93,16.21,15.83,7681444,14.27,14.21,14.46,14.12,7681444,-0.019999999999999574,-0.0013
2013-08-01,16.21,16.28,15.94,16.07,NWSA,10311196,0.09601081812035171,0.09601081812035171,16.07,16.21,16.28,15.94,10311196,14.33,14.46,14.52,14.22,10311196,0.28000000000000114,0.0176
2013-08-02,16.34,16.47,16.12,16.24,NWSA,8267140,0.10480054090601763,0.10480054090601763,16.24,16.34,16.47,16.12,8267140,14.49,14.58,14.69,14.38,8267140,0.129999999999999,0.008
2013-08-05,16.0,16.33,15.89,16.33,NWSA,8754131,0.08181203515889121,0.08181203515889121,16.33,16.0,16.33,15.89,8754131,14.57,14.27,14.57,14.17,8754131,-0.33999999999999986,-0.0208
2013-08-06,16.18,16.25,15.82,15.99,NWSA,6232000,0.09398242055442871,0.09398242055442871,15.99,16.18,16.25,15.82,6232000,14.26,14.43,14.49,14.11,6232000,0.17999999999999972,0.0112
2013-08-07,15.95,16.15,15.85,16.15,NWSA,4755992,0.07843137254901962,0.07843137254901962,16.15,15.95,16.15,15.85,4755992,14.41,14.23,14.41,14.14,4755992,-0.23000000000000043,-0.0142
2013-08-08,16.13,16.31,15.91,16.07,NWSA,7110389,0.09060175794455713,0.09060175794455713,16.07,16.13,16.31,15.91,7110389,14.33,14.39,14.55,14.19,7110389,0.17999999999999972,0.0113
2013-08-09,15.98,16.16,15.96,16.09,NWSA,4293840,0.08045977011494262,0.08045977011494262,16.09,15.98,16.16,15.96,4293840,14.35,14.25,14.41,14.24,4293840,-0.14999999999999858,-0.0093
2013-08-12,15.92,16.06,15.74,15.88,NWSA,4882400,0.07640297498309674,0.07640297498309674,15.88,15.92,16.06,15.74,4882400,14.16,14.2,14.33,14.04,4882400,-0.0600000000000005,-0.0038
