date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,33.4273,33.6325,33.3434,33.6232,PPL,905774.376033284,0.0,0.0,36.05,35.84,36.06,35.75,844800,16.021,15.9276,16.0254,15.8876,905774.376033284,0.0,0.0
2007-01-03,36.36,36.66,35.97,36.09,PPL,2144900.0,0.08773367875957666,0.08773367875957666,36.09,36.36,36.66,35.97,2144900,16.72,16.85,16.98,16.66,2144900.0,2.932699999999997,0.0877
2007-01-04,36.18,36.63,36.14,36.4,PPL,1163800.0,0.08234885856769757,0.08234885856769757,36.4,36.18,36.63,36.14,1163800,16.86,16.76,16.97,16.74,1163800.0,-0.17999999999999972,-0.005
2007-01-05,35.55,36.06,35.36,36.06,PPL,1140800.0,0.06350198789612067,0.06350198789612067,36.06,35.55,36.06,35.36,1140800,16.71,16.47,16.71,16.38,1140800.0,-0.6300000000000026,-0.0174
2007-01-08,35.46,35.72,35.32,35.44,PPL,1123400.0,0.06080957780018124,0.06080957780018124,35.44,35.46,35.72,35.32,1123400,16.42,16.43,16.55,16.36,1123400.0,-0.0899999999999963,-0.0025
2007-01-09,35.61,35.8,35.25,35.6,PPL,1481800.0,0.06529692796008044,0.06529692796008044,35.6,35.61,35.8,35.25,1481800,16.49,16.5,16.59,16.33,1481800.0,0.14999999999999858,0.0042
2007-01-10,35.49,35.62,35.23,35.46,PPL,1178000.0,0.06170704783216112,0.06170704783216112,35.46,35.49,35.62,35.23,1178000,16.43,16.44,16.5,16.32,1178000.0,-0.11999999999999744,-0.0034
2007-01-11,35.45,35.84,35.31,35.58,PPL,1443300.0,0.06051042112285468,0.06051042112285468,35.58,35.45,35.84,35.31,1443300,16.48,16.42,16.6,16.36,1443300.0,-0.03999999999999915,-0.0011
2007-01-12,34.98,35.57,34.89,35.5,PPL,1707200.0,0.046450057288503536,0.046450057288503536,35.5,34.98,35.57,34.89,1707200,16.45,16.21,16.48,16.16,1707200.0,-0.47000000000000597,-0.0133
2007-01-16,35.1,35.38,34.91,34.91,PPL,1263800.0,0.05003993741642307,0.05003993741642307,34.91,35.1,35.38,34.91,1263800,16.17,16.26,16.39,16.17,1263800.0,0.12000000000000455,0.0034
2007-01-17,34.95,35.25,34.88,35.1,PPL,1216600.0,0.04555258725652387,0.04555258725652387,35.1,34.95,35.25,34.88,1216600,16.26,16.19,16.33,16.16,1216600.0,-0.14999999999999858,-0.0043
2007-01-18,34.72,35.06,34.62,34.82,PPL,1346700.0,0.03867198367801158,0.03867198367801158,34.82,34.72,35.06,34.62,1346700,16.13,16.09,16.24,16.04,1346700.0,-0.23000000000000398,-0.0066
2007-01-19,34.73,34.86,34.43,34.81,PPL,892400.0,0.03897114035533813,0.03897114035533813,34.81,34.73,34.86,34.43,892400,16.13,16.09,16.15,15.95,892400.0,0.00999999999999801,0.0003
2007-01-22,34.62,34.95,34.54,34.66,PPL,1187600.0,0.03568041690474537,0.03568041690474537,34.66,34.62,34.95,34.54,1187600,16.06,16.04,16.19,16.0,1187600.0,-0.10999999999999943,-0.0032
2007-01-23,34.94,35.11,34.53,34.55,PPL,1017600.0,0.0452534305791971,0.0452534305791971,34.55,34.94,35.11,34.53,1017600,16.01,16.19,16.27,16.0,1017600.0,0.3200000000000003,0.0092
2007-01-24,35.27,35.28,34.76,34.85,PPL,637500.0,0.0551256009309756,0.0551256009309756,34.85,35.27,35.28,34.76,637500,16.15,16.34,16.35,16.1,637500.0,0.3300000000000054,0.0094
2007-01-25,35.12,35.34,35.08,35.33,PPL,808800.0,0.050638250771076185,0.050638250771076185,35.33,35.12,35.34,35.08,808800,16.37,16.27,16.37,16.25,808800.0,-0.15000000000000568,-0.0043
2007-01-26,35.19,35.28,34.75,35.06,PPL,800700.0,0.052732347512362505,0.052732347512362505,35.06,35.19,35.28,34.75,800700,16.24,16.3,16.35,16.1,800700.0,0.07000000000000028,0.002
2007-01-29,35.16,35.25,34.94,35.06,PPL,793900.0,0.051834877480382624,0.051834877480382624,35.06,35.16,35.25,34.94,793900,16.24,16.29,16.33,16.19,793900.0,-0.030000000000001137,-0.0009
2007-01-30,35.31,35.39,35.13,35.25,PPL,597100.0,0.05632222764028204,0.05632222764028204,35.25,35.31,35.39,35.13,597100,16.33,16.36,16.4,16.28,597100.0,0.15000000000000568,0.0043
2007-01-31,35.6,35.78,35.2,35.34,PPL,1197400.0,0.06499777128275389,0.06499777128275389,35.34,35.6,35.78,35.2,1197400,16.37,16.49,16.58,16.31,1197400.0,0.28999999999999915,0.0082
2007-02-01,35.81,35.86,35.3,35.52,PPL,1680200.0,0.07128006150661285,0.07128006150661285,35.52,35.81,35.86,35.3,1680200,16.46,16.59,16.61,16.35,1680200.0,0.21000000000000085,0.0059
2007-02-02,35.69,35.9,35.14,35.39,PPL,2242500.0,0.06769018137869331,0.06769018137869331,35.39,35.69,35.9,35.14,2242500,16.4,16.54,16.63,16.28,2242500.0,-0.12000000000000455,-0.0034
2007-02-05,35.99,36.11,35.6,35.75,PPL,1212500.0,0.07666488169849194,0.07666488169849194,35.75,35.99,36.11,35.6,1212500,16.56,16.67,16.73,16.49,1212500.0,0.30000000000000426,0.0084
2007-02-06,36.27,36.3,35.99,36.07,PPL,1221400.0,0.08504126866363722,0.08504126866363722,36.07,36.27,36.3,35.99,1221400,16.71,16.8,16.82,16.67,1221400.0,0.28000000000000114,0.0078
2007-02-07,36.26,36.5,35.97,36.26,PPL,1396100.0,0.08474211198631044,0.08474211198631044,36.26,36.26,36.5,35.97,1396100,16.8,16.8,16.91,16.66,1396100.0,-0.010000000000005116,-0.0003
2007-02-08,36.63,36.63,36.2,36.25,PPL,1990100.0,0.09581090904739539,0.09581090904739539,36.25,36.63,36.63,36.2,1990100,16.79,16.97,16.97,16.77,1990100.0,0.37000000000000455,0.0102
2007-02-09,36.91,37.21,36.46,36.69,PPL,2173000.0,0.10418729601254047,0.10418729601254047,36.69,36.91,37.21,36.46,2173000,17.0,17.1,17.24,16.89,2173000.0,0.27999999999999403,0.0076
2007-02-12,36.61,37.0,36.53,36.87,PPL,1228666.0,0.09521259569274207,0.09521259569274207,36.87,36.61,37.0,36.53,1228666,17.08,16.96,17.14,16.92,1228666.0,-0.29999999999999716,-0.0081
2007-02-13,36.93,36.94,36.56,36.61,PPL,977478.0,0.10478560936719379,0.10478560936719379,36.61,36.93,36.94,36.56,977478,16.96,17.11,17.11,16.94,977478.0,0.3200000000000003,0.0087
2007-02-14,37.18,37.35,36.8,36.93,PPL,1433503.0,0.1122645263003592,0.1122645263003592,36.93,37.18,37.35,36.8,1433503,17.11,17.23,17.3,17.05,1433503.0,0.25,0.0068
2007-02-15,36.9,37.21,36.89,37.12,PPL,758300.0,0.1038881393352139,0.1038881393352139,37.12,36.9,37.21,36.89,758300,17.2,17.1,17.24,17.09,758300.0,-0.28000000000000114,-0.0075
2007-02-16,37.05,37.1,36.53,36.76,PPL,1131900.0,0.10837548949511311,0.10837548949511311,36.76,37.05,37.1,36.53,1131900,17.03,17.17,17.19,16.92,1131900.0,0.14999999999999858,0.0041
2007-02-20,37.22,37.23,36.9,37.05,PPL,775800.0,0.11346115300966564,0.11346115300966564,37.05,37.22,37.23,36.9,775800,17.17,17.24,17.25,17.1,775800.0,0.1700000000000017,0.0046
2007-02-21,37.01,37.18,36.85,37.09,PPL,779600.0,0.10717886278580667,0.10717886278580667,37.09,37.01,37.18,36.85,779600,17.18,17.15,17.23,17.07,779600.0,-0.21000000000000085,-0.0056
2007-02-22,36.95,37.25,36.69,37.2,PPL,729900.0,0.10538392272184711,0.10538392272184711,37.2,36.95,37.25,36.69,729900,17.23,17.12,17.26,17.0,729900.0,-0.05999999999999517,-0.0016
2007-02-23,37.56,37.58,36.78,36.85,PPL,1250000.0,0.12363248003877068,0.12363248003877068,36.85,37.56,37.58,36.78,1250000,17.07,17.4,17.41,17.04,1250000.0,0.6099999999999994,0.0165
2007-02-26,39.2,39.68,38.03,38.03,PPL,3974668.0,0.17269417512033577,0.17269417512033577,38.03,39.2,39.68,38.03,3974668,17.62,18.16,18.38,17.62,3974668.0,1.6400000000000006,0.0437
