date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,49.05,49.85,48.98,49.66,CCL,1107700,0.0,0.0,49.66,49.05,49.85,48.98,1107700,35.3141,34.8803,35.4492,34.8305,1107700,0.0,0.0
2007-01-03,50.95,51.2,50.35,50.53,CCL,4325400,0.03873598369011225,0.03873598369011225,50.53,50.95,51.2,50.35,4325400,34.68,34.97,35.14,34.56,4325400,1.9000000000000057,0.0387
2007-01-04,50.87,51.32,50.57,51.05,CCL,2776100,0.03710499490316005,0.03710499490316005,51.05,50.87,51.32,50.57,2776100,35.04,34.91,35.22,34.71,2776100,-0.0800000000000054,-0.0016
2007-01-05,49.88,50.63,49.75,50.63,CCL,2033200,0.016921508664628042,0.016921508664628042,50.63,49.88,50.63,49.75,2033200,34.75,34.23,34.75,34.14,2033200,-0.9899999999999949,-0.0195
2007-01-08,49.86,50.44,49.69,50.11,CCL,2703100,0.016513761467889954,0.016513761467889954,50.11,49.86,50.44,49.69,2703100,34.39,34.22,34.62,34.1,2703100,-0.020000000000003126,-0.0004
2007-01-09,50.43,50.66,50.15,50.3,CCL,2463300,0.0281345565749236,0.0281345565749236,50.3,50.43,50.66,50.15,2463300,34.52,34.61,34.77,34.42,2463300,0.5700000000000003,0.0114
2007-01-10,50.25,50.55,50.1,50.24,CCL,2236800,0.024464831804281405,0.024464831804281405,50.24,50.25,50.55,50.1,2236800,34.48,34.49,34.69,34.38,2236800,-0.17999999999999972,-0.0036
2007-01-11,50.8,51.25,50.57,51.1,CCL,4420300,0.03567787971457696,0.03567787971457696,51.1,50.8,51.25,50.57,4420300,35.07,34.86,35.17,34.71,4420300,0.5499999999999972,0.0109
2007-01-12,50.91,51.28,50.6,51.12,CCL,2209200,0.03792048929663608,0.03792048929663608,51.12,50.91,51.28,50.6,2209200,35.08,34.94,35.19,34.73,2209200,0.10999999999999943,0.0022
2007-01-16,50.95,51.6,50.87,51.27,CCL,2896400,0.03873598369011225,0.03873598369011225,51.27,50.95,51.6,50.87,2896400,35.19,34.97,35.41,34.91,2896400,0.04000000000000625,0.0008
