date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,10.2633,10.5233,10.1833,10.5,NDAQ,5286885.000000006,0.0,0.0,31.5,30.79,31.57,30.55,1762295,8.5015,8.3099,8.5204,8.2451,5286885.000000006,0.0,0.0
2007-01-03,10.34,10.53,10.28,10.38,NDAQ,5362681.0,0.007473229857843058,0.007473229857843058,31.14,31.01,31.59,30.85,5362681,8.52,8.48,8.64,8.44,5362681.0,0.07670000000000066,0.0075
2007-01-04,10.63,10.67,10.17,10.36,NDAQ,3302282.0,0.03572924887706699,0.03572924887706699,31.07,31.89,32.0,30.5,3302282,8.5,8.72,8.75,8.34,3302282.0,0.2900000000000009,0.028
2007-01-05,11.03,11.16,10.66,10.66,NDAQ,3716509.0,0.07470306821392732,0.07470306821392732,31.98,33.1,33.48,31.97,3716509,8.75,9.05,9.16,8.74,3716509.0,0.3999999999999986,0.0376
2007-01-08,11.35,11.38,10.89,11.07,NDAQ,3667121.0,0.10588212368341572,0.10588212368341572,33.2,34.04,34.14,32.68,3667121,9.08,9.31,9.34,8.94,3667121.0,0.3200000000000003,0.029
2007-01-09,11.28,11.55,11.19,11.33,NDAQ,3177226.0,0.0990617052994651,0.0990617052994651,34.0,33.83,34.64,33.58,3177226,9.3,9.25,9.47,9.18,3177226.0,-0.07000000000000028,-0.0062
2007-01-10,11.76,11.87,11.09,11.28,NDAQ,3732774.0,0.1458302885036977,0.1458302885036977,33.83,35.28,35.62,33.28,3732774,9.25,9.65,9.74,9.1,3732774.0,0.4800000000000004,0.0426
2007-01-11,11.54,11.82,11.4,11.8,NDAQ,2446569.0,0.12439468786842439,0.12439468786842439,35.39,34.62,35.45,34.2,2446569,9.68,9.47,9.7,9.35,2446569.0,-0.22000000000000064,-0.0187
2007-01-12,11.43,11.63,11.36,11.6,NDAQ,2179313.0,0.11367688755078782,0.11367688755078782,34.79,34.29,34.9,34.07,2179313,9.52,9.38,9.55,9.32,2179313.0,-0.10999999999999943,-0.0095
2007-01-16,11.58,11.77,11.44,11.5,NDAQ,2243478.0,0.12829206980211053,0.12829206980211053,34.49,34.73,35.3,34.31,2243478,9.43,9.5,9.65,9.38,2243478.0,0.15000000000000036,0.0131
2007-01-17,11.82,11.89,11.5,11.5,NDAQ,2131976.0,0.15167636140422683,0.15167636140422683,34.51,35.45,35.67,34.5,2131976,9.44,9.7,9.76,9.44,2131976.0,0.2400000000000002,0.0207
2007-01-18,11.45,11.84,11.12,11.62,NDAQ,2494809.0,0.1156255785176308,0.1156255785176308,34.86,34.34,35.52,33.36,2494809,9.53,9.39,9.71,9.12,2494809.0,-0.370000000000001,-0.0313
2007-01-19,11.52,11.71,11.26,11.45,NDAQ,1464189.0,0.12244599690158141,0.12244599690158141,34.35,34.57,35.14,33.78,1464189,9.39,9.45,9.61,9.24,1464189.0,0.07000000000000028,0.0061
2007-01-22,11.31,11.56,11.29,11.5,NDAQ,1493213.0,0.10198474174972975,0.10198474174972975,34.51,33.92,34.67,33.87,1493213,9.44,9.28,9.48,9.26,1493213.0,-0.20999999999999908,-0.0182
2007-01-23,11.17,11.26,10.84,10.98,NDAQ,2738030.0,0.08834390498182854,0.08834390498182854,32.93,33.51,33.77,32.51,2738030,9.01,9.16,9.24,8.89,2738030.0,-0.14000000000000057,-0.0124
2007-01-24,11.36,11.52,11.15,11.15,NDAQ,2222468.0,0.1068564691668372,0.1068564691668372,33.46,34.09,34.56,33.46,2222468,9.15,9.32,9.45,9.15,2222468.0,0.1899999999999995,0.017
2007-01-25,11.36,11.54,11.32,11.43,NDAQ,1371413.0,0.1068564691668372,0.1068564691668372,34.29,34.07,34.63,33.95,1371413,9.38,9.32,9.47,9.29,1371413.0,0.0,0.0
2007-01-26,11.37,11.46,11.25,11.43,NDAQ,2229296.0,0.1078308146502587,0.1078308146502587,34.3,34.12,34.38,33.74,2229296,9.38,9.33,9.4,9.23,2229296.0,0.009999999999999787,0.0009
2007-01-29,11.24,11.34,11.17,11.33,NDAQ,1267310.0,0.09516432336577914,0.09516432336577914,33.98,33.72,34.03,33.5,1267310,9.29,9.22,9.31,9.16,1267310.0,-0.129999999999999,-0.0114
2007-01-30,11.16,11.3,11.12,11.2,NDAQ,1444656.0,0.08736955949840704,0.08736955949840704,33.59,33.48,33.89,33.35,1444656,9.19,9.16,9.27,9.12,1444656.0,-0.08000000000000007,-0.0071
2007-01-31,11.33,11.36,11.06,11.15,NDAQ,1016432.0,0.10393343271657274,0.10393343271657274,33.46,34.0,34.09,33.17,1016432,9.15,9.3,9.32,9.07,1016432.0,0.16999999999999993,0.0152
2007-02-01,11.28,11.51,11.15,11.32,NDAQ,1819029.0,0.0990617052994651,0.0990617052994651,33.96,33.83,34.52,33.45,1819029,9.29,9.25,9.44,9.15,1819029.0,-0.05000000000000071,-0.0044
2007-02-02,11.18,11.29,11.07,11.27,NDAQ,2165742.0,0.08931825046525002,0.08931825046525002,33.8,33.54,33.86,33.22,2165742,9.24,9.17,9.26,9.09,2165742.0,-0.09999999999999964,-0.0089
2007-02-05,11.22,11.28,11.03,11.11,NDAQ,1550837.0,0.09321563239893617,0.09321563239893617,33.32,33.67,33.85,33.1,1550837,9.11,9.21,9.26,9.05,1550837.0,0.040000000000000924,0.0036
2007-02-06,11.41,11.43,11.24,11.27,NDAQ,2116138.0,0.11172819658394484,0.11172819658394484,33.8,34.24,34.29,33.72,2116138,9.24,9.36,9.38,9.22,2116138.0,0.1899999999999995,0.0169
2007-02-07,11.67,11.94,11.32,11.34,NDAQ,2603800.0,0.1370611791529041,0.1370611791529041,34.02,35.0,35.82,33.96,2603800,9.3,9.57,9.8,9.29,2603800.0,0.2599999999999998,0.0228
2007-02-08,12.07,12.4,11.56,11.67,NDAQ,3572056.0,0.17603499848976462,0.17603499848976462,35.01,36.21,37.2,34.67,3572056,9.58,9.9,10.17,9.48,3572056.0,0.40000000000000036,0.0343
2007-02-09,12.4,12.48,12.04,12.12,NDAQ,4766464.0,0.2081883994426745,0.2081883994426745,36.35,37.2,37.45,36.11,4766464,9.94,10.17,10.24,9.88,4766464.0,0.33000000000000007,0.0273
2007-02-12,11.7,12.25,11.34,12.25,NDAQ,8693164.0,0.1399842156031686,0.1399842156031686,36.75,35.1,36.75,34.02,8693164,10.05,9.6,10.05,9.3,8693164.0,-0.7000000000000011,-0.0565
2007-02-13,10.37,12.0,10.19,11.88,NDAQ,23038828.0,0.010396266308107532,0.010396266308107532,35.64,31.1,36.0,30.56,23038828,9.75,8.51,9.85,8.36,23038828.0,-1.33,-0.1137
2007-02-14,10.53,10.67,10.45,10.58,NDAQ,7577730.0,0.025985794042851732,0.025985794042851732,31.75,31.6,32.01,31.36,7577730,8.68,8.64,8.75,8.58,7577730.0,0.16000000000000014,0.0154
2007-02-15,10.56,10.57,10.42,10.53,NDAQ,3109684.0,0.028908830493116378,0.028908830493116378,31.6,31.69,31.71,31.25,3109684,8.64,8.67,8.67,8.55,3109684.0,0.030000000000001137,0.0028
2007-02-16,10.77,10.82,10.47,10.56,NDAQ,3100777.0,0.04937008564496803,0.04937008564496803,31.69,32.32,32.47,31.42,3100777,8.67,8.84,8.88,8.59,3100777.0,0.20999999999999908,0.0199
2007-02-20,10.92,10.98,10.63,10.72,NDAQ,2518896.0,0.06398526789629075,0.06398526789629075,32.16,32.75,32.94,31.9,2518896,8.8,8.96,9.01,8.72,2518896.0,0.15000000000000036,0.0139
2007-02-21,11.04,11.1,10.83,10.94,NDAQ,3185432.0,0.0756774136973488,0.0756774136973488,32.82,33.12,33.3,32.48,3185432,8.98,9.06,9.11,8.88,3185432.0,0.11999999999999922,0.011
