date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,16.58,16.69,16.54,16.65,CNP,741900,0.0,0.0,16.65,16.58,16.69,16.54,741900,8.9777,8.9399,8.9992,8.9184,741900,0.0,0.0
2007-01-03,17.05,17.25,16.62,16.63,CNP,5541400,0.028347406513872284,0.028347406513872284,16.63,17.05,17.25,16.62,5541400,8.35,8.57,8.67,8.35,5541400,0.4700000000000024,0.0283
2007-01-04,17.08,17.38,17.0,17.04,CNP,3937000,0.03015681544028951,0.03015681544028951,17.04,17.08,17.38,17.0,3937000,8.56,8.58,8.73,8.54,3937000,0.029999999999997584,0.0018
2007-01-05,16.79,17.47,16.67,17.13,CNP,6084900,0.012665862484921644,0.012665862484921644,17.13,16.79,17.47,16.67,6084900,8.61,8.44,8.78,8.38,6084900,-0.28999999999999915,-0.017
2007-01-08,16.63,16.91,16.54,16.74,CNP,3849100,0.003015681544028994,0.003015681544028994,16.74,16.63,16.91,16.54,3849100,8.41,8.35,8.5,8.31,3849100,-0.16000000000000014,-0.0095
2007-01-09,16.7,16.77,16.54,16.65,CNP,2815500,0.007237635705669542,0.007237635705669542,16.65,16.7,16.77,16.54,2815500,8.36,8.39,8.43,8.31,2815500,0.07000000000000028,0.0042
2007-01-10,16.79,16.89,16.66,16.7,CNP,1676800,0.012665862484921644,0.012665862484921644,16.7,16.79,16.89,16.66,1676800,8.39,8.44,8.49,8.37,1676800,0.08999999999999986,0.0054
2007-01-11,16.87,17.03,16.7,16.82,CNP,1644300,0.017490952955368077,0.017490952955368077,16.82,16.87,17.03,16.7,1644300,8.45,8.48,8.56,8.39,1644300,0.08000000000000185,0.0048
2007-01-12,16.84,17.34,16.79,16.88,CNP,1962000,0.01568154402895064,0.01568154402895064,16.88,16.84,17.34,16.79,1962000,8.48,8.46,8.71,8.44,1962000,-0.030000000000001137,-0.0018
2007-01-16,16.9,16.97,16.84,16.89,CNP,1455100,0.019300361881785303,0.019300361881785303,16.89,16.9,16.97,16.84,1455100,8.49,8.49,8.53,8.46,1455100,0.05999999999999872,0.0036
2007-01-17,16.71,16.75,16.54,16.69,CNP,2397400,0.007840772014475427,0.007840772014475427,16.69,16.71,16.75,16.54,2397400,8.39,8.4,8.42,8.31,2397400,-0.18999999999999773,-0.0112
