date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,37.0979,37.1681,36.5544,36.8174,VTR,1010146.6744360272,0.0,0.0,42.0,42.32,42.4,41.7,885500,18.3786,18.5186,18.5536,18.2473,1010146.6744360272,0.0,0.0
2007-01-03,41.89,42.37,41.7,42.32,VTR,982100.0,0.12917442766302129,0.12917442766302129,42.32,41.89,42.37,41.7,982100,19.51,19.32,19.54,19.23,982100.0,4.792099999999998,0.1292
2007-01-04,41.86,42.0,41.32,42.0,VTR,747400.0,0.12836575655225757,0.12836575655225757,42.0,41.86,42.0,41.32,747400,19.37,19.3,19.37,19.05,747400.0,-0.030000000000001137,-0.0007
2007-01-05,41.34,41.89,41.21,41.86,VTR,826400.0,0.11434879063235386,0.11434879063235386,41.86,41.34,41.89,41.21,826400,19.3,19.06,19.32,19.0,826400.0,-0.519999999999996,-0.0124
2007-01-08,41.42,41.5,41.05,41.5,VTR,701500.0,0.11650524692772364,0.11650524692772364,41.5,41.42,41.5,41.05,701500,19.14,19.1,19.14,18.93,701500.0,0.0799999999999983,0.0019
2007-01-09,41.95,42.1,40.91,41.65,VTR,1285300.0,0.13079176988454871,0.13079176988454871,41.65,41.95,42.1,40.91,1285300,19.2,19.34,19.41,18.86,1285300.0,0.5300000000000011,0.0128
2007-01-10,42.1,42.1,41.57,41.77,VTR,620300.0,0.1348351254383671,0.1348351254383671,41.77,42.1,42.1,41.57,620300,19.26,19.41,19.41,19.17,620300.0,0.14999999999999858,0.0036
2007-01-11,42.27,42.58,42.04,42.09,VTR,508900.0,0.139417595066028,0.139417595066028,42.09,42.27,42.58,42.04,508900,19.41,19.49,19.63,19.38,508900.0,0.1700000000000017,0.004
2007-01-12,42.61,42.62,42.11,42.22,VTR,509100.0,0.14858253432134963,0.14858253432134963,42.22,42.61,42.62,42.11,509100,19.47,19.65,19.65,19.42,509100.0,0.3399999999999963,0.008
2007-01-16,43.15,43.65,41.89,42.0,VTR,3438600.0,0.16313861431509588,0.16313861431509588,42.0,43.15,43.65,41.89,3438600,19.37,19.9,20.13,19.32,3438600.0,0.5399999999999991,0.0127
2007-01-17,43.26,43.68,42.99,43.1,VTR,769000.0,0.16610374172122935,0.16610374172122935,43.1,43.26,43.68,42.99,769000,19.87,19.95,20.14,19.82,769000.0,0.10999999999999943,0.0025
2007-01-18,43.28,43.4,42.91,43.0,VTR,949000.0,0.1666428557950719,0.1666428557950719,43.0,43.28,43.4,42.91,949000,19.83,19.96,20.01,19.79,949000.0,0.020000000000003126,0.0005
2007-01-19,43.18,43.35,42.93,43.28,VTR,568800.0,0.1639472854258596,0.1639472854258596,43.28,43.18,43.35,42.93,568800,19.96,19.91,19.99,19.8,568800.0,-0.10000000000000142,-0.0023
2007-01-22,43.57,43.7,42.93,43.24,VTR,1192100.0,0.17446000986578747,0.17446000986578747,43.24,43.57,43.7,42.93,1192100,19.94,20.09,20.15,19.8,1192100.0,0.39000000000000057,0.009
2007-01-23,43.8,44.0,43.15,43.37,VTR,709300.0,0.1806598217149756,0.1806598217149756,43.37,43.8,44.0,43.15,709300,20.0,20.2,20.29,19.9,709300.0,0.22999999999999687,0.0053
2007-01-24,44.45,44.48,43.78,44.05,VTR,610500.0,0.19818102911485555,0.19818102911485555,44.05,44.45,44.48,43.78,610500,20.31,20.5,20.51,20.19,610500.0,0.6500000000000057,0.0148
2007-01-25,44.94,45.13,44.32,44.66,VTR,669300.0,0.21138932392399554,0.21138932392399554,44.66,44.94,45.13,44.32,669300,20.59,20.72,20.81,20.44,669300.0,0.4899999999999949,0.011
2007-01-26,45.02,45.06,44.67,44.94,VTR,565900.0,0.21354578021936552,0.21354578021936552,44.94,45.02,45.06,44.67,565900,20.72,20.76,20.78,20.6,565900.0,0.0800000000000054,0.0018
2007-01-29,45.17,45.26,44.78,44.82,VTR,662700.0,0.2175891357731839,0.2175891357731839,44.82,45.17,45.26,44.78,662700,20.67,20.83,20.87,20.65,662700.0,0.14999999999999858,0.0033
2007-01-30,45.88,45.92,45.05,45.15,VTR,702100.0,0.23672768539459105,0.23672768539459105,45.15,45.88,45.92,45.05,702100,20.82,21.16,21.17,20.77,702100.0,0.7100000000000009,0.0157
2007-01-31,46.25,46.49,45.62,45.99,VTR,1037900.0,0.2467012957606764,0.2467012957606764,45.99,46.25,46.49,45.62,1037900,21.21,21.33,21.44,21.04,1037900.0,0.36999999999999744,0.0081
2007-02-01,46.5,46.64,46.17,46.4,VTR,781000.0,0.25344022168370706,0.25344022168370706,46.4,46.5,46.64,46.17,781000,21.4,21.44,21.51,21.29,781000.0,0.25,0.0054
2007-02-02,47.0,47.04,46.69,46.79,VTR,891100.0,0.26691807352976843,0.26691807352976843,46.79,47.0,47.04,46.69,891100,21.57,21.67,21.69,21.53,891100.0,0.5,0.0108
2007-02-05,47.12,47.21,46.97,47.04,VTR,388100.0,0.2701527579728231,0.2701527579728231,47.04,47.12,47.21,46.97,388100,21.69,21.73,21.77,21.66,388100.0,0.11999999999999744,0.0026
2007-02-06,47.25,47.45,47.0,47.12,VTR,948200.0,0.27365699945279914,0.27365699945279914,47.12,47.25,47.45,47.0,948200,21.73,21.79,21.88,21.67,948200.0,0.13000000000000256,0.0028
2007-02-07,47.7,47.7,46.99,47.25,VTR,958600.0,0.2857870661142544,0.2857870661142544,47.25,47.7,47.7,46.99,958600,21.79,21.99,21.99,21.67,958600.0,0.45000000000000284,0.0095
2007-02-08,47.32,47.97,47.18,47.95,VTR,921100.0,0.27554389871124774,0.27554389871124774,47.95,47.32,47.97,47.18,921100,22.11,21.82,22.12,21.75,921100.0,-0.38000000000000256,-0.008
2007-02-09,46.66,47.34,45.61,47.04,VTR,1524700.0,0.2577531342744466,0.2577531342744466,47.04,46.66,47.34,45.61,1524700,21.69,21.51,21.83,21.03,1524700.0,-0.6600000000000037,-0.0139
2007-02-12,46.31,46.49,45.41,46.49,VTR,1021028.0,0.2483186379822038,0.2483186379822038,46.49,46.31,46.49,45.41,1021028,21.44,21.35,21.44,20.94,1021028.0,-0.3499999999999943,-0.0075
2007-02-13,46.7,46.82,45.84,46.2,VTR,865154.0,0.25883136242213167,0.25883136242213167,46.2,46.7,46.82,45.84,865154,21.3,21.53,21.59,21.14,865154.0,0.39000000000000057,0.0084
2007-02-14,47.02,47.18,46.45,46.6,VTR,541177.0,0.267457187603611,0.267457187603611,46.6,47.02,47.18,46.45,541177,21.49,21.68,21.75,21.42,541177.0,0.3200000000000003,0.0069
2007-02-15,46.29,46.72,46.04,46.5,VTR,2088700.0,0.24777952390836128,0.24777952390836128,46.5,46.29,46.72,46.04,2088700,21.44,21.34,21.54,21.23,2088700.0,-0.730000000000004,-0.0155
2007-02-16,46.4,46.69,46.15,46.35,VTR,737600.0,0.25074465131449475,0.25074465131449475,46.35,46.4,46.69,46.15,737600,21.37,21.4,21.53,21.28,737600.0,0.10999999999999943,0.0024
2007-02-20,47.24,47.26,46.21,46.47,VTR,646500.0,0.2733874424158779,0.2733874424158779,46.47,47.24,47.26,46.21,646500,21.43,21.78,21.79,21.31,646500.0,0.8400000000000034,0.0181
2007-02-21,47.1,47.57,46.81,47.24,VTR,700500.0,0.26961364389898074,0.26961364389898074,47.24,47.1,47.57,46.81,700500,21.78,21.72,21.93,21.58,700500.0,-0.14000000000000057,-0.003
2007-02-22,47.45,47.58,46.64,47.4,VTR,3117100.0,0.27904814019122376,0.27904814019122376,47.4,47.45,47.58,46.64,3117100,21.86,21.88,21.94,21.51,3117100.0,0.3500000000000014,0.0074
2007-02-23,47.22,47.7,47.04,47.45,VTR,967400.0,0.27284832834203543,0.27284832834203543,47.45,47.22,47.7,47.04,967400,21.88,21.77,21.99,21.69,967400.0,-0.23000000000000398,-0.0048
2007-02-26,47.09,47.84,46.37,47.83,VTR,715926.0,0.2693440868620596,0.2693440868620596,47.83,47.09,47.84,46.37,715926,22.05,21.71,22.06,21.38,715926.0,-0.12999999999999545,-0.0028
2007-02-27,45.38,47.09,45.12,47.09,VTR,1164100.0,0.22324983354852967,0.22324983354852967,47.09,45.38,47.09,45.12,1164100,21.71,20.92,21.71,20.8,1164100.0,-1.7100000000000009,-0.0363
2007-02-28,45.83,46.62,45.37,45.59,VTR,791700.0,0.23537990020998478,0.23537990020998478,45.59,45.83,46.62,45.37,791700,21.02,21.13,21.5,20.92,791700.0,0.44999999999999574,0.0099
2007-03-01,45.2,45.76,41.83,44.15,VTR,886550.0,0.21839780688394758,0.21839780688394758,44.15,45.2,45.76,41.83,886550,20.36,20.84,21.1,19.29,886550.0,-0.6299999999999955,-0.0137
2007-03-02,44.28,44.88,44.24,44.79,VTR,759500.0,0.19359855948719462,0.19359855948719462,44.79,44.28,44.88,44.24,759500,20.65,20.42,20.69,20.4,759500.0,-0.9200000000000017,-0.0204
2007-03-05,42.71,43.95,42.71,43.83,VTR,684000.0,0.15127810469056194,0.15127810469056194,43.83,42.71,43.95,42.71,684000,20.21,19.69,20.27,19.69,684000.0,-1.5700000000000003,-0.0355
2007-03-06,44.25,44.33,42.92,42.92,VTR,1199800.0,0.19278988837643093,0.19278988837643093,42.92,44.25,44.33,42.92,1199800,19.79,20.4,20.44,19.79,1199800.0,1.5399999999999991,0.0361
2007-03-07,43.32,44.36,23.98,24.98,VTR,825800.0,0.16772108394275678,0.16772108394275678,24.98,43.32,44.36,23.98,825800,11.52,19.97,20.45,11.06,825800.0,-0.9299999999999997,-0.021
2007-03-08,44.27,44.65,43.56,43.57,VTR,637000.0,0.19332900245027346,0.19332900245027346,43.57,44.27,44.65,43.56,637000,20.09,20.41,20.59,20.09,637000.0,0.9500000000000028,0.0219
2007-03-09,44.76,44.76,44.22,44.53,VTR,1053800.0,0.20653729725941347,0.20653729725941347,44.53,44.76,44.76,44.22,1053800,20.53,20.64,20.64,20.39,1053800.0,0.4899999999999949,0.0111
2007-03-12,44.29,44.8,44.13,44.8,VTR,781100.0,0.1938681165241158,0.1938681165241158,44.8,44.29,44.8,44.13,781100,20.66,20.42,20.66,20.35,781100.0,-0.46999999999999886,-0.0105
2007-03-13,43.17,44.31,43.06,44.3,VTR,586200.0,0.1636777283889384,0.1636777283889384,44.3,43.17,44.31,43.06,586200,20.43,19.91,20.43,19.85,586200.0,-1.1199999999999974,-0.0253
2007-03-14,43.2,43.33,42.4,43.17,VTR,540700.0,0.16448639949970212,0.16448639949970212,43.17,43.2,43.33,42.4,540700,19.91,19.92,19.98,19.55,540700.0,0.030000000000001137,0.0007
2007-03-15,43.58,43.64,42.95,42.95,VTR,526800.0,0.17472956690270863,0.17472956690270863,42.95,43.58,43.64,42.95,526800,19.8,20.09,20.12,19.8,526800.0,0.37999999999999545,0.0088
2007-03-16,42.77,43.36,42.71,43.34,VTR,429200.0,0.15289544691208937,0.15289544691208937,43.34,42.77,43.36,42.71,429200,20.21,19.94,20.21,19.91,429200.0,-0.8099999999999952,-0.0186
2007-03-19,42.85,43.21,42.71,42.76,VTR,614400.0,0.15505190320745912,0.15505190320745912,42.76,42.85,43.21,42.71,614400,19.93,19.98,20.14,19.91,614400.0,0.0799999999999983,0.0019
2007-03-20,43.24,43.44,42.71,42.85,VTR,1278900.0,0.16556462764738702,0.16556462764738702,42.85,43.24,43.44,42.71,1278900,19.98,20.16,20.25,19.91,1278900.0,0.39000000000000057,0.0091
2007-03-21,43.87,43.87,42.92,43.36,VTR,489600.0,0.18254672097342423,0.18254672097342423,43.36,43.87,43.87,42.92,489600,20.21,20.45,20.45,20.01,489600.0,0.6299999999999955,0.0146
2007-03-22,43.8,43.93,43.49,43.62,VTR,402100.0,0.1806598217149756,0.1806598217149756,43.62,43.8,43.93,43.49,402100,20.34,20.42,20.48,20.28,402100.0,-0.07000000000000028,-0.0016
2007-03-23,43.37,44.02,43.24,44.02,VTR,623903.0,0.16906886912736285,0.16906886912736285,44.02,43.37,44.02,43.24,623903,20.52,20.22,20.52,20.16,623903.0,-0.4299999999999997,-0.0098
2007-03-26,42.8,43.37,42.68,43.36,VTR,832200.0,0.1537041180228529,0.1537041180228529,43.36,42.8,43.37,42.68,832200,20.21,19.95,20.22,19.9,832200.0,-0.5700000000000003,-0.0131
2007-03-27,42.27,42.94,42.18,42.8,VTR,669019.0,0.139417595066028,0.139417595066028,42.8,42.27,42.94,42.18,669019,19.95,19.71,20.02,19.66,669019.0,-0.529999999999994,-0.0124
2007-03-28,42.13,42.53,41.89,42.22,VTR,620700.0,0.1356437965491308,0.1356437965491308,42.22,42.13,42.53,41.89,620700,19.68,19.64,19.83,19.53,620700.0,-0.14000000000000057,-0.0033
2007-03-29,41.77,42.58,41.66,42.13,VTR,666400.0,0.12593974321996662,0.12593974321996662,42.13,41.77,42.58,41.66,666400,19.64,19.47,19.85,19.42,666400.0,-0.35999999999999943,-0.0085
2007-03-30,42.13,42.28,41.63,41.87,VTR,859300.0,0.1356437965491308,0.1356437965491308,41.87,42.13,42.28,41.63,859300,19.52,19.64,19.71,19.41,859300.0,0.35999999999999943,0.0086
2007-04-02,42.29,42.58,41.93,42.07,VTR,687100.0,0.13995670913987035,0.13995670913987035,42.07,42.29,42.58,41.93,687100,19.61,19.72,19.85,19.55,687100.0,0.1599999999999966,0.0038
2007-04-03,42.45,42.89,42.42,42.5,VTR,1075100.0,0.1442696217306101,0.1442696217306101,42.5,42.45,42.89,42.42,1075100,19.81,19.79,20.0,19.78,1075100.0,0.1600000000000037,0.0038
2007-04-04,42.27,42.48,42.11,42.25,VTR,770900.0,0.139417595066028,0.139417595066028,42.25,42.27,42.48,42.11,770900,19.7,19.71,19.8,19.63,770900.0,-0.17999999999999972,-0.0042
2007-04-05,42.4,44.16,42.22,44.16,VTR,494900.0,0.14292183654600382,0.14292183654600382,44.16,42.4,44.16,42.22,494900,20.59,19.77,20.59,19.68,494900.0,0.12999999999999545,0.0031
2007-04-09,42.34,42.64,42.21,42.4,VTR,421200.0,0.1413044943244766,0.1413044943244766,42.4,42.34,42.64,42.21,421200,19.77,19.74,19.88,19.68,421200.0,-0.05999999999999517,-0.0014
2007-04-10,42.6,42.87,42.43,42.52,VTR,625100.0,0.14831297728442844,0.14831297728442844,42.52,42.6,42.87,42.43,625100,19.82,19.86,19.99,19.78,625100.0,0.259999999999998,0.0061
2007-04-11,41.91,42.4,41.84,42.4,VTR,622400.0,0.12971354173686364,0.12971354173686364,42.4,41.91,42.4,41.84,622400,19.77,19.54,19.77,19.51,622400.0,-0.6900000000000048,-0.0162
2007-04-12,41.52,42.0,41.36,42.0,VTR,460197.0,0.11920081729693595,0.11920081729693595,42.0,41.52,42.0,41.36,460197,19.58,19.36,19.58,19.28,460197.0,-0.38999999999999346,-0.0093
2007-04-13,41.61,41.73,41.23,41.5,VTR,885700.0,0.1216268306292269,0.1216268306292269,41.5,41.61,41.73,41.23,885700,19.35,19.4,19.45,19.22,885700.0,0.0899999999999963,0.0022
2007-04-16,41.66,43.83,41.42,43.83,VTR,663828.0,0.12297461581383295,0.12297461581383295,43.83,41.66,43.83,41.42,663828,20.43,19.42,20.43,19.31,663828.0,0.04999999999999716,0.0012
2007-04-17,42.42,42.48,41.48,41.75,VTR,666700.0,0.14346095061984637,0.14346095061984637,41.75,42.42,42.48,41.48,666700,19.46,19.78,19.8,19.34,666700.0,0.7600000000000051,0.0182
2007-04-18,42.45,42.63,42.35,42.42,VTR,548200.0,0.1442696217306101,0.1442696217306101,42.42,42.45,42.63,42.35,548200,19.78,19.79,19.87,19.74,548200.0,0.030000000000001137,0.0007
2007-04-19,42.51,42.68,40.38,42.68,VTR,653100.0,0.14588696395213732,0.14588696395213732,42.68,42.51,42.68,40.38,653100,19.9,19.82,19.9,18.83,653100.0,0.05999999999999517,0.0014
2007-04-20,42.84,43.66,42.6,42.6,VTR,509240.0,0.15478234617053796,0.15478234617053796,42.6,42.84,43.66,42.6,509240,19.86,19.97,20.35,19.86,509240.0,0.3300000000000054,0.0078
2007-04-23,43.17,43.44,42.56,42.56,VTR,646600.0,0.1636777283889384,0.1636777283889384,42.56,43.17,43.44,42.56,646600,19.84,20.13,20.25,19.84,646600.0,0.3299999999999983,0.0077
2007-04-24,42.59,43.29,42.48,43.29,VTR,515900.0,0.14804342024750727,0.14804342024750727,43.29,42.59,43.29,42.48,515900,20.18,19.86,20.18,19.8,515900.0,-0.5799999999999983,-0.0134
2007-04-25,42.27,42.98,42.03,42.84,VTR,601900.0,0.139417595066028,0.139417595066028,42.84,42.27,42.98,42.03,601900,19.97,19.71,20.04,19.59,601900.0,-0.3200000000000003,-0.0075
2007-04-26,42.19,42.61,42.08,42.31,VTR,446700.0,0.13726113877065804,0.13726113877065804,42.31,42.19,42.61,42.08,446700,19.72,19.67,19.86,19.62,446700.0,-0.0800000000000054,-0.0019
2007-04-27,42.16,42.34,41.96,42.19,VTR,816800.0,0.13645246765989433,0.13645246765989433,42.19,42.16,42.34,41.96,816800,19.67,19.65,19.74,19.56,816800.0,-0.030000000000001137,-0.0007
2007-04-30,42.16,42.87,42.11,42.2,VTR,861713.0,0.13645246765989433,0.13645246765989433,42.2,42.16,42.87,42.11,861713,19.67,19.65,19.99,19.63,861713.0,0.0,0.0
2007-05-01,41.95,42.2,41.2,42.17,VTR,728764.0,0.13079176988454871,0.13079176988454871,42.17,41.95,42.2,41.2,728764,19.66,19.56,19.67,19.21,728764.0,-0.20999999999999375,-0.005
2007-05-02,42.37,42.47,41.6,41.95,VTR,486400.0,0.1421131654352401,0.1421131654352401,41.95,42.37,42.47,41.6,486400,19.56,19.75,19.8,19.39,486400.0,0.4199999999999946,0.01
2007-05-03,43.07,43.12,42.52,42.6,VTR,582300.0,0.1609821580197261,0.1609821580197261,42.6,43.07,43.12,42.52,582300,19.86,20.08,20.1,19.82,582300.0,0.7000000000000028,0.0165
2007-05-04,43.24,43.32,42.73,43.32,VTR,718600.0,0.16556462764738702,0.16556462764738702,43.32,43.24,43.32,42.73,718600,20.2,20.16,20.2,19.92,718600.0,0.1700000000000017,0.0039
2007-05-07,42.81,45.14,42.79,45.14,VTR,443500.0,0.15397367505977425,0.15397367505977425,45.14,42.81,45.14,42.79,443500,21.04,19.96,21.04,19.95,443500.0,-0.4299999999999997,-0.0099
2007-05-08,42.7,42.89,42.29,42.64,VTR,495377.0,0.15100854765364077,0.15100854765364077,42.64,42.7,42.89,42.29,495377,19.88,19.91,20.0,19.72,495377.0,-0.10999999999999943,-0.0026
2007-05-09,43.43,43.45,42.37,42.69,VTR,829500.0,0.17068621134889028,0.17068621134889028,42.69,43.43,43.45,42.37,829500,19.9,20.25,20.26,19.75,829500.0,0.7299999999999969,0.0171
2007-05-10,42.56,43.48,42.55,43.15,VTR,625000.0,0.14723474913674356,0.14723474913674356,43.15,42.56,43.48,42.55,625000,20.12,19.84,20.27,19.84,625000.0,-0.8699999999999974,-0.02
2007-05-11,42.83,42.83,42.5,42.56,VTR,718380.0,0.1545127891336166,0.1545127891336166,42.56,42.83,42.83,42.5,718380,19.84,19.97,19.97,19.81,718380.0,0.269999999999996,0.0063
2007-05-14,42.2,42.79,41.95,42.51,VTR,685300.0,0.1375306958075794,0.1375306958075794,42.51,42.2,42.79,41.95,685300,19.82,19.67,19.95,19.56,685300.0,-0.6299999999999955,-0.0147
2007-05-15,41.8,42.44,41.68,42.26,VTR,835700.0,0.12674841433073014,0.12674841433073014,42.26,41.8,42.44,41.68,835700,19.7,19.49,19.79,19.43,835700.0,-0.4000000000000057,-0.0095
2007-05-16,41.45,41.92,41.25,41.92,VTR,940000.0,0.11731391803848734,0.11731391803848734,41.92,41.45,41.92,41.25,940000,19.54,19.32,19.54,19.23,940000.0,-0.3499999999999943,-0.0084
2007-05-17,40.55,41.55,40.55,41.44,VTR,1546170.0,0.09305378471557674,0.09305378471557674,41.44,40.55,41.55,40.55,1546170,19.32,18.9,19.37,18.9,1546170.0,-0.9000000000000057,-0.0217
2007-05-18,40.75,40.75,40.1,40.44,VTR,10085602.0,0.09844492545400135,0.09844492545400135,40.44,40.75,40.75,40.1,10085602,18.85,19.0,19.0,18.69,10085602.0,0.20000000000000284,0.0049
2007-05-21,40.5,40.69,40.46,40.5,VTR,3268100.0,0.09170599953097068,0.09170599953097068,40.5,40.5,40.69,40.46,3268100,18.88,18.88,18.97,18.86,3268100.0,-0.25,-0.0061
2007-05-22,41.16,41.36,40.52,40.57,VTR,2753724.0,0.10949676396777158,0.10949676396777158,40.57,41.16,41.36,40.52,2753724,18.91,19.19,19.28,18.89,2753724.0,0.6599999999999966,0.0163
2007-05-23,40.67,41.44,40.41,41.44,VTR,1105270.0,0.09628846915863158,0.09628846915863158,41.44,40.67,41.44,40.41,1105270,19.32,18.96,19.32,18.84,1105270.0,-0.4899999999999949,-0.0119
2007-05-24,39.55,40.51,38.99,40.41,VTR,2074700.0,0.066098081023454,0.066098081023454,40.41,39.55,40.51,38.99,2074700,18.84,18.44,18.89,18.18,2074700.0,-1.1200000000000045,-0.0275
2007-05-25,39.89,40.15,39.58,39.75,VTR,899500.0,0.07526302027877582,0.07526302027877582,39.75,39.89,40.15,39.58,899500,18.53,18.6,18.72,18.45,899500.0,0.3400000000000034,0.0086
2007-05-29,40.57,40.98,40.25,40.25,VTR,1306500.0,0.09359289878941927,0.09359289878941927,40.25,40.57,40.98,40.25,1306500,18.76,18.91,19.1,18.76,1306500.0,0.6799999999999997,0.017
2007-05-30,41.54,41.54,40.28,40.57,VTR,1241800.0,0.11973993137077829,0.11973993137077829,40.57,41.54,41.54,40.28,1241800,18.91,19.37,19.37,18.78,1241800.0,0.9699999999999989,0.0239
2007-05-31,42.36,42.42,41.55,41.61,VTR,2771600.0,0.14184360839831894,0.14184360839831894,41.61,42.36,42.42,41.55,2771600,19.4,19.75,19.78,19.37,2771600.0,0.8200000000000003,0.0197
2007-06-01,42.03,42.4,41.69,42.36,VTR,547200.0,0.1329482261799185,0.1329482261799185,42.36,42.03,42.4,41.69,547200,19.75,19.59,19.77,19.44,547200.0,-0.3299999999999983,-0.0078
2007-06-04,42.18,42.19,41.63,41.78,VTR,773800.0,0.13699158173373685,0.13699158173373685,41.78,42.18,42.19,41.63,773800,19.48,19.66,19.67,19.41,773800.0,0.14999999999999858,0.0036
2007-06-05,41.85,42.27,41.74,42.2,VTR,1015300.0,0.1280961995153364,0.1280961995153364,42.2,41.85,42.27,41.74,1015300,19.67,19.51,19.71,19.46,1015300.0,-0.3299999999999983,-0.0078
2007-06-06,41.63,41.85,41.03,41.85,VTR,864910.0,0.12216594470306943,0.12216594470306943,41.85,41.63,41.85,41.03,864910,19.51,19.41,19.51,19.13,864910.0,-0.21999999999999886,-0.0053
2007-06-07,40.35,41.63,40.26,41.2,VTR,1360900.0,0.0876626439771523,0.0876626439771523,41.2,40.35,41.63,40.26,1360900,19.21,18.81,19.41,18.77,1360900.0,-1.2800000000000011,-0.0307
2007-06-08,40.0,40.0,38.59,40.06,VTR,2347600.0,0.07822814768490931,0.07822814768490931,40.06,40.0,40.0,38.59,2347600,18.68,18.65,18.65,17.99,2347600.0,-0.3500000000000014,-0.0087
2007-06-11,39.41,39.85,39.26,39.7,VTR,1982519.0,0.062324282506556805,0.062324282506556805,39.7,39.41,39.85,39.26,1982519,18.51,18.37,18.58,18.3,1982519.0,-0.5900000000000034,-0.0148
2007-06-12,38.23,39.45,37.99,38.0,VTR,2190800.0,0.030516552149851987,0.030516552149851987,38.0,38.23,39.45,37.99,2190800,17.72,17.82,18.39,17.71,2190800.0,-1.1799999999999997,-0.0299
2007-06-13,38.68,38.68,37.86,38.42,VTR,1826200.0,0.042646618811307296,0.042646618811307296,38.42,38.68,38.68,37.86,1826200,17.91,18.03,18.03,17.65,1826200.0,0.45000000000000284,0.0118
2007-06-14,37.73,38.41,37.61,37.99,VTR,853600.0,0.01703870030379062,0.01703870030379062,37.99,37.73,38.41,37.61,853600,17.93,17.81,18.13,17.75,853600.0,-0.9500000000000028,-0.0246
2007-06-15,38.27,38.27,37.75,38.12,VTR,914900.0,0.03159478029753707,0.03159478029753707,38.12,38.27,38.27,37.75,914900,17.99,18.06,18.06,17.82,914900.0,0.5400000000000063,0.0143
2007-06-18,37.35,38.23,37.24,38.23,VTR,1168500.0,0.006795532900784104,0.006795532900784104,38.23,37.35,38.23,37.24,1168500,18.04,17.63,18.04,17.58,1168500.0,-0.9200000000000017,-0.024
2007-06-19,37.7,37.72,36.83,37.36,VTR,1193100.0,0.0162300291930271,0.0162300291930271,37.36,37.7,37.72,36.83,1193100,17.63,17.79,17.8,17.38,1193100.0,0.3500000000000014,0.0094
2007-06-20,36.82,37.7,36.55,37.7,VTR,1012200.0,-0.007490990056040974,-0.007490990056040974,37.7,36.82,37.7,36.55,1012200,17.79,17.38,17.79,17.25,1012200.0,-0.8800000000000026,-0.0233
