date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2007-02-23,21.65,21.77,21.14,21.2,BR,783722,0.0,0.0,21.2,21.65,21.77,21.14,783722,15.22,15.55,15.63,15.18,783722,0.0,0.0
2007-04-02,19.51,19.7,18.82,19.7,BR,9470300,-0.09884526558891442,-0.09884526558891442,19.7,19.51,19.7,18.82,9470300,14.15,14.01,14.15,13.51,9470300,-2.139999999999997,-0.0988
2007-04-03,19.07,19.5,18.49,10.0,BR,7892900,-0.1191685912240184,-0.1191685912240184,10.0,19.07,19.5,18.49,7892900,7.18,13.69,14.0,13.28,7892900,-0.4400000000000013,-0.0226
2007-04-04,18.91,19.16,18.8,18.91,BR,4738000,-0.1265588914549653,-0.1265588914549653,18.91,18.91,19.16,18.8,4738000,13.58,13.58,13.76,13.5,4738000,-0.16000000000000014,-0.0084
2007-04-05,19.38,19.81,18.7,18.75,BR,4602900,-0.10484988452655888,-0.10484988452655888,18.75,19.38,19.81,18.7,4602900,13.46,13.92,14.23,13.43,4602900,0.46999999999999886,0.0249
2007-04-09,19.06,19.57,18.9,19.57,BR,3600900,-0.11963048498845266,-0.11963048498845266,19.57,19.06,19.57,18.9,3600900,14.05,13.69,14.05,13.57,3600900,-0.3200000000000003,-0.0165
2007-04-10,19.22,19.44,18.6,18.68,BR,3130800,-0.11224018475750577,-0.11224018475750577,18.68,19.22,19.44,18.6,3130800,13.41,13.8,13.96,13.36,3130800,0.16000000000000014,0.0084
2007-04-11,19.11,20.06,18.95,19.25,BR,3356100,-0.11732101616628172,-0.11732101616628172,19.25,19.11,20.06,18.95,3356100,13.82,13.72,14.41,13.61,3356100,-0.10999999999999943,-0.0057
2007-04-12,19.2,19.27,18.89,19.06,BR,2666300,-0.1131639722863741,-0.1131639722863741,19.06,19.2,19.27,18.89,2666300,13.69,13.79,13.84,13.56,2666300,0.08999999999999986,0.0047
2007-04-13,19.58,20.05,19.1,20.05,BR,2981000,-0.09561200923787531,-0.09561200923787531,20.05,19.58,20.05,19.1,2981000,14.4,14.06,14.4,13.72,2981000,0.379999999999999,0.0198
2007-04-16,19.86,19.9,19.62,19.62,BR,1455800,-0.08267898383371822,-0.08267898383371822,19.62,19.86,19.9,19.62,1455800,14.09,14.26,14.29,14.09,1455800,0.28000000000000114,0.0143
2007-04-17,20.42,20.58,19.3,19.45,BR,1567200,-0.056812933025404015,-0.056812933025404015,19.45,20.42,20.58,19.3,1567200,13.97,14.66,14.78,13.86,1567200,0.5600000000000023,0.0282
2007-04-18,20.68,20.72,19.96,20.23,BR,1958200,-0.044803695150115425,-0.044803695150115425,20.23,20.68,20.72,19.96,1958200,14.53,14.85,14.88,14.33,1958200,0.259999999999998,0.0127
2007-04-19,21.14,21.46,20.18,20.2,BR,1890100,-0.023556581986143098,-0.023556581986143098,20.2,21.14,21.46,20.18,1890100,14.51,15.18,15.41,14.49,1890100,0.46000000000000085,0.0222
2007-04-20,21.08,21.77,21.0,21.37,BR,2671300,-0.026327944572748282,-0.026327944572748282,21.37,21.08,21.77,21.0,2671300,15.35,15.14,15.63,15.08,2671300,-0.060000000000002274,-0.0028
