date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,17.91,18.12,17.73,17.75,CDNS,2554372,0.0,0.0,17.75,17.91,18.12,17.73,2554372,17.75,17.91,18.12,17.73,2554372,0.0,0.0
2007-01-03,18.15,18.41,17.65,17.99,CDNS,5251417,0.013400335008375123,0.013400335008375123,17.99,18.15,18.41,17.65,5251417,17.99,18.15,18.41,17.65,5251417,0.23999999999999844,0.0134
2007-01-04,18.02,18.17,17.73,18.17,CDNS,4787252,0.006141820212171939,0.006141820212171939,18.17,18.02,18.17,17.73,4787252,18.17,18.02,18.17,17.73,4787252,-0.129999999999999,-0.0072
2007-01-05,18.06,18.19,17.89,18.05,CDNS,2890028,0.008375209380234427,0.008375209380234427,18.05,18.06,18.19,17.89,2890028,18.05,18.06,18.19,17.89,2890028,0.03999999999999915,0.0022
2007-01-08,18.03,18.14,17.8,18.03,CDNS,3510868,0.00670016750418766,0.00670016750418766,18.03,18.03,18.14,17.8,3510868,18.03,18.03,18.14,17.8,3510868,-0.029999999999997584,-0.0017
2007-01-09,18.13,18.18,17.9,18.03,CDNS,4197987,0.012283640424343878,0.012283640424343878,18.03,18.13,18.18,17.9,4197987,18.03,18.13,18.18,17.9,4197987,0.09999999999999787,0.0055
2007-01-10,18.04,18.13,17.88,17.91,CDNS,2542912,0.007258514796203183,0.007258514796203183,17.91,18.04,18.13,17.88,2542912,17.91,18.04,18.13,17.88,2542912,-0.08999999999999986,-0.005
2007-01-11,18.23,18.39,18.04,18.15,CDNS,3233360,0.017867113344500293,0.017867113344500293,18.15,18.23,18.39,18.04,3233360,18.15,18.23,18.39,18.04,3233360,0.19000000000000128,0.0105
2007-01-12,18.14,18.41,18.14,18.27,CDNS,2212483,0.0128419877163596,0.0128419877163596,18.27,18.14,18.41,18.14,2212483,18.27,18.14,18.41,18.14,2212483,-0.08999999999999986,-0.0049
2007-01-16,18.1,18.25,18.07,18.13,CDNS,2986862,0.010608598548297113,0.010608598548297113,18.13,18.1,18.25,18.07,2986862,18.13,18.1,18.25,18.07,2986862,-0.03999999999999915,-0.0022
2007-01-17,18.17,18.23,17.92,18.1,CDNS,4792465,0.014517029592406564,0.014517029592406564,18.1,18.17,18.23,17.92,4792465,18.1,18.17,18.23,17.92,4792465,0.07000000000000028,0.0039
2007-01-18,18.07,18.39,17.96,18.16,CDNS,3208716,0.008933556672250147,0.008933556672250147,18.16,18.07,18.39,17.96,3208716,18.16,18.07,18.39,17.96,3208716,-0.10000000000000142,-0.0055
2007-01-19,18.23,18.27,17.87,17.91,CDNS,4687580,0.017867113344500293,0.017867113344500293,17.91,18.23,18.27,17.87,4687580,17.91,18.23,18.27,17.87,4687580,0.16000000000000014,0.0089
2007-01-22,18.05,18.32,17.86,18.32,CDNS,3113974,0.007816862088218903,0.007816862088218903,18.32,18.05,18.32,17.86,3113974,18.32,18.05,18.32,17.86,3113974,-0.17999999999999972,-0.0099
2007-01-23,18.2,18.38,18.01,18.01,CDNS,3127585,0.01619207146845333,0.01619207146845333,18.01,18.2,18.38,18.01,3127585,18.01,18.2,18.38,18.01,3127585,0.14999999999999858,0.0083
2007-01-24,18.46,18.5,18.15,18.15,CDNS,3287245,0.030709101060859893,0.030709101060859893,18.15,18.46,18.5,18.15,3287245,18.15,18.46,18.5,18.15,3287245,0.26000000000000156,0.0143
2007-01-25,17.97,18.37,17.97,18.36,CDNS,3600775,0.003350083752093731,0.003350083752093731,18.36,17.97,18.37,17.97,3600775,18.36,17.97,18.37,17.97,3600775,-0.490000000000002,-0.0265
2007-01-26,17.97,18.1,17.92,18.04,CDNS,3348615,0.003350083752093731,0.003350083752093731,18.04,17.97,18.1,17.92,3348615,18.04,17.97,18.1,17.92,3348615,0.0,0.0
2007-01-29,18.25,18.3,17.92,17.92,CDNS,2564032,0.018983807928531538,0.018983807928531538,17.92,18.25,18.3,17.92,2564032,17.92,18.25,18.3,17.92,2564032,0.28000000000000114,0.0156
2007-01-30,18.7,18.76,18.09,18.25,CDNS,5538610,0.044109436069235015,0.044109436069235015,18.25,18.7,18.76,18.09,5538610,18.25,18.7,18.76,18.09,5538610,0.4499999999999993,0.0247
2007-01-31,18.92,19.03,18.52,18.77,CDNS,5383613,0.056393076493579095,0.056393076493579095,18.77,18.92,19.03,18.52,5383613,18.77,18.92,19.03,18.52,5383613,0.22000000000000242,0.0118
2007-02-01,20.06,20.1,19.45,19.47,CDNS,12755299,0.12004466778336118,0.12004466778336118,19.47,20.06,20.1,19.45,12755299,19.47,20.06,20.1,19.45,12755299,1.139999999999997,0.0603
2007-02-02,20.06,20.31,19.42,19.6,CDNS,6688184,0.12004466778336118,0.12004466778336118,19.6,20.06,20.31,19.42,6688184,19.6,20.06,20.31,19.42,6688184,0.0,0.0
2007-02-05,20.06,20.18,19.65,19.65,CDNS,5122767,0.12004466778336118,0.12004466778336118,19.65,20.06,20.18,19.65,5122767,19.65,20.06,20.18,19.65,5122767,0.0,0.0
2007-02-06,20.27,20.31,19.92,20.0,CDNS,4506604,0.13176996091568952,0.13176996091568952,20.0,20.27,20.31,19.92,4506604,20.0,20.27,20.31,19.92,4506604,0.21000000000000085,0.0105
2007-02-07,20.54,20.59,20.22,20.26,CDNS,4430294,0.1468453378001116,0.1468453378001116,20.26,20.54,20.59,20.22,4430294,20.26,20.54,20.59,20.22,4430294,0.2699999999999996,0.0133
2007-02-08,20.24,20.6,20.18,20.52,CDNS,4431962,0.13009491903964257,0.13009491903964257,20.52,20.24,20.6,20.18,4431962,20.52,20.24,20.6,20.18,4431962,-0.3000000000000007,-0.0146
2007-02-09,20.34,20.56,20.18,20.35,CDNS,3679411,0.13567839195979897,0.13567839195979897,20.35,20.34,20.56,20.18,3679411,20.35,20.34,20.56,20.18,3679411,0.10000000000000142,0.0049
2007-02-12,20.27,20.31,20.09,20.3,CDNS,2165583,0.13176996091568952,0.13176996091568952,20.3,20.27,20.31,20.09,2165583,20.3,20.27,20.31,20.09,2165583,-0.07000000000000028,-0.0034
2007-02-13,20.38,20.5,20.22,20.26,CDNS,3304191,0.13791178112786145,0.13791178112786145,20.26,20.38,20.5,20.22,3304191,20.26,20.38,20.5,20.22,3304191,0.10999999999999943,0.0054
2007-02-14,20.58,20.65,20.39,20.4,CDNS,3951229,0.1490787269681741,0.1490787269681741,20.4,20.58,20.65,20.39,3951229,20.4,20.58,20.65,20.39,3951229,0.1999999999999993,0.0098
2007-02-15,20.72,20.75,20.41,20.55,CDNS,2986157,0.156895589056393,0.156895589056393,20.55,20.72,20.75,20.41,2986157,20.55,20.72,20.75,20.41,2986157,0.14000000000000057,0.0068
2007-02-16,20.62,20.74,20.59,20.62,CDNS,2764521,0.1513121161362368,0.1513121161362368,20.62,20.62,20.74,20.59,2764521,20.62,20.62,20.74,20.59,2764521,-0.09999999999999787,-0.0048
2007-02-20,20.94,21.0,20.34,20.41,CDNS,4145855,0.16917922948073708,0.16917922948073708,20.41,20.94,21.0,20.34,4145855,20.41,20.94,21.0,20.34,4145855,0.3200000000000003,0.0155
2007-02-21,21.16,21.23,20.88,20.88,CDNS,3829704,0.18146286990508095,0.18146286990508095,20.88,21.16,21.23,20.88,3829704,20.88,21.16,21.23,20.88,3829704,0.21999999999999886,0.0105
2007-02-22,21.07,21.2,21.04,21.11,CDNS,4893677,0.17643774427694026,0.17643774427694026,21.11,21.07,21.2,21.04,4893677,21.11,21.07,21.2,21.04,4893677,-0.08999999999999986,-0.0043
2007-02-23,20.97,21.11,20.92,21.06,CDNS,2716605,0.17085427135678385,0.17085427135678385,21.06,20.97,21.11,20.92,2716605,21.06,20.97,21.11,20.92,2716605,-0.10000000000000142,-0.0047
2007-02-26,20.71,21.0,20.61,20.9,CDNS,7300427,0.1563372417643775,0.1563372417643775,20.9,20.71,21.0,20.61,7300427,20.9,20.71,21.0,20.61,7300427,-0.259999999999998,-0.0124
2007-02-27,20.0,20.53,20.0,20.43,CDNS,6629689,0.11669458403126744,0.11669458403126744,20.43,20.0,20.53,20.0,6629689,20.43,20.0,20.53,20.0,6629689,-0.7100000000000009,-0.0343
2007-02-28,19.94,20.25,19.71,19.84,CDNS,2819377,0.11334450027917371,0.11334450027917371,19.84,19.94,20.25,19.71,2819377,19.84,19.94,20.25,19.71,2819377,-0.05999999999999872,-0.003
2007-03-01,20.01,20.1,19.26,19.32,CDNS,3465380,0.11725293132328315,0.11725293132328315,19.32,20.01,20.1,19.26,3465380,19.32,20.01,20.1,19.26,3465380,0.07000000000000028,0.0035
2007-03-02,19.65,19.95,19.59,19.95,CDNS,2794819,0.09715242881072018,0.09715242881072018,19.95,19.65,19.95,19.59,2794819,19.95,19.65,19.95,19.59,2794819,-0.360000000000003,-0.018
2007-03-05,19.59,19.75,19.45,19.6,CDNS,3070932,0.09380234505862645,0.09380234505862645,19.6,19.59,19.75,19.45,3070932,19.6,19.59,19.75,19.45,3070932,-0.05999999999999872,-0.0031
2007-03-06,19.89,19.96,19.47,19.61,CDNS,3979083,0.1105527638190955,0.1105527638190955,19.61,19.89,19.96,19.47,3979083,19.61,19.89,19.96,19.47,3979083,0.3000000000000007,0.0153
2007-03-07,19.65,19.91,19.53,19.86,CDNS,3699607,0.09715242881072018,0.09715242881072018,19.86,19.65,19.91,19.53,3699607,19.86,19.65,19.91,19.53,3699607,-0.240000000000002,-0.0121
2007-03-08,20.03,20.15,19.71,19.77,CDNS,4146903,0.11836962590731441,0.11836962590731441,19.77,20.03,20.15,19.71,4146903,19.77,20.03,20.15,19.71,4146903,0.38000000000000256,0.0193
2007-03-09,20.46,20.49,20.22,20.25,CDNS,4422866,0.14237855946398664,0.14237855946398664,20.25,20.46,20.49,20.22,4422866,20.25,20.46,20.49,20.22,4422866,0.4299999999999997,0.0215
2007-03-12,20.32,20.5,20.24,20.34,CDNS,2674764,0.13456169737576773,0.13456169737576773,20.34,20.32,20.5,20.24,2674764,20.34,20.32,20.5,20.24,2674764,-0.14000000000000057,-0.0068
2007-03-13,20.11,20.43,20.01,20.2,CDNS,3384704,0.12283640424343938,0.12283640424343938,20.2,20.11,20.43,20.01,3384704,20.2,20.11,20.43,20.01,3384704,-0.21000000000000085,-0.0103
2007-03-14,20.27,20.29,19.94,20.05,CDNS,2561372,0.13176996091568952,0.13176996091568952,20.05,20.27,20.29,19.94,2561372,20.05,20.27,20.29,19.94,2561372,0.16000000000000014,0.008
2007-03-15,20.27,20.34,20.12,20.29,CDNS,6145754,0.13176996091568952,0.13176996091568952,20.29,20.27,20.34,20.12,6145754,20.29,20.27,20.34,20.12,6145754,0.0,0.0
2007-03-16,20.37,20.42,20.06,20.19,CDNS,3184517,0.13735343383584595,0.13735343383584595,20.19,20.37,20.42,20.06,3184517,20.19,20.37,20.42,20.06,3184517,0.10000000000000142,0.0049
2007-03-19,20.56,20.74,20.45,20.37,CDNS,3897376,0.14796203238414285,0.14796203238414285,20.37,20.56,20.74,20.45,3897376,20.37,20.56,20.74,20.45,3897376,0.18999999999999773,0.0093
2007-03-20,20.66,20.77,20.48,20.6,CDNS,2221787,0.15354550530429928,0.15354550530429928,20.6,20.66,20.77,20.48,2221787,20.6,20.66,20.77,20.48,2221787,0.10000000000000142,0.0049
2007-03-21,21.1,21.14,20.62,20.71,CDNS,5057678,0.17811278615298723,0.17811278615298723,20.71,21.1,21.14,20.62,5057678,20.71,21.1,21.14,20.62,5057678,0.4400000000000013,0.0213
2007-03-22,21.1,21.22,20.89,21.13,CDNS,3383112,0.17811278615298723,0.17811278615298723,21.13,21.1,21.22,20.89,3383112,21.13,21.1,21.22,20.89,3383112,0.0,0.0
2007-03-23,21.04,21.19,20.92,21.09,CDNS,2641300,0.1747627024008933,0.1747627024008933,21.09,21.04,21.19,20.92,2641300,21.09,21.04,21.19,20.92,2641300,-0.060000000000002274,-0.0028
2007-03-26,21.22,21.23,20.8,21.0,CDNS,3103354,0.18481295365717468,0.18481295365717468,21.0,21.22,21.23,20.8,3103354,21.0,21.22,21.23,20.8,3103354,0.17999999999999972,0.0086
2007-03-27,20.98,21.22,20.8,21.08,CDNS,4641232,0.17141261864879956,0.17141261864879956,21.08,20.98,21.22,20.8,4641232,21.08,20.98,21.22,20.8,4641232,-0.23999999999999844,-0.0113
2007-03-28,21.0,21.14,20.85,21.0,CDNS,2940719,0.1725293132328308,0.1725293132328308,21.0,21.0,21.14,20.85,2940719,21.0,21.0,21.14,20.85,2940719,0.019999999999999574,0.001
2007-03-29,20.94,21.19,20.72,21.0,CDNS,3317995,0.16917922948073708,0.16917922948073708,21.0,20.94,21.19,20.72,3317995,21.0,20.94,21.19,20.72,3317995,-0.05999999999999872,-0.0029
2007-03-30,21.06,21.08,20.88,21.0,CDNS,2701746,0.17587939698492455,0.17587939698492455,21.0,21.06,21.08,20.88,2701746,21.0,21.06,21.08,20.88,2701746,0.11999999999999744,0.0057
2007-04-02,21.23,21.26,20.94,21.12,CDNS,2982077,0.1853713009491904,0.1853713009491904,21.12,21.23,21.26,20.94,2982077,21.12,21.23,21.26,20.94,2982077,0.1700000000000017,0.0081
2007-04-03,21.42,21.49,21.3,21.3,CDNS,4645729,0.19597989949748754,0.19597989949748754,21.3,21.42,21.49,21.3,4645729,21.3,21.42,21.49,21.3,4645729,0.19000000000000128,0.0089
2007-04-04,21.65,21.66,21.38,21.5,CDNS,3422131,0.20882188721384692,0.20882188721384692,21.5,21.65,21.66,21.38,3422131,21.5,21.65,21.66,21.38,3422131,0.22999999999999687,0.0107
2007-04-05,21.68,21.72,21.54,21.68,CDNS,2811123,0.2104969290898939,0.2104969290898939,21.68,21.68,21.72,21.54,2811123,21.68,21.68,21.72,21.54,2811123,0.030000000000001137,0.0014
2007-04-09,22.01,22.06,21.58,21.68,CDNS,4682823,0.2289223897264099,0.2289223897264099,21.68,22.01,22.06,21.58,4682823,21.68,22.01,22.06,21.58,4682823,0.33000000000000185,0.0152
2007-04-10,22.13,22.2,21.89,22.01,CDNS,3164293,0.23562255723059736,0.23562255723059736,22.01,22.13,22.2,21.89,3164293,22.01,22.13,22.2,21.89,3164293,0.11999999999999744,0.0055
2007-04-11,22.21,22.28,21.93,22.08,CDNS,3645728,0.24008933556672254,0.24008933556672254,22.08,22.21,22.28,21.93,3645728,22.08,22.21,22.28,21.93,3645728,0.08000000000000185,0.0036
2007-04-12,22.68,22.83,21.96,22.21,CDNS,8134098,0.2663316582914573,0.2663316582914573,22.21,22.68,22.83,21.96,8134098,22.21,22.68,22.83,21.96,8134098,0.46999999999999886,0.0212
2007-04-13,22.42,22.77,22.35,22.79,CDNS,3799796,0.2518146286990509,0.2518146286990509,22.79,22.42,22.77,22.35,3799796,22.79,22.42,22.77,22.35,3799796,-0.259999999999998,-0.0115
2007-04-16,22.68,22.72,22.34,22.43,CDNS,2979353,0.2663316582914573,0.2663316582914573,22.43,22.68,22.72,22.34,2979353,22.43,22.68,22.72,22.34,2979353,0.259999999999998,0.0116
2007-04-17,22.83,22.94,22.62,22.68,CDNS,4961789,0.27470686767169167,0.27470686767169167,22.68,22.83,22.94,22.62,4961789,22.68,22.83,22.94,22.62,4961789,0.14999999999999858,0.0066
2007-04-18,22.73,22.81,22.5,22.75,CDNS,2721544,0.26912339475153546,0.26912339475153546,22.75,22.73,22.81,22.5,2721544,22.75,22.73,22.81,22.5,2721544,-0.09999999999999787,-0.0044
2007-04-19,22.59,22.72,22.41,22.48,CDNS,1792487,0.26130653266331655,0.26130653266331655,22.48,22.59,22.72,22.41,1792487,22.48,22.59,22.72,22.41,1792487,-0.14000000000000057,-0.0062
2007-04-20,22.89,22.94,22.72,22.59,CDNS,4941147,0.2780569514237856,0.2780569514237856,22.59,22.89,22.94,22.72,4941147,22.59,22.89,22.94,22.72,4941147,0.3000000000000007,0.0133
2007-04-23,22.96,22.98,22.62,22.76,CDNS,2272865,0.28196538246789504,0.28196538246789504,22.76,22.96,22.98,22.62,2272865,22.76,22.96,22.98,22.62,2272865,0.07000000000000028,0.0031
2007-04-24,22.79,22.99,22.7,22.97,CDNS,2717415,0.2724734785036292,0.2724734785036292,22.97,22.79,22.99,22.7,2717415,22.97,22.79,22.99,22.7,2717415,-0.1700000000000017,-0.0074
2007-04-25,22.94,23.08,22.4,22.71,CDNS,3142448,0.2808486878838638,0.2808486878838638,22.71,22.94,23.08,22.4,3142448,22.71,22.94,23.08,22.4,3142448,0.15000000000000213,0.0066
2007-04-26,22.75,22.75,21.95,22.94,CDNS,4180316,0.2702400893355667,0.2702400893355667,22.94,22.75,22.75,21.95,4180316,22.94,22.75,22.75,21.95,4180316,-0.19000000000000128,-0.0083
2007-04-27,22.86,22.92,22.68,22.75,CDNS,2840075,0.27638190954773867,0.27638190954773867,22.75,22.86,22.92,22.68,2840075,22.75,22.86,22.92,22.68,2840075,0.10999999999999943,0.0048
2007-04-30,22.2,22.87,22.12,22.81,CDNS,5479814,0.2395309882747068,0.2395309882747068,22.81,22.2,22.87,22.12,5479814,22.81,22.2,22.87,22.12,5479814,-0.6600000000000001,-0.0289
2007-05-01,22.29,22.4,22.02,22.2,CDNS,4846875,0.2445561139028475,0.2445561139028475,22.2,22.29,22.4,22.02,4846875,22.2,22.29,22.4,22.02,4846875,0.08999999999999986,0.0041
2007-05-02,22.48,22.5,22.14,22.35,CDNS,2892490,0.25516471245114464,0.25516471245114464,22.35,22.48,22.5,22.14,2892490,22.35,22.48,22.5,22.14,2892490,0.19000000000000128,0.0085
2007-05-03,22.5,22.52,22.2,22.55,CDNS,2781605,0.2562814070351759,0.2562814070351759,22.55,22.5,22.52,22.2,2781605,22.55,22.5,22.52,22.2,2781605,0.019999999999999574,0.0009
2007-05-04,22.56,22.59,22.31,22.5,CDNS,2007298,0.2596314907872696,0.2596314907872696,22.5,22.56,22.59,22.31,2007298,22.5,22.56,22.59,22.31,2007298,0.05999999999999872,0.0027
2007-05-07,22.42,22.47,22.23,22.56,CDNS,2138829,0.2518146286990509,0.2518146286990509,22.56,22.42,22.47,22.23,2138829,22.56,22.42,22.47,22.23,2138829,-0.13999999999999702,-0.0062
2007-05-08,22.26,22.43,22.07,22.42,CDNS,2389888,0.24288107202680076,0.24288107202680076,22.42,22.26,22.43,22.07,2389888,22.42,22.26,22.43,22.07,2389888,-0.16000000000000014,-0.0071
2007-05-09,22.44,22.5,22.03,22.11,CDNS,1699602,0.25293132328308215,0.25293132328308215,22.11,22.44,22.5,22.03,1699602,22.11,22.44,22.5,22.03,1699602,0.17999999999999972,0.0081
2007-05-10,22.09,22.36,21.95,22.31,CDNS,2270843,0.23338916806253487,0.23338916806253487,22.31,22.09,22.36,21.95,2270843,22.31,22.09,22.36,21.95,2270843,-0.3500000000000014,-0.0156
2007-05-11,22.15,22.23,21.74,22.09,CDNS,2001711,0.2367392518146286,0.2367392518146286,22.09,22.15,22.23,21.74,2001711,22.09,22.15,22.23,21.74,2001711,0.05999999999999872,0.0027
2007-05-14,21.98,22.34,21.66,22.8,CDNS,5207418,0.22724734785036294,0.22724734785036294,22.8,21.98,22.34,21.66,5207418,22.8,21.98,22.34,21.66,5207418,-0.16999999999999815,-0.0077
2007-05-15,21.58,22.0,21.51,21.98,CDNS,3741843,0.20491345616973747,0.20491345616973747,21.98,21.58,22.0,21.51,3741843,21.98,21.58,22.0,21.51,3741843,-0.40000000000000213,-0.0182
2007-05-16,21.6,21.75,21.22,21.65,CDNS,3013380,0.2060301507537689,0.2060301507537689,21.65,21.6,21.75,21.22,3013380,21.65,21.6,21.75,21.22,3013380,0.020000000000003126,0.0009
2007-05-17,21.55,21.64,21.39,21.54,CDNS,1585330,0.20323841429369072,0.20323841429369072,21.54,21.55,21.64,21.39,1585330,21.54,21.55,21.64,21.39,1585330,-0.05000000000000071,-0.0023
2007-05-18,21.65,21.75,21.37,21.55,CDNS,2333048,0.20882188721384692,0.20882188721384692,21.55,21.65,21.75,21.37,2333048,21.55,21.65,21.75,21.37,2333048,0.09999999999999787,0.0046
2007-05-21,21.96,22.01,21.56,21.65,CDNS,4162065,0.2261306532663317,0.2261306532663317,21.65,21.96,22.01,21.56,4162065,21.65,21.96,22.01,21.56,4162065,0.3100000000000023,0.0143
2007-05-22,22.07,22.14,21.74,21.72,CDNS,2876336,0.23227247347850363,0.23227247347850363,21.72,22.07,22.14,21.74,2876336,21.72,22.07,22.14,21.74,2876336,0.10999999999999943,0.005
2007-05-23,21.99,22.24,21.9,22.07,CDNS,3210041,0.22780569514237847,0.22780569514237847,22.07,21.99,22.24,21.9,3210041,22.07,21.99,22.24,21.9,3210041,-0.08000000000000185,-0.0036
2007-05-24,21.38,22.09,21.14,21.99,CDNS,5873908,0.19374651032942483,0.19374651032942483,21.99,21.38,22.09,21.14,5873908,21.99,21.38,22.09,21.14,5873908,-0.6099999999999994,-0.0277
2007-05-25,21.68,22.18,21.23,23.8,CDNS,3893280,0.2104969290898939,0.2104969290898939,23.8,21.68,22.18,21.23,3893280,23.8,21.68,22.18,21.23,3893280,0.3000000000000007,0.014
2007-05-29,21.59,21.92,21.38,21.76,CDNS,3246993,0.2054718034617532,0.2054718034617532,21.76,21.59,21.92,21.38,3246993,21.76,21.59,21.92,21.38,3246993,-0.08999999999999986,-0.0042
2007-05-30,22.2,22.2,21.37,21.59,CDNS,4493925,0.2395309882747068,0.2395309882747068,21.59,22.2,22.2,21.37,4493925,21.59,22.2,22.2,21.37,4493925,0.6099999999999994,0.0283
2007-05-31,22.71,22.74,22.13,22.13,CDNS,8293394,0.2680067001675042,0.2680067001675042,22.13,22.71,22.74,22.13,8293394,22.13,22.71,22.74,22.13,8293394,0.5100000000000016,0.023
2007-06-01,22.9,23.0,22.71,22.76,CDNS,3484267,0.27861529871580115,0.27861529871580115,22.76,22.9,23.0,22.71,3484267,22.76,22.9,23.0,22.71,3484267,0.18999999999999773,0.0084
2007-06-04,24.22,24.9,24.05,22.9,CDNS,21355106,0.3523171412618648,0.3523171412618648,22.9,24.22,24.9,24.05,21355106,22.9,24.22,24.9,24.05,21355106,1.3200000000000003,0.0576
2007-06-05,24.19,24.31,23.88,24.65,CDNS,5836344,0.35064209938581803,0.35064209938581803,24.65,24.19,24.31,23.88,5836344,24.65,24.19,24.31,23.88,5836344,-0.029999999999997584,-0.0012
2007-06-06,24.18,24.3,23.64,24.19,CDNS,7474082,0.3500837520938023,0.3500837520938023,24.19,24.18,24.3,23.64,7474082,24.19,24.18,24.3,23.64,7474082,-0.010000000000001563,-0.0004
2007-06-07,23.77,24.18,23.67,23.83,CDNS,4495425,0.32719151312116135,0.32719151312116135,23.83,23.77,24.18,23.67,4495425,23.83,23.77,24.18,23.67,4495425,-0.41000000000000014,-0.017
2007-06-08,23.75,23.83,23.47,23.11,CDNS,4652054,0.3260748185371301,0.3260748185371301,23.11,23.75,23.83,23.47,4652054,23.11,23.75,23.83,23.47,4652054,-0.019999999999999574,-0.0008
2007-06-11,23.59,23.76,23.32,23.68,CDNS,4941798,0.31714126186487995,0.31714126186487995,23.68,23.59,23.76,23.32,4941798,23.68,23.59,23.76,23.32,4941798,-0.16000000000000014,-0.0067
2007-06-12,23.41,23.67,23.24,23.51,CDNS,4883167,0.30709101060859856,0.30709101060859856,23.51,23.41,23.67,23.24,4883167,23.51,23.41,23.67,23.24,4883167,-0.17999999999999972,-0.0076
2007-06-13,23.36,23.43,23.1,23.43,CDNS,2948783,0.3042992741485203,0.3042992741485203,23.43,23.36,23.43,23.1,2948783,23.43,23.36,23.43,23.1,2948783,-0.05000000000000071,-0.0021
