date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,50.36,51.4,50.21,50.5,EA,2645526,0.0,0.0,50.5,50.36,51.4,50.21,2645526,50.3104,50.171,51.2071,50.0215,2645526,0.0,0.0
2007-01-03,51.05,52.7,49.69,50.76,EA,8245591,0.013701350277998367,0.013701350277998367,50.76,51.05,52.7,49.69,8245591,49.79,50.07,51.69,48.74,8245591,0.6899999999999977,0.0137
2007-01-04,53.67,53.98,51.5,51.05,EA,7842604,0.06572676727561562,0.06572676727561562,51.05,53.67,53.98,51.5,7842604,50.07,52.64,52.94,50.51,7842604,2.6200000000000045,0.0513
2007-01-05,53.07,53.63,52.35,53.3,EA,5808767,0.05381254964257349,0.05381254964257349,53.3,53.07,53.63,52.35,5808767,52.28,52.05,52.6,51.34,5808767,-0.6000000000000014,-0.0112
2007-01-08,52.88,53.21,52.01,53.2,EA,2694865,0.05003971405877687,0.05003971405877687,53.2,52.88,53.21,52.01,2694865,52.18,51.86,52.19,51.01,2694865,-0.18999999999999773,-0.0036
2007-01-09,52.7,53.71,52.38,53.04,EA,2146308,0.04646544876886425,0.04646544876886425,53.04,52.7,53.71,52.38,2146308,52.02,51.69,52.68,51.37,2146308,-0.17999999999999972,-0.0034
2007-01-10,53.68,53.88,52.3,52.61,EA,2422751,0.06592533756949961,0.06592533756949961,52.61,53.68,53.88,52.3,2422751,51.6,52.65,52.85,51.3,2422751,0.9799999999999969,0.0186
2007-01-11,52.47,54.43,52.2,54.43,EA,3771691,0.041898332009531365,0.041898332009531365,54.43,52.47,54.43,52.2,3771691,53.38,51.46,53.38,51.2,3771691,-1.2100000000000009,-0.0225
2007-01-12,51.76,52.41,51.28,52.35,EA,5586504,0.027799841143764863,0.027799841143764863,52.35,51.76,52.41,51.28,5586504,51.34,50.77,51.4,50.3,5586504,-0.7100000000000009,-0.0135
2007-01-16,50.97,52.27,50.85,51.76,EA,3527780,0.01211278792692612,0.01211278792692612,51.76,50.97,52.27,50.85,3527780,50.77,49.99,51.27,49.87,3527780,-0.7899999999999991,-0.0153
2007-01-17,49.48,50.68,49.15,50.48,EA,8711548,-0.017474185861795128,-0.017474185861795128,50.48,49.48,50.68,49.15,8711548,49.51,48.53,49.71,48.21,8711548,-1.490000000000002,-0.0292
2007-01-18,50.1,50.8,50.04,50.26,EA,6766284,-0.005162827640984869,-0.005162827640984869,50.26,50.1,50.8,50.04,6766284,49.3,49.14,49.82,49.08,6766284,0.6200000000000045,0.0125
2007-01-19,50.34,51.4,49.81,50.0,EA,4773476,-0.0003971405877679909,-0.0003971405877679909,50.0,50.34,51.4,49.81,4773476,49.04,49.37,50.41,48.85,4773476,0.240000000000002,0.0048
2007-01-22,49.47,50.5,48.73,50.49,EA,4974931,-0.01767275615567912,-0.01767275615567912,50.49,49.47,50.5,48.73,4974931,49.52,48.52,49.53,47.79,4974931,-0.8700000000000045,-0.0173
