date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,9.29,9.344,9.2708,9.29,NI,1678433.219178084,0.0,0.0,24.1,24.1,24.24,24.05,647000,5.4591,5.4591,5.4908,5.4478,1678433.219178084,0.0,0.0
2007-01-03,24.27,24.49,24.1,24.1,NI,1268100.0,1.6124865446716903,1.6124865446716903,24.1,24.27,24.49,24.1,1268100,13.17,13.26,13.38,13.17,1268100.0,14.98,1.6125
2007-01-04,24.18,24.41,24.1,24.27,NI,1053500.0,1.6027987082884825,1.6027987082884825,24.27,24.18,24.41,24.1,1053500,13.26,13.21,13.34,13.17,1053500.0,-0.08999999999999986,-0.0037
2007-01-05,23.57,24.13,23.49,24.13,NI,1623600.0,1.53713670613563,1.53713670613563,24.13,23.57,24.13,23.49,1623600,13.19,12.88,13.19,12.84,1623600.0,-0.6099999999999994,-0.0252
2007-01-08,23.53,23.78,23.37,23.57,NI,1355500.0,1.5328310010764266,1.5328310010764266,23.57,23.53,23.78,23.37,1355500,12.88,12.86,13.0,12.77,1355500.0,-0.03999999999999915,-0.0017
2007-01-09,23.6,23.67,23.44,23.55,NI,1681700.0,1.5403659849300326,1.5403659849300326,23.55,23.6,23.67,23.44,1681700,12.87,12.9,12.94,12.81,1681700.0,0.07000000000000028,0.003
2007-01-10,23.76,23.84,23.47,23.53,NI,1469000.0,1.5575888051668465,1.5575888051668465,23.53,23.76,23.84,23.47,1469000,12.86,12.98,13.03,12.83,1469000.0,0.16000000000000014,0.0068
2007-01-11,23.67,23.84,23.65,23.8,NI,1710100.0,1.5479009687836387,1.5479009687836387,23.8,23.67,23.84,23.65,1710100,13.01,12.94,13.03,12.92,1710100.0,-0.08999999999999986,-0.0038
2007-01-12,23.58,23.84,23.55,23.7,NI,1642700.0,1.5382131324004307,1.5382131324004307,23.7,23.58,23.84,23.55,1642700,12.95,12.89,13.03,12.87,1642700.0,-0.09000000000000341,-0.0038
2007-01-16,23.64,23.79,23.5,23.54,NI,1754100.0,1.544671689989236,1.544671689989236,23.54,23.64,23.79,23.5,1754100,12.86,12.92,13.0,12.84,1754100.0,0.060000000000002274,0.0025
2007-01-17,23.56,23.75,23.52,23.64,NI,1784300.0,1.536060279870829,1.536060279870829,23.64,23.56,23.75,23.52,1784300,12.92,12.88,12.98,12.85,1784300.0,-0.08000000000000185,-0.0034
2007-01-18,23.4,23.65,23.35,23.56,NI,1456300.0,1.518837459634015,1.518837459634015,23.56,23.4,23.65,23.35,1456300,12.88,12.79,12.92,12.76,1456300.0,-0.16000000000000014,-0.0068
2007-01-19,23.28,23.39,23.11,23.32,NI,1541000.0,1.505920344456405,1.505920344456405,23.32,23.28,23.39,23.11,1541000,12.74,12.72,12.78,12.63,1541000.0,-0.11999999999999744,-0.0051
2007-01-22,23.22,23.31,23.04,23.24,NI,1409000.0,1.4994617868675997,1.4994617868675997,23.24,23.22,23.31,23.04,1409000,12.7,12.69,12.74,12.59,1409000.0,-0.060000000000002274,-0.0026
