date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2011-11-17,21.33,21.92,21.25,21.25,APTV,17557455,0.0,0.0,21.25,21.33,21.92,21.25,17557455,20.77,20.85,21.42,20.77,17557455,0.0,0.0
2011-11-18,21.0,21.53,20.75,21.35,APTV,2718534,-0.015471167369901468,-0.015471167369901468,21.35,21.0,21.53,20.75,2718534,20.87,20.52,21.04,20.28,2718534,-0.3299999999999983,-0.0155
2011-11-21,20.3,21.23,20.02,21.0,APTV,2366386,-0.04828879512423805,-0.04828879512423805,21.0,20.3,21.23,20.02,2366386,20.52,19.84,20.75,19.57,2366386,-0.6999999999999993,-0.0333
2011-11-22,19.9,20.71,19.65,20.3,APTV,2988699,-0.06704172526957336,-0.06704172526957336,20.3,19.9,20.71,19.65,2988699,19.84,19.45,20.24,19.2,2988699,-0.40000000000000213,-0.0197
2011-11-23,19.63,19.75,19.22,19.7,APTV,1061402,-0.07969995311767461,-0.07969995311767461,19.7,19.63,19.75,19.22,1061402,19.25,19.18,19.3,18.78,1061402,-0.2699999999999996,-0.0136
2011-11-25,19.65,19.82,19.5,19.55,APTV,279587,-0.07876230661040787,-0.07876230661040787,19.55,19.65,19.82,19.5,279587,19.11,19.2,19.37,19.06,279587,0.019999999999999574,0.001
2011-11-28,20.04,20.32,19.67,19.86,APTV,700339,-0.060478199718706015,-0.060478199718706015,19.86,20.04,20.32,19.67,700339,19.41,19.59,19.86,19.22,700339,0.39000000000000057,0.0198
2011-11-29,19.99,20.0,19.7,20.0,APTV,533922,-0.06282231598687295,-0.06282231598687295,20.0,19.99,20.0,19.7,533922,19.55,19.54,19.55,19.25,533922,-0.05000000000000071,-0.0025
2011-11-30,20.84,21.46,20.12,20.15,APTV,569672,-0.02297233942803556,-0.02297233942803556,20.15,20.84,21.46,20.12,569672,19.69,20.37,20.97,19.66,569672,0.8500000000000014,0.0425
2011-12-01,20.81,21.05,20.35,20.95,APTV,479860,-0.024378809188935754,-0.024378809188935754,20.95,20.81,21.05,20.35,479860,20.47,20.34,20.57,19.89,479860,-0.030000000000001137,-0.0014
2011-12-02,21.37,21.45,20.9,20.95,APTV,584430,0.0018752930145336476,0.0018752930145336476,20.95,21.37,21.45,20.9,584430,20.47,20.88,20.96,20.43,584430,0.5600000000000023,0.0269
2011-12-05,21.77,21.91,21.4,21.45,APTV,2067749,0.02062822315986879,0.02062822315986879,21.45,21.77,21.91,21.4,2067749,20.96,21.28,21.41,20.91,2067749,0.3999999999999986,0.0187
2011-12-06,22.13,22.25,21.61,21.64,APTV,524093,0.037505860290670455,0.037505860290670455,21.64,22.13,22.25,21.61,524093,21.15,21.63,21.74,21.12,524093,0.35999999999999943,0.0165
2011-12-07,22.0,22.1,21.82,21.93,APTV,165822,0.03141115799343656,0.03141115799343656,21.93,22.0,22.1,21.82,165822,21.43,21.5,21.6,21.32,165822,-0.129999999999999,-0.0059
2011-12-08,21.69,21.94,21.62,21.72,APTV,377863,0.01687763713080183,0.01687763713080183,21.72,21.69,21.94,21.62,377863,21.23,21.2,21.44,21.13,377863,-0.3099999999999987,-0.0141
2011-12-09,21.75,21.98,21.25,21.62,APTV,492604,0.01969057665260205,0.01969057665260205,21.62,21.75,21.98,21.25,492604,21.13,21.26,21.48,20.77,492604,0.05999999999999872,0.0028
2011-12-12,21.51,21.59,21.25,21.4,APTV,431409,0.008438818565400998,0.008438818565400998,21.4,21.51,21.59,21.25,431409,20.91,21.02,21.1,20.77,431409,-0.23999999999999844,-0.011
2011-12-13,21.31,21.82,21.21,21.65,APTV,558659,-0.0009376465072667405,-0.0009376465072667405,21.65,21.31,21.82,21.21,558659,21.16,20.83,21.32,20.73,558659,-0.20000000000000284,-0.0093
2011-12-14,20.64,21.19,20.55,21.08,APTV,1052559,-0.032348804500703134,-0.032348804500703134,21.08,20.64,21.19,20.55,1052559,20.6,20.17,20.71,20.08,1052559,-0.6699999999999982,-0.0314
2011-12-15,20.96,21.88,20.79,20.98,APTV,712851,-0.01734646038443495,-0.01734646038443495,20.98,20.96,21.88,20.79,712851,20.5,20.48,21.38,20.32,712851,0.3200000000000003,0.0155
2011-12-16,20.97,21.5,20.74,20.96,APTV,210671,-0.016877637130801662,-0.016877637130801662,20.96,20.97,21.5,20.74,210671,20.48,20.49,21.01,20.27,210671,0.00999999999999801,0.0005
2011-12-19,20.99,21.17,20.76,21.07,APTV,148987,-0.015939990623534923,-0.015939990623534923,21.07,20.99,21.17,20.76,148987,20.59,20.51,20.69,20.29,148987,0.019999999999999574,0.001
2011-12-20,21.5,21.69,21.17,21.43,APTV,320145,0.007969995311767545,0.007969995311767545,21.43,21.5,21.69,21.17,320145,20.94,21.01,21.2,20.69,320145,0.5100000000000016,0.0243
2011-12-21,21.4,21.68,21.29,21.37,APTV,268566,0.0032817627754336753,0.0032817627754336753,21.37,21.4,21.68,21.29,268566,20.88,20.91,21.19,20.81,268566,-0.10000000000000142,-0.0047
2011-12-22,21.79,21.85,21.43,21.43,APTV,374423,0.021565869667135532,0.021565869667135532,21.43,21.79,21.85,21.43,374423,20.94,21.3,21.35,20.94,374423,0.39000000000000057,0.0182
2011-12-23,21.94,22.45,21.63,21.82,APTV,542458,0.028598218471636336,0.028598218471636336,21.82,21.94,22.45,21.63,542458,21.32,21.44,21.94,21.14,542458,0.15000000000000213,0.0069
2011-12-27,21.65,22.89,21.38,22.89,APTV,443056,0.015002344116268182,0.015002344116268182,22.89,21.65,22.89,21.38,443056,22.37,21.16,22.37,20.89,443056,-0.2900000000000027,-0.0132
2011-12-28,21.19,21.82,21.09,21.77,APTV,144723,-0.006563525550867183,-0.006563525550867183,21.77,21.19,21.82,21.09,144723,21.28,20.71,21.32,20.61,144723,-0.4599999999999973,-0.0212
2011-12-29,21.42,21.43,21.02,21.22,APTV,289009,0.004219409282700582,0.004219409282700582,21.22,21.42,21.43,21.02,289009,20.74,20.93,20.94,20.54,289009,0.23000000000000043,0.0109
2011-12-30,21.54,21.64,21.09,21.46,APTV,127922,0.009845288326301025,0.009845288326301025,21.46,21.54,21.64,21.09,127922,20.97,21.05,21.15,20.61,127922,0.11999999999999744,0.0056
2012-01-03,22.24,22.93,21.76,22.11,APTV,980223,0.04266291608063761,0.04266291608063761,22.11,22.24,22.93,21.76,980223,21.61,21.74,22.41,21.27,980223,0.6999999999999993,0.0325
2012-01-04,22.54,23.23,21.85,23.23,APTV,393645,0.05672761368963905,0.05672761368963905,23.23,22.54,23.23,21.85,393645,22.7,22.03,22.7,21.35,393645,0.3000000000000007,0.0135
2012-01-05,22.14,22.44,21.76,22.44,APTV,672457,0.03797468354430391,0.03797468354430391,22.44,22.14,22.44,21.76,672457,21.93,21.64,21.93,21.27,672457,-0.3999999999999986,-0.0177
2012-01-06,22.55,22.82,22.0,22.14,APTV,578891,0.057196436943272505,0.057196436943272505,22.14,22.55,22.82,22.0,578891,21.64,22.04,22.31,21.5,578891,0.41000000000000014,0.0185
2012-01-09,22.71,22.71,22.48,22.61,APTV,418721,0.0646976090014066,0.0646976090014066,22.61,22.71,22.71,22.48,418721,22.1,22.19,22.19,21.97,418721,0.16000000000000014,0.0071
2012-01-10,23.83,24.0,22.92,22.92,APTV,948750,0.11720581340834506,0.11720581340834506,22.92,23.83,24.0,22.92,948750,22.4,23.29,23.46,22.4,948750,1.1199999999999974,0.0493
2012-01-11,23.95,24.02,23.59,23.8,APTV,229414,0.12283169245194567,0.12283169245194567,23.8,23.95,24.02,23.59,229414,23.26,23.41,23.47,23.05,229414,0.120000000000001,0.005
2012-01-12,24.69,25.0,23.85,24.1,APTV,1013331,0.1575246132208159,0.1575246132208159,24.1,24.69,25.0,23.85,1013331,23.55,24.13,24.43,23.31,1013331,0.740000000000002,0.0309
2012-01-13,24.8,25.32,24.28,24.53,APTV,540809,0.16268166901078307,0.16268166901078307,24.53,24.8,25.32,24.28,540809,23.97,24.24,24.75,23.73,540809,0.10999999999999943,0.0045
2012-01-17,24.36,25.12,24.27,24.95,APTV,88762,0.14205344585091426,0.14205344585091426,24.95,24.36,25.12,24.27,88762,24.383635,23.807028,24.549776,23.719071,88762,-0.4400000000000013,-0.0177
2012-01-18,24.5,25.0,24.21,24.21,APTV,569633,0.14861697140178162,0.14861697140178162,24.21,24.5,25.0,24.21,569633,23.66,23.94,24.43,23.66,569633,0.14000000000000057,0.0057
