date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,31.79,32.0,31.67,31.79,UDR,528300,0.0,0.0,31.79,31.79,32.0,31.67,528300,17.6468,17.6468,17.7633,17.5801,528300,0.0,0.0
2007-01-03,31.81,32.03,31.48,32.02,UDR,899400,0.0006291286568103043,0.0006291286568103043,32.02,31.81,32.03,31.48,899400,15.49,15.39,15.5,15.23,899400,0.019999999999999574,0.0006
2007-01-04,31.45,31.81,31.26,31.81,UDR,1858300,-0.010695187165775397,-0.010695187165775397,31.81,31.45,31.81,31.26,1858300,15.39,15.22,15.39,15.12,1858300,-0.35999999999999943,-0.0113
2007-01-05,30.97,31.34,30.9,31.32,UDR,877700,-0.025794274929223034,-0.025794274929223034,31.32,30.97,31.34,30.9,877700,15.15,14.98,15.16,14.95,877700,-0.4800000000000004,-0.0153
2007-01-08,30.73,30.98,30.63,30.98,UDR,1073600,-0.0333438188109468,-0.0333438188109468,30.98,30.73,30.98,30.63,1073600,14.99,14.87,14.99,14.82,1073600,-0.23999999999999844,-0.0077
2007-01-09,31.09,31.14,30.53,30.55,UDR,1023300,-0.022019502988361098,-0.022019502988361098,30.55,31.09,31.14,30.53,1023300,14.78,15.04,15.07,14.77,1023300,0.35999999999999943,0.0117
2007-01-10,31.39,31.43,30.64,30.78,UDR,1036100,-0.01258257313620631,-0.01258257313620631,30.78,31.39,31.43,30.64,1036100,15.05,15.34,15.36,14.98,1036100,0.3000000000000007,0.0096
2007-01-11,31.75,31.97,31.22,31.39,UDR,1185900,-0.0012582573136206087,-0.0012582573136206087,31.39,31.75,31.97,31.22,1185900,15.34,15.52,15.63,15.26,1185900,0.35999999999999943,0.0115
2007-01-12,31.94,32.12,31.82,31.82,UDR,773800,0.00471846492607745,0.00471846492607745,31.82,31.94,32.12,31.82,773800,15.55,15.61,15.7,15.55,773800,0.19000000000000128,0.006
2007-01-16,32.48,32.61,32.12,32.12,UDR,1452900,0.02170493865995589,0.02170493865995589,32.12,32.48,32.61,32.12,1452900,15.7,15.88,15.94,15.7,1452900,0.5399999999999956,0.0169
2007-01-17,32.41,32.64,32.14,32.48,UDR,615100,0.01950298836111977,0.01950298836111977,32.48,32.41,32.64,32.14,615100,15.88,15.84,15.95,15.71,615100,-0.07000000000000028,-0.0022
2007-01-18,32.06,32.55,32.06,32.26,UDR,1140000,0.008493236866939388,0.008493236866939388,32.26,32.06,32.55,32.06,1140000,15.77,15.67,15.91,15.67,1140000,-0.3499999999999943,-0.0108
2007-01-19,32.26,32.32,31.73,31.99,UDR,1290400,0.01478452343504243,0.01478452343504243,31.99,32.26,32.32,31.73,1290400,15.64,15.77,15.8,15.51,1290400,0.19999999999999574,0.0062
2007-01-22,32.09,32.2,31.96,32.2,UDR,1000500,0.0094369298521549,0.0094369298521549,32.2,32.09,32.2,31.96,1000500,15.74,15.69,15.74,15.62,1000500,-0.1699999999999946,-0.0053
2007-01-23,32.09,32.27,32.01,32.15,UDR,706200,0.0094369298521549,0.0094369298521549,32.15,32.09,32.27,32.01,706200,15.71,15.69,15.77,15.65,706200,0.0,0.0
2007-01-24,32.51,32.65,32.09,32.09,UDR,891700,0.0226486316451714,0.0226486316451714,32.09,32.51,32.65,32.09,891700,15.69,15.89,15.96,15.69,891700,0.4199999999999946,0.0131
2007-01-25,32.56,32.85,32.37,32.55,UDR,1700700,0.024221453287197332,0.024221453287197332,32.55,32.56,32.85,32.37,1700700,15.91,15.92,16.06,15.82,1700700,0.05000000000000426,0.0015
2007-01-26,32.39,32.67,32.26,32.67,UDR,1169500,0.018873859704309576,0.018873859704309576,32.67,32.39,32.67,32.26,1169500,15.97,15.83,15.97,15.77,1169500,-0.1700000000000017,-0.0052
2007-01-29,32.5,32.76,32.32,32.5,UDR,1317300,0.022334067316766307,0.022334067316766307,32.5,32.5,32.76,32.32,1317300,15.89,15.89,16.01,15.8,1317300,0.10999999999999943,0.0034
2007-01-30,32.41,32.6,32.15,32.5,UDR,2147800,0.01950298836111977,0.01950298836111977,32.5,32.41,32.6,32.15,2147800,15.89,15.84,15.93,15.71,2147800,-0.09000000000000341,-0.0028
2007-01-31,32.79,32.92,32.22,32.41,UDR,1452700,0.031456432840515886,0.031456432840515886,32.41,32.79,32.92,32.22,1452700,15.84,16.03,16.09,15.75,1452700,0.38000000000000256,0.0117
2007-02-01,32.82,32.89,32.4,32.8,UDR,1234700,0.0324001258257314,0.0324001258257314,32.8,32.82,32.89,32.4,1234700,16.03,16.04,16.08,15.84,1234700,0.030000000000001137,0.0009
2007-02-02,32.87,32.88,32.61,32.8,UDR,1347700,0.0339729474677571,0.0339729474677571,32.8,32.87,32.88,32.61,1347700,16.03,16.07,16.07,15.94,1347700,0.04999999999999716,0.0015
2007-02-05,32.9,32.97,32.72,32.87,UDR,663200,0.03491664045297262,0.03491664045297262,32.87,32.9,32.97,32.72,663200,16.07,16.08,16.12,15.99,663200,0.030000000000001137,0.0009
2007-02-06,33.43,33.43,32.86,32.96,UDR,1134700,0.05158854985844607,0.05158854985844607,32.96,33.43,33.43,32.86,1134700,16.11,16.34,16.34,16.06,1134700,0.5300000000000011,0.0161
2007-02-07,33.83,33.88,33.15,33.43,UDR,2388400,0.06417112299465239,0.06417112299465239,33.43,33.83,33.88,33.15,2388400,16.34,16.54,16.56,16.2,2388400,0.3999999999999986,0.012
2007-02-08,33.76,34.03,33.51,33.83,UDR,1333500,0.06196917269581626,0.06196917269581626,33.83,33.76,34.03,33.51,1333500,16.54,16.5,16.63,16.38,1333500,-0.07000000000000028,-0.0021
2007-02-09,33.72,33.95,32.93,33.71,UDR,3818200,0.060710915382195654,0.060710915382195654,33.71,33.72,33.95,32.93,3818200,16.48,16.48,16.59,16.1,3818200,-0.03999999999999915,-0.0012
2007-02-12,33.26,33.72,32.91,33.72,UDR,1422817,0.04624095627555832,0.04624095627555832,33.72,33.26,33.72,32.91,1422817,16.48,16.26,16.48,16.09,1422817,-0.46000000000000085,-0.0136
2007-02-13,33.85,33.86,32.82,33.21,UDR,1377777,0.0648002516514628,0.0648002516514628,33.21,33.85,33.86,32.82,1377777,16.23,16.55,16.55,16.04,1377777,0.5900000000000034,0.0177
2007-02-14,33.64,33.86,33.42,33.65,UDR,1370318,0.05819440075495443,0.05819440075495443,33.65,33.64,33.86,33.42,1370318,16.45,16.44,16.55,16.34,1370318,-0.21000000000000085,-0.0062
2007-02-15,33.84,34.0,33.52,33.58,UDR,803700,0.0644856873230577,0.0644856873230577,33.58,33.84,34.0,33.52,803700,16.41,16.54,16.62,16.38,803700,0.20000000000000284,0.0059
2007-02-16,33.6,33.84,33.18,33.84,UDR,864400,0.056936143441333825,0.056936143441333825,33.84,33.6,33.84,33.18,864400,16.54,16.42,16.54,16.22,864400,-0.240000000000002,-0.0071
2007-02-20,33.95,34.04,33.2,33.5,UDR,977300,0.06794589493551444,0.06794589493551444,33.5,33.95,34.04,33.2,977300,16.37,16.59,16.64,16.23,977300,0.3500000000000014,0.0104
2007-02-21,33.91,34.1,33.59,33.98,UDR,804700,0.0666876376218936,0.0666876376218936,33.98,33.91,34.1,33.59,804700,16.61,16.58,16.67,16.42,804700,-0.04000000000000625,-0.0012
2007-02-22,33.81,34.01,33.63,34.01,UDR,583300,0.06354199433784219,0.06354199433784219,34.01,33.81,34.01,33.63,583300,16.62,16.53,16.62,16.44,583300,-0.09999999999999432,-0.0029
2007-02-23,33.27,33.75,33.21,33.75,UDR,1144900,0.04655552060396364,0.04655552060396364,33.75,33.27,33.75,33.21,1144900,16.5,16.26,16.5,16.23,1144900,-0.5399999999999991,-0.016
2007-02-26,33.27,33.48,32.62,33.47,UDR,1186790,0.04655552060396364,0.04655552060396364,33.47,33.27,33.48,32.62,1186790,16.36,16.26,16.37,15.94,1186790,0.0,0.0
2007-02-27,32.49,33.24,32.13,33.1,UDR,1591900,0.02201950298836121,0.02201950298836121,33.1,32.49,33.24,32.13,1591900,16.18,15.88,16.25,15.71,1591900,-0.7800000000000011,-0.0234
2007-02-28,32.65,32.88,32.24,32.49,UDR,1865700,0.027052532242843645,0.027052532242843645,32.49,32.65,32.88,32.24,1865700,15.88,15.96,16.07,15.76,1865700,0.1599999999999966,0.0049
2007-03-01,32.23,32.66,31.75,32.36,UDR,1516208,0.013840830449826919,0.013840830449826919,32.36,32.23,32.66,31.75,1516208,15.82,15.75,15.96,15.52,1516208,-0.4200000000000017,-0.0129
2007-03-02,31.74,32.35,31.72,32.23,UDR,1737600,-0.0015728216420258167,-0.0015728216420258167,32.23,31.74,32.35,31.72,1737600,15.75,15.51,15.81,15.5,1737600,-0.48999999999999844,-0.0152
2007-03-05,30.53,31.75,30.53,31.71,UDR,1636100,-0.039635105379049955,-0.039635105379049955,31.71,30.53,31.75,30.53,1636100,15.5,14.92,15.52,14.92,1636100,-1.2099999999999973,-0.0381
2007-03-06,31.11,31.3,30.58,30.53,UDR,1833000,-0.021390374331550794,-0.021390374331550794,30.53,31.11,31.3,30.58,1833000,14.92,15.21,15.3,14.95,1833000,0.5799999999999983,0.019
2007-03-07,30.56,31.27,30.54,31.11,UDR,1368500,-0.03869141239383456,-0.03869141239383456,31.11,30.56,31.27,30.54,1368500,15.21,14.94,15.28,14.93,1368500,-0.5500000000000007,-0.0177
2007-03-08,31.06,31.28,30.78,30.85,UDR,1485800,-0.02296319597357661,-0.02296319597357661,30.85,31.06,31.28,30.78,1485800,15.08,15.18,15.29,15.05,1485800,0.5,0.0164
2007-03-09,31.31,31.36,31.02,31.25,UDR,996200,-0.015099087763447639,-0.015099087763447639,31.25,31.31,31.36,31.02,996200,15.28,15.3,15.33,15.16,996200,0.25,0.008
2007-03-12,31.34,31.52,30.71,31.19,UDR,756000,-0.014155394778232126,-0.014155394778232126,31.19,31.34,31.52,30.71,756000,15.25,15.32,15.41,15.01,756000,0.030000000000001137,0.001
2007-03-13,30.48,31.22,30.42,31.22,UDR,1781900,-0.04120792702107577,-0.04120792702107577,31.22,30.48,31.22,30.42,1781900,15.26,14.9,15.26,14.87,1781900,-0.8599999999999994,-0.0274
2007-03-14,30.71,30.81,30.01,30.55,UDR,1242900,-0.0339729474677571,-0.0339729474677571,30.55,30.71,30.81,30.01,1242900,14.93,15.01,15.06,14.67,1242900,0.23000000000000043,0.0075
2007-03-15,31.11,31.12,30.61,30.63,UDR,884700,-0.021390374331550794,-0.021390374331550794,30.63,31.11,31.12,30.61,884700,14.97,15.21,15.21,14.96,884700,0.3999999999999986,0.013
2007-03-16,31.04,31.18,30.77,31.11,UDR,1594800,-0.023592324630386914,-0.023592324630386914,31.11,31.04,31.18,30.77,1594800,15.21,15.17,15.24,15.04,1594800,-0.07000000000000028,-0.0023
2007-03-19,30.99,31.31,30.9,31.14,UDR,2717700,-0.02516514627241273,-0.02516514627241273,31.14,30.99,31.31,30.9,2717700,15.22,15.15,15.3,15.1,2717700,-0.05000000000000071,-0.0016
2007-03-20,31.28,31.42,30.79,30.99,UDR,1280600,-0.01604278074866304,-0.01604278074866304,30.99,31.28,31.42,30.79,1280600,15.15,15.29,15.36,15.05,1280600,0.2900000000000027,0.0094
2007-03-21,31.65,31.71,31.09,31.28,UDR,1874276,-0.004403900597672242,-0.004403900597672242,31.28,31.65,31.71,31.09,1874276,15.29,15.47,15.5,15.2,1874276,0.36999999999999744,0.0118
2007-03-22,31.84,31.84,30.38,30.38,UDR,906500,0.0015728216420258167,0.0015728216420258167,30.38,31.84,31.84,30.38,906500,14.85,15.56,15.56,14.85,906500,0.19000000000000128,0.006
2007-03-23,31.78,32.06,31.77,31.84,UDR,734200,-0.0003145643284050963,-0.0003145643284050963,31.84,31.78,32.06,31.77,734200,15.56,15.53,15.67,15.53,734200,-0.05999999999999872,-0.0019
2007-03-26,31.22,31.93,31.18,31.76,UDR,1378600,-0.017930166719094063,-0.017930166719094063,31.76,31.22,31.93,31.18,1378600,15.52,15.26,15.61,15.24,1378600,-0.5600000000000023,-0.0176
2007-03-27,30.66,31.2,30.63,31.22,UDR,1405100,-0.035545769109782924,-0.035545769109782924,31.22,30.66,31.2,30.63,1405100,15.26,14.99,15.25,14.97,1405100,-0.5599999999999987,-0.0179
2007-03-28,30.44,30.87,30.17,30.62,UDR,1448000,-0.04246618433469638,-0.04246618433469638,30.62,30.44,30.87,30.17,1448000,14.97,14.88,15.09,14.75,1448000,-0.21999999999999886,-0.0072
