date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,24.55,24.66,24.34,24.35,JBL,2242600,0.0,0.0,24.35,24.55,24.66,24.34,2242600,19.8966,20.06,20.1499,19.8884,2242600,0.0,0.0
2007-01-03,24.98,25.39,24.76,24.79,JBL,4130600,0.01751527494908349,0.01751527494908349,24.79,24.98,25.39,24.76,4130600,19.46,19.61,19.93,19.44,4130600,0.4299999999999997,0.0175
2007-01-04,25.23,25.27,24.64,24.74,JBL,3115300,0.02769857433808553,0.02769857433808553,24.74,25.23,25.27,24.64,3115300,19.42,19.81,19.84,19.34,3115300,0.25,0.01
2007-01-05,25.03,25.15,24.75,25.15,JBL,3708900,0.019551934826883926,0.019551934826883926,25.15,25.03,25.15,24.75,3708900,19.74,19.65,19.74,19.43,3708900,-0.1999999999999993,-0.0079
2007-01-08,25.04,25.15,24.92,25.03,JBL,1879300,0.019959266802443927,0.019959266802443927,25.03,25.04,25.15,24.92,1879300,19.65,19.66,19.74,19.56,1879300,0.00999999999999801,0.0004
2007-01-09,24.64,25.16,24.44,25.06,JBL,2163200,0.003665987780040727,0.003665987780040727,25.06,24.64,25.16,24.44,2163200,19.67,19.34,19.75,19.19,2163200,-0.3999999999999986,-0.016
2007-01-10,24.48,24.63,24.26,24.47,JBL,2034300,-0.0028513238289205817,-0.0028513238289205817,24.47,24.48,24.63,24.26,2034300,19.21,19.22,19.33,19.04,2034300,-0.16000000000000014,-0.0065
2007-01-11,24.45,24.71,24.39,24.58,JBL,2002900,-0.004073319755600872,-0.004073319755600872,24.58,24.45,24.71,24.39,2002900,19.3,19.19,19.4,19.15,2002900,-0.030000000000001137,-0.0012
2007-01-12,24.92,25.11,24.26,24.36,JBL,3051400,0.015071283095723054,0.015071283095723054,24.36,24.92,25.11,24.26,3051400,19.12,19.56,19.71,19.04,3051400,0.4700000000000024,0.0192
2007-01-16,25.08,25.45,25.0,25.15,JBL,2785700,0.02158859470468422,0.02158859470468422,25.15,25.08,25.45,25.0,2785700,19.74,19.69,19.98,19.63,2785700,0.1599999999999966,0.0064
2007-01-17,24.81,25.51,24.67,25.1,JBL,2314000,0.010590631364562036,0.010590631364562036,25.1,24.81,25.51,24.67,2314000,19.7,19.48,20.03,19.37,2314000,-0.2699999999999996,-0.0108
2007-01-18,24.47,24.8,24.32,24.5,JBL,1905500,-0.003258655804480727,-0.003258655804480727,24.5,24.47,24.8,24.32,1905500,19.23,19.21,19.47,19.09,1905500,-0.33999999999999986,-0.0137
2007-01-19,24.21,24.59,24.18,24.59,JBL,2354500,-0.013849287169042764,-0.013849287169042764,24.59,24.21,24.59,24.18,2354500,19.3,19.0,19.3,18.98,2354500,-0.259999999999998,-0.0106
2007-01-22,23.98,24.18,23.94,24.1,JBL,2158300,-0.023217922606924655,-0.023217922606924655,24.1,23.98,24.18,23.94,2158300,18.92,18.82,18.98,18.79,2158300,-0.23000000000000043,-0.0095
2007-01-23,24.17,24.26,23.87,24.07,JBL,2023300,-0.015478615071283055,-0.015478615071283055,24.07,24.17,24.26,23.87,2023300,18.89,18.97,19.04,18.74,2023300,0.19000000000000128,0.0079
2007-01-24,24.29,24.49,24.04,24.22,JBL,2490100,-0.010590631364562182,-0.010590631364562182,24.22,24.29,24.49,24.04,2490100,19.01,19.07,19.22,18.87,2490100,0.11999999999999744,0.005
