date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2014-09-17,59.87,60.52,59.51,60.04,IR,352894,0.0,0.0,60.04,59.87,60.52,59.51,352894.0,54.029996,53.877013,54.46194800000001,53.553049,352894.0,0.0,0.0
2017-05-12,21.1,21.3,20.27,21.25,IR,10933718,-0.6475697344245865,-0.6475697344245865,21.25,21.1,21.3,20.27,10933718.0,20.08,19.94,20.13,19.16,10933718.0,-38.769999999999996,-0.6476
2017-05-15,22.02,22.3,21.01,21.01,IR,3487278,-0.632203106731251,-0.632203106731251,21.01,22.02,22.3,21.01,3487278.0,19.85,20.81,21.07,19.85,3487278.0,0.9199999999999982,0.0436
2017-05-16,22.1,22.41,22.05,22.19,IR,1289339,-0.6308668782361784,-0.6308668782361784,22.19,22.1,22.41,22.05,1289339.0,20.97,20.88,21.18,20.84,1289339.0,0.08000000000000185,0.0036
2017-05-17,22.1,22.51,21.67,22.15,IR,1583699,-0.6308668782361784,-0.6308668782361784,22.15,22.1,22.51,21.67,1583699.0,20.93,20.88,21.27,20.48,1583699.0,0.0,0.0
2017-05-18,22.5,23.63,21.98,22.19,IR,4075173,-0.624185735760815,-0.624185735760815,22.19,22.5,23.63,21.98,4075173.0,20.97,21.26,22.33,20.77,4075173.0,0.3999999999999986,0.0181
2017-05-19,22.72,23.49,22.32,22.56,IR,1248618,-0.6205111073993653,-0.6205111073993653,22.56,22.72,23.49,22.32,1248618.0,21.32,21.47,22.2,21.09,1248618.0,0.21999999999999886,0.0098
2017-05-22,22.89,23.09,22.52,22.8,IR,383071,-0.6176716218473358,-0.6176716218473358,22.8,22.89,23.09,22.52,383071.0,21.55,21.63,21.82,21.28,383071.0,0.1700000000000017,0.0075
2017-05-23,23.45,23.61,22.65,22.99,IR,703985,-0.6083180223818273,-0.6083180223818273,22.99,23.45,23.61,22.65,703985.0,21.73,22.16,22.31,21.4,703985.0,0.5599999999999987,0.0245
2017-05-24,23.35,23.59,23.01,23.54,IR,408791,-0.6099883080006681,-0.6099883080006681,23.54,23.35,23.59,23.01,408791.0,22.25,22.07,22.3,21.74,408791.0,-0.09999999999999787,-0.0043
2017-05-25,22.51,23.82,22.31,23.42,IR,1080743,-0.624018707198931,-0.624018707198931,23.42,22.51,23.82,22.31,1080743.0,22.13,21.27,22.51,21.08,1080743.0,-0.8399999999999999,-0.036
2017-05-26,23.03,23.24,22.36,22.55,IR,721073,-0.6153332219809587,-0.6153332219809587,22.55,23.03,23.24,22.36,721073.0,21.31,21.76,21.96,21.13,721073.0,0.5199999999999996,0.0231
2017-05-30,22.95,23.29,22.59,23.0,IR,843125,-0.6166694504760315,-0.6166694504760315,23.0,22.95,23.29,22.59,843125.0,21.73,21.69,22.01,21.35,843125.0,-0.08000000000000185,-0.0035
2017-05-31,22.93,23.18,22.67,22.97,IR,484429,-0.6170035075997996,-0.6170035075997996,22.97,22.93,23.18,22.67,484429.0,21.71,21.67,21.91,21.42,484429.0,-0.019999999999999574,-0.0009
2017-06-01,22.93,23.43,22.81,22.91,IR,486400,-0.6170035075997996,-0.6170035075997996,22.91,22.93,23.43,22.81,486400.0,21.65,21.67,22.15,21.56,486400.0,0.0,0.0
2017-06-02,22.65,23.1,22.6,22.89,IR,546591,-0.6216803073325539,-0.6216803073325539,22.89,22.65,23.1,22.6,546591.0,21.63,21.4,21.83,21.36,546591.0,-0.28000000000000114,-0.0122
2017-06-05,22.63,22.91,21.92,22.61,IR,422153,-0.622014364456322,-0.622014364456322,22.61,22.63,22.91,21.92,422153.0,21.37,21.39,21.65,20.71,422153.0,-0.019999999999999574,-0.0009
2017-06-06,22.29,22.71,21.83,21.83,IR,1089496,-0.6276933355603809,-0.6276933355603809,21.83,22.29,22.71,21.83,1089496.0,20.63,21.06,21.46,20.63,1089496.0,-0.33999999999999986,-0.015
2017-06-07,21.76,22.79,21.57,22.4,IR,733543,-0.6365458493402372,-0.6365458493402372,22.4,21.76,22.79,21.57,733543.0,21.26,20.66,21.63,20.48,733543.0,-0.5299999999999976,-0.0238
2017-06-08,21.65,21.93,21.61,21.75,IR,432553,-0.6383831635209621,-0.6383831635209621,21.75,21.65,21.93,21.61,432553.0,20.65,20.55,20.82,20.51,432553.0,-0.11000000000000298,-0.0051
2017-06-09,22.49,22.82,21.68,21.68,IR,565863,-0.6243527643226991,-0.6243527643226991,21.68,22.49,22.82,21.68,565863.0,20.58,21.35,21.66,20.58,565863.0,0.8399999999999999,0.0388
2017-06-12,23.03,23.58,21.89,22.46,IR,826169,-0.6153332219809587,-0.6153332219809587,22.46,23.03,23.58,21.89,826169.0,21.32,21.86,22.38,20.78,826169.0,0.5400000000000027,0.024
2017-06-13,23.49,24.24,22.8,22.99,IR,927265,-0.6076499081342909,-0.6076499081342909,22.99,23.49,24.24,22.8,927265.0,21.82,22.3,23.01,21.64,927265.0,0.4599999999999973,0.02
2017-06-14,23.25,23.71,22.55,23.57,IR,1988480,-0.6116585936195089,-0.6116585936195089,23.57,23.25,23.71,22.55,1988480.0,22.38,22.07,22.51,21.41,1988480.0,-0.23999999999999844,-0.0102
2017-06-15,22.99,24.55,22.77,23.08,IR,1510315,-0.6160013362284951,-0.6160013362284951,23.08,22.99,24.55,22.77,1510315.0,21.91,21.82,23.31,21.62,1510315.0,-0.26000000000000156,-0.0112
2017-06-16,23.92,24.0,23.0,23.0,IR,2465627,-0.6004676799732754,-0.6004676799732754,23.0,23.92,24.0,23.0,2465627.0,21.83,22.71,22.78,21.83,2465627.0,0.9300000000000033,0.0405
2017-06-19,23.92,24.21,23.54,24.06,IR,460198,-0.6004676799732754,-0.6004676799732754,24.06,23.92,24.21,23.54,460198.0,22.84,22.71,22.98,22.35,460198.0,0.0,0.0
2017-06-20,22.62,23.72,22.21,23.72,IR,1043702,-0.6221813930182062,-0.6221813930182062,23.72,22.62,23.72,22.21,1043702.0,22.52,21.47,22.52,21.08,1043702.0,-1.3000000000000007,-0.0543
2017-06-21,20.72,22.75,20.63,22.54,IR,1275376,-0.6539168197761818,-0.6539168197761818,22.54,20.72,22.75,20.63,1275376.0,21.4,19.67,21.59,19.58,1275376.0,-1.9000000000000021,-0.084
2017-06-22,21.06,21.07,19.91,20.72,IR,1321878,-0.648237848672123,-0.648237848672123,20.72,21.06,21.07,19.91,1321878.0,19.67,19.99,20.0,18.9,1321878.0,0.33999999999999986,0.0164
2017-06-23,20.47,21.11,20.24,21.03,IR,3690385,-0.6580925338232838,-0.6580925338232838,21.03,20.47,21.11,20.24,3690385.0,19.96,19.43,20.03,19.21,3690385.0,-0.5899999999999999,-0.028
2017-06-26,20.5,21.05,20.08,20.42,IR,790772,-0.6575914481376315,-0.6575914481376315,20.42,20.5,21.05,20.08,790772.0,19.38,19.46,19.98,19.06,790772.0,0.030000000000001137,0.0015
2017-06-27,21.29,21.63,20.42,20.56,IR,1029076,-0.644396191748789,-0.644396191748789,20.56,21.29,21.63,20.42,1029076.0,19.52,20.21,20.53,19.38,1029076.0,0.7899999999999991,0.0385
2017-06-28,21.27,21.64,21.14,21.28,IR,737567,-0.6447302488725571,-0.6447302488725571,21.28,21.27,21.64,21.14,737567.0,20.2,20.19,20.54,20.07,737567.0,-0.019999999999999574,-0.0009
2017-06-29,21.43,21.54,21.04,21.33,IR,796188,-0.6420577918824119,-0.6420577918824119,21.33,21.43,21.54,21.04,796188.0,20.25,20.34,20.45,19.97,796188.0,0.16000000000000014,0.0075
2017-06-30,21.61,21.74,21.24,21.54,IR,250831,-0.6390512777684985,-0.6390512777684985,21.54,21.61,21.74,21.24,250831.0,20.45,20.51,20.64,20.16,250831.0,0.17999999999999972,0.0084
2017-07-03,22.34,22.4,21.39,21.75,IR,396507,-0.6268581927509604,-0.6268581927509604,21.75,22.34,22.4,21.39,396507.0,20.65,21.21,21.26,20.31,396507.0,0.7300000000000004,0.0338
2017-07-05,21.82,22.41,21.76,22.38,IR,765815,-0.6355436779689326,-0.6355436779689326,22.38,21.82,22.41,21.76,765815.0,21.25,20.71,21.27,20.66,765815.0,-0.5199999999999996,-0.0233
