date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2015-07-06,72.96,74.29,71.0,71.0,KHC,3809713,0.0,0.0,71.0,72.96,74.29,71.0,3809713,49.64,51.01,51.94,49.64,3809713,0.0,0.0
2015-07-07,74.63,74.71,72.96,73.73,KHC,5794811,0.02288925438596494,0.02288925438596494,73.73,74.63,74.71,72.96,5794811,51.54,52.17,52.23,51.01,5794811,1.6700000000000017,0.0229
2015-07-08,75.4,75.5,74.04,74.3,KHC,4277461,0.03344298245614052,0.03344298245614052,74.3,75.4,75.5,74.04,4277461,51.94,52.71,52.78,51.76,4277461,0.7700000000000102,0.0103
2015-07-09,74.8,77.07,74.5,76.47,KHC,4267057,0.025219298245614086,0.025219298245614086,76.47,74.8,77.07,74.5,4267057,53.46,52.29,53.88,52.08,4267057,-0.6000000000000085,-0.008
2015-07-10,77.31,77.8,75.0,75.05,KHC,4982979,0.05962171052631591,0.05962171052631591,75.05,77.31,77.8,75.0,4982979,52.47,54.05,54.39,52.43,4982979,2.510000000000005,0.0336
2015-07-13,78.83,79.7,77.91,79.5,KHC,9078901,0.08045504385964919,0.08045504385964919,79.5,78.83,79.7,77.91,9078901,55.58,55.11,55.72,54.47,9078901,1.519999999999996,0.0197
2015-07-14,78.0,79.5,77.65,79.45,KHC,18746119,0.06907894736842114,0.06907894736842114,79.45,78.0,79.5,77.65,18746119,55.54,54.53,55.58,54.29,18746119,-0.8299999999999983,-0.0105
2015-07-15,76.71,78.17,76.4,77.65,KHC,6330496,0.05139802631578948,0.05139802631578948,77.65,76.71,78.17,76.4,6330496,54.29,53.63,54.65,53.41,6330496,-1.2900000000000063,-0.0165
2015-07-16,78.75,78.84,76.95,76.97,KHC,5634050,0.07935855263157904,0.07935855263157904,76.97,78.75,78.84,76.95,5634050,53.81,55.05,55.12,53.8,5634050,2.0400000000000063,0.0266
2015-07-17,79.63,79.69,77.26,79.43,KHC,6100876,0.09141995614035091,0.09141995614035091,79.43,79.63,79.69,77.26,6100876,55.53,55.67,55.71,54.01,6100876,0.8799999999999955,0.0112
2015-07-20,80.11,81.2,79.13,79.95,KHC,10284545,0.09799890350877202,0.09799890350877202,79.95,80.11,81.2,79.13,10284545,55.89,56.0,56.77,55.32,10284545,0.480000000000004,0.006
2015-07-21,80.22,80.68,79.4,79.97,KHC,6123210,0.0995065789473685,0.0995065789473685,79.97,80.22,80.68,79.4,6123210,55.91,56.08,56.4,55.51,6123210,0.10999999999999943,0.0014
2015-07-22,78.64,80.9,78.58,80.83,KHC,5201248,0.07785087719298256,0.07785087719298256,80.83,78.64,80.9,78.58,5201248,56.51,54.98,56.56,54.94,5201248,-1.5799999999999983,-0.0197
2015-07-23,76.74,78.57,76.64,78.42,KHC,2975649,0.05180921052631581,0.05180921052631581,78.42,76.74,78.57,76.64,2975649,55.21,54.02,55.31,53.95,2975649,-1.9000000000000057,-0.0242
2015-07-24,76.41,77.43,75.95,76.92,KHC,3116008,0.04728618421052636,0.04728618421052636,76.92,76.41,77.43,75.95,3116008,54.15,53.79,54.51,53.47,3116008,-0.3299999999999983,-0.0043
2015-07-27,77.38,77.98,76.29,76.63,KHC,5774342,0.06058114035087722,0.06058114035087722,76.63,77.38,77.98,76.29,5774342,53.95,54.48,54.9,53.71,5774342,0.9699999999999989,0.0127
2015-07-28,78.32,78.65,77.5,78.44,KHC,1895916,0.07346491228070175,0.07346491228070175,78.44,78.32,78.65,77.5,1895916,55.22,55.14,55.37,54.56,1895916,0.9399999999999977,0.0121
2015-07-29,77.91,78.3,77.0,78.26,KHC,2278559,0.06784539473684215,0.06784539473684215,78.26,77.91,78.3,77.0,2278559,55.1,54.85,55.12,54.21,2278559,-0.4099999999999966,-0.0052
2015-07-30,79.21,79.69,77.6,78.21,KHC,3246987,0.08566337719298246,0.08566337719298246,78.21,79.21,79.69,77.6,3246987,55.06,55.76,56.1,54.63,3246987,1.2999999999999972,0.0167
2015-07-31,79.47,79.94,78.86,79.94,KHC,2685520,0.0892269736842106,0.0892269736842106,79.94,79.47,79.94,78.86,2685520,56.28,55.95,56.28,55.52,2685520,0.2600000000000051,0.0033
2015-08-03,80.37,81.03,79.91,80.0,KHC,2681801,0.10156250000000015,0.10156250000000015,80.0,80.37,81.03,79.91,2681801,56.32,56.58,57.05,56.26,2681801,0.9000000000000057,0.0113
2015-08-04,79.81,81.0,79.67,80.57,KHC,2429632,0.0938870614035089,0.0938870614035089,80.57,79.81,81.0,79.67,2429632,56.72,56.19,57.02,56.09,2429632,-0.5600000000000023,-0.007
2015-08-05,80.48,81.0,79.85,80.01,KHC,4324721,0.10307017543859665,0.10307017543859665,80.01,80.48,81.0,79.85,4324721,56.33,56.66,57.02,56.21,4324721,0.6700000000000017,0.0084
2015-08-06,79.76,81.19,79.51,81.05,KHC,3708640,0.09320175438596508,0.09320175438596508,81.05,79.76,81.19,79.51,3708640,57.06,56.15,57.16,55.98,3708640,-0.7199999999999989,-0.0089
2015-08-07,78.46,79.38,77.29,79.14,KHC,3274134,0.07538377192982457,0.07538377192982457,79.14,78.46,79.38,77.29,3274134,55.71,55.24,55.88,54.41,3274134,-1.3000000000000114,-0.0163
2015-08-10,78.81,79.8,78.57,79.43,KHC,3252284,0.0801809210526317,0.0801809210526317,79.43,78.81,79.8,78.57,3252284,55.92,55.48,56.18,55.31,3252284,0.3500000000000085,0.0045
2015-08-11,77.97,80.48,77.07,77.63,KHC,3889072,0.06866776315789481,0.06866776315789481,77.63,77.97,80.48,77.07,3889072,54.65,54.89,56.66,54.26,3889072,-0.8400000000000034,-0.0107
2015-08-12,76.69,78.31,76.09,77.83,KHC,3688888,0.05112390350877199,0.05112390350877199,77.83,76.69,78.31,76.09,3688888,54.79,53.99,55.13,53.57,3688888,-1.2800000000000011,-0.0164
2015-08-13,75.99,77.07,75.8,77.01,KHC,2917485,0.041529605263157916,0.041529605263157916,77.01,75.99,77.07,75.8,2917485,54.22,53.5,54.26,53.36,2917485,-0.7000000000000028,-0.0091
2015-08-14,76.42,76.74,75.12,76.07,KHC,2573375,0.0474232456140352,0.0474232456140352,76.07,76.42,76.74,75.12,2573375,53.55,53.8,54.02,52.88,2573375,0.4300000000000068,0.0057
2015-08-17,75.8,76.41,75.51,75.86,KHC,2260346,0.03892543859649128,0.03892543859649128,75.86,75.8,76.41,75.51,2260346,53.41,53.36,53.79,53.16,2260346,-0.6200000000000045,-0.0081
2015-08-18,75.19,75.95,75.06,75.72,KHC,2009695,0.030564692982456197,0.030564692982456197,75.72,75.19,75.95,75.06,2009695,53.31,52.93,53.47,52.84,2009695,-0.6099999999999994,-0.008
2015-08-19,74.78,75.29,73.92,75.0,KHC,3026467,0.024945175438596593,0.024945175438596593,75.0,74.78,75.29,73.92,3026467,52.8,52.65,53.0,52.04,3026467,-0.4099999999999966,-0.0055
2015-08-20,74.25,74.76,73.78,74.02,KHC,2206972,0.017680921052631665,0.017680921052631665,74.02,74.25,74.76,73.78,2206972,52.11,52.27,52.63,51.94,2206972,-0.5300000000000011,-0.0071
2015-08-21,72.27,74.25,72.26,73.31,KHC,5564549,-0.009457236842105234,-0.009457236842105234,73.31,72.27,74.25,72.26,5564549,51.61,50.88,52.27,50.87,5564549,-1.980000000000004,-0.0267
2015-08-24,70.87,72.24,61.42,68.24,KHC,9844588,-0.028645833333333186,-0.028645833333333186,68.24,70.87,72.24,61.42,9844588,48.04,49.89,50.86,43.24,9844588,-1.3999999999999915,-0.0194
2015-08-25,70.21,72.4,70.0,71.54,KHC,4423354,-0.03769188596491228,-0.03769188596491228,71.54,70.21,72.4,70.0,4423354,50.36,49.43,50.97,49.28,4423354,-0.6600000000000108,-0.0093
2015-08-26,73.91,74.11,69.53,71.72,KHC,5356315,0.013020833333333374,0.013020833333333374,71.72,73.91,74.11,69.53,5356315,50.49,52.03,52.17,48.95,5356315,3.700000000000003,0.0527
2015-08-27,75.18,75.25,73.12,73.17,KHC,5937763,0.03042763157894755,0.03042763157894755,73.17,75.18,75.25,73.12,5937763,51.51,52.93,52.98,51.48,5937763,1.2700000000000102,0.0172
