date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,19.67,19.85,19.65,19.75,PWR,568500,0.0,0.0,19.75,19.67,19.85,19.65,568500,19.4203,19.3417,19.5187,19.322,568500,0.0,0.0
2007-01-03,19.16,19.87,18.87,19.79,PWR,1472600,-0.02592780884595839,-0.02592780884595839,19.79,19.16,19.87,18.87,1472600,19.46,18.84,19.53,18.55,1472600,-0.5100000000000016,-0.0259
2007-01-04,19.2,19.41,18.96,19.08,PWR,1431600,-0.023894255210981312,-0.023894255210981312,19.08,19.2,19.41,18.96,1431600,18.76,18.88,19.08,18.64,1431600,0.03999999999999915,0.0021
2007-01-05,18.8,19.09,18.71,19.08,PWR,892100,-0.04422979156075246,-0.04422979156075246,19.08,18.8,19.09,18.71,892100,18.76,18.48,18.77,18.39,892100,-0.3999999999999986,-0.0208
2007-01-08,19.03,19.18,18.66,18.76,PWR,824900,-0.03253685815963399,-0.03253685815963399,18.76,19.03,19.18,18.66,824900,18.44,18.71,18.86,18.34,824900,0.23000000000000043,0.0122
2007-01-09,19.17,19.28,18.87,19.01,PWR,700700,-0.02541942043721403,-0.02541942043721403,19.01,19.17,19.28,18.87,700700,18.69,18.85,18.95,18.55,700700,0.14000000000000057,0.0074
2007-01-10,19.73,19.81,19.0,19.06,PWR,1135400,0.0030503304524656183,0.0030503304524656183,19.06,19.73,19.81,19.0,1135400,18.74,19.4,19.48,18.68,1135400,0.5599999999999987,0.0292
2007-01-11,19.72,19.99,19.6,19.84,PWR,1655200,0.0025419420437212585,0.0025419420437212585,19.84,19.72,19.99,19.6,1655200,19.5,19.39,19.65,19.27,1655200,-0.010000000000001563,-0.0005
2007-01-12,20.6,20.68,19.73,19.73,PWR,1264100,0.04728012201321808,0.04728012201321808,19.73,20.6,20.68,19.73,1264100,19.4,20.25,20.33,19.4,1264100,0.8800000000000026,0.0446
2007-01-16,20.73,20.9,20.5,20.75,PWR,1311600,0.05388917132689368,0.05388917132689368,20.75,20.73,20.9,20.5,1311600,20.4,20.38,20.55,20.15,1311600,0.129999999999999,0.0063
2007-01-17,20.65,20.9,20.57,20.75,PWR,713900,0.04982206405693934,0.04982206405693934,20.75,20.65,20.9,20.57,713900,20.4,20.3,20.55,20.22,713900,-0.08000000000000185,-0.0039
2007-01-18,20.35,20.82,20.34,20.42,PWR,1016400,0.03457041179461107,0.03457041179461107,20.42,20.35,20.82,20.34,1016400,20.07,20.01,20.47,20.0,1016400,-0.29999999999999716,-0.0145
2007-01-19,20.31,20.41,20.08,20.26,PWR,985800,0.03253685815963381,0.03253685815963381,20.26,20.31,20.41,20.08,985800,19.92,19.97,20.07,19.74,985800,-0.0400000000000027,-0.002
2007-01-22,20.0,20.41,19.8,20.35,PWR,1425000,0.016776817488561174,0.016776817488561174,20.35,20.0,20.41,19.8,1425000,20.01,19.66,20.07,19.47,1425000,-0.3099999999999987,-0.0153
2007-01-23,19.9,20.24,19.72,20.04,PWR,4327900,0.011692933401118294,0.011692933401118294,20.04,19.9,20.24,19.72,4327900,19.7,19.56,19.9,19.39,4327900,-0.10000000000000142,-0.005
2007-01-24,20.94,21.23,20.66,20.89,PWR,4016200,0.0645653279105236,0.0645653279105236,20.89,20.94,21.23,20.66,4016200,20.54,20.59,20.87,20.31,4016200,1.0400000000000027,0.0523
2007-01-25,20.72,20.97,20.6,20.8,PWR,2061600,0.053380782918149315,0.053380782918149315,20.8,20.72,20.97,20.6,2061600,20.45,20.37,20.62,20.25,2061600,-0.22000000000000242,-0.0105
2007-01-26,20.91,21.0,20.63,20.82,PWR,1667000,0.06304016268429072,0.06304016268429072,20.82,20.91,21.0,20.63,1667000,20.47,20.56,20.65,20.28,1667000,0.19000000000000128,0.0092
2007-01-29,20.82,21.0,20.67,20.98,PWR,1347100,0.0584646670055922,0.0584646670055922,20.98,20.82,21.0,20.67,1347100,20.63,20.47,20.65,20.32,1347100,-0.08999999999999986,-0.0043
2007-01-30,20.8,21.0,20.65,20.82,PWR,3375500,0.05744789018810366,0.05744789018810366,20.82,20.8,21.0,20.65,3375500,20.47,20.45,20.65,20.3,3375500,-0.019999999999999574,-0.001
2007-01-31,20.57,20.86,20.33,20.82,PWR,2676000,0.04575495678698518,0.04575495678698518,20.82,20.57,20.86,20.33,2676000,20.47,20.22,20.51,19.99,2676000,-0.23000000000000043,-0.0111
2007-02-01,21.0,21.0,20.66,20.76,PWR,1650800,0.06761565836298923,0.06761565836298923,20.76,21.0,21.0,20.66,1650800,20.41,20.65,20.65,20.31,1650800,0.4299999999999997,0.0209
