date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,27.33,27.63,27.29,27.33,CSCO,27141282,0.0,0.0,27.33,27.33,27.63,27.29,27141282,18.2691,18.2691,18.4697,18.2424,27141282,0.0,0.0
2007-01-03,27.73,27.98,27.33,27.45,CSCO,64882632,0.014635931211123387,0.014635931211123387,27.45,27.73,27.98,27.33,64882632,18.62,18.81,18.98,18.54,64882632,0.40000000000000213,0.0146
2007-01-04,28.46,28.49,27.54,27.74,CSCO,73336624,0.04134650567142344,0.04134650567142344,27.74,28.46,28.49,27.54,73336624,18.81,19.3,19.32,18.68,73336624,0.7300000000000004,0.0263
2007-01-05,28.47,28.57,28.05,28.43,CSCO,62696954,0.04171240395170145,0.04171240395170145,28.43,28.47,28.57,28.05,62696954,19.28,19.31,19.38,19.02,62696954,0.00999999999999801,0.0004
2007-01-08,28.63,28.74,28.32,28.54,CSCO,47946296,0.04756677643615078,0.04756677643615078,28.54,28.63,28.74,28.32,47946296,19.36,19.42,19.49,19.21,47946296,0.16000000000000014,0.0056
2007-01-09,28.47,28.75,28.31,28.72,CSCO,50511642,0.04171240395170145,0.04171240395170145,28.72,28.47,28.75,28.31,50511642,19.48,19.31,19.5,19.2,50511642,-0.16000000000000014,-0.0056
2007-01-10,28.68,28.73,28.21,28.27,CSCO,50643503,0.04939626783754122,0.04939626783754122,28.27,28.68,28.73,28.21,50643503,19.17,19.45,19.48,19.13,50643503,0.21000000000000085,0.0074
2007-01-11,28.69,28.99,28.61,28.77,CSCO,54621312,0.04976216611781936,0.04976216611781936,28.77,28.69,28.99,28.61,54621312,19.51,19.46,19.66,19.4,54621312,0.010000000000001563,0.0003
2007-01-12,28.92,28.97,28.45,28.54,CSCO,54588975,0.058177826564215274,0.058177826564215274,28.54,28.92,28.97,28.45,54588975,19.36,19.61,19.65,19.29,54588975,0.23000000000000043,0.008
2007-01-16,28.04,28.59,28.0,28.59,CSCO,75574434,0.025978777899743902,0.025978777899743902,28.59,28.04,28.59,28.0,75574434,19.39,19.02,19.39,18.99,75574434,-0.8800000000000026,-0.0304
2007-01-17,26.98,28.0,26.89,27.86,CSCO,108959012,-0.012806439809732817,-0.012806439809732817,27.86,26.98,28.0,26.89,108959012,18.89,18.3,18.99,18.24,108959012,-1.0599999999999987,-0.0378
2007-01-18,26.45,27.15,26.27,26.48,CSCO,80510694,-0.03219904866447124,-0.03219904866447124,26.48,26.45,27.15,26.27,80510694,17.96,17.94,18.41,17.82,80510694,-0.5300000000000011,-0.0196
