date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,6.1683,6.3367,6.1617,6.2,NVDA,38628227.99999999,0.0,0.0,37.2,37.01,38.02,36.97,6438038,5.6878,5.6587,5.8131,5.6526,38628227.99999999,0.0,0.0
2007-01-03,6.01,6.25,5.8,6.18,NVDA,126017319.0,-0.025663472917983973,-0.025663472917983973,37.07,36.08,37.52,34.79,19268048,5.67,5.52,5.74,5.32,126017319.0,-0.15830000000000055,-0.0257
2007-01-04,5.99,6.01,5.84,5.99,NVDA,87143885.0,-0.028905857367508083,-0.028905857367508083,35.95,35.91,36.08,35.03,13324300,5.5,5.49,5.52,5.36,87143885.0,-0.019999999999999574,-0.0033
2007-01-05,5.61,5.87,5.57,5.84,NVDA,135571334.0,-0.09051116190846749,-0.09051116190846749,35.06,33.66,35.2,33.42,20728857,5.36,5.15,5.38,5.11,135571334.0,-0.3799999999999999,-0.0634
2007-01-08,5.65,5.76,5.53,5.63,NVDA,71648738.0,-0.08402639300941912,-0.08402639300941912,33.78,33.91,34.56,33.2,10955092,5.16,5.18,5.28,5.08,71648738.0,0.040000000000000036,0.0071
2007-01-09,5.54,5.7,5.54,5.66,NVDA,83315396.0,-0.10185950748180216,-0.10185950748180216,33.96,33.25,34.19,33.21,12738924,5.19,5.08,5.23,5.08,83315396.0,-0.11000000000000032,-0.0195
2007-01-10,5.82,5.87,5.4,5.48,NVDA,120880288.0,-0.056466125188463605,-0.056466125188463605,32.9,34.89,35.2,32.4,18482596,5.03,5.33,5.38,4.95,120880288.0,0.28000000000000025,0.0505
2007-01-11,5.79,5.86,5.7,5.82,NVDA,100782086.0,-0.061329701862749914,-0.061329701862749914,34.89,34.76,35.16,34.19,15409581,5.33,5.31,5.38,5.23,100782086.0,-0.03000000000000025,-0.0052
2007-01-12,5.87,5.9,5.68,5.71,NVDA,76115206.0,-0.04836016406465318,-0.04836016406465318,34.24,35.23,35.37,34.08,11638015,5.24,5.39,5.41,5.21,76115206.0,0.08000000000000007,0.0138
2007-01-16,5.88,5.92,5.82,5.92,NVDA,77636848.0,-0.046738971839891126,-0.046738971839891126,35.5,35.29,35.52,34.89,11870674,5.43,5.4,5.43,5.33,77636848.0,0.009999999999999787,0.0017
2007-01-17,5.76,5.84,5.74,5.8,NVDA,77246436.0,-0.06619327853703622,-0.06619327853703622,34.8,34.55,35.01,34.42,11810980,5.32,5.28,5.35,5.26,77246436.0,-0.1200000000000001,-0.0204
2007-01-18,5.28,5.71,5.21,5.54,NVDA,163702819.0,-0.14401050532561646,-0.14401050532561646,33.21,31.69,34.25,31.26,25030161,5.08,4.85,5.24,4.78,163702819.0,-0.47999999999999954,-0.0833
2007-01-19,5.31,5.42,5.19,5.23,NVDA,102747717.0,-0.1391469286513303,-0.1391469286513303,31.35,31.88,32.54,31.13,15710126,4.79,4.87,4.98,4.76,102747717.0,0.02999999999999936,0.0057
2007-01-22,5.31,5.45,5.29,5.36,NVDA,79659235.0,-0.1391469286513303,-0.1391469286513303,32.18,31.88,32.7,31.76,12179897,4.92,4.87,5.0,4.86,79659235.0,0.0,0.0
2007-01-23,5.32,5.4,5.19,5.29,NVDA,68743172.0,-0.1375257364265681,-0.1375257364265681,31.73,31.89,32.4,31.14,10510831,4.85,4.88,4.95,4.76,68743172.0,0.010000000000000675,0.0019
2007-01-24,5.48,5.55,5.36,5.4,NVDA,74748581.0,-0.11158666083037463,-0.11158666083037463,32.39,32.88,33.31,32.15,11429058,4.95,5.03,5.09,4.92,74748581.0,0.16000000000000014,0.0301
2007-01-25,5.29,5.55,5.26,5.53,NVDA,67236579.0,-0.1423893131008544,-0.1423893131008544,33.18,31.73,33.3,31.57,10280473,5.07,4.85,5.09,4.83,67236579.0,-0.1900000000000004,-0.0347
2007-01-26,5.25,5.39,5.15,5.33,NVDA,90437508.0,-0.14887408199990276,-0.14887408199990276,31.99,31.47,32.31,30.9,13827895,4.89,4.81,4.94,4.72,90437508.0,-0.040000000000000036,-0.0076
2007-01-29,5.03,5.23,4.99,5.21,NVDA,137166161.0,-0.18454031094466872,-0.18454031094466872,31.26,30.18,31.35,29.91,20972706,4.78,4.61,4.79,4.57,137166161.0,-0.21999999999999975,-0.0419
2007-01-30,5.13,5.16,5.02,5.06,NVDA,69430654.0,-0.16832838869704786,-0.16832838869704786,30.38,30.76,30.96,30.11,10615947,4.65,4.7,4.73,4.6,69430654.0,0.09999999999999964,0.0199
2007-01-31,5.11,5.16,5.04,5.1,NVDA,51011995.0,-0.171570773146572,-0.171570773146572,30.61,30.65,30.94,30.23,7799734,4.68,4.69,4.73,4.62,51011995.0,-0.019999999999999574,-0.0039
