date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,27.1248,27.4738,27.0489,26.8678,T,37710429.76089086,0.0,0.0,35.4113,35.75,36.21,35.65,28612200,11.453,11.5626,11.7113,11.5302,37710429.76089086,0.0,0.0
2007-01-03,34.95,35.78,34.78,35.67,T,33710200.0,0.2884887630507876,0.2884887630507876,35.67,34.95,35.78,34.78,33710200,9.99,9.79,10.03,9.75,33710200.0,7.825200000000002,0.2885
2007-01-04,34.5,35.24,34.07,34.95,T,44336300.0,0.2718987789771722,0.2718987789771722,34.95,34.5,35.24,34.07,44336300,9.79,9.67,9.87,9.55,44336300.0,-0.45000000000000284,-0.0129
2007-01-05,33.96,34.54,33.95,34.4,T,36564100.0,0.25199079808883385,0.25199079808883385,34.4,33.96,34.54,33.95,36564100,9.64,9.52,9.68,9.51,36564100.0,-0.5399999999999991,-0.0157
2007-01-08,33.81,34.01,33.2,33.4,T,40237400.0,0.2464608033976288,0.2464608033976288,33.4,33.81,34.01,33.2,40237400,9.46,9.57,9.63,9.4,40237400.0,-0.14999999999999858,-0.0044
2007-01-09,33.94,34.41,33.66,33.85,T,40174800.0,0.2512534654633397,0.2512534654633397,33.85,33.94,34.41,33.66,40174800,9.58,9.61,9.74,9.53,40174800.0,0.12999999999999545,0.0038
2007-01-10,34.03,35.0,32.7,34.2,T,29965700.0,0.2545714622780629,0.2545714622780629,34.2,34.03,35.0,32.7,29965700,9.68,9.63,9.91,9.26,29965700.0,0.09000000000000341,0.0027
2007-01-11,34.49,34.52,33.6,34.09,T,24336100.0,0.2715301126644252,0.2715301126644252,34.09,34.49,34.52,33.6,24336100,9.65,9.76,9.77,9.51,24336100.0,0.46000000000000085,0.0135
2007-01-12,34.73,34.91,34.42,34.6,T,20217100.0,0.2803781041703532,0.2803781041703532,34.6,34.73,34.91,34.42,20217100,9.8,9.83,9.88,9.74,20217100.0,0.23999999999999488,0.007
2007-01-16,34.63,34.95,34.44,34.94,T,16349800.0,0.27669144104288335,0.27669144104288335,34.94,34.63,34.95,34.44,16349800,9.89,9.8,9.89,9.75,16349800.0,-0.09999999999999432,-0.0029
