date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,41.1541,41.4006,40.9671,41.3241,DTE,732606.1266167458,0.0,0.0,48.61,48.41,48.7,48.19,622800,23.2124,23.1169,23.2554,23.0118,732606.1266167458,0.0,0.0
2007-01-03,49.2,49.42,48.47,48.53,DTE,1184400.0,0.19550664453845432,0.19550664453845432,48.53,49.2,49.42,48.47,1184400,25.15,25.5,25.61,25.12,1184400.0,8.045900000000003,0.1955
2007-01-04,48.77,49.3,48.71,49.02,DTE,581500.0,0.18505811085651255,0.18505811085651255,49.02,48.77,49.3,48.71,581500,25.41,25.28,25.55,25.25,581500.0,-0.4299999999999997,-0.0087
2007-01-05,47.67,48.7,47.36,48.65,DTE,1100600.0,0.1583293037631731,0.1583293037631731,48.65,47.67,48.7,47.36,1100600,25.22,24.71,25.24,24.55,1100600.0,-1.1000000000000014,-0.0226
2007-01-08,47.47,47.79,47.24,47.52,DTE,633800.0,0.15346952065529312,0.15346952065529312,47.52,47.47,47.79,47.24,633800,24.63,24.6,24.77,24.48,633800.0,-0.20000000000000284,-0.0042
2007-01-09,47.25,47.55,47.1,47.47,DTE,994800.0,0.14812375923662527,0.14812375923662527,47.47,47.25,47.55,47.1,994800,24.6,24.49,24.65,24.41,994800.0,-0.21999999999999886,-0.0046
2007-01-10,47.17,47.34,46.87,47.27,DTE,752400.0,0.14617984599347336,0.14617984599347336,47.27,47.17,47.34,46.87,752400,24.5,24.45,24.54,24.29,752400.0,-0.0799999999999983,-0.0017
2007-01-11,46.78,47.36,46.64,47.27,DTE,1199900.0,0.13670326893310755,0.13670326893310755,47.27,46.78,47.36,46.64,1199900,24.5,24.25,24.55,24.17,1199900.0,-0.39000000000000057,-0.0083
2007-01-12,45.95,46.92,45.9,46.63,DTE,1373100.0,0.11653516903540603,0.11653516903540603,46.63,45.95,46.92,45.9,1373100,24.17,23.82,24.32,23.79,1373100.0,-0.8299999999999983,-0.0177
2007-01-16,46.29,46.61,45.14,45.8,DTE,882100.0,0.12479680031880176,0.12479680031880176,45.8,46.29,46.61,45.14,882100,23.74,23.99,24.16,23.4,882100.0,0.3399999999999963,0.0074
2007-01-17,46.37,46.49,45.95,46.49,DTE,706200.0,0.12674071356195368,0.12674071356195368,46.49,46.37,46.49,45.95,706200,24.1,24.03,24.1,23.82,706200.0,0.0799999999999983,0.0017
2007-01-18,46.06,46.44,46.02,46.26,DTE,691400.0,0.11920804974473996,0.11920804974473996,46.26,46.06,46.44,46.02,691400,23.98,23.87,24.07,23.85,691400.0,-0.30999999999999517,-0.0067
2007-01-19,46.05,46.2,45.75,46.1,DTE,678200.0,0.11896506058934583,0.11896506058934583,46.1,46.05,46.2,45.75,678200,23.89,23.87,23.95,23.71,678200.0,-0.010000000000005116,-0.0002
