date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,18.4713,18.6776,18.4579,18.5476,HPQ,14015186.104218371,0.0,0.0,41.36,41.19,41.65,41.16,6285000,12.4457,12.3946,12.533,12.3855,14015186.104218371,0.0,0.0
2007-01-03,41.62,41.75,41.05,41.05,HPQ,21171100.0,1.253225273803143,1.253225273803143,41.05,41.62,41.75,41.05,21171100,27.83,28.21,28.3,27.83,21171100.0,23.148699999999998,1.2532
2007-01-04,41.68,41.82,41.25,41.4,HPQ,11961900.0,1.256473556273787,1.256473556273787,41.4,41.68,41.82,41.25,11961900,28.07,28.25,28.35,27.96,11961900.0,0.060000000000002274,0.0014
2007-01-05,42.2,42.27,41.48,41.64,HPQ,17424400.0,1.2846253376860322,1.2846253376860322,41.64,42.2,42.27,41.48,17424400,28.23,28.61,28.65,28.12,17424400.0,0.5200000000000031,0.0125
2007-01-08,41.97,42.3,41.94,42.25,HPQ,11493900.0,1.2721735882152312,1.2721735882152312,42.25,41.97,42.3,41.94,11493900,28.64,28.45,28.68,28.43,11493900.0,-0.23000000000000398,-0.0055
2007-01-09,42.2,42.39,41.89,42.08,HPQ,11868400.0,1.2846253376860322,1.2846253376860322,42.08,42.2,42.39,41.89,11868400,28.53,28.61,28.74,28.4,11868400.0,0.23000000000000398,0.0055
2007-01-10,42.2,42.28,41.94,41.97,HPQ,8814900.0,1.2846253376860322,1.2846253376860322,41.97,42.2,42.28,41.94,8814900,28.45,28.61,28.66,28.43,8814900.0,0.0,0.0
2007-01-11,42.64,42.79,41.95,42.05,HPQ,11844300.0,1.3084460758040855,1.3084460758040855,42.05,42.64,42.79,41.95,11844300,28.51,28.91,29.01,28.44,11844300.0,0.4399999999999977,0.0104
2007-01-12,43.53,43.72,42.58,42.58,HPQ,23034200.0,1.3566289324519663,1.3566289324519663,42.58,43.53,43.72,42.58,23034200,28.86,29.51,29.64,28.86,23034200.0,0.8900000000000006,0.0209
2007-01-16,43.2,43.49,43.05,43.35,HPQ,10063500.0,1.3387633788634261,1.3387633788634261,43.35,43.2,43.49,43.05,10063500,29.39,29.29,29.48,29.18,10063500.0,-0.3299999999999983,-0.0076
2007-01-17,42.49,43.19,42.3,42.98,HPQ,12453000.0,1.3003253696274764,1.3003253696274764,42.98,42.49,43.19,42.3,12453000,29.14,28.8,29.28,28.68,12453000.0,-0.7100000000000009,-0.0164
2007-01-18,42.34,42.7,41.84,41.87,HPQ,15169900.0,1.2922046634508673,1.2922046634508673,41.87,42.34,42.7,41.84,15169900,28.38,28.7,28.95,28.36,15169900.0,-0.14999999999999858,-0.0035
2007-01-19,42.0,42.46,41.48,42.34,HPQ,14353800.0,1.2737977294505531,1.2737977294505531,42.34,42.0,42.46,41.48,14353800,28.7,28.47,28.78,28.12,14353800.0,-0.3400000000000034,-0.008
2007-01-22,42.02,42.18,41.42,42.05,HPQ,11353000.0,1.274880490274101,1.274880490274101,42.05,42.02,42.18,41.42,11353000,28.51,28.49,28.59,28.08,11353000.0,0.020000000000003126,0.0005
2007-01-23,42.31,42.63,41.8,41.99,HPQ,10898200.0,1.2905805222155453,1.2905805222155453,41.99,42.31,42.63,41.8,10898200,28.47,28.68,28.9,28.34,10898200.0,0.28999999999999915,0.0069
2007-01-24,42.39,42.78,42.25,42.27,HPQ,9517400.0,1.2949115655097367,1.2949115655097367,42.27,42.39,42.78,42.25,9517400,28.65,28.74,29.0,28.64,9517400.0,0.0799999999999983,0.0019
2007-01-25,41.71,42.6,41.64,42.17,HPQ,13402000.0,1.258097697509109,1.258097697509109,42.17,41.71,42.6,41.64,13402000,28.59,28.28,28.88,28.23,13402000.0,-0.6799999999999997,-0.016
2007-01-26,41.69,42.1,41.36,41.75,HPQ,9715400.0,1.2570149366855607,1.2570149366855607,41.75,41.69,42.1,41.36,9715400,28.3,28.26,28.54,28.04,9715400.0,-0.020000000000003126,-0.0005
2007-01-29,42.42,42.89,41.78,41.9,HPQ,15632200.0,1.2965357067450587,1.2965357067450587,41.9,42.42,42.89,41.78,15632200,28.4,28.76,29.08,28.32,15632200.0,0.730000000000004,0.0175
2007-01-30,43.11,43.22,42.34,42.5,HPQ,13614400.0,1.3338909551574605,1.3338909551574605,42.5,43.11,43.22,42.34,13614400,28.81,29.22,29.3,28.7,13614400.0,0.6899999999999977,0.0163
2007-01-31,43.28,43.46,42.85,43.0,HPQ,10832500.0,1.3430944221576175,1.3430944221576175,43.0,43.28,43.46,42.85,10832500,29.15,29.34,29.46,29.05,10832500.0,0.1700000000000017,0.0039
2007-02-01,42.36,43.12,42.23,42.6,HPQ,16422700.0,1.293287424274415,1.293287424274415,42.6,42.36,43.12,42.23,16422700,28.88,28.72,29.23,28.63,16422700.0,-0.9200000000000017,-0.0213
2007-02-02,42.07,42.69,41.94,42.46,HPQ,11487900.0,1.2775873923329708,1.2775873923329708,42.46,42.07,42.69,41.94,11487900,28.78,28.52,28.94,28.43,11487900.0,-0.28999999999999915,-0.0068
2007-02-05,42.81,43.0,42.01,42.05,HPQ,10012500.0,1.3176495428042425,1.3176495428042425,42.05,42.81,43.0,42.01,10012500,28.51,29.02,29.15,28.48,10012500.0,0.740000000000002,0.0176
2007-02-06,42.01,42.77,41.77,42.77,HPQ,17071700.0,1.274339109862327,1.274339109862327,42.77,42.01,42.77,41.77,17071700,28.99,28.48,28.99,28.32,17071700.0,-0.8000000000000043,-0.0187
2007-02-07,42.3,42.69,42.0,42.0,HPQ,9806900.0,1.290039141803771,1.290039141803771,42.0,42.3,42.69,42.0,9806900,28.47,28.68,28.94,28.47,9806900.0,0.28999999999999915,0.0069
2007-02-08,42.47,42.8,42.31,42.5,HPQ,9428100.0,1.2992426088039282,1.2992426088039282,42.5,42.47,42.8,42.31,9428100,28.81,28.79,29.01,28.68,9428100.0,0.1700000000000017,0.004
2007-02-09,42.23,42.74,42.1,42.65,HPQ,8009500.0,1.2862494789213537,1.2862494789213537,42.65,42.23,42.74,42.1,8009500,28.91,28.63,28.97,28.54,8009500.0,-0.240000000000002,-0.0057
2007-02-12,42.1,42.5,42.06,42.47,HPQ,8164756.0,1.2792115335682925,1.2792115335682925,42.47,42.1,42.5,42.06,8164756,28.79,28.54,28.81,28.51,8164756.0,-0.12999999999999545,-0.0031
2007-02-13,42.59,42.77,42.06,42.38,HPQ,8375228.0,1.3057391737452158,1.3057391737452158,42.38,42.59,42.77,42.06,8375228,28.73,28.87,28.99,28.51,8375228.0,0.490000000000002,0.0116
2007-02-14,42.83,42.99,42.37,42.59,HPQ,8272967.0,1.31873230362779,1.31873230362779,42.59,42.83,42.99,42.37,8272967,28.87,29.03,29.14,28.72,8272967.0,0.23999999999999488,0.0056
2007-02-15,42.68,42.98,42.57,42.72,HPQ,12565900.0,1.3106115974511812,1.3106115974511812,42.72,42.68,42.98,42.57,12565900,28.96,28.93,29.14,28.86,12565900.0,-0.14999999999999858,-0.0035
2007-02-16,42.77,42.8,42.48,42.55,HPQ,10255600.0,1.3154840211571468,1.3154840211571468,42.55,42.77,42.8,42.48,10255600,28.84,28.99,29.01,28.8,10255600.0,0.09000000000000341,0.0021
2007-02-20,43.13,43.24,42.5,42.56,HPQ,17414000.0,1.3349737159810087,1.3349737159810087,42.56,43.13,43.24,42.5,17414000,28.85,29.24,29.31,28.81,17414000.0,0.35999999999999943,0.0084
2007-02-21,41.1,42.11,41.08,42.11,HPQ,36751900.0,1.2250734923908984,1.2250734923908984,42.11,41.1,42.11,41.08,36751900,28.55,27.86,28.55,27.85,36751900.0,-2.030000000000001,-0.0471
2007-02-22,40.78,41.3,40.21,41.22,HPQ,25345400.0,1.2077493192141324,1.2077493192141324,41.22,40.78,41.3,40.21,25345400,27.94,27.64,28.0,27.26,25345400.0,-0.3200000000000003,-0.0078
2007-02-23,40.82,41.08,40.59,40.89,HPQ,14424400.0,1.2099148408612281,1.2099148408612281,40.89,40.82,41.08,40.59,14424400,27.72,27.67,27.85,27.52,14424400.0,0.03999999999999915,0.001
2007-02-26,40.29,40.93,40.24,40.93,HPQ,13313025.0,1.1812216790372092,1.1812216790372092,40.93,40.29,40.93,40.24,13313025,27.75,27.31,27.75,27.28,13313025.0,-0.5300000000000011,-0.013
2007-02-27,38.92,39.8,38.47,40.29,HPQ,25889000.0,1.1070525626241794,1.1070525626241794,40.29,38.92,39.8,38.47,25889000,27.31,26.38,26.98,26.08,25889000.0,-1.3699999999999974,-0.034
