date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,47.33,47.52,47.18,47.51,PCG,762900,0.0,0.0,47.51,47.33,47.52,47.18,762900,32.5091,32.3859,32.5159,32.2833,762900,0.0,0.0
2007-01-03,47.27,47.95,47.16,47.3,PCG,1662400,-0.0012676949080920171,-0.0012676949080920171,47.3,47.27,47.95,47.16,1662400,32.3,32.28,32.75,32.21,1662400,-0.05999999999999517,-0.0013
2007-01-04,46.62,47.19,46.57,47.19,PCG,1763800,-0.01500105641242343,-0.01500105641242343,47.19,46.62,47.19,46.57,1763800,32.23,31.84,32.23,31.8,1763800,-0.6500000000000057,-0.0138
2007-01-05,45.49,46.53,45.45,46.48,PCG,3232100,-0.03887597718149158,-0.03887597718149158,46.48,45.49,46.53,45.45,3232100,31.74,31.07,31.78,31.04,3232100,-1.1299999999999955,-0.0242
2007-01-08,45.93,46.16,45.55,45.6,PCG,1728300,-0.029579547855482752,-0.029579547855482752,45.6,45.93,46.16,45.55,1728300,31.14,31.37,31.52,31.11,1728300,0.4399999999999977,0.0097
2007-01-09,46.15,46.33,45.34,46.1,PCG,1850900,-0.02493133319247834,-0.02493133319247834,46.1,46.15,46.33,45.34,1850900,31.48,31.52,31.64,30.96,1850900,0.21999999999999886,0.0048
2007-01-10,46.77,46.91,45.92,45.95,PCG,3009200,-0.011831819142193011,-0.011831819142193011,45.95,46.77,46.91,45.92,3009200,31.38,31.94,32.03,31.36,3009200,0.6200000000000045,0.0134
2007-01-11,46.9,47.12,46.7,46.72,PCG,1687300,-0.009085146841326849,-0.009085146841326849,46.72,46.9,47.12,46.7,1687300,31.91,32.03,32.18,31.89,1687300,0.12999999999999545,0.0028
2007-01-12,46.18,46.89,46.03,46.85,PCG,1204300,-0.024297485738432253,-0.024297485738432253,46.85,46.18,46.89,46.03,1204300,31.99,31.54,32.02,31.43,1204300,-0.7199999999999989,-0.0154
2007-01-16,46.17,46.53,46.14,46.3,PCG,1105600,-0.024508768223114232,-0.024508768223114232,46.3,46.17,46.53,46.14,1105600,31.62,31.53,31.78,31.51,1105600,-0.00999999999999801,-0.0002
2007-01-17,46.26,46.4,46.0,46.19,PCG,750200,-0.022607225860976132,-0.022607225860976132,46.19,46.26,46.4,46.0,750200,31.54,31.59,31.69,31.41,750200,0.0899999999999963,0.0019
2007-01-18,46.17,46.64,46.17,46.36,PCG,699400,-0.024508768223114232,-0.024508768223114232,46.36,46.17,46.64,46.17,699400,31.66,31.53,31.85,31.53,699400,-0.0899999999999963,-0.0019
2007-01-19,46.04,46.37,45.95,46.3,PCG,966900,-0.027255440523980545,-0.027255440523980545,46.3,46.04,46.37,45.95,966900,31.62,31.44,31.67,31.38,966900,-0.13000000000000256,-0.0028
2007-01-22,45.8,46.26,45.74,46.04,PCG,1559200,-0.03232622015634906,-0.03232622015634906,46.04,45.8,46.26,45.74,1559200,31.44,31.28,31.59,31.24,1559200,-0.240000000000002,-0.0052
2007-01-23,46.17,46.22,45.76,45.86,PCG,1201800,-0.024508768223114232,-0.024508768223114232,45.86,46.17,46.22,45.76,1201800,31.32,31.53,31.56,31.25,1201800,0.37000000000000455,0.0081
2007-01-24,46.68,46.74,46.09,46.14,PCG,1127300,-0.013733361504331262,-0.013733361504331262,46.14,46.68,46.74,46.09,1127300,31.51,31.88,31.92,31.47,1127300,0.509999999999998,0.011
2007-01-25,45.85,46.69,45.8,46.63,PCG,1212000,-0.03126980773293887,-0.03126980773293887,46.63,45.85,46.69,45.8,1212000,31.84,31.31,31.88,31.28,1212000,-0.8299999999999983,-0.0178
2007-01-26,46.03,46.11,45.49,45.81,PCG,1303500,-0.027466723008662524,-0.027466723008662524,45.81,46.03,46.11,45.49,1303500,31.28,31.43,31.49,31.07,1303500,0.17999999999999972,0.0039
2007-01-29,46.27,46.42,46.07,46.22,PCG,813400,-0.022395943376294004,-0.022395943376294004,46.22,46.27,46.42,46.07,813400,31.56,31.6,31.7,31.46,813400,0.240000000000002,0.0052
2007-01-30,46.31,46.4,46.15,46.26,PCG,861200,-0.021550813437565944,-0.021550813437565944,46.26,46.31,46.4,46.15,861200,31.59,31.63,31.69,31.52,861200,0.03999999999999915,0.0009
2007-01-31,46.68,46.79,46.03,46.31,PCG,1029100,-0.013733361504331262,-0.013733361504331262,46.31,46.68,46.79,46.03,1029100,31.63,31.88,31.95,31.43,1029100,0.36999999999999744,0.008
2007-02-01,46.98,46.99,46.56,46.63,PCG,1460900,-0.007394886963870725,-0.007394886963870725,46.63,46.98,46.99,46.56,1460900,31.84,32.08,32.09,31.8,1460900,0.29999999999999716,0.0064
2007-02-02,47.04,47.11,46.87,46.98,PCG,696300,-0.006127192055778558,-0.006127192055778558,46.98,47.04,47.11,46.87,696300,32.08,32.12,32.17,32.01,696300,0.060000000000002274,0.0013
2007-02-05,47.69,47.93,46.85,47.01,PCG,1398100,0.007606169448552703,0.007606169448552703,47.01,47.69,47.93,46.85,1398100,32.1,32.57,32.73,31.99,1398100,0.6499999999999986,0.0138
2007-02-06,47.62,47.8,47.5,47.8,PCG,948800,0.006127192055778558,0.006127192055778558,47.8,47.62,47.8,47.5,948800,32.64,32.52,32.64,32.44,948800,-0.07000000000000028,-0.0015
2007-02-07,47.68,47.95,47.45,47.61,PCG,670600,0.007394886963870725,0.007394886963870725,47.61,47.68,47.95,47.45,670600,32.51,32.56,32.75,32.4,670600,0.060000000000002274,0.0013
2007-02-08,48.17,48.55,47.74,47.8,PCG,1325200,0.01774772871328974,0.01774772871328974,47.8,48.17,48.55,47.74,1325200,32.64,32.9,33.15,32.6,1325200,0.490000000000002,0.0103
2007-02-09,47.7,48.27,47.57,48.2,PCG,1035700,0.007817451933234831,0.007817451933234831,48.2,47.7,48.27,47.57,1035700,32.92,32.57,32.96,32.49,1035700,-0.46999999999999886,-0.0098
2007-02-12,47.84,48.37,47.65,47.79,PCG,1083683,0.010775406718783121,0.010775406718783121,47.79,47.84,48.37,47.65,1083683,32.64,32.67,33.03,32.54,1083683,0.14000000000000057,0.0029
2007-02-13,48.41,48.42,47.95,48.04,PCG,823217,0.02281850834565811,0.02281850834565811,48.04,48.41,48.42,47.95,823217,32.81,33.06,33.07,32.75,823217,0.5699999999999932,0.0119
2007-02-14,48.3,48.79,48.26,48.41,PCG,1479763,0.020494401014155905,0.020494401014155905,48.41,48.3,48.79,48.26,1479763,33.06,32.98,33.32,32.96,1479763,-0.10999999999999943,-0.0023
2007-02-15,48.43,48.55,48.0,48.23,PCG,946200,0.023241073315022214,0.023241073315022214,48.23,48.43,48.55,48.0,946200,32.94,33.07,33.15,32.78,946200,0.13000000000000256,0.0027
2007-02-16,48.23,48.55,48.03,48.25,PCG,1082400,0.01901542362138176,0.01901542362138176,48.25,48.23,48.55,48.03,1082400,32.95,32.94,33.15,32.8,1082400,-0.20000000000000284,-0.0041
2007-02-20,48.0,48.29,47.91,48.13,PCG,1582500,0.014155926473695367,0.014155926473695367,48.13,48.0,48.29,47.91,1582500,32.87,32.78,32.98,32.72,1582500,-0.22999999999999687,-0.0048
2007-02-21,47.91,48.01,47.58,47.85,PCG,1121800,0.012254384111557116,0.012254384111557116,47.85,47.91,48.01,47.58,1121800,32.68,32.72,32.79,32.49,1121800,-0.09000000000000341,-0.0019
2007-02-22,47.85,48.25,47.52,48.0,PCG,1277000,0.0109866892034651,0.0109866892034651,48.0,47.85,48.25,47.52,1277000,32.78,32.68,32.95,32.45,1277000,-0.05999999999999517,-0.0013
2007-02-23,47.77,48.18,47.6,47.9,PCG,1329300,0.009296429326008977,0.009296429326008977,47.9,47.77,48.18,47.6,1329300,32.71,32.62,32.9,32.51,1329300,-0.0799999999999983,-0.0017
2007-02-26,47.97,49.32,47.88,48.35,PCG,2846702,0.013522079019649283,0.013522079019649283,48.35,47.97,49.32,47.88,2846702,33.02,32.76,33.68,32.7,2846702,0.19999999999999574,0.0042
2007-02-27,46.42,47.82,46.0,47.82,PCG,2270500,-0.019226706106063737,-0.019226706106063737,47.82,46.42,47.82,46.0,2270500,32.66,31.7,32.66,31.41,2270500,-1.5499999999999972,-0.0323
2007-02-28,46.43,46.97,45.5,45.5,PCG,2946300,-0.01901542362138176,-0.01901542362138176,45.5,46.43,46.97,45.5,2946300,31.07,31.71,32.08,31.07,2946300,0.00999999999999801,0.0002
2007-03-01,46.65,46.79,46.0,46.42,PCG,2132589,-0.014367208958377346,-0.014367208958377346,46.42,46.65,46.79,46.0,2132589,31.7,31.86,31.95,31.41,2132589,0.21999999999999886,0.0047
2007-03-02,45.66,46.55,45.63,46.55,PCG,1435800,-0.03528417494189735,-0.03528417494189735,46.55,45.66,46.55,45.63,1435800,31.79,31.18,31.79,31.16,1435800,-0.990000000000002,-0.0212
2007-03-05,45.25,45.75,45.24,45.51,PCG,1858500,-0.043946756813860094,-0.043946756813860094,45.51,45.25,45.75,45.24,1858500,31.08,30.9,31.24,30.89,1858500,-0.4099999999999966,-0.009
2007-03-06,45.71,45.75,45.1,45.4,PCG,2583100,-0.034227762518487165,-0.034227762518487165,45.4,45.71,45.75,45.1,2583100,31.0,31.22,31.24,30.8,2583100,0.46000000000000085,0.0102
2007-03-07,46.48,46.7,45.56,45.71,PCG,2409300,-0.01795901119797172,-0.01795901119797172,45.71,46.48,46.7,45.56,2409300,31.22,31.74,31.89,31.11,2409300,0.769999999999996,0.0168
2007-03-08,46.36,46.93,46.27,46.72,PCG,1259300,-0.020494401014155905,-0.020494401014155905,46.72,46.36,46.93,46.27,1259300,31.91,31.66,32.05,31.6,1259300,-0.11999999999999744,-0.0026
2007-03-09,46.15,46.67,46.06,46.52,PCG,987100,-0.02493133319247834,-0.02493133319247834,46.52,46.15,46.67,46.06,987100,31.77,31.52,31.87,31.45,987100,-0.21000000000000085,-0.0045
2007-03-12,46.39,46.46,45.9,46.15,PCG,916800,-0.01986055356010982,-0.01986055356010982,46.15,46.39,46.46,45.9,916800,31.52,31.68,31.73,31.35,916800,0.240000000000002,0.0052
2007-03-13,45.69,46.46,45.55,46.2,PCG,1335100,-0.03465032748785127,-0.03465032748785127,46.2,45.69,46.46,45.55,1335100,31.55,31.2,31.73,31.11,1335100,-0.7000000000000028,-0.0151
2007-03-14,45.79,46.06,45.26,45.76,PCG,1845300,-0.032537502641031044,-0.032537502641031044,45.76,45.79,46.06,45.26,1845300,31.25,31.27,31.45,30.91,1845300,0.10000000000000142,0.0022
2007-03-15,46.5,46.57,45.67,45.79,PCG,1968200,-0.017536446228607613,-0.017536446228607613,45.79,46.5,46.57,45.67,1968200,31.27,31.75,31.8,31.19,1968200,0.7100000000000009,0.0155
2007-03-16,46.01,46.66,46.0,46.46,PCG,2468000,-0.027889287978026627,-0.027889287978026627,46.46,46.01,46.66,46.0,2468000,31.73,31.42,31.86,31.41,2468000,-0.490000000000002,-0.0105
2007-03-19,46.3,46.4,46.1,46.34,PCG,2128606,-0.02176209592224807,-0.02176209592224807,46.34,46.3,46.4,46.1,2128606,31.65,31.62,31.69,31.48,2128606,0.28999999999999915,0.0063
2007-03-20,47.32,47.32,46.13,46.24,PCG,1399000,-0.00021128248468197782,-0.00021128248468197782,46.24,47.32,47.32,46.13,1399000,31.58,32.31,32.31,31.5,1399000,1.0200000000000031,0.022
2007-03-21,48.1,48.19,47.06,47.37,PCG,1804676,0.016268751320515595,0.016268751320515595,47.37,48.1,48.19,47.06,1804676,32.35,32.85,32.91,32.14,1804676,0.7800000000000011,0.0165
2007-03-22,48.33,49.44,48.19,49.44,PCG,2650400,0.021128248468201986,0.021128248468201986,49.44,48.33,49.44,48.19,2650400,33.76,33.0,33.76,32.91,2650400,0.22999999999999687,0.0048
2007-03-23,48.84,48.93,48.08,48.33,PCG,1687400,0.03190365518698511,0.03190365518698511,48.33,48.84,48.93,48.08,1687400,33.0,33.35,33.41,32.83,1687400,0.5100000000000051,0.0106
2007-03-26,49.21,49.21,48.53,48.78,PCG,2884900,0.03972110712021979,0.03972110712021979,48.78,49.21,49.21,48.53,2884900,33.31,33.61,33.61,33.14,2884900,0.36999999999999744,0.0076
