date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,29.86,30.15,29.83,29.86,MSFT,41757262,0.0,0.0,29.86,29.86,30.15,29.83,41757262,22.0901,22.0901,22.3047,22.0679,41757262,0.0,0.0
2007-01-03,29.86,30.25,29.4,29.91,MSFT,77574283,0.0,0.0,29.91,29.86,30.25,29.4,77574283,21.86,21.82,22.11,21.49,77574283,0.0,0.0
2007-01-04,29.81,29.97,29.44,29.7,MSFT,46120855,-0.0016744809109176394,-0.0016744809109176394,29.7,29.81,29.97,29.44,46120855,21.7,21.79,21.9,21.51,46120855,-0.05000000000000071,-0.0017
2007-01-05,29.64,29.75,29.45,29.63,MSFT,44679937,-0.007367716008037471,-0.007367716008037471,29.63,29.64,29.75,29.45,44679937,21.65,21.66,21.74,21.52,44679937,-0.16999999999999815,-0.0057
2007-01-08,29.93,30.1,29.53,29.65,MSFT,50226020,0.0023442732752846714,0.0023442732752846714,29.65,29.93,30.1,29.53,50226020,21.67,21.87,22.0,21.58,50226020,0.28999999999999915,0.0098
2007-01-09,29.96,30.18,29.73,30.0,MSFT,44679546,0.0033489618218352788,0.0033489618218352788,30.0,29.96,30.18,29.73,44679546,21.92,21.89,22.06,21.73,44679546,0.030000000000001137,0.001
2007-01-10,29.66,29.89,29.43,29.8,MSFT,55048885,-0.006697923643670439,-0.006697923643670439,29.8,29.66,29.89,29.43,55048885,21.78,21.68,21.84,21.51,55048885,-0.3000000000000007,-0.01
2007-01-11,30.7,30.75,29.65,29.75,MSFT,99491242,0.028131279303415937,0.028131279303415937,29.75,30.7,30.75,29.65,99491242,21.74,22.44,22.47,21.67,99491242,1.0399999999999991,0.0351
2007-01-12,31.21,31.39,30.64,30.65,MSFT,103984448,0.04521098459477567,0.04521098459477567,30.65,31.21,31.39,30.64,103984448,22.4,22.81,22.94,22.39,103984448,0.5100000000000016,0.0166
2007-01-16,31.16,31.45,31.03,31.26,MSFT,62442064,0.04353650368385803,0.04353650368385803,31.26,31.16,31.45,31.03,62442064,22.84,22.77,22.98,22.68,62442064,-0.05000000000000071,-0.0016
2007-01-17,31.1,31.44,31.01,31.26,MSFT,58569215,0.041527126590756934,0.041527126590756934,31.26,31.1,31.44,31.01,58569215,22.84,22.73,22.98,22.66,58569215,-0.05999999999999872,-0.0019
2007-01-18,31.0,31.37,30.8,30.91,MSFT,56383521,0.038178164768921656,0.038178164768921656,30.91,31.0,31.37,30.8,56383521,22.59,22.65,22.93,22.51,56383521,-0.10000000000000142,-0.0032
2007-01-19,31.11,31.11,30.69,30.72,MSFT,75837750,0.04186202277294039,0.04186202277294039,30.72,31.11,31.11,30.69,75837750,22.45,22.74,22.74,22.43,75837750,0.10999999999999943,0.0035
2007-01-22,30.72,31.12,30.51,31.07,MSFT,56152041,0.02880107166778297,0.02880107166778297,31.07,30.72,31.12,30.51,56152041,22.7,22.45,22.74,22.3,56152041,-0.39000000000000057,-0.0125
2007-01-23,30.74,30.96,30.52,30.63,MSFT,49190300,0.02947086403215,0.02947086403215,30.63,30.74,30.96,30.52,49190300,22.38,22.46,22.63,22.3,49190300,0.019999999999999574,0.0007
2007-01-24,31.09,31.3,30.65,30.78,MSFT,58552058,0.04119223040857336,0.04119223040857336,30.78,31.09,31.3,30.65,58552058,22.49,22.72,22.87,22.4,58552058,0.3500000000000014,0.0114
2007-01-25,30.45,31.48,30.45,31.08,MSFT,99382060,0.01975887474882786,0.01975887474882786,31.08,30.45,31.48,30.45,99382060,22.71,22.25,23.01,22.25,99382060,-0.6400000000000006,-0.0206
2007-01-26,30.6,31.23,30.6,31.23,MSFT,96124717,0.024782317481580777,0.024782317481580777,31.23,30.6,31.23,30.6,96124717,22.82,22.36,22.82,22.36,96124717,0.15000000000000213,0.0049
2007-01-29,30.53,30.78,30.34,30.61,MSFT,57619174,0.022438044206296106,0.022438044206296106,30.61,30.53,30.78,30.34,57619174,22.37,22.31,22.49,22.17,57619174,-0.07000000000000028,-0.0023
2007-01-30,30.48,30.64,30.14,30.57,MSFT,61923419,0.020763563295378467,0.020763563295378467,30.57,30.48,30.64,30.14,61923419,22.34,22.27,22.39,22.03,61923419,-0.05000000000000071,-0.0016
2007-01-31,30.86,31.1,30.35,30.41,MSFT,74016311,0.033489618218352314,0.033489618218352314,30.41,30.86,31.1,30.35,74016311,22.22,22.55,22.73,22.18,74016311,0.379999999999999,0.0125
2007-02-01,30.56,30.94,30.37,30.84,MSFT,55367062,0.023442732752846595,0.023442732752846595,30.84,30.56,30.94,30.37,55367062,22.54,22.33,22.61,22.19,55367062,-0.3000000000000007,-0.0097
2007-02-02,30.19,30.84,30.13,30.82,MSFT,60444038,0.011051574012056324,0.011051574012056324,30.82,30.19,30.84,30.13,60444038,22.53,22.06,22.54,22.02,60444038,-0.36999999999999744,-0.0121
