date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2017-02-01,20.0,20.42,19.8,20.1,INVH,30832953,0.0,0.0,20.1,20.0,20.42,19.8,30832953,17.1,17.02,17.37,16.85,30832953,0.0,0.0
2017-02-02,20.23,20.41,20.04,20.04,INVH,4901231,0.01150000000000002,0.01150000000000002,20.04,20.23,20.41,20.04,4901231,17.05,17.21,17.36,17.05,4901231,0.23000000000000043,0.0115
2017-02-03,20.63,20.8,20.3,20.35,INVH,2631545,0.03149999999999995,0.03149999999999995,20.35,20.63,20.8,20.3,2631545,17.31,17.55,17.7,17.27,2631545,0.3999999999999986,0.0198
2017-02-06,20.73,21.14,20.55,21.14,INVH,1836800,0.03650000000000002,0.03650000000000002,21.14,20.73,21.14,20.55,1836800,17.99,17.64,17.99,17.48,1836800,0.10000000000000142,0.0048
2017-02-07,20.8,20.86,20.62,20.75,INVH,3521570,0.040000000000000036,0.040000000000000036,20.75,20.8,20.86,20.62,3521570,17.65,17.7,17.75,17.54,3521570,0.07000000000000028,0.0034
2017-02-08,20.84,20.92,20.73,20.8,INVH,973618,0.041999999999999996,0.041999999999999996,20.8,20.84,20.92,20.73,973618,17.7,17.73,17.8,17.64,973618,0.03999999999999915,0.0019
2017-02-09,20.88,20.97,20.83,20.89,INVH,1798591,0.04399999999999995,0.04399999999999995,20.89,20.88,20.97,20.83,1798591,17.77,17.76,17.84,17.72,1798591,0.03999999999999915,0.0019
2017-02-10,21.02,21.87,20.78,20.92,INVH,1560824,0.050999999999999976,0.050999999999999976,20.92,21.02,21.87,20.78,1560824,17.8,17.88,18.61,17.68,1560824,0.14000000000000057,0.0067
2017-02-13,21.0,21.19,20.95,21.14,INVH,896041,0.05,0.05,21.14,21.0,21.19,20.95,896041,17.99,17.87,18.03,17.83,896041,-0.019999999999999574,-0.001
2017-02-14,21.03,21.05,20.75,20.89,INVH,1143094,0.05150000000000006,0.05150000000000006,20.89,21.03,21.05,20.75,1143094,17.77,17.89,17.91,17.65,1143094,0.030000000000001137,0.0014
2017-02-15,20.91,21.16,20.86,21.16,INVH,1065698,0.045500000000000006,0.045500000000000006,21.16,20.91,21.16,20.86,1065698,18.0,17.79,18.0,17.75,1065698,-0.120000000000001,-0.0057
2017-02-16,20.96,21.05,20.78,20.8,INVH,740470,0.04800000000000004,0.04800000000000004,20.8,20.96,21.05,20.78,740470,17.7,17.83,17.91,17.68,740470,0.05000000000000071,0.0024
2017-02-17,21.15,21.21,20.76,20.93,INVH,664029,0.057499999999999926,0.057499999999999926,20.93,21.15,21.21,20.76,664029,17.81,17.99,18.05,17.66,664029,0.18999999999999773,0.0091
2017-02-21,21.47,21.5,21.28,21.3,INVH,793309,0.07349999999999994,0.07349999999999994,21.3,21.47,21.5,21.28,793309,18.12,18.27,18.29,18.11,793309,0.3200000000000003,0.0151
2017-02-22,21.57,21.65,21.4,21.45,INVH,675062,0.07850000000000001,0.07850000000000001,21.45,21.57,21.65,21.4,675062,18.25,18.35,18.42,18.21,675062,0.10000000000000142,0.0047
2017-02-23,21.58,21.81,21.37,21.68,INVH,641434,0.07899999999999992,0.07899999999999992,21.68,21.58,21.81,21.37,641434,18.45,18.36,18.56,18.18,641434,0.00999999999999801,0.0005
2017-02-24,21.6,21.71,21.5,21.52,INVH,763716,0.08000000000000007,0.08000000000000007,21.52,21.6,21.71,21.5,763716,18.31,18.38,18.47,18.29,763716,0.020000000000003126,0.0009
2017-02-27,21.81,21.99,21.55,21.58,INVH,1159288,0.09049999999999994,0.09049999999999994,21.58,21.81,21.99,21.55,1159288,18.36,18.56,18.71,18.33,1159288,0.2099999999999973,0.0097
2017-02-28,21.79,22.15,21.77,21.91,INVH,1583632,0.08949999999999995,0.08949999999999995,21.91,21.79,22.15,21.77,1583632,18.64,18.54,18.85,18.52,1583632,-0.019999999999999574,-0.0009
