date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,1.875,1.9019,1.8738,1.8944,CPRT,3506688.0,0.0,0.0,30.31,30.0,30.43,29.98,219168,1.8944,1.875,1.9019,1.8738,3506688.0,0.0,0.0
2007-01-03,1.91,1.91,1.88,1.89,CPRT,11939936.0,0.018666666666666623,0.018666666666666623,30.3,30.53,30.54,30.0,746246,1.89,1.91,1.91,1.88,11939936.0,0.03499999999999992,0.0187
2007-01-04,1.94,1.95,1.9,1.91,CPRT,7853184.0,0.03466666666666664,0.03466666666666664,30.56,31.03,31.14,30.46,490824,1.91,1.94,1.95,1.9,7853184.0,0.030000000000000027,0.0157
2007-01-05,1.92,1.96,1.9,1.94,CPRT,6902432.0,0.023999999999999962,0.023999999999999962,31.05,30.71,31.42,30.44,431402,1.94,1.92,1.96,1.9,6902432.0,-0.020000000000000018,-0.0103
2007-01-08,1.92,1.92,1.88,1.92,CPRT,5396000.0,0.023999999999999962,0.023999999999999962,30.65,30.68,30.7,30.0,337250,1.92,1.92,1.92,1.88,5396000.0,0.0,0.0
2007-01-09,1.93,1.95,1.92,1.92,CPRT,3627088.0,0.0293333333333333,0.0293333333333333,30.65,30.89,31.15,30.65,226693,1.92,1.93,1.95,1.92,3627088.0,0.010000000000000009,0.0052
2007-01-10,1.94,1.94,1.91,1.93,CPRT,2492720.0,0.03466666666666664,0.03466666666666664,30.86,30.98,31.02,30.52,155795,1.93,1.94,1.94,1.91,2492720.0,0.010000000000000009,0.0052
2007-01-11,1.92,1.94,1.91,1.93,CPRT,6215600.0,0.023999999999999962,0.023999999999999962,30.81,30.64,31.09,30.52,388475,1.93,1.92,1.94,1.91,6215600.0,-0.020000000000000018,-0.0103
2007-01-12,1.93,1.93,1.91,1.91,CPRT,6800544.0,0.0293333333333333,0.0293333333333333,30.6,30.86,30.88,30.57,425034,1.91,1.93,1.93,1.91,6800544.0,0.010000000000000009,0.0052
2007-01-16,1.93,1.94,1.93,1.93,CPRT,2993840.0,0.0293333333333333,0.0293333333333333,30.9,30.92,31.0,30.88,187115,1.93,1.93,1.94,1.93,2993840.0,0.0,0.0
2007-01-17,1.89,1.93,1.89,1.93,CPRT,7167472.0,0.007999999999999948,0.007999999999999948,30.89,30.27,30.89,30.16,447967,1.93,1.89,1.93,1.89,7167472.0,-0.040000000000000036,-0.0207
2007-01-18,1.87,1.89,1.86,1.88,CPRT,10135648.0,-0.0026666666666666098,-0.0026666666666666098,30.01,29.95,30.26,29.82,633478,1.88,1.87,1.89,1.86,10135648.0,-0.019999999999999796,-0.0106
2007-01-19,1.89,1.89,1.87,1.87,CPRT,4356304.0,0.007999999999999948,0.007999999999999948,29.97,30.17,30.25,29.85,272269,1.87,1.89,1.89,1.87,4356304.0,0.019999999999999796,0.0107
2007-01-22,1.86,1.89,1.85,1.89,CPRT,2704432.0,-0.007999999999999948,-0.007999999999999948,30.23,29.72,30.24,29.66,169027,1.89,1.86,1.89,1.85,2704432.0,-0.029999999999999805,-0.0159
2007-01-23,1.86,1.87,1.84,1.86,CPRT,3291360.0,-0.007999999999999948,-0.007999999999999948,29.7,29.83,29.87,29.45,205710,1.86,1.86,1.87,1.84,3291360.0,0.0,0.0
2007-01-24,1.85,1.87,1.85,1.86,CPRT,2671408.0,-0.013333333333333286,-0.013333333333333286,29.76,29.68,29.9,29.53,166963,1.86,1.85,1.87,1.85,2671408.0,-0.010000000000000009,-0.0054
2007-01-25,1.84,1.85,1.82,1.85,CPRT,5490432.0,-0.018666666666666623,-0.018666666666666623,29.58,29.41,29.64,29.17,343152,1.85,1.84,1.85,1.82,5490432.0,-0.010000000000000009,-0.0054
2007-01-26,1.83,1.84,1.81,1.84,CPRT,3233360.0,-0.023999999999999962,-0.023999999999999962,29.43,29.32,29.49,28.99,202085,1.84,1.83,1.84,1.81,3233360.0,-0.010000000000000009,-0.0054
2007-01-29,1.84,1.85,1.83,1.83,CPRT,2366224.0,-0.018666666666666623,-0.018666666666666623,29.33,29.43,29.68,29.28,147889,1.83,1.84,1.85,1.83,2366224.0,0.010000000000000009,0.0055
2007-01-30,1.85,1.86,1.83,1.84,CPRT,2006128.0,-0.013333333333333286,-0.013333333333333286,29.49,29.67,29.69,29.25,125383,1.84,1.85,1.86,1.83,2006128.0,0.010000000000000009,0.0054
2007-01-31,1.84,1.85,1.82,1.85,CPRT,3720128.0,-0.018666666666666623,-0.018666666666666623,29.68,29.44,29.68,29.18,232508,1.85,1.84,1.85,1.82,3720128.0,-0.010000000000000009,-0.0054
2007-02-01,1.86,1.87,1.84,1.84,CPRT,4267648.0,-0.007999999999999948,-0.007999999999999948,29.46,29.72,29.9,29.46,266728,1.84,1.86,1.87,1.84,4267648.0,0.020000000000000018,0.0109
2007-02-02,1.85,1.87,1.85,1.86,CPRT,3232576.0,-0.013333333333333286,-0.013333333333333286,29.84,29.61,29.96,29.55,202036,1.86,1.85,1.87,1.85,3232576.0,-0.010000000000000009,-0.0054
2007-02-05,1.85,1.86,1.84,1.85,CPRT,2775776.0,-0.013333333333333286,-0.013333333333333286,29.61,29.6,29.78,29.51,173486,1.85,1.85,1.86,1.84,2775776.0,0.0,0.0
2007-02-06,1.85,1.86,1.84,1.85,CPRT,2703552.0,-0.013333333333333286,-0.013333333333333286,29.54,29.54,29.71,29.44,168972,1.85,1.85,1.86,1.84,2703552.0,0.0,0.0
2007-02-07,1.85,1.86,1.84,1.84,CPRT,2843232.0,-0.013333333333333286,-0.013333333333333286,29.52,29.61,29.71,29.47,177702,1.84,1.85,1.86,1.84,2843232.0,0.0,0.0
2007-02-08,1.85,1.86,1.83,1.84,CPRT,7399344.0,-0.013333333333333286,-0.013333333333333286,29.52,29.62,29.74,29.34,462459,1.84,1.85,1.86,1.83,7399344.0,0.0,0.0
2007-02-09,1.85,1.87,1.85,1.85,CPRT,7378176.0,-0.013333333333333286,-0.013333333333333286,29.62,29.68,29.9,29.62,461136,1.85,1.85,1.87,1.85,7378176.0,0.0,0.0
2007-02-12,1.85,1.87,1.84,1.86,CPRT,7791296.0,-0.013333333333333286,-0.013333333333333286,29.78,29.61,29.91,29.47,486956,1.86,1.85,1.87,1.84,7791296.0,0.0,0.0
2007-02-13,1.88,1.88,1.85,1.85,CPRT,5636976.0,0.0026666666666666098,0.0026666666666666098,29.65,30.0,30.02,29.53,352311,1.85,1.88,1.88,1.85,5636976.0,0.029999999999999805,0.0162
2007-02-14,1.88,1.9,1.87,1.88,CPRT,8840256.0,0.0026666666666666098,0.0026666666666666098,30.02,30.02,30.45,29.9,552516,1.88,1.88,1.9,1.87,8840256.0,0.0,0.0
2007-02-15,1.87,1.88,1.86,1.87,CPRT,3167888.0,-0.0026666666666666098,-0.0026666666666666098,29.99,29.88,30.05,29.81,197993,1.87,1.87,1.88,1.86,3167888.0,-0.009999999999999787,-0.0053
2007-02-16,1.88,1.88,1.86,1.87,CPRT,1938224.0,0.0026666666666666098,0.0026666666666666098,29.9,30.0,30.01,29.79,121139,1.87,1.88,1.88,1.86,1938224.0,0.009999999999999787,0.0053
2007-02-20,1.88,1.89,1.87,1.87,CPRT,4787552.0,0.0026666666666666098,0.0026666666666666098,29.91,30.0,30.19,29.91,299222,1.87,1.88,1.89,1.87,4787552.0,0.0,0.0
2007-02-21,1.88,1.88,1.86,1.87,CPRT,2472816.0,0.0026666666666666098,0.0026666666666666098,29.87,30.0,30.0,29.78,154551,1.87,1.88,1.88,1.86,2472816.0,0.0,0.0
2007-02-22,1.88,1.88,1.87,1.87,CPRT,3273728.0,0.0026666666666666098,0.0026666666666666098,29.92,30.0,30.0,29.92,204608,1.87,1.88,1.88,1.87,3273728.0,0.0,0.0
2007-02-23,1.88,1.88,1.87,1.87,CPRT,4341456.0,0.0026666666666666098,0.0026666666666666098,29.99,30.0,30.0,29.9,271341,1.87,1.88,1.88,1.87,4341456.0,0.0,0.0
2007-02-26,1.87,1.88,1.87,1.88,CPRT,4720384.0,-0.0026666666666666098,-0.0026666666666666098,30.0,29.89,30.0,29.85,295024,1.88,1.87,1.88,1.87,4720384.0,-0.009999999999999787,-0.0053
