date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2006-12-29,44.1246,44.2458,43.8964,43.9891,EXC,2243630.075187969,0.0,0.0,61.7,61.89,62.06,61.57,1599600.0,23.5707,23.6433,23.7083,23.5211,2243630.075187969,0.0,0.0
2007-01-03,54.15,0.0,0.0,0.0,EXC,0.0,0.22720659224106274,0.22720659224106274,,54.15,,,,,46.715205,,,,10.025399999999998,0.2272
2007-01-04,54.15,0.0,0.0,0.0,EXC,0.0,0.22720659224106274,0.22720659224106274,,54.15,,,,,46.715205,,,,0.0,0.0
2007-01-05,54.15,0.0,0.0,0.0,EXC,0.0,0.22720659224106274,0.22720659224106274,,54.15,,,,,46.715205,,,,0.0,0.0
2007-01-08,54.15,0.0,0.0,0.0,EXC,0.0,0.22720659224106274,0.22720659224106274,,54.15,,,,,46.715205,,,,0.0,0.0
2007-01-09,54.15,0.0,0.0,0.0,EXC,0.0,0.22720659224106274,0.22720659224106274,,54.15,,,,,46.715205,,,,0.0,0.0
2007-01-10,54.15,0.0,0.0,0.0,EXC,0.0,0.22720659224106274,0.22720659224106274,,54.15,,,,,46.715205,,,,0.0,0.0
2007-01-11,54.15,0.0,0.0,0.0,EXC,0.0,0.22720659224106274,0.22720659224106274,,54.15,,,,,46.715205,,,,0.0,0.0
2007-01-12,54.15,0.0,0.0,0.0,EXC,0.0,0.22720659224106274,0.22720659224106274,,54.15,,,,,46.715205,,,,0.0,0.0
2007-01-16,54.15,0.0,0.0,0.0,EXC,0.0,0.22720659224106274,0.22720659224106274,,54.15,,,,,46.715205,,,,0.0,0.0
2007-01-17,54.15,0.0,0.0,0.0,EXC,0.0,0.22720659224106274,0.22720659224106274,,54.15,,,,,46.715205,,,,0.0,0.0
2007-01-18,42.7415,43.2976,42.3493,42.77,EXC,3359834.634974532,-0.031345326643187676,-0.031345326643187676,59.99,59.95,60.73,59.4,2395400.0,22.9175,22.9022,23.2002,22.6921,3359834.634974532,-11.408499999999997,-0.2107
2007-01-19,54.15,0.0,0.0,0.0,EXC,0.0,0.22720659224106274,0.22720659224106274,,54.15,,,,,46.715205,,,,11.408499999999997,0.2669
2007-01-22,54.15,0.0,0.0,0.0,EXC,0.0,0.22720659224106274,0.22720659224106274,,54.15,,,,,46.715205,,,,0.0,0.0
2007-01-23,54.15,0.0,0.0,0.0,EXC,0.0,0.22720659224106274,0.22720659224106274,,54.15,,,,,46.715205,,,,0.0,0.0
2007-01-24,54.15,0.0,0.0,0.0,EXC,0.0,0.22720659224106274,0.22720659224106274,,54.15,,,,,46.715205,,,,0.0,0.0
2007-01-25,54.15,0.0,0.0,0.0,EXC,0.0,0.22720659224106274,0.22720659224106274,,54.15,,,,,46.715205,,,,0.0,0.0
2007-01-26,54.15,0.0,0.0,0.0,EXC,0.0,0.22720659224106274,0.22720659224106274,,54.15,,,,,46.715205,,,,0.0,0.0
2007-01-29,54.15,0.0,0.0,0.0,EXC,0.0,0.22720659224106274,0.22720659224106274,,54.15,,,,,46.715205,,,,0.0,0.0
2007-01-30,54.15,0.0,0.0,0.0,EXC,0.0,0.22720659224106274,0.22720659224106274,,54.15,,,,,46.715205,,,,0.0,0.0
2007-01-31,54.15,0.0,0.0,0.0,EXC,0.0,0.22720659224106274,0.22720659224106274,,54.15,,,,,46.715205,,,,0.0,0.0
2007-02-01,54.15,0.0,0.0,0.0,EXC,0.0,0.22720659224106274,0.22720659224106274,,54.15,,,,,46.715205,,,,0.0,0.0
2007-02-02,54.15,0.0,0.0,0.0,EXC,0.0,0.22720659224106274,0.22720659224106274,,54.15,,,,,46.715205,,,,0.0,0.0
2007-02-05,54.15,0.0,0.0,0.0,EXC,0.0,0.22720659224106274,0.22720659224106274,,54.15,,,,,46.715205,,,,0.0,0.0
2007-02-06,54.15,0.0,0.0,0.0,EXC,0.0,0.22720659224106274,0.22720659224106274,,54.15,,,,,46.715205,,,,0.0,0.0
2007-02-07,54.15,0.0,0.0,0.0,EXC,0.0,0.22720659224106274,0.22720659224106274,,54.15,,,,,46.715205,,,,0.0,0.0
2007-02-08,54.15,0.0,0.0,0.0,EXC,0.0,0.22720659224106274,0.22720659224106274,,54.15,,,,,46.715205,,,,0.0,0.0
2007-02-09,54.15,0.0,0.0,0.0,EXC,0.0,0.22720659224106274,0.22720659224106274,,54.15,,,,,46.715205,,,,0.0,0.0
2007-02-12,45.28,45.57,45.28,45.57,EXC,152002.0,0.026184939920135257,0.026184939920135257,64.04,63.63,64.04,63.63,152002.0,38.92,38.67,38.92,38.67,152002.0,-8.869999999999997,-0.1638
2007-02-13,45.11,45.24,44.85,45.24,EXC,380922.0,0.022332213776442133,0.022332213776442133,63.57,63.39,63.57,63.03,380922.0,38.64,38.53,38.64,38.31,380922.0,-0.1700000000000017,-0.0038
2007-02-14,45.37,45.56,45.19,45.31,EXC,182009.0,0.02822461846679622,0.02822461846679622,63.67,63.76,64.02,63.5,182009.0,38.7,38.75,38.91,38.6,182009.0,0.259999999999998,0.0058
2007-02-15,44.73,45.26,44.58,44.99,EXC,301100.0,0.013720237690539878,0.013720237690539878,63.23,62.86,63.61,62.65,301100.0,38.43,38.21,38.66,38.08,301100.0,-0.6400000000000006,-0.0141
2007-02-16,44.96,45.04,44.28,44.59,EXC,185000.0,0.018932749532007086,0.018932749532007086,62.66,63.18,63.3,62.23,185000.0,38.08,38.4,38.47,37.82,185000.0,0.23000000000000398,0.0051
