date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,change,changePercent
2014-12-04,34.14,34.3,33.71,33.89,KEYS,1352422,0.09598715890850729,0.09598715890850729,33.89,34.14,34.3,33.71,1352422,33.89,34.14,34.3,33.71,1352422,-0.1700000000000017,-0.005
2014-12-05,34.1,34.48,34.0,34.24,KEYS,762054,0.09470304975922963,0.09470304975922963,34.24,34.1,34.48,34.0,762054,34.24,34.1,34.48,34.0,762054,-0.03999999999999915,-0.0012
2014-12-08,34.19,34.34,34.0,34.1,KEYS,956916,0.09759229534510432,0.09759229534510432,34.1,34.19,34.34,34.0,956916,34.1,34.19,34.34,34.0,956916,0.0899999999999963,0.0026
2014-12-09,33.75,34.24,33.2,33.2,KEYS,988773,0.0834670947030498,0.0834670947030498,33.2,33.75,34.24,33.2,988773,33.2,33.75,34.24,33.2,988773,-0.4399999999999977,-0.0129
2014-12-10,33.47,33.98,33.4,33.87,KEYS,1442594,0.07447833065810595,0.07447833065810595,33.87,33.47,33.98,33.4,1442594,33.87,33.47,33.98,33.4,1442594,-0.28000000000000114,-0.0083
2014-12-11,33.49,33.89,33.45,33.5,KEYS,598964,0.07512038523274489,0.07512038523274489,33.5,33.49,33.89,33.45,598964,33.5,33.49,33.89,33.45,598964,0.020000000000003126,0.0006
2014-12-12,32.86,33.6,32.58,33.48,KEYS,1175374,0.05489566613162122,0.05489566613162122,33.48,32.86,33.6,32.58,1175374,33.48,32.86,33.6,32.58,1175374,-0.6300000000000026,-0.0188
2014-12-15,32.88,33.37,32.74,32.91,KEYS,969223,0.05553772070626016,0.05553772070626016,32.91,32.88,33.37,32.74,969223,32.91,32.88,33.37,32.74,969223,0.020000000000003126,0.0006
2014-12-16,32.89,33.33,32.5,32.52,KEYS,1882724,0.05585874799357952,0.05585874799357952,32.52,32.89,33.33,32.5,1882724,32.52,32.89,33.33,32.5,1882724,0.00999999999999801,0.0003
2014-12-17,33.83,34.21,32.39,32.82,KEYS,1027747,0.08603531300160513,0.08603531300160513,32.82,33.83,34.21,32.39,1027747,32.82,33.83,34.21,32.39,1027747,0.9399999999999977,0.0286
2014-12-18,34.11,34.47,33.42,34.0,KEYS,880624,0.09502407704654899,0.09502407704654899,34.0,34.11,34.47,33.42,880624,34.0,34.11,34.47,33.42,880624,0.28000000000000114,0.0083
2014-12-19,33.98,34.57,33.58,34.11,KEYS,1859998,0.09085072231139642,0.09085072231139642,34.11,33.98,34.57,33.58,1859998,34.11,33.98,34.57,33.58,1859998,-0.13000000000000256,-0.0038
2014-12-22,33.94,34.19,33.83,33.9,KEYS,741316,0.08956661316211875,0.08956661316211875,33.9,33.94,34.19,33.83,741316,33.9,33.94,34.19,33.83,741316,-0.03999999999999915,-0.0012
2014-12-23,33.63,34.2,33.54,33.93,KEYS,734840,0.07961476725521682,0.07961476725521682,33.93,33.63,34.2,33.54,734840,33.93,33.63,34.2,33.54,734840,-0.30999999999999517,-0.0091
2014-12-24,33.8,34.38,33.51,33.65,KEYS,1505693,0.08507223113964683,0.08507223113964683,33.65,33.8,34.38,33.51,1505693,33.65,33.8,34.38,33.51,1505693,0.1699999999999946,0.0051
2014-12-26,33.73,34.0,33.55,33.94,KEYS,460349,0.08282504012841087,0.08282504012841087,33.94,33.73,34.0,33.55,460349,33.94,33.73,34.0,33.55,460349,-0.07000000000000028,-0.0021
2014-12-29,33.91,34.05,32.74,33.57,KEYS,474322,0.08860353130016045,0.08860353130016045,33.57,33.91,34.05,32.74,474322,33.57,33.91,34.05,32.74,474322,0.17999999999999972,0.0053
2014-12-30,33.88,34.29,33.68,33.8,KEYS,383917,0.08764044943820237,0.08764044943820237,33.8,33.88,34.29,33.68,383917,33.8,33.88,34.29,33.68,383917,-0.02999999999999403,-0.0009
2014-12-31,33.77,34.17,33.64,33.87,KEYS,329859,0.08410914927768876,0.08410914927768876,33.87,33.77,34.17,33.64,329859,33.87,33.77,34.17,33.64,329859,-0.10999999999999943,-0.0032
2015-01-02,33.42,34.09,33.13,33.81,KEYS,813127,0.07287319422150894,0.07287319422150894,33.81,33.42,34.09,33.13,813127,33.81,33.42,34.09,33.13,813127,-0.3500000000000014,-0.0104
2015-01-05,33.54,33.6,33.05,33.05,KEYS,732165,0.07672552166934192,0.07672552166934192,33.05,33.54,33.6,33.05,732165,33.05,33.54,33.6,33.05,732165,0.11999999999999744,0.0036
2015-01-06,33.61,33.85,33.5,33.65,KEYS,1495968,0.07897271268057789,0.07897271268057789,33.65,33.61,33.85,33.5,1495968,33.65,33.61,33.85,33.5,1495968,0.07000000000000028,0.0021
2015-01-07,33.88,34.43,33.67,33.67,KEYS,2022059,0.08764044943820237,0.08764044943820237,33.67,33.88,34.43,33.67,2022059,33.67,33.88,34.43,33.67,2022059,0.2700000000000031,0.008
2015-01-08,34.12,34.39,33.82,34.0,KEYS,1429574,0.09534510433386835,0.09534510433386835,34.0,34.12,34.39,33.82,1429574,34.0,34.12,34.39,33.82,1429574,0.23999999999999488,0.0071
2015-01-09,33.96,34.24,33.77,34.04,KEYS,712792,0.0902086677367577,0.0902086677367577,34.04,33.96,34.24,33.77,712792,34.04,33.96,34.24,33.77,712792,-0.1599999999999966,-0.0047
2015-01-12,34.46,34.58,33.9,33.9,KEYS,901800,0.10626003210272882,0.10626003210272882,33.9,34.46,34.58,33.9,901800,33.9,34.46,34.58,33.9,901800,0.5,0.0147
2015-01-13,34.69,34.9,34.11,34.44,KEYS,816987,0.11364365971107541,0.11364365971107541,34.44,34.69,34.9,34.11,816987,34.44,34.69,34.9,34.11,816987,0.22999999999999687,0.0067
2015-01-14,34.93,34.94,34.17,34.29,KEYS,500019,0.12134831460674161,0.12134831460674161,34.29,34.93,34.94,34.17,500019,34.29,34.93,34.94,34.17,500019,0.240000000000002,0.0069
2015-01-15,34.47,34.99,34.2,34.92,KEYS,954349,0.10658105939004817,0.10658105939004817,34.92,34.47,34.99,34.2,954349,34.92,34.47,34.99,34.2,954349,-0.46000000000000085,-0.0132
2015-01-16,34.96,35.0,34.22,34.26,KEYS,1271472,0.12231139646869991,0.12231139646869991,34.26,34.96,35.0,34.22,1271472,34.26,34.96,35.0,34.22,1271472,0.490000000000002,0.0142
2015-01-20,34.92,35.2,34.45,34.68,KEYS,1031214,0.12102728731942226,0.12102728731942226,34.68,34.92,35.2,34.45,1031214,34.68,34.92,35.2,34.45,1031214,-0.03999999999999915,-0.0011
2015-01-21,35.74,35.9,34.52,34.66,KEYS,1616285,0.1473515248796149,0.1473515248796149,34.66,35.74,35.9,34.52,1616285,34.66,35.74,35.9,34.52,1616285,0.8200000000000003,0.0235
2015-01-22,35.78,36.33,35.38,35.67,KEYS,1527423,0.14863563402889254,0.14863563402889254,35.67,35.78,36.33,35.38,1527423,35.67,35.78,36.33,35.38,1527423,0.03999999999999915,0.0011
2015-01-23,34.87,35.78,34.58,35.73,KEYS,1305736,0.11942215088282501,0.11942215088282501,35.73,34.87,35.78,34.58,1305736,35.73,34.87,35.78,34.58,1305736,-0.9100000000000037,-0.0254
2015-01-26,34.33,34.91,34.02,34.76,KEYS,1292406,0.10208667736757623,0.10208667736757623,34.76,34.33,34.91,34.02,1292406,34.76,34.33,34.91,34.02,1292406,-0.5399999999999991,-0.0155
2015-01-27,33.73,34.23,33.65,34.08,KEYS,781644,0.08282504012841087,0.08282504012841087,34.08,33.73,34.23,33.65,781644,34.08,33.73,34.23,33.65,781644,-0.6000000000000014,-0.0175
2015-01-28,33.34,34.0,33.25,33.76,KEYS,969360,0.07030497592295361,0.07030497592295361,33.76,33.34,34.0,33.25,969360,33.76,33.34,34.0,33.25,969360,-0.38999999999999346,-0.0116
2015-01-29,33.68,33.73,33.25,33.48,KEYS,800872,0.08121990369181384,0.08121990369181384,33.48,33.68,33.73,33.25,800872,33.48,33.68,33.73,33.25,800872,0.3399999999999963,0.0102
2015-01-30,33.39,33.59,33.12,33.4,KEYS,765978,0.07191011235955062,0.07191011235955062,33.4,33.39,33.59,33.12,765978,33.4,33.39,33.59,33.12,765978,-0.28999999999999915,-0.0086
2015-02-02,34.33,34.38,33.37,33.44,KEYS,619245,0.10208667736757623,0.10208667736757623,33.44,34.33,34.38,33.37,619245,33.44,34.33,34.38,33.37,619245,0.9399999999999977,0.0282
2015-02-03,34.05,34.74,33.95,34.32,KEYS,694745,0.09309791332263238,0.09309791332263238,34.32,34.05,34.74,33.95,694745,34.32,34.05,34.74,33.95,694745,-0.28000000000000114,-0.0082
2015-02-04,34.21,34.29,33.72,34.05,KEYS,712260,0.09823434991974325,0.09823434991974325,34.05,34.21,34.29,33.72,712260,34.05,34.21,34.29,33.72,712260,0.1600000000000037,0.0047
2015-02-05,34.61,34.78,33.95,34.19,KEYS,286118,0.1110754414125201,0.1110754414125201,34.19,34.61,34.78,33.95,286118,34.19,34.61,34.78,33.95,286118,0.3999999999999986,0.0117
2015-02-06,35.08,35.08,34.36,34.57,KEYS,768276,0.1261637239165329,0.1261637239165329,34.57,35.08,35.08,34.36,768276,34.57,35.08,35.08,34.36,768276,0.46999999999999886,0.0136
2015-02-09,34.97,35.5,34.81,35.0,KEYS,1708759,0.12263242375601928,0.12263242375601928,35.0,34.97,35.5,34.81,1708759,35.0,34.97,35.5,34.81,1708759,-0.10999999999999943,-0.0031
2015-02-10,35.76,35.8,34.92,35.07,KEYS,744889,0.1479935794542536,0.1479935794542536,35.07,35.76,35.8,34.92,744889,35.07,35.76,35.8,34.92,744889,0.7899999999999991,0.0226
2015-02-11,35.57,35.79,35.34,35.75,KEYS,738807,0.14189406099518465,0.14189406099518465,35.75,35.57,35.79,35.34,738807,35.75,35.57,35.79,35.34,738807,-0.18999999999999773,-0.0053
2015-02-12,36.22,36.3,35.57,35.8,KEYS,679638,0.16276083467094704,0.16276083467094704,35.8,36.22,36.3,35.57,679638,35.8,36.22,36.3,35.57,679638,0.6499999999999986,0.0183
2015-02-13,36.49,36.61,36.14,36.15,KEYS,437434,0.17142857142857154,0.17142857142857154,36.15,36.49,36.61,36.14,437434,36.15,36.49,36.61,36.14,437434,0.2700000000000031,0.0075
2015-02-17,36.52,36.76,36.33,36.5,KEYS,974749,0.17239165329052986,0.17239165329052986,36.5,36.52,36.76,36.33,974749,36.5,36.52,36.76,36.33,974749,0.030000000000001137,0.0008
2015-02-18,36.5,36.59,35.92,36.36,KEYS,861942,0.1717495987158909,0.1717495987158909,36.36,36.5,36.59,35.92,861942,36.36,36.5,36.59,35.92,861942,-0.020000000000003126,-0.0005
2015-02-19,37.31,37.41,35.85,36.38,KEYS,716519,0.19775280898876418,0.19775280898876418,36.38,37.31,37.41,35.85,716519,36.38,37.31,37.41,35.85,716519,0.8100000000000023,0.0222
2015-02-20,37.3,37.6,35.78,37.09,KEYS,1032411,0.1974317817014446,0.1974317817014446,37.09,37.3,37.6,35.78,1032411,37.09,37.3,37.6,35.78,1032411,-0.010000000000005116,-0.0003
2015-02-23,36.69,37.16,36.4,37.16,KEYS,1614154,0.17784911717495985,0.17784911717495985,37.16,36.69,37.16,36.4,1614154,37.16,36.69,37.16,36.4,1614154,-0.6099999999999994,-0.0164
2015-02-24,37.59,37.93,36.64,36.67,KEYS,485674,0.20674157303370802,0.20674157303370802,36.67,37.59,37.93,36.64,485674,36.67,37.59,37.93,36.64,485674,0.9000000000000057,0.0245
2015-02-25,37.3,37.65,37.08,37.64,KEYS,279165,0.1974317817014446,0.1974317817014446,37.64,37.3,37.65,37.08,279165,37.64,37.3,37.65,37.08,279165,-0.29000000000000625,-0.0077
2015-02-26,37.44,37.69,37.05,37.26,KEYS,245494,0.2019261637239165,0.2019261637239165,37.26,37.44,37.69,37.05,245494,37.26,37.44,37.69,37.05,245494,0.14000000000000057,0.0038
2015-02-27,37.54,37.69,37.06,37.33,KEYS,549243,0.20513643659711078,0.20513643659711078,37.33,37.54,37.69,37.06,549243,37.33,37.54,37.69,37.06,549243,0.10000000000000142,0.0027
2015-03-02,37.88,38.1,36.89,37.08,KEYS,470069,0.21605136436597125,0.21605136436597125,37.08,37.88,38.1,36.89,470069,37.08,37.88,38.1,36.89,470069,0.3400000000000034,0.0091
2015-03-03,37.53,37.96,37.41,37.75,KEYS,465257,0.20481540930979142,0.20481540930979142,37.75,37.53,37.96,37.41,465257,37.75,37.53,37.96,37.41,465257,-0.3500000000000014,-0.0092
2015-03-04,37.68,37.76,37.0,37.38,KEYS,617572,0.20963081861958272,0.20963081861958272,37.38,37.68,37.76,37.0,617572,37.38,37.68,37.76,37.0,617572,0.14999999999999858,0.004
2015-03-05,37.34,37.69,37.27,37.59,KEYS,420106,0.19871589085072247,0.19871589085072247,37.59,37.34,37.69,37.27,420106,37.59,37.34,37.69,37.27,420106,-0.3399999999999963,-0.009
2015-03-06,37.13,37.77,36.98,37.19,KEYS,447523,0.19197431781701457,0.19197431781701457,37.19,37.13,37.77,36.98,447523,37.19,37.13,37.77,36.98,447523,-0.21000000000000085,-0.0056
2015-03-09,37.39,37.58,37.03,37.17,KEYS,443799,0.2003210272873195,0.2003210272873195,37.17,37.39,37.58,37.03,443799,37.17,37.39,37.58,37.03,443799,0.259999999999998,0.007
2015-03-10,36.77,37.42,36.75,37.09,KEYS,787996,0.1804173354735154,0.1804173354735154,37.09,36.77,37.42,36.75,787996,37.09,36.77,37.42,36.75,787996,-0.6199999999999974,-0.0166
2015-03-11,37.24,37.33,36.57,36.73,KEYS,563986,0.19550561797752822,0.19550561797752822,36.73,37.24,37.33,36.57,563986,36.73,37.24,37.33,36.57,563986,0.46999999999999886,0.0128
2015-03-12,37.33,37.44,37.02,37.22,KEYS,360782,0.19839486356340288,0.19839486356340288,37.22,37.33,37.44,37.02,360782,37.22,37.33,37.44,37.02,360782,0.0899999999999963,0.0024
2015-03-13,37.25,37.44,36.78,37.18,KEYS,235420,0.19582664526484755,0.19582664526484755,37.18,37.25,37.44,36.78,235420,37.18,37.25,37.44,36.78,235420,-0.0799999999999983,-0.0021
2015-03-16,37.94,37.98,37.21,37.33,KEYS,446995,0.21797752808988763,0.21797752808988763,37.33,37.94,37.98,37.21,446995,37.33,37.94,37.98,37.21,446995,0.6899999999999977,0.0185
2015-03-17,38.19,38.27,37.62,37.77,KEYS,509059,0.22600321027287318,0.22600321027287318,37.77,38.19,38.27,37.62,509059,37.77,38.19,38.27,37.62,509059,0.25,0.0066
2015-03-18,38.72,38.98,38.0,38.03,KEYS,493121,0.2430176565008026,0.2430176565008026,38.03,38.72,38.98,38.0,493121,38.03,38.72,38.98,38.0,493121,0.5300000000000011,0.0139
2015-03-19,38.72,38.8,38.26,38.43,KEYS,281803,0.2430176565008026,0.2430176565008026,38.43,38.72,38.8,38.26,281803,38.43,38.72,38.8,38.26,281803,0.0,0.0
2015-03-20,38.74,38.99,38.37,38.75,KEYS,1337741,0.24365971107544154,0.24365971107544154,38.75,38.74,38.99,38.37,1337741,38.75,38.74,38.99,38.37,1337741,0.020000000000003126,0.0005
2015-03-23,38.89,38.99,38.5,38.67,KEYS,470808,0.2484751203852328,0.2484751203852328,38.67,38.89,38.99,38.5,470808,38.67,38.89,38.99,38.5,470808,0.14999999999999858,0.0039
2015-03-24,38.68,38.99,38.3,38.94,KEYS,569447,0.2417335473515249,0.2417335473515249,38.94,38.68,38.99,38.3,569447,38.94,38.68,38.99,38.3,569447,-0.21000000000000085,-0.0054
2015-03-25,37.26,38.78,37.21,38.63,KEYS,441840,0.19614767255216692,0.19614767255216692,38.63,37.26,38.78,37.21,441840,38.63,37.26,38.78,37.21,441840,-1.4200000000000017,-0.0367
2015-03-26,36.72,37.25,36.6,37.09,KEYS,479507,0.17881219903691817,0.17881219903691817,37.09,36.72,37.25,36.6,479507,37.09,36.72,37.25,36.6,479507,-0.5399999999999991,-0.0145
2015-03-27,36.27,36.73,36.22,36.73,KEYS,413528,0.1643659711075443,0.1643659711075443,36.73,36.27,36.73,36.22,413528,36.73,36.27,36.73,36.22,413528,-0.44999999999999574,-0.0123
2015-03-30,36.12,36.7,36.05,36.36,KEYS,630743,0.1595505617977528,0.1595505617977528,36.36,36.12,36.7,36.05,630743,36.36,36.12,36.7,36.05,630743,-0.15000000000000568,-0.0041
2015-03-31,37.15,37.32,35.94,36.09,KEYS,809102,0.1926163723916533,0.1926163723916533,36.09,37.15,37.32,35.94,809102,36.09,37.15,37.32,35.94,809102,1.0300000000000011,0.0285
2015-04-01,36.61,37.48,36.43,37.18,KEYS,593701,0.17528089887640452,0.17528089887640452,37.18,36.61,37.48,36.43,593701,37.18,36.61,37.48,36.43,593701,-0.5399999999999991,-0.0145
2015-04-02,36.79,37.47,36.62,36.73,KEYS,395303,0.1810593900481541,0.1810593900481541,36.73,36.79,37.47,36.62,395303,36.73,36.79,37.47,36.62,395303,0.17999999999999972,0.0049
2015-04-06,36.73,36.89,36.45,36.7,KEYS,933511,0.1791332263242375,0.1791332263242375,36.7,36.73,36.89,36.45,933511,36.7,36.73,36.89,36.45,933511,-0.060000000000002274,-0.0016
2015-04-07,36.38,36.88,36.29,36.68,KEYS,556471,0.16789727126805792,0.16789727126805792,36.68,36.38,36.88,36.29,556471,36.68,36.38,36.88,36.29,556471,-0.3499999999999943,-0.0095
2015-04-08,36.49,36.72,36.34,36.52,KEYS,497850,0.17142857142857154,0.17142857142857154,36.52,36.49,36.72,36.34,497850,36.52,36.49,36.72,36.34,497850,0.10999999999999943,0.003
2015-04-09,37.18,37.24,36.4,36.4,KEYS,336832,0.19357945425361162,0.19357945425361162,36.4,37.18,37.24,36.4,336832,36.4,37.18,37.24,36.4,336832,0.6899999999999977,0.0189
2015-04-10,37.05,37.39,36.75,37.17,KEYS,505049,0.18940609951845902,0.18940609951845902,37.17,37.05,37.39,36.75,505049,37.17,37.05,37.39,36.75,505049,-0.13000000000000256,-0.0035
2015-04-13,36.59,37.45,36.58,36.98,KEYS,228258,0.17463884430176582,0.17463884430176582,36.98,36.59,37.45,36.58,228258,36.98,36.59,37.45,36.58,228258,-0.45999999999999375,-0.0124
2015-04-14,36.15,36.76,36.05,36.46,KEYS,351237,0.16051364365971107,0.16051364365971107,36.46,36.15,36.76,36.05,351237,36.46,36.15,36.76,36.05,351237,-0.44000000000000483,-0.012
2015-04-15,36.19,36.54,36.11,36.25,KEYS,370633,0.16179775280898875,0.16179775280898875,36.25,36.19,36.54,36.11,370633,36.25,36.19,36.54,36.11,370633,0.03999999999999915,0.0011
2015-04-16,36.07,36.31,36.0,36.31,KEYS,389873,0.15794542536115577,0.15794542536115577,36.31,36.07,36.31,36.0,389873,36.31,36.07,36.31,36.0,389873,-0.11999999999999744,-0.0033
2015-04-17,35.36,36.12,35.28,35.93,KEYS,616442,0.13515248796147675,0.13515248796147675,35.93,35.36,36.12,35.28,616442,35.93,35.36,36.12,35.28,616442,-0.7100000000000009,-0.0197
2015-04-20,36.13,36.31,35.47,35.47,KEYS,594623,0.15987158908507237,0.15987158908507237,35.47,36.13,36.31,35.47,594623,35.47,36.13,36.31,35.47,594623,0.7700000000000031,0.0218
2015-04-21,36.21,36.36,35.79,36.18,KEYS,494362,0.16243980738362768,0.16243980738362768,36.18,36.21,36.36,35.79,494362,36.18,36.21,36.36,35.79,494362,0.0799999999999983,0.0022
2015-04-22,36.01,36.23,35.89,36.2,KEYS,486749,0.15601926163723914,0.15601926163723914,36.2,36.01,36.23,35.89,486749,36.2,36.01,36.23,35.89,486749,-0.20000000000000284,-0.0055
2015-04-23,35.44,35.75,35.35,35.75,KEYS,512901,0.13772070626003208,0.13772070626003208,35.75,35.44,35.75,35.35,512901,35.75,35.44,35.75,35.35,512901,-0.5700000000000003,-0.0158
2015-04-24,34.99,35.45,34.97,35.45,KEYS,444091,0.12327447833065822,0.12327447833065822,35.45,34.99,35.45,34.97,444091,35.45,34.99,35.45,34.97,444091,-0.44999999999999574,-0.0127
2015-04-27,34.34,35.23,34.15,35.02,KEYS,1144725,0.10240770465489582,0.10240770465489582,35.02,34.34,35.23,34.15,1144725,35.02,34.34,35.23,34.15,1144725,-0.6499999999999986,-0.0186
2015-04-28,33.94,34.42,33.91,34.22,KEYS,1625489,0.08956661316211875,0.08956661316211875,34.22,33.94,34.42,33.91,1625489,34.22,33.94,34.42,33.91,1625489,-0.4000000000000057,-0.0116
2015-04-29,33.78,33.95,33.58,33.9,KEYS,1244676,0.0844301765650081,0.0844301765650081,33.9,33.78,33.95,33.58,1244676,33.9,33.78,33.95,33.58,1244676,-0.1599999999999966,-0.0047
2015-04-30,33.46,33.98,33.37,33.61,KEYS,790119,0.07415730337078659,0.07415730337078659,33.61,33.46,33.98,33.37,790119,33.61,33.46,33.98,33.37,790119,-0.3200000000000003,-0.0095
2015-05-01,33.61,33.87,33.43,33.59,KEYS,882321,0.07897271268057789,0.07897271268057789,33.59,33.61,33.87,33.43,882321,33.59,33.61,33.87,33.43,882321,0.14999999999999858,0.0045
2015-05-04,34.48,35.36,34.44,34.44,KEYS,1342099,0.10690208667736753,0.10690208667736753,34.44,34.48,35.36,34.44,1342099,34.44,34.48,35.36,34.44,1342099,0.8699999999999974,0.0259
2015-05-05,34.0,34.81,33.98,34.48,KEYS,880128,0.09149277688603537,0.09149277688603537,34.48,34.0,34.81,33.98,880128,34.48,34.0,34.81,33.98,880128,-0.4799999999999969,-0.0139
2015-05-06,33.65,34.11,33.59,34.11,KEYS,587188,0.08025682182985554,0.08025682182985554,34.11,33.65,34.11,33.59,587188,34.11,33.65,34.11,33.59,587188,-0.3500000000000014,-0.0103
2015-05-07,33.91,34.09,33.7,33.71,KEYS,726347,0.08860353130016045,0.08860353130016045,33.71,33.91,34.09,33.7,726347,33.71,33.91,34.09,33.7,726347,0.259999999999998,0.0077
2015-05-08,34.58,34.7,34.11,34.24,KEYS,597879,0.1101123595505618,0.1101123595505618,34.24,34.58,34.7,34.11,597879,34.24,34.58,34.7,34.11,597879,0.6700000000000017,0.0198
2015-05-11,35.02,35.11,34.52,34.59,KEYS,586612,0.12423756019261653,0.12423756019261653,34.59,35.02,35.11,34.52,586612,34.59,35.02,35.11,34.52,586612,0.44000000000000483,0.0127
2015-05-12,34.76,34.92,34.26,34.85,KEYS,670139,0.11589085072231138,0.11589085072231138,34.85,34.76,34.92,34.26,670139,34.85,34.76,34.92,34.26,670139,-0.2600000000000051,-0.0074
2015-05-13,35.25,35.63,34.8,34.9,KEYS,697799,0.13162118780096313,0.13162118780096313,34.9,35.25,35.63,34.8,697799,34.9,35.25,35.63,34.8,697799,0.490000000000002,0.0141
2015-05-14,35.19,35.49,35.1,35.41,KEYS,584748,0.12969502407704653,0.12969502407704653,35.41,35.19,35.49,35.1,584748,35.41,35.19,35.49,35.1,584748,-0.060000000000002274,-0.0017
